frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.20,2.79,6.20,2.79,-2.79,-2.61,-1.25,3.41,3.41,3.41
20.20,6.20,2.79,6.20,2.79,-2.79,-2.61,-1.29,3.41,3.41,3.41
20.40,6.20,2.79,6.20,2.79,-2.79,-2.61,-1.32,3.41,3.41,3.41
20.61,6.20,2.79,6.20,2.79,-2.79,-2.61,-1.36,3.41,3.41,3.41
20.81,6.20,2.79,6.20,2.79,-2.79,-2.61,-1.40,3.41,3.41,3.41
21.02,6.20,2.79,6.20,2.79,-2.79,-2.61,-1.44,3.41,3.41,3.41
21.23,6.20,2.79,6.20,2.79,-2.79,-2.62,-1.49,3.41,3.41,3.41
21.44,6.20,2.79,6.20,2.79,-2.79,-2.62,-1.53,3.41,3.41,3.41
21.66,6.20,2.79,6.20,2.79,-2.79,-2.62,-1.57,3.41,3.41,3.41
21.87,6.20,2.79,6.20,2.79,-2.79,-2.62,-1.62,3.41,3.41,3.41
22.09,6.20,2.80,6.20,2.80,-2.79,-2.62,-1.67,3.41,3.41,3.40
22.31,6.20,2.80,6.20,2.80,-2.79,-2.62,-1.72,3.41,3.41,3.40
22.54,6.20,2.80,6.20,2.80,-2.80,-2.62,-1.77,3.40,3.40,3.40
22.76,6.20,2.80,6.20,2.79,-2.80,-2.62,-1.82,3.40,3.39,3.40
22.99,6.20,2.80,6.20,2.80,-2.81,-2.62,-1.87,3.39,3.39,3.40
23.22,6.20,2.80,6.22,2.81,-2.82,-2.62,-1.92,3.38,3.40,3.40
23.45,6.25,2.85,6.23,2.83,-2.83,-2.62,-1.98,3.42,3.41,3.40
23.69,6.25,2.85,6.25,2.85,-2.83,-2.62,-2.04,3.42,3.41,3.40
23.92,6.25,2.85,6.25,2.85,-2.84,-2.62,-2.09,3.41,3.41,3.40
24.16,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.15,3.40,3.40,3.40
24.40,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.21,3.40,3.40,3.40
24.65,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.27,3.40,3.40,3.40
24.89,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.33,3.40,3.40,3.40
25.14,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.39,3.40,3.40,3.40
25.39,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.45,3.40,3.40,3.40
25.65,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.51,3.40,3.40,3.40
25.91,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.57,3.40,3.40,3.40
26.16,6.25,2.85,6.25,2.85,-2.85,-2.62,-2.64,3.40,3.40,3.40
26.43,6.25,2.86,6.25,2.86,-2.85,-2.62,-2.70,3.40,3.40,3.39
26.69,6.25,2.86,6.25,2.86,-2.86,-2.62,-2.76,3.39,3.39,3.39
26.96,6.25,2.86,6.25,2.86,-2.86,-2.62,-2.82,3.39,3.39,3.39
27.23,6.25,2.86,6.25,2.86,-2.86,-2.63,-2.87,3.39,3.39,3.39
27.50,6.25,2.86,6.25,2.86,-2.86,-2.63,-2.93,3.39,3.39,3.39
27.77,6.25,2.86,6.25,2.86,-2.86,-2.63,-2.98,3.39,3.39,3.39
28.05,6.25,2.86,6.25,2.86,-2.86,-2.63,-3.04,3.39,3.39,3.39
28.33,6.25,2.86,6.25,2.87,-2.85,-2.63,-3.09,3.40,3.40,3.39
28.62,6.25,2.86,6.25,2.86,-2.85,-2.63,-3.13,3.40,3.40,3.39
28.90,6.25,2.86,6.23,2.85,-2.84,-2.63,-3.18,3.41,3.39,3.39
29.19,6.20,2.81,6.22,2.83,-2.84,-2.63,-3.22,3.36,3.38,3.39
29.48,6.20,2.82,6.20,2.82,-2.83,-2.63,-3.25,3.37,3.37,3.38
29.78,6.20,2.82,6.20,2.81,-2.82,-2.63,-3.29,3.38,3.37,3.38
30.08,6.20,2.82,6.20,2.82,-2.82,-2.63,-3.32,3.38,3.38,3.38
30.38,6.20,2.82,6.20,2.82,-2.82,-2.63,-3.34,3.38,3.38,3.38
30.68,6.20,2.82,6.20,2.82,-2.82,-2.63,-3.36,3.38,3.38,3.38
30.99,6.20,2.82,6.20,2.82,-2.82,-2.63,-3.38,3.38,3.38,3.38
31.30,6.20,2.82,6.20,2.82,-2.82,-2.63,-3.39,3.38,3.38,3.38
31.61,6.20,2.82,6.20,2.82,-2.83,-2.63,-3.40,3.37,3.37,3.38
31.93,6.20,2.83,6.20,2.83,-2.83,-2.63,-3.40,3.37,3.37,3.37
32.24,6.20,2.83,6.20,2.83,-2.83,-2.63,-3.40,3.37,3.37,3.37
32.57,6.20,2.83,6.20,2.83,-2.83,-2.63,-3.39,3.37,3.37,3.37
32.89,6.20,2.83,6.20,2.83,-2.83,-2.63,-3.38,3.37,3.37,3.37
33.22,6.20,2.83,6.20,2.84,-2.83,-2.63,-3.37,3.37,3.38,3.37
