frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,-1.20,-3.39,-1.20,-3.39,3.40,3.43,3.49,2.19,2.19,2.19
45.23,-1.20,-3.39,-1.20,-3.39,3.39,3.45,3.46,2.19,2.19,2.19
45.68,-1.20,-3.38,-1.20,-3.39,3.39,3.48,3.42,2.18,2.18,2.18
46.13,-1.20,-3.39,-1.20,-3.38,3.38,3.51,3.40,2.18,2.18,2.19
46.60,-1.20,-3.38,-1.20,-3.38,3.37,3.53,3.37,2.17,2.17,2.18
47.06,-1.20,-3.39,-1.20,-3.39,3.37,3.56,3.35,2.16,2.16,2.18
47.53,-1.20,-3.39,-1.20,-3.39,3.38,3.59,3.32,2.17,2.17,2.19
48.01,-1.20,-3.39,-1.19,-3.38,3.40,3.62,3.31,2.20,2.22,2.19
48.49,-1.19,-3.39,-1.18,-3.38,3.44,3.65,3.29,2.24,2.25,2.19
48.97,-1.17,-3.37,-1.22,-3.42,3.47,3.68,3.27,2.30,2.25,2.20
49.46,-1.29,-3.49,-1.29,-3.49,3.51,3.71,3.26,2.22,2.22,2.20
49.96,-1.41,-3.63,-1.40,-3.61,3.55,3.74,3.25,2.14,2.16,2.21
50.46,-1.48,-3.70,-1.49,-3.71,3.61,3.77,3.24,2.13,2.12,2.22
50.96,-1.54,-3.77,-1.50,-3.72,3.68,3.79,3.24,2.13,2.18,2.23
51.47,-1.49,-3.72,-1.49,-3.72,3.75,3.82,3.23,2.26,2.27,2.23
51.99,-1.44,-3.67,-1.52,-3.75,3.84,3.83,3.22,2.40,2.32,2.23
52.51,-1.60,-3.83,-1.60,-3.83,3.93,3.85,3.22,2.33,2.33,2.23
53.03,-1.77,-4.01,-1.73,-3.97,4.01,3.85,3.22,2.24,2.28,2.23
53.56,-1.86,-4.10,-1.87,-4.11,4.08,3.86,3.21,2.22,2.21,2.23
54.10,-1.95,-4.20,-1.95,-4.20,4.14,3.85,3.21,2.19,2.19,2.24
54.64,-2.00,-4.25,-2.00,-4.25,4.19,3.84,3.21,2.19,2.18,2.24
55.18,-2.02,-4.27,-2.02,-4.26,4.20,3.82,3.21,2.18,2.18,2.24
55.74,-1.99,-4.23,-1.98,-4.22,4.17,3.80,3.20,2.18,2.19,2.23
56.29,-1.90,-4.13,-1.89,-4.12,4.10,3.76,3.20,2.20,2.21,2.23
56.86,-1.74,-3.97,-1.77,-4.00,3.99,3.72,3.19,2.25,2.22,2.23
57.42,-1.62,-3.84,-1.64,-3.85,3.86,3.67,3.18,2.24,2.23,2.22
58.00,-1.52,-3.73,-1.49,-3.70,3.72,3.62,3.18,2.20,2.23,2.21
58.58,-1.35,-3.55,-1.35,-3.55,3.57,3.56,3.16,2.22,2.22,2.19
59.16,-1.19,-3.37,-1.22,-3.40,3.42,3.50,3.15,2.23,2.21,2.18
59.76,-1.10,-3.27,-1.10,-3.27,3.29,3.43,3.14,2.18,2.18,2.17
60.35,-1.02,-3.16,-1.02,-3.16,3.16,3.35,3.12,2.14,2.14,2.14
60.96,-0.95,-3.07,-0.94,-3.06,3.05,3.27,3.10,2.10,2.11,2.12
61.57,-0.87,-2.97,-0.87,-2.96,2.97,3.19,3.07,2.09,2.10,2.09
62.18,-0.80,-2.86,-0.81,-2.87,2.90,3.11,3.05,2.09,2.08,2.06
62.80,-0.78,-2.80,-0.79,-2.81,2.84,3.02,3.02,2.06,2.05,2.02
63.43,-0.78,-2.76,-0.78,-2.76,2.79,2.94,2.98,2.00,2.01,1.97
64.07,-0.80,-2.74,-0.79,-2.73,2.73,2.85,2.95,1.93,1.94,1.94
64.71,-0.80,-2.69,-0.82,-2.71,2.67,2.76,2.91,1.87,1.86,1.89
65.35,-0.81,-2.67,-0.82,-2.67,2.61,2.68,2.86,1.80,1.79,1.85
66.01,-0.83,-2.65,-0.79,-2.60,2.55,2.59,2.82,1.71,1.76,1.81
66.67,-0.71,-2.49,-0.73,-2.51,2.48,2.51,2.77,1.77,1.75,1.77
67.33,-0.63,-2.38,-0.64,-2.39,2.41,2.43,2.72,1.78,1.77,1.75
68.01,-0.58,-2.29,-0.56,-2.27,2.34,2.34,2.67,1.76,1.78,1.71
68.69,-0.51,-2.19,-0.55,-2.22,2.27,2.26,2.61,1.75,1.72,1.67
69.37,-0.53,-2.18,-0.55,-2.19,2.19,2.19,2.56,1.66,1.64,1.64
70.07,-0.59,-2.20,-0.54,-2.16,2.12,2.11,2.50,1.53,1.58,1.61
70.77,-0.52,-2.10,-0.52,-2.11,2.06,2.04,2.44,1.54,1.54,1.58
71.48,-0.46,-2.02,-0.47,-2.03,2.02,1.96,2.37,1.55,1.54,1.56
72.19,-0.41,-1.93,-0.42,-1.94,1.97,1.89,2.31,1.56,1.55,1.52
72.91,-0.39,-1.88,-0.40,-1.89,1.92,1.83,2.25,1.53,1.52,1.49
73.64,-0.40,-1.86,-0.40,-1.85,1.86,1.76,2.18,1.46,1.47,1.45
74.38,-0.40,-1.82,-0.41,-1.82,1.80,1.70,2.12,1.40,1.39,1.42
75.12,-0.40,-1.78,-0.40,-1.78,1.74,1.63,2.05,1.34,1.34,1.38
75.87,-0.39,-1.73,-0.37,-1.70,1.69,1.57,1.99,1.30,1.32,1.34
76.63,-0.31,-1.61,-0.33,-1.63,1.64,1.52,1.92,1.32,1.31,1.30
77.40,-0.28,-1.53,-0.30,-1.55,1.58,1.46,1.85,1.30,1.28,1.25
78.17,-0.29,-1.50,-0.28,-1.49,1.52,1.41,1.79,1.23,1.24,1.21
78.95,-0.29,-1.46,-0.30,-1.46,1.45,1.35,1.72,1.16,1.16,1.16
79.74,-0.30,-1.43,-0.31,-1.43,1.39,1.30,1.66,1.09,1.08,1.12
80.54,-0.32,-1.40,-0.29,-1.37,1.34,1.25,1.59,1.02,1.05,1.07
81.35,-0.27,-1.31,-0.25,-1.29,1.30,1.20,1.53,1.03,1.05,1.03
82.16,-0.19,-1.18,-0.23,-1.22,1.26,1.16,1.46,1.07,1.03,0.99
82.98,-0.19,-1.14,-0.23,-1.18,1.22,1.11,1.40,1.03,0.99,0.95
83.81,-0.30,-1.21,-0.26,-1.17,1.18,1.07,1.34,0.88,0.92,0.91
84.65,-0.31,-1.19,-0.30,-1.17,1.15,1.02,1.27,0.83,0.85,0.87
85.50,-0.30,-1.13,-0.31,-1.14,1.11,0.98,1.21,0.81,0.80,0.83
86.35,-0.29,-1.08,-0.30,-1.08,1.08,0.94,1.15,0.79,0.79,0.79
87.22,-0.29,-1.04,-0.29,-1.04,1.04,0.90,1.09,0.75,0.75,0.74
88.09,-0.29,-0.99,-0.31,-1.01,1.00,0.86,1.03,0.71,0.69,0.70
88.97,-0.31,-0.98,-0.30,-0.96,0.95,0.82,0.98,0.64,0.64,0.66
89.86,-0.31,-0.93,-0.28,-0.90,0.89,0.79,0.92,0.57,0.61,0.62
90.76,-0.22,-0.79,-0.24,-0.82,0.82,0.75,0.86,0.60,0.57,0.57
91.66,-0.19,-0.73,-0.21,-0.74,0.75,0.71,0.81,0.56,0.54,0.53
92.58,-0.19,-0.69,-0.19,-0.68,0.68,0.68,0.75,0.49,0.49,0.50
93.51,-0.19,-0.64,-0.17,-0.62,0.61,0.64,0.70,0.42,0.45,0.45
94.44,-0.14,-0.55,-0.13,-0.55,0.55,0.61,0.64,0.41,0.41,0.41
95.39,-0.07,-0.45,-0.10,-0.48,0.49,0.58,0.59,0.42,0.39,0.37
96.34,-0.08,-0.42,-0.08,-0.42,0.44,0.55,0.54,0.36,0.36,0.34
97.30,-0.10,-0.40,-0.09,-0.39,0.40,0.51,0.49,0.30,0.31,0.30
98.28,-0.11,-0.36,-0.11,-0.36,0.36,0.48,0.44,0.25,0.25,0.25
99.26,-0.12,-0.33,-0.13,-0.34,0.33,0.45,0.39,0.21,0.20,0.21
100.25,-0.14,-0.31,-0.14,-0.31,0.30,0.42,0.34,0.16,0.16,0.17
101.25,-0.16,-0.29,-0.16,-0.29,0.27,0.39,0.29,0.11,0.12,0.13
102.27,-0.17,-0.26,-0.17,-0.25,0.25,0.36,0.24,0.08,0.08,0.08
103.29,-0.18,-0.22,-0.19,-0.22,0.22,0.33,0.19,0.04,0.04,0.03
104.32,-0.20,-0.19,-0.20,-0.19,0.20,0.30,0.15,-0.01,-0.01,-0.02
105.37,-0.22,-0.17,-0.22,-0.17,0.17,0.27,0.10,-0.05,-0.05,-0.06
106.42,-0.25,-0.15,-0.25,-0.14,0.15,0.25,0.06,-0.11,-0.10,-0.10
107.48,-0.27,-0.12,-0.28,-0.12,0.12,0.22,0.01,-0.15,-0.15,-0.15
108.56,-0.30,-0.10,-0.30,-0.10,0.10,0.19,-0.03,-0.21,-0.20,-0.20
109.64,-0.32,-0.07,-0.32,-0.07,0.07,0.16,-0.07,-0.25,-0.25,-0.25
110.74,-0.34,-0.05,-0.34,-0.05,0.05,0.13,-0.11,-0.30,-0.30,-0.29
111.85,-0.36,-0.03,-0.36,-0.02,0.02,0.10,-0.15,-0.34,-0.34,-0.33
112.97,-0.36,0.01,-0.37,0.00,-0.01,0.08,-0.19,-0.37,-0.37,-0.37
114.10,-0.37,0.04,-0.37,0.04,-0.03,0.05,-0.23,-0.40,-0.40,-0.41
115.24,-0.37,0.06,-0.37,0.07,-0.06,0.02,-0.26,-0.43,-0.43,-0.44
116.39,-0.37,0.10,-0.37,0.10,-0.09,-0.01,-0.30,-0.46,-0.46,-0.47
117.55,-0.37,0.12,-0.37,0.13,-0.12,-0.03,-0.33,-0.50,-0.49,-0.49
118.73,-0.36,0.16,-0.37,0.14,-0.16,-0.06,-0.37,-0.53,-0.54,-0.52
119.92,-0.36,0.17,-0.36,0.17,-0.21,-0.09,-0.40,-0.57,-0.57,-0.54
121.12,-0.36,0.19,-0.33,0.22,-0.24,-0.12,-0.43,-0.61,-0.58,-0.55
122.33,-0.28,0.29,-0.29,0.28,-0.28,-0.15,-0.45,-0.56,-0.57,-0.57
123.55,-0.23,0.35,-0.24,0.34,-0.30,-0.17,-0.48,-0.54,-0.55,-0.59
124.79,-0.22,0.38,-0.22,0.38,-0.33,-0.20,-0.51,-0.55,-0.55,-0.60
126.03,-0.22,0.39,-0.24,0.37,-0.35,-0.23,-0.53,-0.57,-0.59,-0.62
127.29,-0.28,0.35,-0.27,0.36,-0.36,-0.26,-0.55,-0.65,-0.64,-0.63
128.57,-0.32,0.32,-0.30,0.34,-0.37,-0.29,-0.58,-0.69,-0.67,-0.64
129.85,-0.30,0.36,-0.31,0.35,-0.37,-0.32,-0.60,-0.67,-0.68,-0.66
131.15,-0.29,0.38,-0.30,0.37,-0.37,-0.34,-0.61,-0.67,-0.67,-0.67
132.46,-0.29,0.40,-0.29,0.40,-0.38,-0.37,-0.63,-0.68,-0.67,-0.69
133.79,-0.28,0.42,-0.29,0.42,-0.41,-0.40,-0.65,-0.69,-0.70,-0.71
135.12,-0.28,0.44,-0.30,0.42,-0.45,-0.43,-0.66,-0.74,-0.75,-0.73
136.48,-0.29,0.45,-0.29,0.45,-0.50,-0.46,-0.68,-0.79,-0.79,-0.74
137.84,-0.28,0.48,-0.23,0.52,-0.55,-0.49,-0.69,-0.84,-0.79,-0.76
139.22,-0.14,0.64,-0.16,0.61,-0.61,-0.52,-0.71,-0.75,-0.77,-0.78
140.61,-0.06,0.73,-0.10,0.70,-0.66,-0.56,-0.72,-0.72,-0.75,-0.80
142.02,-0.07,0.74,-0.06,0.76,-0.71,-0.59,-0.73,-0.78,-0.77,-0.82
143.44,-0.07,0.77,-0.06,0.78,-0.76,-0.62,-0.74,-0.83,-0.82,-0.84
144.87,-0.07,0.80,-0.07,0.80,-0.80,-0.65,-0.76,-0.87,-0.87,-0.87
146.32,-0.07,0.82,-0.07,0.83,-0.84,-0.68,-0.77,-0.91,-0.91,-0.90
147.78,-0.07,0.86,-0.07,0.86,-0.88,-0.71,-0.78,-0.95,-0.95,-0.93
149.26,-0.07,0.90,-0.07,0.90,-0.92,-0.75,-0.79,-0.99,-0.99,-0.97
150.75,-0.07,0.94,-0.07,0.94,-0.96,-0.78,-0.80,-1.03,-1.03,-1.01
152.26,-0.07,1.00,-0.07,1.00,-1.01,-0.81,-0.81,-1.08,-1.08,-1.07
153.78,-0.07,1.05,-0.07,1.05,-1.05,-0.85,-0.83,-1.13,-1.13,-1.12
155.32,-0.07,1.11,-0.07,1.11,-1.10,-0.88,-0.84,-1.17,-1.17,-1.19
156.88,-0.07,1.17,-0.07,1.18,-1.14,-0.91,-0.85,-1.21,-1.21,-1.24
158.44,-0.07,1.23,-0.09,1.21,-1.18,-0.95,-0.86,-1.26,-1.27,-1.30
160.03,-0.11,1.24,-0.13,1.22,-1.23,-0.98,-0.88,-1.34,-1.36,-1.35
161.63,-0.19,1.20,-0.16,1.23,-1.26,-1.02,-0.89,-1.46,-1.43,-1.39
163.24,-0.19,1.25,-0.18,1.26,-1.29,-1.05,-0.91,-1.48,-1.47,-1.44
164.88,-0.16,1.31,-0.17,1.30,-1.31,-1.09,-0.92,-1.47,-1.48,-1.47
166.53,-0.14,1.36,-0.15,1.35,-1.32,-1.12,-0.94,-1.46,-1.47,-1.50
168.19,-0.15,1.37,-0.15,1.37,-1.33,-1.16,-0.95,-1.48,-1.47,-1.52
169.87,-0.15,1.38,-0.16,1.37,-1.34,-1.19,-0.97,-1.49,-1.50,-1.53
171.57,-0.19,1.34,-0.20,1.33,-1.34,-1.23,-0.99,-1.54,-1.55,-1.54
173.29,-0.23,1.30,-0.22,1.31,-1.35,-1.26,-1.01,-1.58,-1.57,-1.53
175.02,-0.25,1.27,-0.21,1.31,-1.35,-1.30,-1.03,-1.60,-1.56,-1.52
176.77,-0.15,1.35,-0.18,1.33,-1.34,-1.33,-1.05,-1.50,-1.52,-1.51
178.54,-0.12,1.37,-0.14,1.35,-1.34,-1.36,-1.07,-1.46,-1.47,-1.49
180.32,-0.11,1.35,-0.11,1.36,-1.33,-1.40,-1.09,-1.44,-1.44,-1.47
182.13,-0.11,1.34,-0.11,1.34,-1.32,-1.43,-1.12,-1.44,-1.43,-1.45
183.95,-0.10,1.32,-0.09,1.34,-1.32,-1.46,-1.14,-1.42,-1.41,-1.43
185.79,-0.08,1.34,-0.09,1.33,-1.32,-1.49,-1.17,-1.40,-1.41,-1.42
187.65,-0.07,1.34,-0.11,1.30,-1.32,-1.52,-1.19,-1.39,-1.43,-1.41
189.52,-0.13,1.27,-0.12,1.28,-1.33,-1.55,-1.22,-1.46,-1.45,-1.41
191.42,-0.16,1.25,-0.11,1.29,-1.33,-1.58,-1.25,-1.50,-1.44,-1.41
193.33,-0.06,1.34,-0.07,1.33,-1.35,-1.61,-1.28,-1.41,-1.42,-1.40
195.27,0.03,1.43,-0.01,1.39,-1.37,-1.64,-1.30,-1.34,-1.39,-1.40
197.22,0.02,1.43,0.02,1.43,-1.39,-1.66,-1.33,-1.37,-1.37,-1.41
199.19,0.01,1.42,0.02,1.44,-1.42,-1.69,-1.36,-1.41,-1.39,-1.41
201.18,0.02,1.44,0.02,1.44,-1.45,-1.71,-1.39,-1.43,-1.43,-1.42
203.19,0.03,1.46,0.02,1.46,-1.47,-1.73,-1.43,-1.44,-1.45,-1.43
205.23,0.03,1.47,0.03,1.47,-1.49,-1.75,-1.46,-1.46,-1.46,-1.44
207.28,0.03,1.48,0.03,1.48,-1.49,-1.77,-1.49,-1.46,-1.46,-1.45
209.35,0.03,1.49,0.02,1.49,-1.49,-1.79,-1.52,-1.46,-1.46,-1.46
211.44,0.02,1.50,0.04,1.51,-1.48,-1.81,-1.55,-1.46,-1.44,-1.48
213.56,0.02,1.51,0.01,1.50,-1.47,-1.82,-1.58,-1.45,-1.46,-1.49
215.69,0.02,1.53,-0.04,1.47,-1.47,-1.83,-1.61,-1.45,-1.50,-1.51
217.85,-0.13,1.38,-0.08,1.44,-1.46,-1.85,-1.64,-1.59,-1.55,-1.52
220.03,-0.13,1.40,-0.12,1.41,-1.45,-1.86,-1.67,-1.59,-1.57,-1.53
222.23,-0.11,1.43,-0.13,1.42,-1.44,-1.87,-1.70,-1.56,-1.57,-1.54
224.45,-0.09,1.46,-0.10,1.45,-1.44,-1.87,-1.73,-1.53,-1.54,-1.55
226.70,-0.09,1.46,-0.09,1.47,-1.44,-1.88,-1.75,-1.53,-1.52,-1.56
228.96,-0.09,1.47,-0.09,1.47,-1.44,-1.88,-1.78,-1.54,-1.53,-1.56
231.25,-0.08,1.48,-0.11,1.45,-1.46,-1.89,-1.80,-1.54,-1.57,-1.56
233.57,-0.12,1.44,-0.11,1.45,-1.48,-1.89,-1.82,-1.60,-1.59,-1.57
235.90,-0.14,1.42,-0.08,1.48,-1.50,-1.89,-1.84,-1.64,-1.58,-1.56
238.26,0.01,1.56,-0.03,1.53,-1.53,-1.90,-1.86,-1.52,-1.56,-1.56
240.64,0.07,1.61,0.01,1.56,-1.56,-1.90,-1.88,-1.49,-1.55,-1.54
243.05,0.04,1.58,0.07,1.61,-1.59,-1.90,-1.89,-1.56,-1.52,-1.54
245.48,0.05,1.58,0.11,1.64,-1.64,-1.90,-1.90,-1.59,-1.53,-1.53
247.93,0.23,1.76,0.15,1.68,-1.69,-1.90,-1.91,-1.46,-1.54,-1.53
250.41,0.22,1.74,0.22,1.74,-1.74,-1.90,-1.92,-1.52,-1.52,-1.52
252.92,0.23,1.75,0.28,1.80,-1.79,-1.90,-1.93,-1.56,-1.51,-1.52
255.45,0.35,1.87,0.30,1.83,-1.84,-1.90,-1.93,-1.49,-1.53,-1.52
258.00,0.37,1.89,0.36,1.89,-1.88,-1.91,-1.93,-1.52,-1.52,-1.53
260.58,0.38,1.91,0.42,1.95,-1.93,-1.91,-1.93,-1.55,-1.51,-1.53
263.19,0.47,2.00,0.44,1.98,-1.98,-1.92,-1.92,-1.51,-1.54,-1.53
265.82,0.50,2.04,0.48,2.02,-2.03,-1.93,-1.92,-1.53,-1.55,-1.54
268.48,0.49,2.03,0.52,2.06,-2.07,-1.94,-1.91,-1.58,-1.55,-1.54
271.16,0.56,2.10,0.56,2.10,-2.11,-1.95,-1.90,-1.55,-1.56,-1.55
273.87,0.61,2.16,0.61,2.16,-2.16,-1.97,-1.89,-1.55,-1.55,-1.55
276.61,0.68,2.23,0.66,2.21,-2.20,-1.99,-1.88,-1.52,-1.54,-1.55
279.38,0.69,2.24,0.68,2.23,-2.24,-2.01,-1.87,-1.55,-1.55,-1.56
282.17,0.69,2.24,0.72,2.27,-2.27,-2.04,-1.86,-1.58,-1.55,-1.55
284.99,0.76,2.30,0.75,2.30,-2.30,-2.07,-1.84,-1.54,-1.55,-1.54
287.84,0.82,2.36,0.79,2.33,-2.32,-2.11,-1.83,-1.51,-1.53,-1.54
290.72,0.81,2.34,0.82,2.36,-2.34,-2.15,-1.81,-1.53,-1.52,-1.54
293.63,0.83,2.36,0.83,2.36,-2.35,-2.20,-1.79,-1.53,-1.52,-1.53
296.57,0.84,2.36,0.84,2.36,-2.37,-2.25,-1.78,-1.53,-1.53,-1.52
299.53,0.85,2.37,0.85,2.37,-2.38,-2.31,-1.76,-1.53,-1.53,-1.52
302.53,0.86,2.37,0.86,2.38,-2.39,-2.37,-1.75,-1.53,-1.53,-1.52
305.55,0.87,2.39,0.87,2.39,-2.40,-2.42,-1.73,-1.53,-1.53,-1.52
308.61,0.88,2.40,0.88,2.40,-2.41,-2.47,-1.71,-1.53,-1.53,-1.52
311.69,0.89,2.41,0.89,2.42,-2.42,-2.51,-1.70,-1.53,-1.52,-1.52
314.81,0.90,2.43,0.90,2.44,-2.42,-2.54,-1.68,-1.52,-1.51,-1.53
317.96,0.92,2.45,0.89,2.43,-2.41,-2.54,-1.67,-1.50,-1.52,-1.54
321.14,0.86,2.41,0.86,2.41,-2.40,-2.52,-1.66,-1.55,-1.54,-1.55
324.35,0.81,2.36,0.83,2.38,-2.39,-2.48,-1.65,-1.58,-1.56,-1.55
