frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.93,-16.49,-17.93,-16.48,6.00,5.76,2.83,-11.93,-11.93,-1.44
20.20,-17.81,-16.37,-17.81,-16.37,6.00,5.76,2.91,-11.81,-11.81,-1.44
20.40,-17.68,-16.25,-17.68,-16.25,6.00,5.77,2.99,-11.68,-11.68,-1.43
20.61,-17.56,-16.14,-17.56,-16.13,6.00,5.78,3.08,-11.56,-11.56,-1.42
20.81,-17.43,-16.01,-17.43,-16.01,6.00,5.79,3.17,-11.43,-11.43,-1.42
21.02,-17.31,-15.90,-17.31,-15.89,6.00,5.80,3.26,-11.31,-11.31,-1.41
21.23,-17.18,-15.77,-17.18,-15.77,6.00,5.80,3.35,-11.18,-11.18,-1.41
21.44,-17.05,-15.64,-17.05,-15.65,6.00,5.81,3.45,-11.05,-11.05,-1.40
21.66,-16.92,-15.53,-16.92,-15.52,6.00,5.82,3.54,-10.92,-10.92,-1.39
21.87,-16.79,-15.39,-16.79,-15.40,6.00,5.83,3.65,-10.79,-10.79,-1.39
22.09,-16.67,-15.29,-16.67,-15.28,6.00,5.84,3.75,-10.67,-10.67,-1.38
22.31,-16.54,-15.16,-16.54,-15.16,6.00,5.85,3.86,-10.54,-10.54,-1.37
22.54,-16.41,-15.04,-16.41,-15.04,6.00,5.86,3.96,-10.41,-10.41,-1.37
22.76,-16.28,-14.92,-16.28,-14.92,6.00,5.86,4.08,-10.28,-10.28,-1.36
22.99,-16.15,-14.80,-16.15,-14.80,6.00,5.87,4.19,-10.15,-10.15,-1.35
23.22,-16.02,-14.68,-16.02,-14.67,6.00,5.88,4.31,-10.02,-10.02,-1.34
23.45,-15.88,-14.55,-15.88,-14.55,6.00,5.89,4.43,-9.88,-9.88,-1.33
23.69,-15.75,-14.43,-15.75,-14.43,6.00,5.90,4.55,-9.75,-9.75,-1.32
23.92,-15.62,-14.30,-15.62,-14.30,6.00,5.91,4.68,-9.62,-9.62,-1.31
24.16,-15.49,-14.19,-15.49,-14.19,6.00,5.92,4.80,-9.49,-9.49,-1.30
24.40,-15.36,-14.06,-15.36,-14.07,6.00,5.93,4.93,-9.36,-9.36,-1.29
24.65,-15.22,-13.95,-15.22,-13.95,6.00,5.94,5.07,-9.22,-9.22,-1.27
24.89,-15.09,-13.82,-15.09,-13.82,6.00,5.95,5.20,-9.09,-9.09,-1.26
25.14,-14.95,-13.69,-14.95,-13.70,6.00,5.95,5.33,-8.95,-8.95,-1.25
25.39,-14.82,-13.57,-14.82,-13.57,6.00,5.96,5.47,-8.82,-8.82,-1.24
25.65,-14.68,-13.45,-14.68,-13.45,6.00,5.97,5.61,-8.68,-8.68,-1.23
25.91,-14.55,-13.34,-14.55,-13.33,6.00,5.98,5.75,-8.55,-8.55,-1.21
26.16,-14.41,-13.20,-14.41,-13.21,6.00,5.99,5.88,-8.41,-8.41,-1.20
26.43,-14.28,-13.09,-14.28,-13.09,6.00,6.00,6.02,-8.28,-8.28,-1.19
26.69,-14.15,-12.97,-14.15,-12.97,6.00,6.01,6.16,-8.15,-8.15,-1.18
26.96,-14.01,-12.85,-14.02,-12.85,6.00,6.02,6.29,-8.01,-8.02,-1.16
27.23,-13.88,-12.73,-13.88,-12.73,6.00,6.03,6.42,-7.88,-7.88,-1.15
27.50,-13.74,-12.61,-13.74,-12.60,6.00,6.03,6.55,-7.74,-7.74,-1.13
27.77,-13.60,-12.47,-13.60,-12.48,6.00,6.04,6.68,-7.60,-7.60,-1.12
28.05,-13.46,-12.36,-13.46,-12.36,6.00,6.05,6.80,-7.46,-7.46,-1.10
28.33,-13.33,-12.24,-13.33,-12.23,6.00,6.06,6.91,-7.33,-7.33,-1.09
28.62,-13.19,-12.12,-13.19,-12.11,6.00,6.07,7.03,-7.19,-7.19,-1.07
28.90,-13.05,-11.99,-13.05,-11.99,6.00,6.07,7.13,-7.05,-7.05,-1.06
29.19,-12.91,-11.87,-12.91,-11.86,6.00,6.08,7.22,-6.91,-6.91,-1.04
29.48,-12.77,-11.74,-12.77,-11.74,6.00,6.09,7.31,-6.77,-6.77,-1.03
29.78,-12.63,-11.62,-12.64,-11.62,6.00,6.09,7.38,-6.63,-6.64,-1.01
30.08,-12.50,-11.50,-12.50,-11.50,6.00,6.10,7.45,-6.50,-6.50,-1.00
