frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.61,11.34,15.61,11.34,-11.35,-11.63,-5.49,4.26,4.26,4.27
20.20,15.63,11.37,15.63,11.38,-11.38,-11.64,-5.63,4.25,4.25,4.26
20.40,15.65,11.41,15.65,11.41,-11.41,-11.64,-5.77,4.24,4.24,4.24
20.61,15.67,11.44,15.67,11.45,-11.44,-11.64,-5.91,4.23,4.23,4.23
20.81,15.69,11.48,15.69,11.48,-11.47,-11.64,-6.06,4.22,4.22,4.21
21.02,15.71,11.51,15.70,11.51,-11.50,-11.64,-6.21,4.21,4.21,4.20
21.23,15.71,11.52,15.71,11.53,-11.52,-11.65,-6.37,4.19,4.19,4.19
21.44,15.71,11.53,15.71,11.54,-11.54,-11.65,-6.53,4.17,4.18,4.18
21.66,15.71,11.55,15.71,11.55,-11.55,-11.65,-6.70,4.16,4.16,4.16
21.87,15.71,11.55,15.71,11.56,-11.56,-11.65,-6.86,4.15,4.15,4.16
22.09,15.71,11.56,15.71,11.56,-11.57,-11.65,-7.04,4.14,4.14,4.15
22.31,15.71,11.57,15.71,11.57,-11.58,-11.65,-7.22,4.13,4.13,4.14
22.54,15.71,11.58,15.71,11.58,-11.58,-11.65,-7.40,4.13,4.13,4.13
22.76,15.71,11.59,15.71,11.59,-11.59,-11.65,-7.59,4.12,4.12,4.12
22.99,15.71,11.59,15.71,11.60,-11.59,-11.65,-7.78,4.12,4.12,4.12
23.22,15.71,11.60,15.71,11.60,-11.60,-11.65,-7.98,4.11,4.11,4.11
23.45,15.71,11.60,15.71,11.60,-11.60,-11.65,-8.18,4.11,4.11,4.11
23.69,15.71,11.60,15.71,11.60,-11.60,-11.65,-8.39,4.11,4.11,4.11
23.92,15.71,11.60,15.71,11.60,-11.60,-11.65,-8.60,4.11,4.11,4.11
24.16,15.71,11.60,15.71,11.60,-11.60,-11.65,-8.82,4.11,4.11,4.11
