frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.52,-12.53,-10.52,-12.53,6.00,6.53,2.82,-4.52,-4.52,2.01
20.20,-10.41,-12.43,-10.41,-12.43,6.00,6.52,2.90,-4.41,-4.41,2.02
20.40,-10.29,-12.32,-10.30,-12.32,6.00,6.50,2.98,-4.29,-4.30,2.03
20.61,-10.18,-12.21,-10.18,-12.21,6.00,6.49,3.07,-4.18,-4.18,2.03
20.81,-10.06,-12.10,-10.06,-12.10,6.00,6.48,3.15,-4.06,-4.06,2.04
21.02,-9.95,-11.99,-9.94,-11.98,6.00,6.46,3.24,-3.95,-3.94,2.04
21.23,-9.81,-11.86,-9.81,-11.86,6.00,6.45,3.34,-3.81,-3.81,2.05
21.44,-9.68,-11.73,-9.68,-11.73,6.00,6.44,3.43,-3.68,-3.68,2.05
21.66,-9.55,-11.60,-9.55,-11.60,6.00,6.42,3.53,-3.55,-3.55,2.05
21.87,-9.42,-11.47,-9.41,-11.47,6.00,6.41,3.63,-3.42,-3.41,2.05
22.09,-9.27,-11.33,-9.26,-11.32,6.00,6.39,3.73,-3.27,-3.26,2.06
22.31,-9.10,-11.16,-9.10,-11.16,6.00,6.38,3.84,-3.10,-3.10,2.06
22.54,-8.93,-10.98,-8.93,-10.98,6.00,6.36,3.95,-2.93,-2.93,2.05
22.76,-8.77,-10.81,-8.76,-10.81,6.00,6.35,4.06,-2.77,-2.76,2.04
22.99,-8.60,-10.64,-8.63,-10.67,6.00,6.33,4.18,-2.60,-2.63,2.04
23.22,-8.53,-10.57,-8.53,-10.56,6.00,6.31,4.30,-2.53,-2.53,2.04
23.45,-8.47,-10.50,-8.47,-10.50,6.00,6.30,4.42,-2.47,-2.47,2.03
23.69,-8.41,-10.44,-8.41,-10.44,6.00,6.28,4.54,-2.41,-2.41,2.03
23.92,-8.35,-10.38,-8.34,-10.36,6.00,6.26,4.66,-2.35,-2.34,2.03
24.16,-8.24,-10.27,-8.23,-10.26,6.00,6.24,4.79,-2.24,-2.23,2.03
24.40,-8.11,-10.14,-8.12,-10.15,6.00,6.23,4.92,-2.11,-2.12,2.03
24.65,-7.98,-10.01,-7.98,-10.01,6.00,6.21,5.05,-1.98,-1.98,2.03
24.89,-7.86,-9.89,-7.85,-9.88,6.00,6.19,5.19,-1.86,-1.85,2.03
25.14,-7.73,-9.76,-7.73,-9.76,6.00,6.17,5.32,-1.73,-1.73,2.03
25.39,-7.61,-9.63,-7.61,-9.63,6.00,6.15,5.46,-1.61,-1.61,2.02
25.65,-7.49,-9.51,-7.49,-9.51,6.00,6.13,5.60,-1.49,-1.49,2.02
25.91,-7.37,-9.39,-7.37,-9.39,6.00,6.11,5.73,-1.37,-1.37,2.02
26.16,-7.25,-9.27,-7.25,-9.27,6.00,6.08,5.87,-1.25,-1.25,2.02
26.43,-7.12,-9.14,-7.13,-9.15,6.00,6.06,6.01,-1.12,-1.13,2.02
26.69,-7.00,-9.02,-7.00,-9.02,6.00,6.04,6.14,-1.00,-1.00,2.02
26.96,-6.87,-8.89,-6.86,-8.88,6.00,6.02,6.28,-0.87,-0.86,2.02
27.23,-6.69,-8.71,-6.69,-8.71,6.00,5.99,6.41,-0.69,-0.69,2.02
27.50,-6.49,-8.51,-6.48,-8.50,6.00,5.97,6.53,-0.49,-0.48,2.02
27.77,-6.30,-8.32,-6.30,-8.32,6.00,5.95,6.66,-0.30,-0.30,2.02
28.05,-6.14,-8.16,-6.19,-8.21,6.00,5.92,6.77,-0.14,-0.19,2.02
28.33,-6.17,-8.19,-6.17,-8.19,6.00,5.90,6.88,-0.17,-0.17,2.02
28.62,-6.19,-8.21,-6.18,-8.21,6.00,5.87,6.99,-0.19,-0.18,2.02
28.90,-6.21,-8.24,-6.18,-8.20,6.00,5.84,7.08,-0.21,-0.18,2.03
29.19,-6.10,-8.13,-6.09,-8.12,6.00,5.82,7.17,-0.10,-0.09,2.03
29.48,-5.93,-7.96,-5.94,-7.98,6.00,5.79,7.25,0.07,0.06,2.03
29.78,-5.75,-7.79,-5.76,-7.80,6.00,5.76,7.32,0.25,0.24,2.04
30.08,-5.58,-7.62,-5.58,-7.62,6.00,5.73,7.37,0.42,0.42,2.04
30.38,-5.42,-7.46,-5.41,-7.45,6.00,5.70,7.41,0.58,0.59,2.04
30.68,-5.26,-7.30,-5.26,-7.30,6.00,5.67,7.44,0.74,0.74,2.04
30.99,-5.11,-7.15,-5.14,-7.18,6.00,5.64,7.46,0.89,0.86,2.04
31.30,-5.07,-7.11,-5.07,-7.12,6.00,5.61,7.46,0.93,0.93,2.04
31.61,-5.04,-7.08,-5.04,-7.07,6.00,5.58,7.45,0.96,0.96,2.04
31.93,-5.01,-7.05,-4.99,-7.03,6.00,5.55,7.42,0.99,1.01,2.04
32.24,-4.91,-6.94,-4.91,-6.94,6.00,5.52,7.39,1.10,1.09,2.03
32.57,-4.78,-6.81,-4.80,-6.83,6.00,5.48,7.33,1.22,1.21,2.03
32.89,-4.66,-6.69,-4.64,-6.67,6.00,5.45,7.27,1.34,1.36,2.03
33.22,-4.47,-6.49,-4.45,-6.47,6.00,5.41,7.20,1.53,1.55,2.02
33.55,-4.25,-6.27,-4.24,-6.26,6.00,5.38,7.11,1.76,1.77,2.02
33.89,-4.02,-6.03,-4.07,-6.08,6.01,5.34,7.02,1.99,1.95,2.01
34.23,-3.95,-5.96,-3.97,-5.98,6.02,5.30,6.92,2.07,2.05,2.01
34.57,-3.96,-5.97,-3.94,-5.95,6.00,5.26,6.80,2.04,2.06,2.01
34.92,-3.96,-5.97,-3.94,-5.95,5.94,5.22,6.69,1.98,2.00,2.01
35.27,-3.92,-5.93,-3.94,-5.95,5.85,5.18,6.56,1.93,1.91,2.01
35.62,-3.87,-5.88,-3.89,-5.90,5.75,5.14,6.43,1.88,1.86,2.01
35.97,-3.82,-5.83,-3.75,-5.76,5.64,5.10,6.30,1.82,1.89,2.01
36.33,-3.54,-5.55,-3.50,-5.51,5.53,5.06,6.16,2.00,2.03,2.01
36.70,-3.23,-5.24,-3.26,-5.27,5.44,5.01,6.02,2.20,2.18,2.01
37.06,-3.00,-5.01,-3.11,-5.12,5.34,4.97,5.88,2.33,2.23,2.01
37.43,-3.11,-5.12,-3.11,-5.12,5.23,4.92,5.74,2.12,2.12,2.01
37.81,-3.22,-5.24,-3.16,-5.18,5.13,4.88,5.60,1.91,1.97,2.02
38.19,-3.21,-5.23,-3.18,-5.20,5.04,4.83,5.46,1.83,1.86,2.02
38.57,-3.06,-5.08,-3.08,-5.11,4.97,4.78,5.31,1.91,1.89,2.02
38.95,-2.92,-4.95,-2.92,-4.95,4.91,4.73,5.17,2.00,1.99,2.03
39.34,-2.76,-4.79,-2.75,-4.78,4.84,4.68,5.03,2.08,2.09,2.03
39.74,-2.60,-4.63,-2.61,-4.64,4.72,4.63,4.89,2.12,2.11,2.03
40.14,-2.48,-4.51,-2.53,-4.56,4.58,4.58,4.75,2.09,2.05,2.03
40.54,-2.46,-4.49,-2.46,-4.49,4.42,4.53,4.62,1.96,1.96,2.03
40.94,-2.43,-4.46,-2.35,-4.38,4.29,4.47,4.49,1.86,1.93,2.03
41.35,-2.21,-4.24,-2.19,-4.21,4.19,4.42,4.35,1.98,2.01,2.03
41.76,-1.95,-3.97,-2.00,-4.02,4.12,4.36,4.23,2.17,2.12,2.02
42.18,-1.83,-3.85,-1.87,-3.89,4.05,4.30,4.10,2.22,2.18,2.02
42.60,-1.87,-3.89,-1.85,-3.87,3.98,4.24,3.98,2.11,2.13,2.02
43.03,-1.91,-3.93,-1.93,-3.95,3.91,4.18,3.85,2.00,1.98,2.02
43.46,-1.97,-3.99,-1.99,-4.01,3.85,4.12,3.74,1.88,1.86,2.02
43.90,-2.03,-4.04,-1.93,-3.95,3.79,4.06,3.62,1.76,1.86,2.01
44.33,-1.82,-3.83,-1.78,-3.79,3.74,4.00,3.51,1.92,1.96,2.01
44.78,-1.53,-3.54,-1.62,-3.63,3.69,3.93,3.40,2.15,2.06,2.01
45.23,-1.46,-3.47,-1.54,-3.55,3.64,3.87,3.29,2.18,2.09,2.01
45.68,-1.60,-3.61,-1.55,-3.56,3.60,3.80,3.18,2.00,2.06,2.01
46.13,-1.64,-3.66,-1.51,-3.53,3.59,3.73,3.08,1.95,2.07,2.02
46.60,-1.44,-3.46,-1.46,-3.49,3.58,3.66,2.98,2.14,2.12,2.02
47.06,-1.31,-3.34,-1.49,-3.52,3.58,3.59,2.88,2.27,2.09,2.03
47.53,-1.59,-3.63,-1.58,-3.62,3.59,3.52,2.79,2.00,2.00,2.04
48.01,-1.86,-3.91,-1.68,-3.73,3.58,3.45,2.69,1.72,1.90,2.05
48.49,-1.66,-3.72,-1.68,-3.74,3.56,3.37,2.60,1.90,1.88,2.06
48.97,-1.46,-3.53,-1.51,-3.58,3.53,3.30,2.51,2.07,2.02,2.07
49.46,-1.32,-3.40,-1.31,-3.39,3.49,3.22,2.43,2.17,2.18,2.08
49.96,-1.17,-3.27,-1.20,-3.29,3.44,3.14,2.34,2.26,2.24,2.10
50.46,-1.13,-3.24,-1.13,-3.24,3.35,3.06,2.26,2.22,2.22,2.11
50.96,-1.10,-3.23,-1.11,-3.23,3.23,2.98,2.18,2.13,2.13,2.13
51.47,-1.06,-3.20,-1.07,-3.21,3.10,2.90,2.10,2.04,2.03,2.14
51.99,-1.02,-3.17,-0.96,-3.11,2.98,2.82,2.03,1.96,2.02,2.15
52.51,-0.77,-2.93,-0.78,-2.94,2.86,2.73,1.95,2.09,2.08,2.16
53.03,-0.52,-2.69,-0.55,-2.72,2.73,2.65,1.88,2.21,2.18,2.17
53.56,-0.33,-2.51,-0.33,-2.51,2.59,2.56,1.81,2.26,2.27,2.18
54.10,-0.15,-2.35,-0.16,-2.36,2.45,2.48,1.74,2.29,2.28,2.20
54.64,-0.04,-2.25,-0.04,-2.25,2.30,2.39,1.68,2.26,2.26,2.21
55.18,0.06,-2.16,0.06,-2.16,2.17,2.30,1.61,2.23,2.23,2.22
55.74,0.14,-2.08,0.15,-2.07,2.05,2.21,1.55,2.19,2.20,2.22
56.29,0.24,-1.99,0.26,-1.97,1.95,2.12,1.49,2.19,2.20,2.23
56.86,0.38,-1.86,0.36,-1.88,1.84,2.03,1.43,2.22,2.20,2.24
57.42,0.48,-1.76,0.47,-1.77,1.74,1.93,1.37,2.22,2.20,2.24
58.00,0.55,-1.69,0.58,-1.66,1.63,1.84,1.31,2.18,2.21,2.24
58.58,0.70,-1.54,0.71,-1.53,1.55,1.74,1.26,2.25,2.26,2.24
59.16,0.85,-1.39,0.86,-1.38,1.46,1.65,1.21,2.31,2.32,2.24
59.76,1.01,-1.23,0.96,-1.28,1.36,1.56,1.16,2.37,2.31,2.24
60.35,1.03,-1.20,1.00,-1.23,1.26,1.46,1.11,2.29,2.26,2.23
60.96,0.96,-1.26,1.03,-1.19,1.15,1.36,1.06,2.11,2.18,2.22
61.57,1.07,-1.14,1.05,-1.16,1.03,1.27,1.01,2.10,2.08,2.21
62.18,1.17,-1.02,1.13,-1.06,0.93,1.17,0.97,2.10,2.07,2.19
62.80,1.24,-0.93,1.37,-0.80,0.83,1.08,0.92,2.07,2.20,2.17
63.43,1.52,-0.62,1.51,-0.63,0.72,0.98,0.88,2.24,2.23,2.14
64.07,1.83,-0.29,1.55,-0.56,0.61,0.88,0.84,2.44,2.16,2.12
64.71,1.45,-0.64,1.68,-0.41,0.50,0.79,0.80,1.96,2.18,2.09
65.35,1.54,-0.53,1.69,-0.38,0.40,0.69,0.76,1.94,2.09,2.07
66.01,2.02,-0.03,1.64,-0.41,0.30,0.60,0.72,2.32,1.94,2.05
66.67,1.62,-0.41,1.83,-0.20,0.21,0.51,0.69,1.83,2.04,2.03
67.33,1.69,-0.33,1.88,-0.13,0.12,0.42,0.65,1.82,2.01,2.02
68.01,2.23,0.23,1.83,-0.17,0.06,0.33,0.62,2.29,1.89,2.00
68.69,1.81,-0.18,2.00,0.01,0.00,0.24,0.59,1.81,2.00,1.99
69.37,1.91,-0.07,2.12,0.15,-0.04,0.15,0.55,1.87,2.08,1.98
70.07,2.38,0.41,2.16,0.19,-0.09,0.06,0.52,2.29,2.06,1.97
70.77,2.29,0.33,2.21,0.24,-0.14,-0.02,0.49,2.15,2.07,1.96
71.48,2.05,0.09,2.09,0.13,-0.16,-0.10,0.46,1.89,1.92,1.96
72.19,1.86,-0.09,1.99,0.04,-0.19,-0.18,0.43,1.67,1.80,1.95
72.91,1.99,0.05,2.09,0.15,-0.22,-0.26,0.40,1.77,1.87,1.94
73.64,2.37,0.44,2.18,0.25,-0.24,-0.34,0.37,2.13,1.93,1.93
74.38,2.36,0.44,2.26,0.34,-0.28,-0.41,0.34,2.08,1.98,1.92
75.12,2.06,0.15,2.28,0.37,-0.34,-0.48,0.32,1.72,1.94,1.91
75.87,2.30,0.41,2.27,0.37,-0.41,-0.54,0.29,1.89,1.86,1.89
76.63,2.40,0.52,2.33,0.45,-0.49,-0.61,0.26,1.91,1.84,1.88
77.40,2.43,0.57,2.44,0.58,-0.57,-0.67,0.23,1.86,1.87,1.86
78.17,2.45,0.60,2.48,0.63,-0.64,-0.73,0.21,1.81,1.84,1.85
78.95,2.53,0.70,2.52,0.69,-0.70,-0.78,0.18,1.83,1.82,1.83
79.74,2.58,0.76,2.58,0.76,-0.75,-0.83,0.15,1.83,1.82,1.82
80.54,2.62,0.82,2.62,0.81,-0.79,-0.88,0.12,1.83,1.83,1.80
