frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-1.95,-0.80,-1.95,1.97,1.65,-0.01,1.17,1.18,1.16
20.20,-0.76,-1.90,-0.76,-1.90,1.91,1.58,-0.01,1.15,1.15,1.15
20.40,-0.72,-1.84,-0.72,-1.85,1.85,1.52,-0.01,1.13,1.12,1.13
20.61,-0.68,-1.80,-0.68,-1.79,1.78,1.45,-0.01,1.10,1.10,1.12
20.81,-0.64,-1.73,-0.64,-1.73,1.72,1.38,-0.01,1.08,1.08,1.10
21.02,-0.59,-1.67,-0.59,-1.67,1.66,1.30,-0.00,1.07,1.07,1.09
21.23,-0.53,-1.60,-0.53,-1.60,1.59,1.23,-0.00,1.06,1.06,1.08
21.44,-0.47,-1.53,-0.47,-1.53,1.53,1.16,-0.00,1.06,1.06,1.07
21.66,-0.40,-1.45,-0.40,-1.45,1.46,1.09,0.00,1.06,1.06,1.05
21.87,-0.34,-1.38,-0.34,-1.38,1.39,1.02,0.00,1.05,1.05,1.05
22.09,-0.28,-1.31,-0.28,-1.32,1.32,0.95,0.01,1.05,1.04,1.04
22.31,-0.23,-1.25,-0.23,-1.26,1.26,0.88,0.01,1.03,1.03,1.03
22.54,-0.19,-1.21,-0.18,-1.20,1.20,0.82,0.01,1.01,1.02,1.02
22.76,-0.14,-1.14,-0.14,-1.15,1.15,0.75,0.01,1.01,1.01,1.01
22.99,-0.09,-1.09,-0.09,-1.10,1.09,0.69,0.01,1.01,1.00,1.01
23.22,-0.05,-1.04,-0.05,-1.04,1.04,0.63,0.02,1.00,1.00,1.00
23.45,0.00,-0.99,-0.00,-1.00,0.99,0.58,0.02,1.00,0.99,1.00
23.69,0.05,-0.95,0.05,-0.95,0.94,0.52,0.02,0.99,0.99,1.00
23.92,0.09,-0.90,0.10,-0.90,0.89,0.47,0.02,0.98,0.99,1.00
24.16,0.15,-0.84,0.15,-0.85,0.84,0.42,0.03,0.99,0.99,1.00
24.40,0.20,-0.79,0.20,-0.79,0.79,0.37,0.03,0.99,0.99,1.00
24.65,0.26,-0.74,0.26,-0.73,0.74,0.32,0.03,1.00,1.00,1.00
24.89,0.32,-0.67,0.31,-0.68,0.69,0.27,0.03,1.01,1.00,1.00
25.14,0.36,-0.63,0.37,-0.63,0.64,0.23,0.03,1.00,1.00,1.00
25.39,0.41,-0.58,0.41,-0.58,0.58,0.19,0.04,1.00,0.99,1.00
25.65,0.45,-0.53,0.45,-0.54,0.53,0.15,0.04,0.98,0.98,0.99
25.91,0.49,-0.50,0.49,-0.49,0.48,0.11,0.04,0.97,0.97,0.99
26.16,0.54,-0.43,0.54,-0.43,0.43,0.07,0.04,0.97,0.97,0.98
26.43,0.60,-0.38,0.60,-0.37,0.38,0.03,0.04,0.98,0.97,0.98
26.69,0.65,-0.31,0.65,-0.31,0.33,-0.00,0.04,0.98,0.98,0.97
