frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.64,-12.39,-7.64,-12.38,6.00,6.09,2.70,-1.64,-1.64,4.74
20.20,-7.58,-12.34,-7.59,-12.34,6.00,6.09,2.78,-1.58,-1.59,4.75
20.40,-7.53,-12.29,-7.54,-12.29,6.00,6.09,2.85,-1.53,-1.54,4.76
20.61,-7.47,-12.24,-7.48,-12.24,6.00,6.09,2.93,-1.47,-1.48,4.76
20.81,-7.41,-12.18,-7.42,-12.19,6.00,6.09,3.02,-1.41,-1.42,4.77
21.02,-7.35,-12.12,-7.34,-12.12,6.00,6.09,3.10,-1.35,-1.34,4.77
21.23,-7.26,-12.04,-7.26,-12.04,6.00,6.08,3.19,-1.26,-1.26,4.78
21.44,-7.16,-11.94,-7.17,-11.95,6.00,6.08,3.28,-1.16,-1.17,4.78
21.66,-7.07,-11.85,-7.07,-11.85,6.00,6.08,3.38,-1.07,-1.07,4.78
21.87,-6.97,-11.75,-6.98,-11.76,6.00,6.08,3.47,-0.97,-0.98,4.78
22.09,-6.88,-11.67,-6.88,-11.67,6.00,6.08,3.57,-0.88,-0.88,4.79
22.31,-6.79,-11.58,-6.79,-11.58,6.00,6.08,3.67,-0.79,-0.79,4.79
22.54,-6.71,-11.48,-6.70,-11.48,6.00,6.08,3.78,-0.71,-0.70,4.78
22.76,-6.61,-11.38,-6.61,-11.38,6.00,6.08,3.88,-0.61,-0.61,4.77
22.99,-6.51,-11.28,-6.53,-11.29,6.00,6.08,3.99,-0.51,-0.53,4.77
23.22,-6.45,-11.22,-6.45,-11.21,6.00,6.08,4.10,-0.45,-0.45,4.77
23.45,-6.38,-11.14,-6.39,-11.15,6.00,6.08,4.22,-0.38,-0.39,4.76
23.69,-6.32,-11.08,-6.32,-11.08,6.00,6.08,4.34,-0.32,-0.32,4.76
23.92,-6.25,-11.01,-6.25,-11.00,6.00,6.08,4.45,-0.25,-0.25,4.76
