frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.32,-2.31,-2.33,-2.32,2.23,2.40,-0.08,-0.09,-0.10,-0.01
20.20,-2.21,-2.24,-2.20,-2.23,2.20,2.33,-0.08,-0.00,0.00,0.03
20.40,-2.10,-2.17,-2.08,-2.15,2.17,2.26,-0.08,0.08,0.09,0.07
20.61,-1.99,-2.08,-1.98,-2.08,2.14,2.19,-0.08,0.15,0.16,0.09
20.81,-1.88,-2.01,-1.88,-2.01,2.09,2.12,-0.08,0.22,0.22,0.13
21.02,-1.78,-1.95,-1.80,-1.96,2.05,2.05,-0.07,0.27,0.25,0.17
21.23,-1.76,-1.94,-1.75,-1.94,2.00,1.98,-0.07,0.24,0.25,0.18
21.44,-1.74,-1.94,-1.74,-1.94,1.94,1.91,-0.07,0.21,0.21,0.20
21.66,-1.73,-1.94,-1.73,-1.94,1.90,1.84,-0.07,0.17,0.17,0.21
21.87,-1.71,-1.92,-1.69,-1.91,1.85,1.77,-0.07,0.14,0.15,0.21
22.09,-1.63,-1.85,-1.62,-1.84,1.78,1.71,-0.07,0.14,0.16,0.22
22.31,-1.50,-1.72,-1.51,-1.73,1.69,1.64,-0.07,0.19,0.18,0.22
22.54,-1.38,-1.60,-1.38,-1.59,1.59,1.57,-0.07,0.21,0.21,0.22
22.76,-1.25,-1.45,-1.25,-1.45,1.48,1.50,-0.07,0.23,0.23,0.21
22.99,-1.12,-1.31,-1.12,-1.33,1.35,1.43,-0.07,0.24,0.23,0.20
23.22,-1.02,-1.21,-1.02,-1.21,1.23,1.36,-0.07,0.22,0.22,0.20
23.45,-0.92,-1.10,-0.91,-1.10,1.13,1.29,-0.07,0.21,0.21,0.19
23.69,-0.83,-1.01,-0.82,-1.01,1.04,1.22,-0.07,0.21,0.22,0.19
23.92,-0.73,-0.91,-0.74,-0.93,0.96,1.15,-0.07,0.23,0.22,0.19
24.16,-0.67,-0.86,-0.66,-0.86,0.88,1.08,-0.07,0.22,0.22,0.20
24.40,-0.61,-0.80,-0.61,-0.80,0.79,1.01,-0.07,0.19,0.18,0.19
24.65,-0.56,-0.74,-0.57,-0.75,0.69,0.94,-0.07,0.13,0.12,0.18
24.89,-0.50,-0.69,-0.49,-0.67,0.57,0.87,-0.07,0.07,0.08,0.18
25.14,-0.38,-0.57,-0.37,-0.55,0.46,0.81,-0.07,0.07,0.09,0.18
25.39,-0.19,-0.38,-0.19,-0.37,0.35,0.74,-0.07,0.16,0.16,0.18
25.65,-0.02,-0.19,-0.01,-0.18,0.26,0.67,-0.07,0.24,0.25,0.17
25.91,0.16,-0.00,0.12,-0.04,0.19,0.60,-0.07,0.35,0.31,0.16
26.16,0.18,0.02,0.16,0.00,0.13,0.53,-0.07,0.31,0.29,0.16
26.43,0.11,-0.04,0.12,-0.04,0.08,0.46,-0.07,0.19,0.20,0.16
26.69,0.04,-0.12,0.04,-0.11,0.04,0.39,-0.08,0.08,0.08,0.16
26.96,-0.04,-0.18,0.00,-0.15,0.03,0.33,-0.08,-0.01,0.03,0.15
27.23,0.01,-0.13,0.02,-0.13,0.03,0.26,-0.09,0.05,0.05,0.15
27.50,0.08,-0.06,0.08,-0.06,0.05,0.19,-0.09,0.14,0.13,0.15
