frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.51,-1.06,-3.52,-1.07,1.08,0.56,-0.04,-2.43,-2.44,-2.45
20.20,-3.51,-1.06,-3.49,-1.04,1.04,0.55,-0.04,-2.47,-2.45,-2.45
20.40,-3.45,-1.00,-3.45,-1.01,1.00,0.53,-0.04,-2.44,-2.45,-2.45
20.61,-3.42,-0.97,-3.42,-0.97,0.96,0.52,-0.04,-2.45,-2.46,-2.45
20.81,-3.39,-0.94,-3.38,-0.93,0.93,0.50,-0.04,-2.46,-2.45,-2.45
21.02,-3.34,-0.89,-3.34,-0.89,0.89,0.48,-0.04,-2.45,-2.45,-2.45
21.23,-3.31,-0.86,-3.30,-0.85,0.85,0.47,-0.04,-2.46,-2.45,-2.45
21.44,-3.25,-0.80,-3.25,-0.81,0.81,0.45,-0.05,-2.44,-2.44,-2.45
21.66,-3.22,-0.77,-3.21,-0.77,0.77,0.43,-0.05,-2.45,-2.45,-2.45
21.87,-3.18,-0.73,-3.17,-0.72,0.73,0.42,-0.05,-2.45,-2.44,-2.45
22.09,-3.14,-0.69,-3.14,-0.69,0.69,0.40,-0.05,-2.45,-2.45,-2.45
22.31,-3.10,-0.65,-3.10,-0.65,0.65,0.38,-0.05,-2.45,-2.45,-2.45
22.54,-3.07,-0.62,-3.06,-0.61,0.61,0.37,-0.05,-2.46,-2.45,-2.45
22.76,-3.02,-0.57,-3.02,-0.58,0.57,0.35,-0.05,-2.45,-2.45,-2.45
22.99,-2.99,-0.54,-2.98,-0.53,0.53,0.33,-0.05,-2.45,-2.45,-2.45
23.22,-2.95,-0.50,-2.94,-0.49,0.49,0.31,-0.05,-2.45,-2.45,-2.45
23.45,-2.90,-0.45,-2.90,-0.46,0.46,0.30,-0.05,-2.44,-2.45,-2.45
23.69,-2.87,-0.42,-2.87,-0.42,0.42,0.28,-0.05,-2.44,-2.45,-2.45
23.92,-2.84,-0.39,-2.83,-0.38,0.39,0.26,-0.05,-2.45,-2.44,-2.45
24.16,-2.81,-0.36,-2.80,-0.35,0.35,0.24,-0.05,-2.45,-2.45,-2.45
24.40,-2.76,-0.31,-2.77,-0.32,0.32,0.22,-0.05,-2.44,-2.45,-2.45
24.65,-2.75,-0.30,-2.74,-0.29,0.29,0.21,-0.05,-2.46,-2.45,-2.45
24.89,-2.72,-0.27,-2.70,-0.26,0.26,0.19,-0.05,-2.46,-2.45,-2.45
25.14,-2.67,-0.22,-2.67,-0.22,0.22,0.17,-0.06,-2.44,-2.45,-2.45
25.39,-2.63,-0.18,-2.64,-0.19,0.19,0.15,-0.06,-2.43,-2.45,-2.45
25.65,-2.62,-0.17,-2.60,-0.15,0.16,0.13,-0.06,-2.46,-2.44,-2.45
25.91,-2.58,-0.13,-2.58,-0.13,0.13,0.11,-0.06,-2.45,-2.45,-2.45
26.16,-2.54,-0.09,-2.55,-0.10,0.09,0.09,-0.06,-2.44,-2.45,-2.45
26.43,-2.53,-0.08,-2.51,-0.06,0.06,0.07,-0.06,-2.46,-2.45,-2.45
26.69,-2.48,-0.03,-2.48,-0.03,0.03,0.06,-0.06,-2.44,-2.45,-2.45
26.96,-2.44,0.01,-2.45,-0.00,0.00,0.04,-0.07,-2.43,-2.45,-2.45
27.23,-2.44,0.01,-2.42,0.03,-0.03,0.02,-0.07,-2.46,-2.44,-2.45
27.50,-2.39,0.06,-2.40,0.05,-0.06,-0.00,-0.07,-2.44,-2.45,-2.45
27.77,-2.37,0.08,-2.37,0.08,-0.08,-0.02,-0.07,-2.45,-2.45,-2.45
28.05,-2.35,0.10,-2.34,0.11,-0.11,-0.04,-0.08,-2.46,-2.45,-2.45
28.33,-2.31,0.14,-2.31,0.14,-0.14,-0.06,-0.08,-2.44,-2.45,-2.45
28.62,-2.30,0.15,-2.28,0.16,-0.16,-0.08,-0.08,-2.46,-2.44,-2.45
28.90,-2.25,0.20,-2.26,0.19,-0.18,-0.10,-0.09,-2.43,-2.44,-2.45
29.19,-2.25,0.20,-2.24,0.21,-0.20,-0.12,-0.09,-2.45,-2.44,-2.45
29.48,-2.23,0.22,-2.23,0.22,-0.22,-0.14,-0.10,-2.45,-2.45,-2.45
29.78,-2.21,0.24,-2.21,0.24,-0.24,-0.16,-0.10,-2.45,-2.45,-2.45
30.08,-2.21,0.24,-2.19,0.26,-0.26,-0.18,-0.11,-2.47,-2.45,-2.45
30.38,-2.16,0.29,-2.17,0.28,-0.28,-0.20,-0.12,-2.44,-2.45,-2.45
30.68,-2.16,0.29,-2.15,0.30,-0.30,-0.22,-0.12,-2.45,-2.44,-2.45
30.99,-2.13,0.32,-2.13,0.32,-0.32,-0.24,-0.13,-2.44,-2.44,-2.45
31.30,-2.11,0.34,-2.11,0.34,-0.34,-0.26,-0.14,-2.44,-2.45,-2.45
31.61,-2.11,0.34,-2.10,0.35,-0.36,-0.28,-0.15,-2.46,-2.45,-2.45
31.93,-2.07,0.38,-2.08,0.37,-0.38,-0.30,-0.15,-2.44,-2.45,-2.45
32.24,-2.07,0.38,-2.06,0.39,-0.40,-0.32,-0.16,-2.46,-2.45,-2.45
32.57,-2.02,0.43,-2.03,0.42,-0.42,-0.34,-0.17,-2.43,-2.45,-2.45
32.89,-2.02,0.43,-2.00,0.44,-0.44,-0.36,-0.18,-2.45,-2.44,-2.45
33.22,-1.98,0.47,-1.99,0.46,-0.46,-0.38,-0.19,-2.43,-2.44,-2.45
33.55,-1.97,0.48,-1.97,0.48,-0.48,-0.40,-0.20,-2.44,-2.45,-2.45
33.89,-1.97,0.48,-1.95,0.50,-0.50,-0.42,-0.22,-2.46,-2.45,-2.45
34.23,-1.93,0.52,-1.94,0.51,-0.51,-0.44,-0.23,-2.44,-2.45,-2.45
34.57,-1.93,0.52,-1.92,0.53,-0.53,-0.46,-0.24,-2.46,-2.45,-2.45
