frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.50,-0.64,5.50,-0.64,0.64,0.18,-1.13,6.14,6.14,6.14
20.20,5.57,-0.56,5.57,-0.57,0.57,0.12,-1.16,6.14,6.14,6.13
20.40,5.63,-0.50,5.64,-0.50,0.50,0.06,-1.19,6.13,6.13,6.13
20.61,5.70,-0.42,5.70,-0.42,0.42,-0.01,-1.22,6.12,6.13,6.12
20.81,5.78,-0.34,5.77,-0.35,0.34,-0.07,-1.26,6.13,6.12,6.12
21.02,5.84,-0.28,5.85,-0.27,0.26,-0.13,-1.30,6.10,6.11,6.12
21.23,5.92,-0.18,5.92,-0.18,0.18,-0.19,-1.33,6.10,6.10,6.10
21.44,5.99,-0.09,5.99,-0.09,0.09,-0.26,-1.37,6.08,6.08,6.08
21.66,6.06,-0.00,6.06,0.01,0.00,-0.32,-1.41,6.06,6.06,6.06
21.87,6.13,0.10,6.13,0.10,-0.09,-0.39,-1.45,6.04,6.04,6.03
22.09,6.20,0.19,6.20,0.19,-0.19,-0.45,-1.49,6.01,6.01,6.01
22.31,6.27,0.28,6.27,0.29,-0.29,-0.52,-1.53,5.98,5.98,5.99
22.54,6.34,0.38,6.35,0.38,-0.39,-0.58,-1.58,5.95,5.96,5.96
22.76,6.42,0.49,6.42,0.49,-0.49,-0.65,-1.62,5.93,5.93,5.93
22.99,6.49,0.59,6.49,0.59,-0.59,-0.71,-1.67,5.90,5.90,5.90
23.22,6.56,0.69,6.57,0.69,-0.69,-0.78,-1.71,5.87,5.88,5.87
23.45,6.64,0.79,6.64,0.79,-0.79,-0.85,-1.76,5.86,5.85,5.85
23.69,6.71,0.88,6.72,0.89,-0.88,-0.92,-1.81,5.83,5.83,5.83
23.92,6.79,0.99,6.79,0.98,-0.98,-0.99,-1.86,5.82,5.81,5.81
24.16,6.86,1.07,6.86,1.07,-1.07,-1.05,-1.91,5.80,5.79,5.80
24.40,6.92,1.15,6.93,1.15,-1.16,-1.12,-1.96,5.77,5.77,5.78
24.65,7.00,1.25,7.00,1.24,-1.25,-1.19,-2.01,5.75,5.75,5.76
24.89,7.07,1.34,7.07,1.34,-1.34,-1.26,-2.07,5.73,5.73,5.73
25.14,7.14,1.43,7.14,1.43,-1.43,-1.33,-2.12,5.71,5.72,5.71
25.39,7.21,1.52,7.22,1.52,-1.52,-1.40,-2.17,5.69,5.70,5.69
25.65,7.29,1.61,7.29,1.61,-1.61,-1.47,-2.23,5.68,5.68,5.68
25.91,7.36,1.71,7.36,1.70,-1.70,-1.54,-2.28,5.66,5.66,5.65
26.16,7.43,1.79,7.44,1.80,-1.79,-1.61,-2.34,5.64,5.64,5.64
26.43,7.51,1.89,7.51,1.89,-1.88,-1.68,-2.39,5.63,5.62,5.62
26.69,7.58,1.97,7.58,1.97,-1.97,-1.76,-2.45,5.61,5.61,5.61
26.96,7.65,2.06,7.65,2.06,-2.06,-1.83,-2.50,5.59,5.59,5.59
27.23,7.73,2.15,7.73,2.15,-2.15,-1.90,-2.55,5.58,5.57,5.58
27.50,7.79,2.23,7.80,2.24,-2.24,-1.97,-2.60,5.55,5.56,5.56
27.77,7.87,2.34,7.87,2.33,-2.33,-2.04,-2.66,5.54,5.54,5.54
28.05,7.94,2.42,7.94,2.42,-2.42,-2.11,-2.71,5.53,5.52,5.53
28.33,8.00,2.51,8.01,2.51,-2.50,-2.18,-2.75,5.50,5.51,5.50
28.62,8.07,2.59,8.07,2.59,-2.58,-2.26,-2.80,5.49,5.49,5.48
28.90,8.14,2.66,8.14,2.66,-2.66,-2.33,-2.84,5.48,5.48,5.48
29.19,8.20,2.74,8.21,2.74,-2.74,-2.40,-2.89,5.46,5.47,5.46
29.48,8.27,2.81,8.27,2.82,-2.82,-2.47,-2.93,5.46,5.46,5.46
29.78,8.33,2.89,8.33,2.89,-2.89,-2.54,-2.97,5.44,5.44,5.44
30.08,8.39,2.96,8.39,2.96,-2.96,-2.61,-3.00,5.43,5.42,5.43
30.38,8.43,3.02,8.44,3.03,-3.03,-2.68,-3.03,5.40,5.41,5.41
30.68,8.49,3.11,8.49,3.10,-3.10,-2.75,-3.06,5.39,5.39,5.39
30.99,8.54,3.18,8.54,3.17,-3.17,-2.82,-3.09,5.38,5.37,5.36
31.30,8.58,3.23,8.59,3.23,-3.23,-2.89,-3.11,5.35,5.36,5.35
31.61,8.63,3.29,8.63,3.29,-3.29,-2.96,-3.13,5.34,5.33,5.34
31.93,8.66,3.35,8.66,3.35,-3.35,-3.03,-3.15,5.31,5.31,5.31
32.24,8.69,3.40,8.70,3.40,-3.41,-3.10,-3.17,5.29,5.29,5.29
32.57,8.73,3.46,8.73,3.46,-3.46,-3.17,-3.18,5.27,5.27,5.27
32.89,8.76,3.51,8.76,3.51,-3.52,-3.23,-3.19,5.25,5.25,5.26
33.22,8.80,3.58,8.80,3.57,-3.57,-3.30,-3.20,5.23,5.23,5.22
33.55,8.82,3.61,8.83,3.62,-3.62,-3.37,-3.20,5.20,5.20,5.21
33.89,8.85,3.67,8.85,3.67,-3.67,-3.43,-3.21,5.18,5.18,5.18
34.23,8.88,3.71,8.88,3.72,-3.72,-3.50,-3.21,5.16,5.16,5.17
34.57,8.91,3.78,8.91,3.77,-3.77,-3.56,-3.21,5.15,5.14,5.14
34.92,8.93,3.82,8.93,3.81,-3.81,-3.62,-3.21,5.12,5.12,5.11
35.27,8.95,3.85,8.95,3.86,-3.85,-3.68,-3.21,5.10,5.10,5.10
35.62,8.97,3.89,8.97,3.89,-3.89,-3.74,-3.21,5.08,5.08,5.08
35.97,8.98,3.94,8.98,3.93,-3.93,-3.80,-3.20,5.05,5.05,5.05
36.33,9.00,3.97,9.00,3.97,-3.97,-3.86,-3.20,5.03,5.03,5.03
36.70,9.00,3.99,9.01,4.00,-4.00,-3.92,-3.20,5.00,5.01,5.01
37.06,9.02,4.04,9.02,4.03,-4.04,-3.97,-3.20,4.99,4.98,4.98
37.43,9.03,4.07,9.03,4.07,-4.07,-4.03,-3.20,4.96,4.96,4.97
37.81,9.04,4.10,9.05,4.10,-4.10,-4.08,-3.20,4.94,4.95,4.94
38.19,9.06,4.14,9.06,4.13,-4.13,-4.13,-3.20,4.93,4.92,4.92
38.57,9.06,4.15,9.07,4.16,-4.16,-4.18,-3.20,4.90,4.90,4.91
38.95,9.07,4.19,9.07,4.19,-4.19,-4.23,-3.20,4.88,4.88,4.89
39.34,9.08,4.22,9.08,4.22,-4.22,-4.28,-3.21,4.86,4.86,4.86
39.74,9.08,4.25,9.08,4.25,-4.24,-4.32,-3.21,4.84,4.84,4.83
40.14,9.08,4.27,9.08,4.27,-4.27,-4.37,-3.22,4.81,4.81,4.82
