frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
61.57,5.49,4.59,5.49,4.59,-4.59,-4.60,-5.10,0.90,0.90,0.90
62.18,5.49,4.59,5.49,4.59,-4.59,-4.59,-5.10,0.90,0.90,0.90
62.80,5.49,4.59,5.49,4.59,-4.59,-4.59,-5.09,0.90,0.90,0.90
63.43,5.49,4.59,5.49,4.59,-4.59,-4.58,-5.08,0.90,0.90,0.90
64.07,5.49,4.59,5.49,4.59,-4.59,-4.58,-5.07,0.90,0.90,0.90
64.71,5.49,4.59,5.49,4.59,-4.59,-4.57,-5.05,0.90,0.90,0.90
65.35,5.49,4.59,5.49,4.59,-4.59,-4.57,-5.02,0.90,0.90,0.90
66.01,5.49,4.59,5.49,4.59,-4.59,-4.56,-5.00,0.90,0.90,0.90
66.67,5.49,4.59,5.49,4.59,-4.59,-4.56,-4.96,0.90,0.90,0.90
67.33,5.49,4.59,5.49,4.59,-4.59,-4.55,-4.93,0.90,0.90,0.90
68.01,5.49,4.59,5.49,4.59,-4.59,-4.55,-4.89,0.90,0.90,0.90
68.69,5.49,4.59,5.49,4.59,-4.59,-4.54,-4.85,0.90,0.90,0.90
69.37,5.49,4.59,5.49,4.59,-4.59,-4.54,-4.80,0.90,0.90,0.90
70.07,5.49,4.59,5.49,4.59,-4.59,-4.53,-4.76,0.90,0.90,0.90
70.77,5.49,4.59,5.49,4.59,-4.59,-4.52,-4.71,0.90,0.90,0.90
71.48,5.49,4.59,5.49,4.59,-4.59,-4.52,-4.66,0.91,0.91,0.90
72.19,5.49,4.58,5.49,4.58,-4.58,-4.51,-4.61,0.91,0.91,0.91
72.91,5.49,4.58,5.49,4.58,-4.58,-4.50,-4.56,0.91,0.91,0.91
73.64,5.49,4.58,5.49,4.58,-4.58,-4.50,-4.51,0.92,0.92,0.91
74.38,5.49,4.57,5.49,4.57,-4.57,-4.49,-4.46,0.92,0.92,0.92
75.12,5.49,4.57,5.49,4.57,-4.57,-4.48,-4.41,0.92,0.92,0.92
75.87,5.49,4.57,5.49,4.57,-4.57,-4.48,-4.36,0.92,0.92,0.92
76.63,5.49,4.56,5.49,4.57,-4.57,-4.47,-4.31,0.92,0.92,0.93
77.40,5.50,4.57,5.50,4.57,-4.57,-4.46,-4.26,0.93,0.93,0.93
78.17,5.51,4.57,5.51,4.57,-4.57,-4.45,-4.22,0.94,0.94,0.94
78.95,5.52,4.58,5.52,4.58,-4.57,-4.45,-4.17,0.95,0.95,0.94
79.74,5.51,4.57,5.52,4.57,-4.56,-4.44,-4.13,0.95,0.95,0.94
80.54,5.51,4.56,5.51,4.56,-4.56,-4.43,-4.09,0.96,0.95,0.95
81.35,5.49,4.54,5.49,4.54,-4.54,-4.42,-4.06,0.95,0.95,0.95
82.16,5.48,4.53,5.48,4.52,-4.52,-4.41,-4.02,0.96,0.95,0.95
82.98,5.45,4.50,5.45,4.50,-4.50,-4.40,-3.99,0.95,0.95,0.95
83.81,5.43,4.48,5.43,4.48,-4.47,-4.39,-3.96,0.96,0.96,0.95
84.65,5.40,4.45,5.40,4.45,-4.44,-4.39,-3.93,0.96,0.96,0.95
85.50,5.37,4.41,5.37,4.41,-4.41,-4.38,-3.91,0.96,0.96,0.96
86.35,5.34,4.38,5.34,4.38,-4.38,-4.37,-3.89,0.96,0.96,0.96
87.22,5.31,4.35,5.31,4.35,-4.35,-4.36,-3.87,0.96,0.96,0.96
88.09,5.27,4.31,5.28,4.32,-4.32,-4.35,-3.86,0.96,0.96,0.96
88.97,5.25,4.29,5.25,4.29,-4.29,-4.34,-3.84,0.97,0.96,0.96
89.86,5.22,4.26,5.22,4.26,-4.26,-4.33,-3.83,0.96,0.96,0.96
90.76,5.19,4.23,5.19,4.23,-4.23,-4.32,-3.83,0.96,0.96,0.96
91.66,5.17,4.21,5.17,4.21,-4.22,-4.31,-3.82,0.96,0.96,0.96
92.58,5.16,4.20,5.16,4.20,-4.20,-4.29,-3.82,0.96,0.96,0.96
93.51,5.15,4.19,5.15,4.19,-4.19,-4.28,-3.82,0.96,0.96,0.96
94.44,5.14,4.18,5.15,4.19,-4.19,-4.27,-3.83,0.95,0.96,0.96
95.39,5.15,4.19,5.15,4.19,-4.19,-4.26,-3.84,0.96,0.96,0.96
96.34,5.16,4.20,5.16,4.19,-4.19,-4.25,-3.85,0.97,0.96,0.96
97.30,5.16,4.19,5.16,4.20,-4.20,-4.24,-3.86,0.96,0.97,0.97
98.28,5.17,4.20,5.17,4.20,-4.21,-4.23,-3.87,0.97,0.97,0.97
99.26,5.18,4.21,5.18,4.21,-4.21,-4.21,-3.89,0.97,0.97,0.97
100.25,5.19,4.22,5.19,4.22,-4.21,-4.20,-3.91,0.98,0.97,0.97
101.25,5.19,4.22,5.19,4.22,-4.21,-4.19,-3.93,0.98,0.98,0.97
102.27,5.19,4.22,5.19,4.22,-4.21,-4.17,-3.95,0.98,0.98,0.97
103.29,5.18,4.21,5.18,4.20,-4.20,-4.16,-3.97,0.98,0.98,0.97
104.32,5.16,4.18,5.16,4.19,-4.18,-4.15,-4.00,0.98,0.98,0.98
105.37,5.14,4.16,5.14,4.16,-4.16,-4.13,-4.02,0.98,0.98,0.98
106.42,5.12,4.14,5.12,4.13,-4.13,-4.12,-4.05,0.99,0.98,0.98
107.48,5.09,4.10,5.09,4.10,-4.10,-4.11,-4.07,0.99,0.99,0.99
108.56,5.06,4.07,5.06,4.07,-4.07,-4.09,-4.10,0.99,0.99,0.99
109.64,5.03,4.04,5.03,4.04,-4.04,-4.08,-4.12,0.99,0.99,0.99
110.74,5.00,4.01,5.00,4.01,-4.00,-4.06,-4.15,1.00,1.00,0.99
111.85,4.97,3.97,4.97,3.97,-3.97,-4.05,-4.17,1.00,1.00,1.00
112.97,4.94,3.94,4.94,3.94,-3.94,-4.03,-4.19,1.00,1.00,1.00
114.10,4.91,3.91,4.91,3.91,-3.91,-4.02,-4.21,1.00,1.00,1.00
115.24,4.88,3.88,4.89,3.88,-3.89,-4.00,-4.23,0.99,1.00,1.00
116.39,4.87,3.87,4.87,3.87,-3.87,-3.99,-4.24,1.00,1.00,1.00
117.55,4.86,3.85,4.86,3.85,-3.85,-3.97,-4.25,1.01,1.01,1.01
118.73,4.85,3.84,4.85,3.84,-3.84,-3.95,-4.26,1.01,1.01,1.01
119.92,4.84,3.83,4.84,3.83,-3.83,-3.94,-4.27,1.01,1.01,1.01
121.12,4.83,3.81,4.83,3.82,-3.82,-3.92,-4.27,1.01,1.02,1.02
122.33,4.83,3.81,4.83,3.81,-3.80,-3.90,-4.27,1.03,1.03,1.02
123.55,4.82,3.79,4.82,3.79,-3.79,-3.89,-4.26,1.04,1.04,1.03
124.79,4.81,3.78,4.81,3.77,-3.76,-3.87,-4.25,1.05,1.04,1.03
126.03,4.78,3.75,4.78,3.75,-3.74,-3.85,-4.24,1.04,1.04,1.03
127.29,4.75,3.71,4.75,3.71,-3.71,-3.83,-4.22,1.04,1.04,1.04
128.57,4.72,3.68,4.72,3.68,-3.68,-3.81,-4.20,1.04,1.04,1.04
129.85,4.69,3.64,4.69,3.64,-3.65,-3.80,-4.17,1.04,1.04,1.05
131.15,4.66,3.61,4.66,3.61,-3.61,-3.78,-4.14,1.05,1.05,1.05
132.46,4.63,3.58,4.63,3.58,-3.58,-3.76,-4.11,1.05,1.05,1.05
133.79,4.60,3.55,4.60,3.55,-3.55,-3.74,-4.07,1.05,1.05,1.05
135.12,4.57,3.52,4.57,3.52,-3.52,-3.72,-4.03,1.05,1.06,1.05
136.48,4.55,3.50,4.55,3.49,-3.49,-3.70,-3.99,1.06,1.06,1.05
137.84,4.53,3.47,4.53,3.47,-3.48,-3.68,-3.94,1.06,1.05,1.06
139.22,4.51,3.45,4.51,3.45,-3.46,-3.66,-3.89,1.05,1.05,1.06
140.61,4.50,3.44,4.50,3.44,-3.45,-3.64,-3.84,1.05,1.05,1.06
142.02,4.50,3.44,4.50,3.44,-3.44,-3.62,-3.79,1.06,1.06,1.06
143.44,4.50,3.44,4.50,3.44,-3.44,-3.60,-3.74,1.06,1.06,1.06
144.87,4.51,3.44,4.51,3.44,-3.44,-3.58,-3.68,1.07,1.07,1.07
146.32,4.51,3.44,4.51,3.44,-3.44,-3.56,-3.63,1.07,1.08,1.07
147.78,4.52,3.45,4.52,3.44,-3.44,-3.54,-3.58,1.08,1.08,1.07
149.26,4.52,3.44,4.52,3.44,-3.44,-3.52,-3.52,1.08,1.08,1.08
150.75,4.52,3.44,4.52,3.44,-3.44,-3.49,-3.47,1.08,1.09,1.08
152.26,4.52,3.44,4.52,3.44,-3.44,-3.47,-3.41,1.09,1.09,1.08
153.78,4.52,3.43,4.52,3.43,-3.43,-3.45,-3.36,1.09,1.09,1.09
155.32,4.52,3.43,4.52,3.43,-3.43,-3.43,-3.31,1.09,1.09,1.09
156.88,4.52,3.43,4.52,3.43,-3.44,-3.41,-3.26,1.09,1.09,1.09
158.44,4.53,3.43,4.53,3.43,-3.44,-3.38,-3.21,1.09,1.09,1.10
160.03,4.53,3.43,4.53,3.43,-3.44,-3.36,-3.16,1.09,1.10,1.10
161.63,4.54,3.44,4.54,3.44,-3.44,-3.34,-3.11,1.11,1.11,1.10
163.24,4.54,3.44,4.54,3.44,-3.43,-3.32,-3.06,1.11,1.11,1.10
164.88,4.54,3.44,4.54,3.43,-3.42,-3.29,-3.02,1.12,1.12,1.10
166.53,4.52,3.41,4.53,3.42,-3.41,-3.27,-2.98,1.11,1.11,1.11
168.19,4.51,3.40,4.51,3.40,-3.39,-3.25,-2.94,1.12,1.11,1.11
169.87,4.48,3.37,4.48,3.37,-3.37,-3.22,-2.90,1.11,1.12,1.11
171.57,4.46,3.34,4.46,3.34,-3.34,-3.20,-2.87,1.12,1.12,1.12
173.29,4.43,3.31,4.43,3.31,-3.31,-3.17,-2.83,1.12,1.12,1.12
175.02,4.40,3.28,4.40,3.28,-3.28,-3.15,-2.80,1.12,1.13,1.12
176.77,4.37,3.25,4.37,3.25,-3.24,-3.13,-2.77,1.13,1.13,1.12
178.54,4.34,3.21,4.34,3.21,-3.21,-3.10,-2.75,1.13,1.13,1.13
180.32,4.31,3.18,4.31,3.18,-3.19,-3.08,-2.72,1.12,1.12,1.13
182.13,4.28,3.15,4.28,3.15,-3.16,-3.05,-2.70,1.12,1.12,1.13
183.95,4.26,3.13,4.26,3.13,-3.14,-3.03,-2.68,1.12,1.12,1.13
185.79,4.24,3.12,4.24,3.12,-3.12,-3.00,-2.66,1.13,1.12,1.12
187.65,4.22,3.10,4.22,3.10,-3.10,-2.98,-2.64,1.12,1.13,1.12
189.52,4.21,3.09,4.21,3.09,-3.08,-2.95,-2.63,1.13,1.13,1.12
191.42,4.19,3.07,4.19,3.07,-3.07,-2.93,-2.61,1.12,1.12,1.12
193.33,4.17,3.04,4.18,3.05,-3.05,-2.90,-2.60,1.12,1.13,1.13
195.27,4.16,3.03,4.16,3.03,-3.03,-2.88,-2.59,1.13,1.13,1.13
197.22,4.15,3.02,4.15,3.02,-3.01,-2.85,-2.58,1.14,1.14,1.13
199.19,4.13,3.00,4.13,3.00,-2.99,-2.83,-2.58,1.14,1.14,1.13
201.18,4.11,2.97,4.11,2.97,-2.96,-2.80,-2.57,1.15,1.15,1.14
203.19,4.08,2.94,4.08,2.94,-2.94,-2.77,-2.57,1.14,1.14,1.14
205.23,4.05,2.91,4.05,2.91,-2.91,-2.75,-2.57,1.14,1.14,1.14
207.28,4.02,2.87,4.03,2.88,-2.88,-2.72,-2.56,1.14,1.14,1.15
209.35,4.00,2.85,4.00,2.85,-2.85,-2.70,-2.56,1.15,1.15,1.15
211.44,3.98,2.83,3.98,2.82,-2.82,-2.67,-2.56,1.16,1.16,1.15
213.56,3.95,2.79,3.95,2.80,-2.79,-2.64,-2.56,1.16,1.16,1.16
215.69,3.93,2.77,3.93,2.77,-2.76,-2.62,-2.56,1.17,1.17,1.16
217.85,3.89,2.73,3.89,2.73,-2.73,-2.59,-2.56,1.16,1.17,1.16
220.03,3.86,2.70,3.86,2.70,-2.70,-2.57,-2.56,1.16,1.17,1.16
222.23,3.83,2.66,3.83,2.66,-2.67,-2.54,-2.56,1.16,1.16,1.17
224.45,3.80,2.63,3.80,2.63,-2.64,-2.51,-2.56,1.17,1.16,1.17
226.70,3.77,2.60,3.78,2.60,-2.61,-2.49,-2.56,1.17,1.17,1.17
228.96,3.75,2.58,3.75,2.58,-2.58,-2.46,-2.56,1.17,1.17,1.17
231.25,3.73,2.55,3.73,2.55,-2.55,-2.43,-2.56,1.18,1.18,1.18
233.57,3.70,2.52,3.71,2.52,-2.52,-2.41,-2.56,1.18,1.19,1.18
235.90,3.68,2.49,3.68,2.49,-2.49,-2.38,-2.55,1.19,1.19,1.19
238.26,3.66,2.47,3.66,2.46,-2.46,-2.35,-2.54,1.20,1.20,1.19
240.64,3.63,2.43,3.63,2.43,-2.42,-2.33,-2.53,1.21,1.21,1.20
243.05,3.60,2.39,3.60,2.39,-2.39,-2.30,-2.52,1.21,1.21,1.21
245.48,3.57,2.36,3.57,2.36,-2.35,-2.28,-2.51,1.22,1.22,1.21
247.93,3.54,2.32,3.54,2.32,-2.32,-2.25,-2.50,1.22,1.22,1.22
250.41,3.51,2.28,3.51,2.28,-2.29,-2.22,-2.48,1.22,1.22,1.23
252.92,3.48,2.24,3.48,2.25,-2.26,-2.20,-2.46,1.22,1.23,1.24
255.45,3.46,2.22,3.46,2.22,-2.23,-2.17,-2.44,1.23,1.23,1.24
258.00,3.45,2.20,3.45,2.20,-2.20,-2.14,-2.42,1.25,1.25,1.25
260.58,3.43,2.18,3.43,2.18,-2.17,-2.12,-2.39,1.26,1.27,1.25
263.19,3.41,2.15,3.41,2.15,-2.13,-2.09,-2.37,1.28,1.27,1.26
265.82,3.37,2.11,3.37,2.11,-2.09,-2.06,-2.34,1.28,1.28,1.26
268.48,3.32,2.05,3.33,2.06,-2.05,-2.04,-2.31,1.27,1.28,1.27
271.16,3.28,2.01,3.28,2.01,-2.00,-2.01,-2.28,1.28,1.27,1.27
273.87,3.23,1.96,3.23,1.95,-1.95,-1.98,-2.24,1.28,1.28,1.27
276.61,3.18,1.90,3.18,1.90,-1.90,-1.96,-2.21,1.28,1.28,1.28
279.38,3.13,1.85,3.13,1.85,-1.86,-1.93,-2.17,1.28,1.27,1.28
282.17,3.08,1.80,3.09,1.80,-1.81,-1.91,-2.14,1.27,1.27,1.28
284.99,3.05,1.76,3.05,1.76,-1.78,-1.88,-2.10,1.28,1.27,1.29
287.84,3.02,1.73,3.02,1.73,-1.74,-1.85,-2.06,1.28,1.28,1.29
290.72,3.00,1.71,3.00,1.71,-1.71,-1.83,-2.02,1.29,1.29,1.29
293.63,2.98,1.69,2.98,1.69,-1.68,-1.80,-1.98,1.30,1.30,1.29
296.57,2.96,1.67,2.96,1.67,-1.65,-1.78,-1.94,1.31,1.30,1.29
299.53,2.93,1.64,2.93,1.64,-1.63,-1.75,-1.90,1.30,1.30,1.29
302.53,2.90,1.60,2.90,1.60,-1.60,-1.73,-1.87,1.30,1.30,1.30
305.55,2.87,1.57,2.87,1.57,-1.57,-1.70,-1.83,1.30,1.30,1.30
308.61,2.84,1.53,2.84,1.53,-1.54,-1.67,-1.79,1.30,1.30,1.31
311.69,2.81,1.50,2.81,1.50,-1.50,-1.65,-1.75,1.31,1.31,1.31
314.81,2.79,1.47,2.79,1.47,-1.47,-1.62,-1.71,1.32,1.32,1.32
317.96,2.76,1.44,2.76,1.44,-1.43,-1.60,-1.68,1.33,1.33,1.32
321.14,2.74,1.41,2.74,1.41,-1.40,-1.57,-1.64,1.34,1.34,1.33
324.35,2.70,1.37,2.70,1.37,-1.36,-1.55,-1.60,1.34,1.34,1.33
327.59,2.67,1.34,2.67,1.33,-1.33,-1.52,-1.57,1.34,1.34,1.33
330.87,2.63,1.29,2.63,1.30,-1.30,-1.50,-1.54,1.34,1.34,1.34
334.18,2.61,1.27,2.61,1.27,-1.27,-1.47,-1.50,1.34,1.34,1.34
337.52,2.59,1.24,2.59,1.24,-1.25,-1.45,-1.47,1.34,1.34,1.35
340.90,2.59,1.23,2.59,1.23,-1.25,-1.42,-1.44,1.35,1.34,1.36
344.30,2.59,1.23,2.59,1.23,-1.25,-1.40,-1.41,1.34,1.35,1.36
347.75,2.61,1.25,2.61,1.25,-1.26,-1.37,-1.38,1.35,1.35,1.36
351.23,2.64,1.28,2.64,1.28,-1.28,-1.35,-1.35,1.36,1.36,1.36
354.74,2.68,1.31,2.68,1.31,-1.31,-1.33,-1.33,1.37,1.37,1.37
358.28,2.72,1.35,2.72,1.35,-1.34,-1.30,-1.30,1.38,1.38,1.37
361.87,2.75,1.38,2.75,1.38,-1.37,-1.28,-1.28,1.38,1.38,1.37
365.49,2.78,1.41,2.78,1.41,-1.40,-1.25,-1.25,1.38,1.38,1.37
369.14,2.80,1.43,2.80,1.43,-1.42,-1.23,-1.23,1.39,1.38,1.37
372.83,2.80,1.43,2.81,1.43,-1.43,-1.21,-1.21,1.37,1.38,1.37
