frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,15.48,5.55,15.48,5.55,-5.55,-5.57,-6.56,9.93,9.94,9.93
34.57,15.48,5.55,15.48,5.55,-5.55,-5.57,-6.50,9.93,9.93,9.93
34.92,15.48,5.56,15.48,5.56,-5.56,-5.57,-6.45,9.92,9.92,9.92
35.27,15.47,5.57,15.47,5.57,-5.57,-5.58,-6.39,9.91,9.91,9.90
35.62,15.47,5.58,15.47,5.57,-5.57,-5.58,-6.33,9.90,9.89,9.89
35.97,15.46,5.57,15.46,5.58,-5.58,-5.58,-6.27,9.88,9.88,9.89
36.33,15.45,5.58,15.45,5.58,-5.59,-5.58,-6.20,9.86,9.86,9.87
36.70,15.45,5.60,15.45,5.59,-5.60,-5.58,-6.14,9.85,9.85,9.85
37.06,15.44,5.61,15.44,5.61,-5.61,-5.58,-6.07,9.84,9.84,9.84
37.43,15.44,5.62,15.44,5.62,-5.61,-5.58,-6.00,9.83,9.83,9.82
37.81,15.43,5.62,15.43,5.62,-5.62,-5.58,-5.93,9.81,9.81,9.81
38.19,15.42,5.63,15.42,5.63,-5.63,-5.58,-5.87,9.79,9.79,9.79
38.57,15.41,5.62,15.41,5.63,-5.63,-5.58,-5.81,9.78,9.78,9.79
38.95,15.41,5.64,15.41,5.63,-5.64,-5.58,-5.74,9.77,9.77,9.77
39.34,15.40,5.64,15.40,5.64,-5.64,-5.58,-5.68,9.76,9.76,9.76
39.74,15.39,5.64,15.39,5.64,-5.64,-5.58,-5.63,9.75,9.75,9.75
40.14,15.38,5.64,15.38,5.64,-5.64,-5.58,-5.57,9.74,9.74,9.74
40.54,15.36,5.63,15.37,5.64,-5.64,-5.58,-5.52,9.72,9.73,9.73
40.94,15.36,5.64,15.36,5.63,-5.63,-5.58,-5.47,9.73,9.72,9.73
41.35,15.35,5.63,15.35,5.63,-5.63,-5.58,-5.42,9.72,9.72,9.72
41.76,15.34,5.63,15.34,5.63,-5.63,-5.58,-5.38,9.71,9.71,9.71
42.18,15.33,5.62,15.33,5.62,-5.62,-5.58,-5.34,9.71,9.71,9.71
42.60,15.31,5.61,15.32,5.62,-5.62,-5.58,-5.31,9.69,9.70,9.70
43.03,15.31,5.62,15.31,5.61,-5.61,-5.58,-5.28,9.70,9.70,9.69
43.46,15.29,5.60,15.29,5.61,-5.60,-5.58,-5.25,9.69,9.69,9.69
43.90,15.28,5.60,15.28,5.60,-5.60,-5.58,-5.23,9.68,9.68,9.68
44.33,15.26,5.58,15.26,5.59,-5.59,-5.58,-5.21,9.67,9.67,9.68
44.78,15.25,5.58,15.25,5.58,-5.58,-5.59,-5.19,9.67,9.67,9.67
45.23,15.24,5.58,15.24,5.57,-5.57,-5.59,-5.18,9.67,9.67,9.66
45.68,15.23,5.57,15.23,5.57,-5.57,-5.59,-5.17,9.66,9.66,9.67
46.13,15.22,5.56,15.22,5.56,-5.56,-5.59,-5.17,9.66,9.66,9.66
46.60,15.20,5.55,15.20,5.56,-5.56,-5.59,-5.17,9.64,9.65,9.65
47.06,15.19,5.55,15.19,5.55,-5.55,-5.59,-5.17,9.64,9.64,9.64
47.53,15.18,5.55,15.18,5.55,-5.55,-5.59,-5.18,9.63,9.62,9.63
48.01,15.16,5.54,15.16,5.55,-5.55,-5.59,-5.19,9.61,9.61,9.62
48.49,15.15,5.55,15.15,5.55,-5.55,-5.59,-5.21,9.60,9.60,9.60
48.97,15.14,5.55,15.14,5.55,-5.55,-5.58,-5.22,9.59,9.59,9.59
49.46,15.12,5.55,15.12,5.55,-5.55,-5.58,-5.25,9.57,9.58,9.57
49.96,15.11,5.56,15.10,5.55,-5.55,-5.58,-5.27,9.56,9.56,9.55
50.46,15.08,5.54,15.08,5.55,-5.55,-5.58,-5.29,9.53,9.54,9.54
50.96,15.06,5.54,15.07,5.55,-5.55,-5.58,-5.32,9.51,9.52,9.52
51.47,15.05,5.55,15.05,5.54,-5.55,-5.58,-5.35,9.50,9.50,9.50
51.99,15.03,5.55,15.03,5.55,-5.55,-5.58,-5.39,9.48,9.48,9.48
52.51,15.01,5.54,15.01,5.54,-5.54,-5.57,-5.42,9.47,9.47,9.47
53.03,14.99,5.54,14.99,5.54,-5.54,-5.57,-5.46,9.45,9.45,9.45
53.56,14.97,5.54,14.97,5.54,-5.54,-5.57,-5.49,9.43,9.43,9.43
54.10,14.96,5.55,14.95,5.54,-5.54,-5.57,-5.53,9.42,9.42,9.41
54.64,14.93,5.53,14.93,5.54,-5.53,-5.56,-5.57,9.40,9.40,9.40
55.18,14.91,5.53,14.91,5.53,-5.53,-5.56,-5.60,9.38,9.38,9.38
55.74,14.89,5.52,14.89,5.52,-5.52,-5.56,-5.64,9.37,9.37,9.37
56.29,14.87,5.52,14.87,5.52,-5.52,-5.55,-5.67,9.35,9.35,9.36
56.86,14.85,5.51,14.85,5.51,-5.52,-5.55,-5.71,9.34,9.34,9.34
57.42,14.83,5.51,14.83,5.51,-5.51,-5.54,-5.74,9.32,9.32,9.32
58.00,14.81,5.51,14.81,5.51,-5.51,-5.54,-5.77,9.30,9.30,9.30
58.58,14.79,5.51,14.79,5.51,-5.51,-5.53,-5.79,9.28,9.28,9.28
59.16,14.76,5.50,14.76,5.50,-5.51,-5.53,-5.82,9.25,9.26,9.26
59.76,14.74,5.50,14.74,5.50,-5.51,-5.52,-5.84,9.23,9.24,9.24
60.35,14.72,5.50,14.72,5.51,-5.51,-5.52,-5.85,9.21,9.21,9.22
60.96,14.70,5.52,14.70,5.51,-5.51,-5.51,-5.87,9.19,9.19,9.18
61.57,14.67,5.51,14.67,5.51,-5.51,-5.51,-5.87,9.16,9.16,9.16
62.18,14.64,5.50,14.64,5.51,-5.51,-5.51,-5.88,9.13,9.13,9.14
62.80,14.62,5.52,14.62,5.51,-5.51,-5.50,-5.88,9.11,9.10,9.10
63.43,14.59,5.51,14.59,5.52,-5.52,-5.50,-5.87,9.07,9.07,9.08
64.07,14.56,5.52,14.56,5.52,-5.52,-5.50,-5.87,9.04,9.05,9.04
64.71,14.54,5.53,14.54,5.52,-5.52,-5.49,-5.85,9.02,9.02,9.01
65.35,14.51,5.52,14.51,5.52,-5.52,-5.49,-5.84,8.99,8.99,8.99
66.01,14.48,5.52,14.48,5.53,-5.53,-5.49,-5.82,8.96,8.96,8.96
66.67,14.46,5.53,14.46,5.53,-5.53,-5.49,-5.80,8.93,8.93,8.93
67.33,14.43,5.53,14.43,5.53,-5.53,-5.49,-5.77,8.90,8.90,8.90
68.01,14.40,5.53,14.40,5.53,-5.53,-5.49,-5.74,8.87,8.87,8.87
68.69,14.38,5.54,14.37,5.54,-5.54,-5.50,-5.71,8.84,8.84,8.84
69.37,14.34,5.53,14.35,5.54,-5.54,-5.50,-5.68,8.80,8.80,8.81
70.07,14.32,5.55,14.32,5.55,-5.55,-5.51,-5.64,8.77,8.77,8.77
70.77,14.29,5.55,14.29,5.55,-5.55,-5.51,-5.61,8.74,8.74,8.74
71.48,14.26,5.57,14.26,5.56,-5.56,-5.52,-5.57,8.70,8.70,8.70
72.19,14.22,5.56,14.23,5.57,-5.56,-5.53,-5.53,8.66,8.66,8.66
72.91,14.20,5.58,14.19,5.57,-5.57,-5.53,-5.50,8.63,8.63,8.62
73.64,14.16,5.57,14.16,5.57,-5.57,-5.54,-5.46,8.59,8.59,8.59
74.38,14.13,5.57,14.13,5.58,-5.58,-5.55,-5.43,8.55,8.55,8.56
75.12,14.10,5.58,14.10,5.58,-5.58,-5.56,-5.39,8.52,8.52,8.52
75.87,14.07,5.59,14.07,5.59,-5.59,-5.57,-5.36,8.48,8.48,8.48
76.63,14.04,5.60,14.04,5.60,-5.60,-5.58,-5.33,8.45,8.44,8.44
77.40,14.00,5.60,14.00,5.60,-5.60,-5.59,-5.30,8.40,8.40,8.40
78.17,13.97,5.61,13.97,5.61,-5.61,-5.60,-5.28,8.36,8.36,8.36
78.95,13.93,5.61,13.93,5.62,-5.62,-5.61,-5.25,8.31,8.32,8.32
79.74,13.90,5.63,13.90,5.63,-5.62,-5.62,-5.23,8.28,8.28,8.27
80.54,13.86,5.63,13.86,5.63,-5.63,-5.64,-5.21,8.23,8.23,8.23
81.35,13.83,5.64,13.83,5.64,-5.64,-5.65,-5.20,8.19,8.19,8.19
82.16,13.79,5.64,13.79,5.64,-5.64,-5.66,-5.19,8.15,8.15,8.15
82.98,13.75,5.65,13.76,5.65,-5.65,-5.67,-5.18,8.10,8.10,8.10
83.81,13.72,5.66,13.72,5.66,-5.66,-5.68,-5.18,8.06,8.06,8.06
84.65,13.69,5.67,13.68,5.67,-5.67,-5.69,-5.18,8.03,8.02,8.02
85.50,13.64,5.67,13.65,5.67,-5.67,-5.70,-5.18,7.97,7.97,7.97
86.35,13.61,5.68,13.61,5.68,-5.68,-5.70,-5.19,7.93,7.93,7.93
87.22,13.56,5.68,13.56,5.68,-5.69,-5.71,-5.20,7.87,7.88,7.88
88.09,13.53,5.70,13.53,5.69,-5.69,-5.72,-5.22,7.84,7.83,7.83
88.97,13.48,5.69,13.49,5.70,-5.70,-5.73,-5.24,7.78,7.79,7.79
89.86,13.45,5.71,13.45,5.71,-5.71,-5.74,-5.26,7.74,7.74,7.74
90.76,13.41,5.72,13.41,5.71,-5.71,-5.75,-5.29,7.70,7.69,7.69
91.66,13.36,5.72,13.36,5.72,-5.72,-5.76,-5.32,7.64,7.64,7.64
92.58,13.32,5.73,13.32,5.73,-5.73,-5.76,-5.35,7.59,7.59,7.59
93.51,13.28,5.74,13.28,5.74,-5.74,-5.77,-5.39,7.54,7.54,7.55
94.44,13.24,5.75,13.24,5.75,-5.75,-5.78,-5.43,7.49,7.49,7.49
95.39,13.20,5.76,13.20,5.76,-5.76,-5.79,-5.48,7.44,7.44,7.44
96.34,13.16,5.78,13.16,5.78,-5.77,-5.80,-5.53,7.39,7.38,7.38
97.30,13.11,5.78,13.11,5.79,-5.79,-5.80,-5.58,7.32,7.33,7.33
98.28,13.07,5.80,13.07,5.80,-5.80,-5.81,-5.63,7.27,7.27,7.27
99.26,13.02,5.81,13.03,5.82,-5.82,-5.82,-5.69,7.20,7.21,7.21
100.25,12.99,5.84,12.98,5.83,-5.83,-5.83,-5.75,7.16,7.15,7.15
101.25,12.93,5.84,12.94,5.85,-5.85,-5.84,-5.81,7.08,7.09,7.09
102.27,12.89,5.86,12.89,5.86,-5.86,-5.85,-5.88,7.03,7.03,7.03
103.29,12.85,5.88,12.85,5.88,-5.88,-5.86,-5.95,6.97,6.97,6.97
104.32,12.80,5.90,12.80,5.90,-5.89,-5.87,-6.01,6.91,6.91,6.91
105.37,12.76,5.91,12.76,5.91,-5.90,-5.88,-6.08,6.86,6.85,6.85
106.42,12.71,5.92,12.71,5.92,-5.92,-5.90,-6.15,6.79,6.79,6.79
107.48,12.66,5.92,12.66,5.93,-5.93,-5.91,-6.22,6.73,6.73,6.74
108.56,12.61,5.94,12.61,5.94,-5.94,-5.93,-6.29,6.67,6.67,6.67
109.64,12.56,5.95,12.56,5.95,-5.95,-5.94,-6.35,6.61,6.61,6.61
110.74,12.51,5.95,12.51,5.96,-5.96,-5.96,-6.42,6.55,6.55,6.56
111.85,12.47,5.98,12.47,5.97,-5.97,-5.97,-6.48,6.50,6.50,6.49
112.97,12.42,5.98,12.42,5.99,-5.99,-5.99,-6.54,6.44,6.44,6.44
114.10,12.38,6.01,12.38,6.00,-6.00,-6.01,-6.60,6.38,6.38,6.37
115.24,12.32,6.00,12.33,6.02,-6.02,-6.03,-6.65,6.30,6.31,6.32
116.39,12.28,6.04,12.28,6.03,-6.03,-6.05,-6.69,6.25,6.24,6.24
117.55,12.23,6.05,12.23,6.05,-6.05,-6.07,-6.73,6.18,6.18,6.18
118.73,12.18,6.07,12.18,6.07,-6.07,-6.09,-6.77,6.11,6.11,6.11
119.92,12.13,6.09,12.13,6.09,-6.09,-6.10,-6.79,6.04,6.04,6.04
121.12,12.08,6.11,12.08,6.11,-6.11,-6.12,-6.82,5.97,5.97,5.97
122.33,12.03,6.13,12.03,6.13,-6.13,-6.14,-6.83,5.90,5.90,5.90
123.55,11.97,6.15,11.97,6.15,-6.15,-6.15,-6.84,5.82,5.82,5.82
124.79,11.92,6.17,11.91,6.16,-6.17,-6.16,-6.83,5.75,5.75,5.75
126.03,11.85,6.18,11.86,6.18,-6.19,-6.17,-6.83,5.67,5.67,5.67
127.29,11.80,6.20,11.80,6.20,-6.20,-6.18,-6.81,5.60,5.60,5.60
128.57,11.75,6.22,11.75,6.22,-6.21,-6.18,-6.78,5.54,5.54,5.53
129.85,11.69,6.23,11.69,6.23,-6.22,-6.18,-6.75,5.47,5.47,5.46
131.15,11.64,6.23,11.64,6.23,-6.23,-6.17,-6.71,5.42,5.41,5.41
132.46,11.57,6.22,11.58,6.23,-6.23,-6.16,-6.66,5.34,5.35,5.35
133.79,11.52,6.23,11.52,6.22,-6.23,-6.15,-6.61,5.29,5.29,5.29
135.12,11.46,6.22,11.46,6.22,-6.22,-6.14,-6.55,5.24,5.24,5.24
136.48,11.40,6.21,11.41,6.22,-6.22,-6.12,-6.49,5.18,5.19,5.19
137.84,11.35,6.21,11.35,6.21,-6.21,-6.11,-6.41,5.14,5.14,5.14
139.22,11.29,6.20,11.29,6.20,-6.19,-6.09,-6.34,5.10,5.10,5.09
140.61,11.23,6.18,11.23,6.18,-6.18,-6.07,-6.27,5.05,5.05,5.05
142.02,11.17,6.16,11.17,6.16,-6.16,-6.05,-6.19,5.01,5.01,5.01
143.44,11.11,6.14,11.11,6.14,-6.14,-6.03,-6.11,4.97,4.97,4.97
144.87,11.05,6.12,11.05,6.12,-6.12,-6.01,-6.02,4.93,4.93,4.93
146.32,10.99,6.10,10.99,6.10,-6.10,-5.99,-5.94,4.89,4.89,4.89
147.78,10.93,6.07,10.93,6.07,-6.08,-5.97,-5.85,4.85,4.85,4.86
149.26,10.87,6.05,10.87,6.05,-6.05,-5.95,-5.77,4.82,4.82,4.82
150.75,10.81,6.03,10.81,6.03,-6.03,-5.93,-5.68,4.79,4.78,4.78
152.26,10.75,6.00,10.75,6.00,-6.00,-5.91,-5.60,4.75,4.75,4.75
153.78,10.68,5.97,10.68,5.97,-5.97,-5.90,-5.52,4.71,4.71,4.71
155.32,10.62,5.94,10.62,5.94,-5.94,-5.88,-5.44,4.68,4.68,4.68
156.88,10.55,5.91,10.55,5.91,-5.91,-5.86,-5.36,4.64,4.64,4.64
158.44,10.49,5.88,10.49,5.88,-5.88,-5.84,-5.28,4.61,4.61,4.61
160.03,10.43,5.85,10.43,5.85,-5.85,-5.82,-5.21,4.58,4.58,4.58
161.63,10.36,5.81,10.36,5.82,-5.81,-5.80,-5.14,4.55,4.55,4.55
163.24,10.29,5.77,10.30,5.78,-5.78,-5.79,-5.07,4.51,4.52,4.52
164.88,10.23,5.74,10.23,5.74,-5.74,-5.77,-5.01,4.49,4.49,4.49
166.53,10.16,5.69,10.16,5.70,-5.70,-5.75,-4.94,4.46,4.46,4.47
168.19,10.09,5.65,10.09,5.65,-5.65,-5.73,-4.89,4.44,4.44,4.44
169.87,10.02,5.61,10.02,5.61,-5.61,-5.71,-4.83,4.41,4.41,4.41
171.57,9.95,5.56,9.95,5.56,-5.56,-5.68,-4.78,4.39,4.39,4.39
173.29,9.89,5.52,9.89,5.52,-5.52,-5.66,-4.73,4.37,4.37,4.37
175.02,9.81,5.47,9.82,5.47,-5.47,-5.64,-4.69,4.34,4.35,4.34
176.77,9.75,5.42,9.75,5.42,-5.42,-5.61,-4.64,4.33,4.33,4.33
178.54,9.67,5.37,9.68,5.37,-5.37,-5.59,-4.61,4.30,4.31,4.30
180.32,9.61,5.32,9.61,5.32,-5.32,-5.56,-4.57,4.29,4.29,4.29
182.13,9.53,5.26,9.53,5.26,-5.27,-5.54,-4.54,4.27,4.27,4.27
183.95,9.46,5.21,9.46,5.21,-5.21,-5.51,-4.51,4.25,4.25,4.25
185.79,9.39,5.16,9.39,5.16,-5.16,-5.48,-4.49,4.23,4.23,4.23
187.65,9.32,5.11,9.32,5.10,-5.10,-5.45,-4.47,4.22,4.21,4.21
189.52,9.24,5.05,9.25,5.05,-5.05,-5.42,-4.45,4.19,4.20,4.19
191.42,9.17,4.99,9.17,4.99,-4.99,-5.39,-4.44,4.18,4.18,4.18
193.33,9.11,4.95,9.10,4.94,-4.94,-5.35,-4.43,4.17,4.16,4.17
195.27,9.03,4.88,9.04,4.89,-4.89,-5.32,-4.42,4.14,4.15,4.15
197.22,8.97,4.84,8.97,4.83,-4.84,-5.28,-4.41,4.14,4.13,4.13
199.19,8.90,4.78,8.90,4.78,-4.79,-5.25,-4.41,4.11,4.12,4.12
201.18,8.84,4.73,8.84,4.74,-4.74,-5.21,-4.41,4.10,4.10,4.11
203.19,8.79,4.70,8.79,4.70,-4.70,-5.17,-4.41,4.09,4.09,4.09
205.23,8.73,4.66,8.73,4.66,-4.66,-5.13,-4.41,4.07,4.08,4.07
207.28,8.68,4.62,8.68,4.62,-4.62,-5.09,-4.41,4.06,4.06,4.06
209.35,8.62,4.58,8.63,4.58,-4.58,-5.04,-4.42,4.04,4.04,4.04
211.44,8.58,4.55,8.58,4.55,-4.55,-5.00,-4.42,4.03,4.03,4.03
213.56,8.54,4.52,8.54,4.52,-4.52,-4.96,-4.43,4.02,4.02,4.02
215.69,8.50,4.50,8.50,4.50,-4.49,-4.91,-4.44,4.01,4.01,4.00
217.85,8.46,4.47,8.46,4.47,-4.47,-4.86,-4.44,3.99,3.99,3.99
220.03,8.42,4.44,8.42,4.44,-4.44,-4.81,-4.45,3.98,3.98,3.98
222.23,8.38,4.41,8.38,4.42,-4.42,-4.76,-4.45,3.96,3.97,3.97
224.45,8.35,4.40,8.35,4.39,-4.39,-4.71,-4.46,3.96,3.95,3.95
226.70,8.31,4.37,8.31,4.37,-4.37,-4.66,-4.46,3.94,3.94,3.94
228.96,8.27,4.34,8.27,4.34,-4.34,-4.61,-4.46,3.93,3.93,3.93
231.25,8.24,4.32,8.23,4.32,-4.31,-4.56,-4.46,3.93,3.92,3.92
233.57,8.19,4.29,8.19,4.29,-4.29,-4.50,-4.45,3.90,3.91,3.90
235.90,8.15,4.26,8.15,4.26,-4.25,-4.45,-4.44,3.90,3.89,3.89
238.26,8.10,4.22,8.10,4.22,-4.22,-4.39,-4.43,3.88,3.88,3.88
240.64,8.05,4.19,8.06,4.19,-4.18,-4.34,-4.41,3.87,3.87,3.86
243.05,8.01,4.15,8.00,4.15,-4.14,-4.28,-4.39,3.87,3.86,3.86
245.48,7.95,4.10,7.95,4.10,-4.10,-4.22,-4.37,3.85,3.85,3.85
247.93,7.89,4.05,7.90,4.06,-4.06,-4.16,-4.34,3.83,3.84,3.84
250.41,7.84,4.01,7.84,4.01,-4.01,-4.10,-4.31,3.83,3.83,3.83
252.92,7.78,3.97,7.78,3.96,-3.96,-4.04,-4.27,3.82,3.82,3.81
255.45,7.72,3.91,7.72,3.92,-3.92,-3.98,-4.22,3.80,3.81,3.81
258.00,7.66,3.86,7.66,3.86,-3.87,-3.92,-4.18,3.79,3.79,3.80
260.58,7.60,3.82,7.60,3.82,-3.82,-3.86,-4.12,3.78,3.79,3.78
263.19,7.54,3.76,7.54,3.77,-3.77,-3.80,-4.07,3.78,3.77,3.78
265.82,7.48,3.72,7.48,3.72,-3.71,-3.74,-4.01,3.77,3.76,3.76
268.48,7.41,3.66,7.41,3.66,-3.66,-3.67,-3.94,3.75,3.75,3.75
271.16,7.35,3.61,7.35,3.61,-3.61,-3.61,-3.88,3.74,3.74,3.74
273.87,7.28,3.55,7.28,3.55,-3.55,-3.55,-3.81,3.73,3.73,3.73
276.61,7.22,3.50,7.22,3.50,-3.50,-3.48,-3.73,3.72,3.72,3.72
279.38,7.15,3.44,7.15,3.44,-3.44,-3.42,-3.65,3.71,3.71,3.71
282.17,7.09,3.39,7.08,3.39,-3.39,-3.35,-3.57,3.70,3.69,3.70
284.99,7.01,3.33,7.01,3.33,-3.33,-3.29,-3.49,3.68,3.68,3.68
287.84,6.94,3.27,6.94,3.28,-3.28,-3.22,-3.41,3.66,3.67,3.67
290.72,6.88,3.23,6.88,3.22,-3.22,-3.16,-3.33,3.66,3.65,3.65
293.63,6.81,3.16,6.81,3.17,-3.17,-3.09,-3.24,3.64,3.65,3.65
296.57,6.75,3.12,6.74,3.11,-3.11,-3.03,-3.15,3.64,3.63,3.63
299.53,6.67,3.05,6.67,3.05,-3.05,-2.96,-3.07,3.62,3.62,3.62
302.53,6.60,2.99,6.60,2.99,-2.99,-2.89,-2.98,3.61,3.61,3.62
305.55,6.54,2.94,6.53,2.93,-2.93,-2.83,-2.89,3.61,3.60,3.60
308.61,6.46,2.86,6.46,2.87,-2.87,-2.76,-2.81,3.59,3.60,3.60
311.69,6.39,2.80,6.39,2.80,-2.80,-2.69,-2.72,3.59,3.59,3.59
314.81,6.33,2.75,6.32,2.74,-2.74,-2.63,-2.63,3.59,3.58,3.58
317.96,6.25,2.67,6.25,2.68,-2.67,-2.56,-2.55,3.58,3.58,3.58
321.14,6.18,2.61,6.18,2.61,-2.61,-2.49,-2.46,3.57,3.57,3.57
324.35,6.10,2.54,6.10,2.54,-2.54,-2.43,-2.38,3.56,3.56,3.56
327.59,6.03,2.47,6.03,2.47,-2.47,-2.36,-2.30,3.56,3.56,3.56
330.87,5.95,2.40,5.95,2.40,-2.40,-2.29,-2.22,3.55,3.55,3.55
334.18,5.88,2.34,5.88,2.34,-2.33,-2.23,-2.14,3.55,3.54,3.54
337.52,5.80,2.26,5.80,2.27,-2.27,-2.16,-2.06,3.53,3.54,3.54
340.90,5.73,2.20,5.73,2.19,-2.20,-2.09,-1.98,3.53,3.53,3.53
344.30,5.65,2.13,5.65,2.13,-2.13,-2.03,-1.90,3.52,3.52,3.53
347.75,5.57,2.06,5.58,2.07,-2.07,-1.96,-1.83,3.50,3.51,3.51
351.23,5.51,2.01,5.50,2.00,-2.00,-1.89,-1.75,3.51,3.50,3.50
354.74,5.43,1.94,5.43,1.94,-1.93,-1.83,-1.68,3.50,3.50,3.49
358.28,5.35,1.86,5.36,1.87,-1.87,-1.76,-1.61,3.48,3.49,3.49
361.87,5.28,1.81,5.28,1.80,-1.80,-1.69,-1.54,3.48,3.47,3.47
365.49,5.20,1.74,5.20,1.74,-1.74,-1.63,-1.47,3.46,3.46,3.46
369.14,5.12,1.67,5.12,1.67,-1.67,-1.56,-1.41,3.45,3.45,3.45
372.83,5.05,1.61,5.05,1.61,-1.61,-1.49,-1.34,3.44,3.44,3.44
