frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.23,5.08,15.23,5.08,-5.08,-5.02,-2.43,10.15,10.15,10.15
20.20,15.24,5.09,15.24,5.10,-5.10,-5.04,-2.50,10.14,10.15,10.15
20.40,15.25,5.11,15.26,5.11,-5.11,-5.06,-2.57,10.14,10.15,10.14
20.61,15.27,5.13,15.27,5.13,-5.13,-5.09,-2.65,10.14,10.14,10.14
20.81,15.28,5.15,15.28,5.15,-5.14,-5.11,-2.72,10.14,10.14,10.13
21.02,15.29,5.16,15.29,5.16,-5.16,-5.13,-2.80,10.13,10.13,10.13
21.23,15.29,5.17,15.29,5.17,-5.17,-5.15,-2.88,10.12,10.12,10.12
21.44,15.30,5.18,15.30,5.18,-5.19,-5.17,-2.96,10.11,10.11,10.12
21.66,15.31,5.20,15.31,5.20,-5.20,-5.19,-3.04,10.11,10.11,10.11
21.87,15.32,5.21,15.32,5.22,-5.22,-5.21,-3.13,10.10,10.10,10.11
22.09,15.33,5.23,15.33,5.23,-5.23,-5.23,-3.22,10.10,10.10,10.10
22.31,15.35,5.25,15.35,5.25,-5.25,-5.25,-3.31,10.10,10.10,10.10
22.54,15.36,5.26,15.36,5.27,-5.27,-5.27,-3.40,10.09,10.09,10.10
22.76,15.37,5.29,15.37,5.28,-5.28,-5.29,-3.49,10.09,10.09,10.09
22.99,15.38,5.30,15.38,5.30,-5.30,-5.30,-3.59,10.08,10.08,10.09
23.22,15.39,5.32,15.39,5.31,-5.31,-5.32,-3.69,10.08,10.08,10.07
23.45,15.40,5.33,15.40,5.33,-5.33,-5.34,-3.80,10.07,10.07,10.07
23.69,15.41,5.34,15.41,5.34,-5.34,-5.35,-3.90,10.07,10.07,10.07
23.92,15.42,5.36,15.42,5.35,-5.35,-5.37,-4.01,10.07,10.07,10.06
24.16,15.43,5.37,15.43,5.36,-5.36,-5.38,-4.12,10.07,10.06,10.06
24.40,15.43,5.37,15.43,5.37,-5.37,-5.39,-4.23,10.06,10.06,10.06
24.65,15.44,5.38,15.44,5.38,-5.38,-5.41,-4.34,10.06,10.05,10.06
24.89,15.44,5.39,15.44,5.39,-5.39,-5.42,-4.45,10.05,10.05,10.05
25.14,15.45,5.40,15.45,5.40,-5.40,-5.43,-4.57,10.05,10.05,10.05
25.39,15.46,5.41,15.46,5.41,-5.41,-5.44,-4.68,10.05,10.05,10.05
25.65,15.46,5.41,15.46,5.42,-5.42,-5.46,-4.80,10.05,10.05,10.05
25.91,15.47,5.42,15.47,5.42,-5.42,-5.47,-4.91,10.05,10.05,10.05
26.16,15.47,5.43,15.47,5.43,-5.43,-5.48,-5.03,10.04,10.04,10.05
26.43,15.48,5.44,15.48,5.44,-5.44,-5.49,-5.15,10.04,10.04,10.04
26.69,15.48,5.45,15.48,5.45,-5.44,-5.49,-5.26,10.04,10.04,10.03
26.96,15.49,5.46,15.49,5.45,-5.45,-5.50,-5.38,10.04,10.04,10.03
27.23,15.49,5.46,15.49,5.46,-5.46,-5.51,-5.49,10.03,10.03,10.03
27.50,15.49,5.46,15.49,5.46,-5.46,-5.52,-5.60,10.03,10.03,10.03
27.77,15.49,5.46,15.49,5.46,-5.47,-5.53,-5.71,10.03,10.03,10.03
28.05,15.49,5.47,15.49,5.47,-5.47,-5.53,-5.81,10.02,10.02,10.02
28.33,15.49,5.47,15.49,5.47,-5.47,-5.54,-5.91,10.02,10.02,10.02
28.62,15.49,5.47,15.49,5.48,-5.48,-5.54,-6.00,10.01,10.01,10.02
28.90,15.48,5.48,15.49,5.48,-5.48,-5.55,-6.09,10.00,10.01,10.00
29.19,15.49,5.49,15.49,5.48,-5.49,-5.55,-6.17,10.01,10.00,10.00
29.48,15.48,5.48,15.49,5.49,-5.49,-5.56,-6.25,9.99,10.00,10.00
29.78,15.49,5.50,15.49,5.50,-5.49,-5.56,-6.31,10.00,9.99,9.99
30.08,15.49,5.50,15.49,5.50,-5.50,-5.57,-6.37,9.99,9.99,9.99
30.38,15.49,5.50,15.49,5.51,-5.50,-5.57,-6.42,9.99,9.99,9.99
30.68,15.49,5.51,15.49,5.51,-5.50,-5.57,-6.47,9.99,9.99,9.98
30.99,15.49,5.51,15.49,5.51,-5.51,-5.57,-6.50,9.98,9.98,9.98
31.30,15.49,5.51,15.49,5.51,-5.51,-5.58,-6.53,9.98,9.98,9.98
31.61,15.49,5.50,15.49,5.50,-5.51,-5.58,-6.54,9.98,9.98,9.99
31.93,15.49,5.50,15.49,5.50,-5.51,-5.58,-6.55,9.98,9.98,9.99
32.24,15.49,5.51,15.49,5.50,-5.51,-5.58,-6.55,9.98,9.98,9.99
32.57,15.49,5.51,15.49,5.51,-5.51,-5.58,-6.54,9.98,9.99,9.98
32.89,15.49,5.51,15.49,5.51,-5.51,-5.58,-6.53,9.98,9.98,9.98
33.22,15.49,5.51,15.49,5.51,-5.51,-5.58,-6.50,9.98,9.98,9.98
33.55,15.48,5.51,15.49,5.51,-5.51,-5.58,-6.47,9.97,9.97,9.98
33.89,15.49,5.52,15.48,5.51,-5.52,-5.58,-6.43,9.97,9.97,9.97
34.23,15.48,5.52,15.48,5.52,-5.52,-5.58,-6.39,9.96,9.96,9.96
34.57,15.48,5.52,15.48,5.53,-5.53,-5.58,-6.34,9.96,9.96,9.96
34.92,15.48,5.54,15.48,5.53,-5.53,-5.58,-6.29,9.95,9.95,9.94
35.27,15.47,5.54,15.47,5.54,-5.54,-5.58,-6.23,9.93,9.94,9.93
35.62,15.47,5.55,15.47,5.54,-5.54,-5.58,-6.17,9.93,9.92,9.92
35.97,15.46,5.55,15.46,5.55,-5.55,-5.57,-6.11,9.91,9.91,9.92
36.33,15.45,5.55,15.45,5.56,-5.56,-5.57,-6.05,9.89,9.89,9.90
36.70,15.45,5.57,15.45,5.57,-5.57,-5.57,-5.99,9.88,9.88,9.88
37.06,15.44,5.58,15.44,5.58,-5.58,-5.57,-5.92,9.86,9.87,9.86
37.43,15.44,5.59,15.44,5.59,-5.58,-5.57,-5.86,9.86,9.86,9.85
37.81,15.43,5.59,15.43,5.59,-5.59,-5.56,-5.79,9.84,9.84,9.84
38.19,15.42,5.60,15.42,5.60,-5.60,-5.56,-5.73,9.82,9.83,9.82
38.57,15.41,5.59,15.41,5.60,-5.60,-5.56,-5.67,9.81,9.81,9.82
38.95,15.41,5.61,15.41,5.60,-5.60,-5.56,-5.61,9.81,9.80,9.80
39.34,15.40,5.61,15.40,5.61,-5.61,-5.55,-5.55,9.79,9.79,9.79
39.74,15.39,5.61,15.39,5.61,-5.61,-5.55,-5.50,9.78,9.78,9.78
40.14,15.38,5.61,15.38,5.61,-5.61,-5.55,-5.44,9.78,9.77,9.77
40.54,15.36,5.60,15.37,5.60,-5.60,-5.54,-5.40,9.76,9.76,9.76
40.94,15.36,5.60,15.36,5.60,-5.60,-5.54,-5.35,9.76,9.76,9.76
41.35,15.35,5.60,15.35,5.60,-5.60,-5.54,-5.31,9.75,9.75,9.75
41.76,15.34,5.59,15.34,5.59,-5.59,-5.53,-5.27,9.75,9.75,9.75
42.18,15.33,5.59,15.33,5.59,-5.59,-5.53,-5.23,9.74,9.74,9.74
42.60,15.31,5.58,15.32,5.58,-5.58,-5.53,-5.20,9.73,9.74,9.74
43.03,15.31,5.58,15.31,5.58,-5.57,-5.53,-5.17,9.74,9.73,9.73
43.46,15.29,5.57,15.29,5.57,-5.57,-5.52,-5.14,9.72,9.72,9.72
