frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.93,2.59,5.93,2.59,-2.58,-2.75,-1.12,3.35,3.35,3.34
20.20,5.95,2.61,5.95,2.61,-2.61,-2.74,-1.15,3.34,3.34,3.34
20.40,5.97,2.64,5.98,2.64,-2.64,-2.72,-1.19,3.33,3.33,3.33
20.61,5.99,2.66,5.99,2.66,-2.67,-2.70,-1.22,3.33,3.33,3.33
20.81,6.01,2.69,6.01,2.69,-2.69,-2.69,-1.26,3.32,3.32,3.32
21.02,6.03,2.71,6.03,2.71,-2.71,-2.67,-1.30,3.32,3.32,3.32
21.23,6.04,2.73,6.04,2.73,-2.73,-2.66,-1.34,3.31,3.31,3.31
21.44,6.05,2.74,6.06,2.75,-2.75,-2.64,-1.38,3.30,3.31,3.31
21.66,6.07,2.77,6.07,2.77,-2.77,-2.62,-1.42,3.30,3.30,3.30
21.87,6.08,2.79,6.08,2.79,-2.78,-2.61,-1.47,3.30,3.30,3.30
22.09,6.09,2.81,6.09,2.80,-2.80,-2.59,-1.51,3.30,3.30,3.29
22.31,6.09,2.81,6.09,2.81,-2.81,-2.57,-1.56,3.29,3.29,3.29
22.54,6.09,2.81,6.10,2.81,-2.81,-2.55,-1.60,3.28,3.28,3.29
22.76,6.09,2.82,6.09,2.81,-2.82,-2.54,-1.65,3.28,3.28,3.28
22.99,6.09,2.82,6.09,2.82,-2.82,-2.52,-1.70,3.28,3.27,3.28
23.22,6.08,2.82,6.08,2.82,-2.81,-2.50,-1.75,3.27,3.27,3.26
23.45,6.07,2.81,6.07,2.81,-2.81,-2.48,-1.80,3.26,3.26,3.26
23.69,6.06,2.80,6.06,2.81,-2.80,-2.46,-1.85,3.26,3.26,3.26
23.92,6.05,2.80,6.05,2.80,-2.80,-2.45,-1.91,3.26,3.26,3.25
24.16,6.04,2.79,6.04,2.79,-2.79,-2.43,-1.96,3.25,3.25,3.25
24.40,6.02,2.77,6.03,2.78,-2.78,-2.41,-2.02,3.24,3.25,3.25
24.65,6.01,2.76,6.01,2.76,-2.77,-2.39,-2.07,3.25,3.25,3.25
24.89,5.99,2.75,6.00,2.75,-2.75,-2.37,-2.13,3.24,3.24,3.24
25.14,5.98,2.75,5.98,2.74,-2.74,-2.35,-2.19,3.24,3.24,3.24
25.39,5.96,2.73,5.96,2.73,-2.72,-2.33,-2.24,3.24,3.24,3.24
25.65,5.94,2.71,5.94,2.71,-2.71,-2.31,-2.30,3.24,3.24,3.24
25.91,5.92,2.69,5.92,2.69,-2.69,-2.29,-2.35,3.23,3.23,3.24
26.16,5.90,2.67,5.90,2.67,-2.67,-2.27,-2.41,3.23,3.23,3.23
26.43,5.88,2.65,5.88,2.65,-2.65,-2.25,-2.47,3.23,3.23,3.23
26.69,5.86,2.64,5.86,2.64,-2.63,-2.23,-2.52,3.23,3.23,3.22
26.96,5.83,2.61,5.84,2.62,-2.61,-2.21,-2.57,3.22,3.22,3.22
27.23,5.81,2.59,5.81,2.59,-2.59,-2.19,-2.62,3.22,3.22,3.22
27.50,5.78,2.57,5.79,2.57,-2.57,-2.17,-2.67,3.21,3.21,3.22
27.77,5.76,2.55,5.76,2.55,-2.55,-2.15,-2.72,3.21,3.21,3.22
28.05,5.74,2.54,5.74,2.53,-2.53,-2.13,-2.76,3.21,3.21,3.20
28.33,5.71,2.51,5.71,2.51,-2.51,-2.11,-2.80,3.20,3.20,3.20
28.62,5.68,2.48,5.69,2.49,-2.49,-2.08,-2.84,3.20,3.20,3.20
28.90,5.65,2.46,5.66,2.46,-2.47,-2.06,-2.88,3.19,3.19,3.19
29.19,5.63,2.45,5.63,2.44,-2.44,-2.04,-2.91,3.19,3.19,3.19
29.48,5.60,2.42,5.60,2.42,-2.42,-2.02,-2.93,3.18,3.18,3.19
29.78,5.57,2.40,5.57,2.40,-2.39,-2.00,-2.96,3.18,3.18,3.18
30.08,5.54,2.37,5.54,2.37,-2.37,-1.97,-2.97,3.18,3.18,3.17
30.38,5.51,2.34,5.51,2.34,-2.34,-1.95,-2.98,3.17,3.17,3.17
30.68,5.48,2.31,5.48,2.32,-2.31,-1.93,-2.99,3.17,3.17,3.17
30.99,5.45,2.29,5.45,2.29,-2.29,-1.91,-2.99,3.17,3.17,3.17
31.30,5.42,2.26,5.42,2.26,-2.26,-1.88,-2.99,3.17,3.17,3.17
31.61,5.39,2.22,5.39,2.22,-2.23,-1.86,-2.98,3.17,3.17,3.17
31.93,5.36,2.19,5.36,2.19,-2.20,-1.84,-2.96,3.17,3.17,3.17
32.24,5.33,2.17,5.34,2.17,-2.17,-1.81,-2.94,3.16,3.17,3.17
32.57,5.31,2.15,5.31,2.15,-2.14,-1.79,-2.91,3.17,3.17,3.17
32.89,5.28,2.12,5.28,2.12,-2.11,-1.77,-2.89,3.17,3.17,3.16
33.22,5.25,2.09,5.25,2.09,-2.09,-1.74,-2.85,3.17,3.16,3.16
33.55,5.21,2.06,5.22,2.06,-2.06,-1.72,-2.81,3.15,3.15,3.16
33.89,5.18,2.03,5.19,2.03,-2.04,-1.70,-2.77,3.15,3.15,3.15
34.23,5.15,2.01,5.15,2.01,-2.01,-1.67,-2.72,3.14,3.14,3.14
34.57,5.12,1.99,5.12,1.99,-1.98,-1.65,-2.67,3.14,3.14,3.14
34.92,5.08,1.96,5.09,1.96,-1.96,-1.62,-2.61,3.12,3.13,3.13
35.27,5.05,1.94,5.05,1.94,-1.94,-1.60,-2.55,3.12,3.11,3.11
35.62,5.01,1.92,5.01,1.91,-1.91,-1.57,-2.49,3.10,3.10,3.10
35.97,4.97,1.88,4.98,1.89,-1.89,-1.55,-2.43,3.08,3.09,3.09
36.33,4.94,1.86,4.94,1.86,-1.87,-1.52,-2.36,3.08,3.07,3.08
36.70,4.90,1.85,4.90,1.84,-1.84,-1.50,-2.30,3.06,3.06,3.06
37.06,4.86,1.82,4.87,1.82,-1.82,-1.47,-2.23,3.05,3.05,3.04
37.43,4.82,1.79,4.82,1.80,-1.79,-1.44,-2.16,3.03,3.03,3.03
37.81,4.78,1.77,4.78,1.77,-1.77,-1.42,-2.09,3.02,3.01,3.01
38.19,4.73,1.73,4.74,1.73,-1.74,-1.39,-2.02,3.00,3.00,3.00
38.57,4.69,1.70,4.69,1.70,-1.70,-1.36,-1.95,2.99,2.99,3.00
38.95,4.65,1.67,4.65,1.67,-1.67,-1.34,-1.87,2.98,2.98,2.98
39.34,4.60,1.64,4.60,1.64,-1.63,-1.31,-1.80,2.97,2.97,2.97
39.74,4.55,1.59,4.55,1.59,-1.59,-1.28,-1.73,2.96,2.96,2.96
40.14,4.49,1.55,4.50,1.55,-1.55,-1.25,-1.66,2.95,2.95,2.94
40.54,4.43,1.50,4.44,1.50,-1.50,-1.23,-1.59,2.93,2.94,2.94
40.94,4.39,1.46,4.39,1.45,-1.46,-1.20,-1.52,2.94,2.93,2.93
41.35,4.33,1.41,4.33,1.41,-1.41,-1.17,-1.45,2.93,2.93,2.93
41.76,4.27,1.35,4.28,1.36,-1.36,-1.14,-1.38,2.91,2.92,2.92
42.18,4.22,1.31,4.22,1.30,-1.31,-1.11,-1.31,2.91,2.91,2.91
42.60,4.16,1.26,4.16,1.26,-1.26,-1.08,-1.24,2.91,2.91,2.91
43.03,4.10,1.20,4.11,1.21,-1.20,-1.05,-1.17,2.90,2.90,2.90
43.46,4.05,1.16,4.05,1.16,-1.15,-1.02,-1.11,2.90,2.90,2.89
43.90,3.99,1.11,3.99,1.10,-1.10,-0.99,-1.04,2.90,2.89,2.89
44.33,3.92,1.03,3.93,1.04,-1.04,-0.96,-0.97,2.88,2.89,2.89
44.78,3.86,0.98,3.86,0.98,-0.99,-0.93,-0.91,2.88,2.88,2.88
45.23,3.80,0.93,3.80,0.93,-0.93,-0.90,-0.85,2.87,2.87,2.87
45.68,3.74,0.87,3.75,0.88,-0.88,-0.87,-0.78,2.87,2.87,2.87
46.13,3.69,0.83,3.69,0.82,-0.82,-0.83,-0.72,2.87,2.87,2.86
46.60,3.62,0.77,3.63,0.77,-0.77,-0.80,-0.66,2.86,2.86,2.86
47.06,3.56,0.72,3.56,0.72,-0.72,-0.77,-0.60,2.85,2.85,2.85
47.53,3.50,0.67,3.50,0.66,-0.67,-0.74,-0.54,2.84,2.83,2.84
48.01,3.43,0.61,3.44,0.61,-0.62,-0.70,-0.48,2.82,2.82,2.83
48.49,3.37,0.57,3.37,0.57,-0.57,-0.67,-0.42,2.80,2.80,2.80
48.97,3.31,0.52,3.32,0.52,-0.52,-0.63,-0.37,2.79,2.79,2.79
49.46,3.26,0.48,3.26,0.48,-0.48,-0.60,-0.31,2.78,2.78,2.78
49.96,3.20,0.44,3.20,0.44,-0.44,-0.56,-0.25,2.76,2.76,2.76
50.46,3.14,0.40,3.15,0.40,-0.40,-0.52,-0.20,2.75,2.75,2.75
50.96,3.08,0.36,3.09,0.36,-0.36,-0.49,-0.15,2.72,2.73,2.73
51.47,3.03,0.32,3.03,0.32,-0.32,-0.45,-0.09,2.71,2.71,2.71
51.99,2.97,0.29,2.98,0.28,-0.28,-0.41,-0.04,2.69,2.69,2.69
52.51,2.92,0.25,2.92,0.24,-0.24,-0.37,0.01,2.68,2.68,2.67
53.03,2.85,0.19,2.86,0.20,-0.20,-0.33,0.06,2.65,2.66,2.66
53.56,2.79,0.16,2.80,0.16,-0.16,-0.29,0.11,2.64,2.64,2.64
54.10,2.74,0.12,2.74,0.12,-0.12,-0.25,0.16,2.63,2.62,2.62
54.64,2.68,0.08,2.68,0.08,-0.07,-0.21,0.20,2.61,2.61,2.60
55.18,2.62,0.04,2.62,0.03,-0.03,-0.17,0.25,2.59,2.59,2.59
55.74,2.56,-0.02,2.57,-0.01,0.00,-0.12,0.29,2.57,2.57,2.58
56.29,2.51,-0.05,2.51,-0.05,0.04,-0.08,0.33,2.56,2.56,2.56
56.86,2.46,-0.08,2.46,-0.08,0.08,-0.04,0.38,2.54,2.54,2.55
57.42,2.41,-0.11,2.41,-0.11,0.11,0.00,0.42,2.53,2.53,2.53
58.00,2.36,-0.14,2.36,-0.14,0.15,0.05,0.45,2.51,2.51,2.51
58.58,2.31,-0.17,2.31,-0.18,0.18,0.09,0.49,2.49,2.49,2.49
59.16,2.25,-0.21,2.26,-0.21,0.21,0.13,0.52,2.46,2.47,2.47
59.76,2.20,-0.24,2.20,-0.24,0.24,0.18,0.56,2.45,2.44,2.45
60.35,2.14,-0.28,2.15,-0.27,0.27,0.22,0.59,2.42,2.42,2.42
60.96,2.09,-0.30,2.09,-0.30,0.31,0.26,0.62,2.40,2.40,2.39
61.57,2.03,-0.33,2.03,-0.34,0.34,0.31,0.65,2.37,2.37,2.37
62.18,1.97,-0.37,1.97,-0.37,0.37,0.35,0.67,2.34,2.34,2.34
62.80,1.91,-0.40,1.91,-0.40,0.40,0.39,0.70,2.31,2.31,2.31
63.43,1.85,-0.43,1.86,-0.43,0.42,0.43,0.72,2.28,2.28,2.28
64.07,1.80,-0.44,1.80,-0.45,0.45,0.47,0.74,2.26,2.25,2.25
64.71,1.74,-0.48,1.74,-0.48,0.48,0.51,0.76,2.23,2.22,2.22
65.35,1.68,-0.51,1.69,-0.51,0.51,0.54,0.78,2.19,2.20,2.19
66.01,1.62,-0.54,1.63,-0.54,0.54,0.58,0.79,2.16,2.17,2.17
66.67,1.57,-0.56,1.57,-0.57,0.57,0.61,0.81,2.14,2.14,2.14
67.33,1.50,-0.60,1.51,-0.60,0.60,0.65,0.82,2.10,2.11,2.11
68.01,1.45,-0.62,1.45,-0.63,0.63,0.68,0.83,2.08,2.08,2.08
68.69,1.39,-0.65,1.39,-0.65,0.65,0.71,0.84,2.05,2.04,2.05
69.37,1.33,-0.68,1.33,-0.68,0.68,0.74,0.85,2.01,2.01,2.01
70.07,1.27,-0.71,1.28,-0.71,0.70,0.76,0.86,1.98,1.98,1.98
70.77,1.21,-0.73,1.22,-0.73,0.73,0.79,0.87,1.94,1.94,1.95
71.48,1.16,-0.74,1.16,-0.75,0.75,0.81,0.88,1.91,1.91,1.90
72.19,1.09,-0.77,1.10,-0.77,0.78,0.83,0.88,1.87,1.87,1.87
72.91,1.04,-0.79,1.04,-0.79,0.80,0.86,0.89,1.84,1.84,1.83
73.64,0.97,-0.82,0.98,-0.82,0.82,0.88,0.90,1.80,1.80,1.80
74.38,0.91,-0.85,0.91,-0.85,0.85,0.90,0.90,1.76,1.76,1.77
75.12,0.85,-0.88,0.85,-0.88,0.87,0.92,0.91,1.72,1.72,1.73
75.87,0.79,-0.90,0.79,-0.90,0.90,0.93,0.92,1.69,1.69,1.69
76.63,0.73,-0.92,0.73,-0.92,0.92,0.95,0.92,1.65,1.65,1.65
77.40,0.66,-0.94,0.67,-0.94,0.94,0.97,0.93,1.61,1.61,1.61
78.17,0.60,-0.96,0.60,-0.97,0.96,0.99,0.93,1.57,1.57,1.57
78.95,0.53,-0.99,0.54,-0.99,0.99,1.00,0.94,1.52,1.52,1.52
79.74,0.47,-1.01,0.47,-1.01,1.01,1.02,0.95,1.48,1.48,1.48
80.54,0.41,-1.02,0.41,-1.03,1.03,1.04,0.96,1.44,1.44,1.44
81.35,0.35,-1.05,0.35,-1.05,1.05,1.06,0.96,1.40,1.40,1.40
