frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.72,5.21,2.72,5.21,-5.21,-5.60,-2.25,-2.49,-2.49,-2.49
20.20,2.72,5.20,2.72,5.20,-5.20,-5.57,-2.32,-2.48,-2.48,-2.48
20.40,2.72,5.19,2.72,5.19,-5.19,-5.55,-2.38,-2.47,-2.47,-2.47
20.61,2.72,5.19,2.72,5.19,-5.19,-5.53,-2.45,-2.47,-2.47,-2.47
20.81,2.72,5.18,2.72,5.18,-5.18,-5.50,-2.52,-2.46,-2.46,-2.46
21.02,2.72,5.18,2.72,5.18,-5.18,-5.48,-2.59,-2.46,-2.46,-2.46
21.23,2.72,5.17,2.72,5.17,-5.17,-5.45,-2.67,-2.45,-2.45,-2.45
21.44,2.72,5.17,2.72,5.17,-5.17,-5.43,-2.74,-2.45,-2.45,-2.45
21.66,2.72,5.17,2.72,5.17,-5.17,-5.41,-2.82,-2.45,-2.45,-2.45
21.87,2.72,5.17,2.72,5.17,-5.17,-5.38,-2.90,-2.45,-2.45,-2.45
22.09,2.72,5.16,2.72,5.16,-5.17,-5.36,-2.99,-2.45,-2.45,-2.44
22.31,2.72,5.16,2.72,5.16,-5.17,-5.33,-3.07,-2.45,-2.45,-2.44
22.54,2.72,5.17,2.72,5.17,-5.17,-5.31,-3.16,-2.45,-2.45,-2.45
22.76,2.72,5.18,2.72,5.18,-5.16,-5.29,-3.25,-2.45,-2.44,-2.46
22.99,2.72,5.18,2.71,5.17,-5.16,-5.27,-3.34,-2.44,-2.45,-2.46
23.22,2.70,5.16,2.70,5.16,-5.15,-5.24,-3.43,-2.45,-2.45,-2.46
23.45,2.67,5.14,2.67,5.14,-5.14,-5.22,-3.53,-2.47,-2.46,-2.47
23.69,2.65,5.12,2.65,5.12,-5.13,-5.20,-3.63,-2.48,-2.48,-2.47
23.92,2.63,5.10,2.63,5.10,-5.11,-5.18,-3.73,-2.48,-2.48,-2.47
24.16,2.62,5.09,2.62,5.09,-5.10,-5.15,-3.83,-2.48,-2.48,-2.47
24.40,2.62,5.09,2.62,5.09,-5.09,-5.13,-3.93,-2.48,-2.48,-2.47
24.65,2.62,5.09,2.62,5.09,-5.09,-5.11,-4.03,-2.47,-2.47,-2.47
24.89,2.62,5.09,2.62,5.09,-5.09,-5.09,-4.14,-2.47,-2.47,-2.47
25.14,2.62,5.09,2.62,5.09,-5.09,-5.07,-4.25,-2.47,-2.47,-2.47
25.39,2.62,5.10,2.62,5.10,-5.09,-5.05,-4.35,-2.47,-2.47,-2.48
25.65,2.62,5.10,2.62,5.10,-5.10,-5.03,-4.46,-2.48,-2.48,-2.48
25.91,2.62,5.10,2.62,5.10,-5.10,-5.01,-4.57,-2.48,-2.48,-2.48
26.16,2.62,5.10,2.62,5.10,-5.10,-4.99,-4.68,-2.48,-2.48,-2.48
26.43,2.62,5.10,2.62,5.10,-5.10,-4.97,-4.78,-2.48,-2.48,-2.48
26.69,2.62,5.10,2.62,5.10,-5.10,-4.95,-4.89,-2.49,-2.49,-2.48
26.96,2.62,5.10,2.62,5.10,-5.11,-4.93,-4.99,-2.49,-2.49,-2.48
27.23,2.62,5.10,2.62,5.10,-5.10,-4.91,-5.09,-2.49,-2.49,-2.48
27.50,2.62,5.10,2.62,5.10,-5.10,-4.90,-5.19,-2.48,-2.48,-2.48
27.77,2.62,5.10,2.62,5.10,-5.09,-4.88,-5.29,-2.47,-2.47,-2.48
28.05,2.62,5.10,2.61,5.09,-5.08,-4.86,-5.38,-2.46,-2.47,-2.48
28.33,2.59,5.07,2.59,5.07,-5.06,-4.84,-5.47,-2.47,-2.47,-2.48
28.62,2.56,5.04,2.56,5.04,-5.03,-4.83,-5.55,-2.48,-2.47,-2.48
28.90,2.54,5.01,2.54,5.01,-5.01,-4.81,-5.63,-2.47,-2.47,-2.47
29.19,2.51,4.98,2.51,4.98,-4.98,-4.80,-5.70,-2.47,-2.47,-2.47
29.48,2.48,4.95,2.48,4.94,-4.95,-4.78,-5.76,-2.47,-2.48,-2.47
29.78,2.45,4.91,2.45,4.91,-4.93,-4.76,-5.82,-2.48,-2.48,-2.46
30.08,2.43,4.89,2.43,4.90,-4.91,-4.75,-5.87,-2.48,-2.47,-2.46
30.38,2.43,4.89,2.43,4.89,-4.89,-4.73,-5.91,-2.47,-2.47,-2.46
30.68,2.43,4.89,2.43,4.89,-4.89,-4.72,-5.94,-2.46,-2.46,-2.46
30.99,2.43,4.89,2.43,4.89,-4.89,-4.71,-5.97,-2.46,-2.46,-2.46
31.30,2.43,4.89,2.43,4.89,-4.89,-4.69,-5.98,-2.46,-2.46,-2.46
31.61,2.43,4.89,2.43,4.89,-4.89,-4.68,-5.99,-2.46,-2.46,-2.46
31.93,2.43,4.89,2.43,4.89,-4.89,-4.67,-5.98,-2.47,-2.47,-2.46
32.24,2.43,4.90,2.43,4.90,-4.89,-4.65,-5.97,-2.46,-2.46,-2.47
