frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.90,-3.21,-0.91,-3.22,3.19,2.10,0.26,2.28,2.27,2.31
20.20,-0.73,-3.04,-0.73,-3.04,3.03,2.08,0.27,2.29,2.30,2.31
20.40,-0.56,-2.87,-0.55,-2.87,2.87,2.05,0.28,2.31,2.32,2.31
20.61,-0.40,-2.72,-0.39,-2.70,2.72,2.01,0.28,2.33,2.34,2.32
20.81,-0.21,-2.53,-0.22,-2.54,2.57,1.96,0.29,2.36,2.36,2.32
21.02,-0.05,-2.37,-0.07,-2.39,2.43,1.91,0.30,2.37,2.36,2.32
21.23,0.07,-2.25,0.07,-2.25,2.29,1.86,0.31,2.35,2.35,2.32
21.44,0.18,-2.15,0.18,-2.14,2.15,1.80,0.32,2.32,2.33,2.33
21.66,0.29,-2.03,0.29,-2.04,2.01,1.74,0.33,2.31,2.31,2.33
21.87,0.41,-1.92,0.41,-1.92,1.88,1.68,0.34,2.29,2.29,2.33
22.09,0.54,-1.79,0.54,-1.79,1.75,1.61,0.35,2.29,2.29,2.33
22.31,0.69,-1.65,0.68,-1.65,1.62,1.55,0.36,2.31,2.31,2.34
22.54,0.83,-1.49,0.84,-1.49,1.50,1.49,0.37,2.33,2.34,2.33
22.76,0.99,-1.35,0.99,-1.35,1.39,1.44,0.38,2.37,2.38,2.34
22.99,1.14,-1.20,1.11,-1.22,1.28,1.38,0.39,2.42,2.39,2.34
23.22,1.20,-1.14,1.20,-1.14,1.18,1.33,0.40,2.38,2.38,2.34
23.45,1.26,-1.08,1.26,-1.08,1.09,1.28,0.41,2.35,2.35,2.34
23.69,1.31,-1.03,1.30,-1.04,1.00,1.23,0.42,2.31,2.30,2.34
23.92,1.36,-0.99,1.37,-0.97,0.92,1.18,0.44,2.27,2.28,2.35
24.16,1.45,-0.89,1.45,-0.89,0.84,1.14,0.45,2.28,2.29,2.34
24.40,1.56,-0.78,1.56,-0.78,0.76,1.10,0.46,2.32,2.31,2.33
24.65,1.67,-0.67,1.67,-0.66,0.68,1.06,0.47,2.35,2.35,2.33
24.89,1.78,-0.55,1.76,-0.56,0.61,1.02,0.49,2.38,2.37,2.32
25.14,1.84,-0.49,1.83,-0.49,0.53,0.99,0.50,2.37,2.36,2.32
25.39,1.87,-0.45,1.87,-0.45,0.47,0.96,0.51,2.33,2.34,2.31
25.65,1.89,-0.43,1.89,-0.42,0.41,0.93,0.53,2.30,2.30,2.31
25.91,1.91,-0.40,1.91,-0.39,0.37,0.90,0.54,2.27,2.28,2.30
26.16,1.94,-0.36,1.94,-0.36,0.33,0.88,0.55,2.27,2.27,2.30
26.43,1.98,-0.32,1.98,-0.32,0.31,0.86,0.57,2.28,2.28,2.29
