frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.03,6.19,1.03,6.19,-6.19,-6.08,-2.44,-5.16,-5.16,-5.16
20.20,1.06,6.16,1.06,6.17,-6.17,-6.07,-2.51,-5.11,-5.10,-5.10
20.40,1.10,6.15,1.10,6.14,-6.14,-6.07,-2.58,-5.04,-5.05,-5.05
20.61,1.13,6.12,1.13,6.12,-6.12,-6.06,-2.65,-4.99,-4.99,-4.99
20.81,1.16,6.10,1.16,6.10,-6.10,-6.05,-2.73,-4.94,-4.94,-4.94
21.02,1.19,6.07,1.19,6.08,-6.08,-6.04,-2.81,-4.89,-4.88,-4.88
21.23,1.23,6.06,1.23,6.06,-6.06,-6.03,-2.89,-4.83,-4.83,-4.83
21.44,1.26,6.04,1.26,6.04,-6.04,-6.02,-2.97,-4.78,-4.78,-4.78
21.66,1.29,6.02,1.29,6.02,-6.02,-6.00,-3.06,-4.73,-4.73,-4.73
21.87,1.32,6.00,1.32,6.00,-6.00,-5.99,-3.14,-4.68,-4.68,-4.68
22.09,1.35,5.98,1.35,5.98,-5.99,-5.98,-3.23,-4.64,-4.64,-4.63
22.31,1.38,5.96,1.38,5.97,-5.97,-5.97,-3.33,-4.59,-4.59,-4.58
22.54,1.42,5.96,1.42,5.96,-5.96,-5.96,-3.42,-4.54,-4.54,-4.54
22.76,1.45,5.94,1.45,5.94,-5.94,-5.94,-3.52,-4.49,-4.49,-4.49
22.99,1.48,5.93,1.48,5.93,-5.92,-5.93,-3.62,-4.44,-4.44,-4.45
23.22,1.51,5.91,1.51,5.91,-5.91,-5.91,-3.72,-4.40,-4.40,-4.40
23.45,1.53,5.89,1.53,5.89,-5.89,-5.90,-3.83,-4.36,-4.36,-4.36
23.69,1.56,5.87,1.56,5.87,-5.88,-5.88,-3.94,-4.32,-4.31,-4.31
23.92,1.59,5.86,1.59,5.86,-5.86,-5.87,-4.04,-4.27,-4.27,-4.27
24.16,1.62,5.84,1.62,5.84,-5.84,-5.85,-4.16,-4.22,-4.23,-4.22
24.40,1.64,5.82,1.64,5.83,-5.83,-5.83,-4.27,-4.19,-4.18,-4.18
24.65,1.67,5.81,1.67,5.81,-5.81,-5.82,-4.38,-4.14,-4.14,-4.14
24.89,1.70,5.80,1.70,5.80,-5.80,-5.80,-4.50,-4.10,-4.10,-4.10
25.14,1.72,5.78,1.72,5.78,-5.78,-5.78,-4.62,-4.06,-4.06,-4.06
25.39,1.75,5.77,1.75,5.77,-5.77,-5.76,-4.74,-4.01,-4.02,-4.02
25.65,1.77,5.75,1.77,5.75,-5.75,-5.74,-4.85,-3.98,-3.98,-3.98
25.91,1.79,5.73,1.79,5.73,-5.74,-5.72,-4.97,-3.95,-3.95,-3.94
26.16,1.81,5.71,1.81,5.72,-5.72,-5.70,-5.09,-3.91,-3.91,-3.90
26.43,1.83,5.70,1.83,5.70,-5.70,-5.68,-5.21,-3.87,-3.87,-3.87
26.69,1.86,5.69,1.86,5.69,-5.69,-5.66,-5.33,-3.83,-3.83,-3.83
26.96,1.88,5.67,1.88,5.68,-5.67,-5.64,-5.44,-3.79,-3.79,-3.79
27.23,1.90,5.66,1.90,5.66,-5.65,-5.62,-5.56,-3.75,-3.75,-3.76
27.50,1.92,5.64,1.92,5.64,-5.64,-5.60,-5.67,-3.72,-3.72,-3.72
27.77,1.93,5.61,1.93,5.62,-5.62,-5.58,-5.78,-3.69,-3.69,-3.68
28.05,1.95,5.60,1.95,5.60,-5.60,-5.56,-5.88,-3.65,-3.65,-3.65
