frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.18,-6.87,-3.21,-6.90,5.99,6.04,2.27,2.82,2.79,3.69
20.20,-3.02,-6.70,-2.99,-6.67,6.00,6.03,2.33,2.98,3.00,3.68
20.40,-2.84,-6.50,-2.81,-6.47,6.00,6.02,2.40,3.16,3.19,3.66
20.61,-2.69,-6.34,-2.66,-6.31,6.00,6.01,2.47,3.31,3.34,3.65
20.81,-2.52,-6.15,-2.52,-6.15,6.00,5.99,2.54,3.48,3.49,3.63
21.02,-2.39,-6.01,-2.45,-6.07,6.01,5.98,2.61,3.62,3.55,3.62
21.23,-2.48,-6.09,-2.47,-6.07,6.01,5.96,2.68,3.53,3.54,3.61
21.44,-2.58,-6.18,-2.56,-6.15,6.00,5.95,2.76,3.43,3.45,3.60
21.66,-2.67,-6.24,-2.68,-6.27,6.02,5.93,2.84,3.35,3.34,3.58
21.87,-2.77,-6.34,-2.75,-6.32,6.04,5.91,2.92,3.27,3.29,3.58
22.09,-2.79,-6.35,-2.76,-6.32,6.04,5.89,3.01,3.26,3.29,3.57
22.31,-2.70,-6.25,-2.71,-6.27,6.03,5.87,3.09,3.33,3.31,3.56
22.54,-2.62,-6.16,-2.64,-6.19,5.97,5.85,3.18,3.35,3.33,3.55
22.76,-2.54,-6.07,-2.54,-6.08,5.88,5.83,3.27,3.34,3.34,3.54
22.99,-2.45,-5.98,-2.41,-5.94,5.75,5.81,3.36,3.31,3.34,3.54
23.22,-2.23,-5.75,-2.23,-5.75,5.62,5.79,3.46,3.40,3.40,3.52
23.45,-1.98,-5.51,-1.98,-5.50,5.50,5.76,3.56,3.52,3.53,3.52
23.69,-1.76,-5.28,-1.73,-5.26,5.41,5.74,3.65,3.65,3.68,3.52
23.92,-1.53,-5.05,-1.60,-5.12,5.35,5.71,3.76,3.82,3.75,3.52
24.16,-1.57,-5.09,-1.59,-5.11,5.32,5.69,3.86,3.75,3.73,3.52
24.40,-1.74,-5.26,-1.72,-5.24,5.32,5.66,3.96,3.59,3.61,3.52
24.65,-1.90,-5.43,-1.91,-5.43,5.37,5.63,4.07,3.46,3.46,3.52
24.89,-2.09,-5.61,-2.06,-5.58,5.44,5.60,4.18,3.35,3.38,3.52
25.14,-2.16,-5.68,-2.14,-5.66,5.53,5.57,4.28,3.37,3.39,3.52
25.39,-2.15,-5.66,-2.16,-5.68,5.60,5.54,4.39,3.45,3.44,3.52
25.65,-2.14,-5.64,-2.15,-5.66,5.65,5.51,4.50,3.51,3.50,3.51
25.91,-2.13,-5.63,-2.12,-5.63,5.65,5.48,4.61,3.53,3.53,3.51
26.16,-2.11,-5.60,-2.10,-5.60,5.63,5.45,4.72,3.52,3.53,3.50
26.43,-2.08,-5.57,-2.08,-5.57,5.59,5.42,4.83,3.51,3.51,3.49
26.69,-2.05,-5.53,-2.05,-5.53,5.54,5.39,4.93,3.49,3.49,3.48
26.96,-2.02,-5.49,-2.01,-5.49,5.49,5.35,5.04,3.47,3.48,3.47
27.23,-1.98,-5.45,-1.98,-5.45,5.45,5.32,5.14,3.47,3.47,3.47
27.50,-1.94,-5.40,-1.94,-5.40,5.41,5.29,5.24,3.48,3.47,3.46
27.77,-1.91,-5.36,-1.90,-5.35,5.38,5.25,5.34,3.47,3.48,3.45
28.05,-1.87,-5.30,-1.87,-5.31,5.34,5.22,5.43,3.47,3.47,3.44
28.33,-1.84,-5.27,-1.84,-5.28,5.29,5.18,5.52,3.45,3.45,3.44
28.62,-1.81,-5.24,-1.81,-5.24,5.23,5.15,5.60,3.42,3.42,3.44
28.90,-1.78,-5.20,-1.76,-5.19,5.15,5.11,5.67,3.37,3.39,3.42
29.19,-1.68,-5.11,-1.67,-5.10,5.05,5.07,5.74,3.37,3.38,3.43
29.48,-1.54,-4.97,-1.55,-4.98,4.92,5.04,5.80,3.39,3.37,3.43
29.78,-1.40,-4.83,-1.40,-4.83,4.78,5.00,5.86,3.39,3.38,3.43
30.08,-1.26,-4.69,-1.25,-4.68,4.64,4.96,5.90,3.38,3.40,3.43
30.38,-1.09,-4.52,-1.07,-4.50,4.51,4.92,5.94,3.42,3.44,3.43
30.68,-0.92,-4.34,-0.91,-4.34,4.41,4.88,5.97,3.49,3.50,3.43
30.99,-0.76,-4.18,-0.82,-4.24,4.34,4.85,5.98,3.58,3.52,3.42
31.30,-0.81,-4.23,-0.79,-4.22,4.31,4.81,5.99,3.51,3.52,3.42
31.61,-0.87,-4.29,-0.84,-4.26,4.33,4.77,5.99,3.47,3.49,3.42
31.93,-0.94,-4.35,-0.94,-4.36,4.38,4.73,5.98,3.45,3.44,3.42
32.24,-1.04,-4.44,-1.05,-4.46,4.45,4.69,5.96,3.42,3.40,3.41
32.57,-1.17,-4.57,-1.17,-4.57,4.52,4.65,5.93,3.36,3.35,3.40
32.89,-1.29,-4.69,-1.25,-4.66,4.57,4.61,5.89,3.28,3.31,3.40
33.22,-1.30,-4.69,-1.30,-4.69,4.58,4.57,5.85,3.29,3.29,3.40
33.55,-1.26,-4.65,-1.28,-4.67,4.56,4.53,5.79,3.31,3.29,3.40
33.89,-1.22,-4.60,-1.20,-4.59,4.53,4.49,5.73,3.32,3.33,3.38
34.23,-1.10,-4.48,-1.07,-4.45,4.49,4.45,5.67,3.39,3.42,3.38
34.57,-0.95,-4.32,-0.94,-4.31,4.44,4.41,5.60,3.49,3.50,3.38
34.92,-0.79,-4.16,-0.85,-4.22,4.37,4.37,5.52,3.58,3.52,3.37
35.27,-0.84,-4.21,-0.87,-4.24,4.31,4.33,5.44,3.47,3.44,3.37
35.62,-0.95,-4.31,-0.94,-4.30,4.25,4.29,5.36,3.30,3.31,3.37
35.97,-1.05,-4.41,-0.98,-4.34,4.21,4.25,5.27,3.15,3.23,3.36
36.33,-0.92,-4.28,-0.91,-4.26,4.18,4.21,5.18,3.25,3.27,3.35
36.70,-0.77,-4.12,-0.79,-4.14,4.16,4.18,5.09,3.39,3.37,3.35
37.06,-0.65,-3.99,-0.70,-4.04,4.14,4.14,5.00,3.49,3.44,3.34
37.43,-0.70,-4.03,-0.69,-4.03,4.09,4.10,4.90,3.40,3.40,3.33
37.81,-0.75,-4.07,-0.72,-4.04,4.03,4.06,4.81,3.29,3.31,3.33
38.19,-0.75,-4.06,-0.73,-4.04,3.97,4.02,4.72,3.22,3.24,3.31
38.57,-0.69,-3.98,-0.69,-3.99,3.93,3.98,4.63,3.24,3.23,3.30
38.95,-0.63,-3.91,-0.62,-3.91,3.90,3.94,4.54,3.28,3.28,3.28
39.34,-0.56,-3.83,-0.54,-3.82,3.89,3.91,4.45,3.33,3.35,3.28
39.74,-0.49,-3.75,-0.50,-3.76,3.86,3.87,4.36,3.38,3.37,3.26
40.14,-0.48,-3.73,-0.53,-3.78,3.83,3.83,4.27,3.35,3.30,3.25
40.54,-0.59,-3.82,-0.59,-3.83,3.79,3.80,4.19,3.20,3.20,3.23
40.94,-0.70,-3.92,-0.62,-3.85,3.75,3.76,4.11,3.05,3.13,3.23
41.35,-0.59,-3.81,-0.57,-3.79,3.71,3.72,4.03,3.13,3.14,3.22
41.76,-0.43,-3.64,-0.46,-3.68,3.68,3.69,3.95,3.25,3.21,3.22
42.18,-0.34,-3.55,-0.37,-3.58,3.63,3.65,3.88,3.30,3.27,3.21
42.60,-0.34,-3.54,-0.33,-3.53,3.58,3.62,3.81,3.24,3.25,3.21
43.03,-0.34,-3.53,-0.31,-3.51,3.52,3.58,3.74,3.18,3.21,3.20
43.46,-0.28,-3.47,-0.28,-3.48,3.45,3.55,3.67,3.18,3.17,3.19
43.90,-0.23,-3.42,-0.23,-3.42,3.41,3.52,3.61,3.18,3.18,3.19
44.33,-0.19,-3.37,-0.19,-3.37,3.38,3.48,3.55,3.19,3.19,3.19
44.78,-0.16,-3.34,-0.16,-3.34,3.36,3.45,3.49,3.20,3.20,3.18
45.23,-0.14,-3.31,-0.14,-3.31,3.33,3.42,3.44,3.20,3.20,3.17
45.68,-0.14,-3.30,-0.14,-3.30,3.31,3.39,3.38,3.18,3.18,3.16
46.13,-0.15,-3.30,-0.16,-3.31,3.30,3.35,3.33,3.15,3.14,3.16
46.60,-0.18,-3.32,-0.18,-3.32,3.29,3.32,3.29,3.12,3.12,3.15
47.06,-0.20,-3.33,-0.15,-3.28,3.29,3.29,3.24,3.09,3.14,3.14
47.53,-0.12,-3.24,-0.11,-3.24,3.28,3.26,3.20,3.16,3.16,3.13
48.01,-0.04,-3.14,-0.13,-3.24,3.25,3.23,3.16,3.21,3.12,3.11
48.49,-0.16,-3.25,-0.16,-3.25,3.21,3.20,3.13,3.05,3.05,3.10
48.97,-0.27,-3.34,-0.16,-3.24,3.17,3.17,3.09,2.90,3.01,3.08
49.46,-0.13,-3.19,-0.12,-3.19,3.13,3.15,3.06,3.01,3.01,3.07
49.96,0.04,-3.01,-0.02,-3.08,3.11,3.12,3.03,3.15,3.09,3.05
50.46,0.05,-2.99,0.06,-2.99,3.09,3.09,3.00,3.14,3.15,3.04
50.96,0.06,-2.98,0.06,-2.98,3.07,3.06,2.97,3.14,3.13,3.04
51.47,0.01,-3.01,0.01,-3.01,3.04,3.03,2.95,3.06,3.06,3.03
51.99,-0.04,-3.05,-0.05,-3.06,3.00,3.01,2.92,2.97,2.96,3.01
52.51,-0.09,-3.08,-0.09,-3.08,2.97,2.98,2.90,2.88,2.88,2.99
53.03,-0.12,-3.09,-0.05,-3.03,2.94,2.95,2.88,2.82,2.89,2.98
53.56,0.03,-2.93,0.02,-2.94,2.92,2.93,2.85,2.95,2.94,2.96
54.10,0.16,-2.78,0.11,-2.84,2.89,2.90,2.83,3.06,3.00,2.95
54.64,0.16,-2.77,0.18,-2.75,2.86,2.87,2.81,3.03,3.04,2.93
55.18,0.16,-2.75,0.18,-2.73,2.82,2.85,2.79,2.99,3.00,2.92
55.74,0.16,-2.74,0.13,-2.77,2.78,2.82,2.77,2.94,2.90,2.90
56.29,0.10,-2.78,0.08,-2.81,2.73,2.79,2.75,2.84,2.81,2.88
56.86,-0.01,-2.87,0.08,-2.79,2.70,2.77,2.72,2.69,2.77,2.86
