frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.58,4.47,10.58,4.47,-4.47,-4.51,-2.12,6.11,6.11,6.11
20.20,10.59,4.48,10.59,4.48,-4.48,-4.51,-2.19,6.11,6.11,6.11
20.40,10.59,4.49,10.60,4.50,-4.49,-4.52,-2.25,6.10,6.10,6.10
20.61,10.60,4.50,10.60,4.51,-4.50,-4.52,-2.31,6.10,6.10,6.10
20.81,10.61,4.52,10.61,4.52,-4.51,-4.52,-2.38,6.10,6.09,6.09
21.02,10.61,4.52,10.61,4.53,-4.52,-4.52,-2.45,6.09,6.09,6.09
21.23,10.61,4.54,10.61,4.53,-4.53,-4.52,-2.52,6.08,6.08,6.08
21.44,10.61,4.54,10.62,4.54,-4.54,-4.52,-2.59,6.07,6.07,6.08
21.66,10.62,4.56,10.62,4.55,-4.55,-4.52,-2.67,6.07,6.07,6.07
21.87,10.62,4.56,10.63,4.56,-4.56,-4.52,-2.75,6.06,6.06,6.07
22.09,10.63,4.58,10.63,4.58,-4.57,-4.52,-2.82,6.06,6.06,6.06
22.31,10.64,4.59,10.64,4.58,-4.58,-4.52,-2.91,6.06,6.06,6.05
22.54,10.64,4.59,10.64,4.59,-4.59,-4.52,-2.99,6.05,6.05,6.05
22.76,10.64,4.60,10.65,4.60,-4.60,-4.52,-3.07,6.04,6.04,6.04
22.99,10.65,4.61,10.65,4.61,-4.61,-4.52,-3.16,6.04,6.04,6.04
23.22,10.65,4.62,10.66,4.62,-4.62,-4.52,-3.25,6.03,6.04,6.03
23.45,10.66,4.63,10.66,4.63,-4.63,-4.53,-3.34,6.04,6.03,6.03
23.69,10.66,4.63,10.66,4.64,-4.63,-4.53,-3.44,6.03,6.03,6.03
23.92,10.66,4.64,10.66,4.64,-4.64,-4.53,-3.53,6.02,6.03,6.02
24.16,10.66,4.64,10.66,4.64,-4.64,-4.53,-3.63,6.02,6.02,6.02
24.40,10.66,4.64,10.66,4.65,-4.65,-4.53,-3.73,6.02,6.02,6.02
24.65,10.66,4.65,10.66,4.65,-4.65,-4.53,-3.83,6.01,6.01,6.02
24.89,10.66,4.66,10.66,4.65,-4.65,-4.53,-3.93,6.01,6.01,6.01
25.14,10.66,4.66,10.66,4.66,-4.66,-4.53,-4.03,6.01,6.01,6.01
25.39,10.66,4.66,10.67,4.66,-4.66,-4.53,-4.14,6.00,6.00,6.00
25.65,10.67,4.67,10.67,4.67,-4.67,-4.53,-4.24,6.01,6.00,6.00
25.91,10.67,4.67,10.67,4.67,-4.67,-4.53,-4.34,6.00,6.00,6.00
26.16,10.67,4.67,10.67,4.67,-4.67,-4.53,-4.45,6.00,6.00,6.00
26.43,10.67,4.67,10.67,4.68,-4.68,-4.54,-4.55,6.00,6.00,6.00
26.69,10.67,4.68,10.67,4.68,-4.68,-4.54,-4.65,5.99,5.99,5.99
26.96,10.67,4.69,10.67,4.68,-4.68,-4.54,-4.75,5.99,5.99,5.99
27.23,10.67,4.69,10.67,4.68,-4.68,-4.54,-4.85,5.99,5.98,5.99
27.50,10.66,4.68,10.67,4.68,-4.69,-4.54,-4.95,5.98,5.98,5.98
27.77,10.66,4.68,10.67,4.69,-4.69,-4.54,-5.04,5.97,5.98,5.98
28.05,10.67,4.70,10.67,4.69,-4.69,-4.54,-5.13,5.98,5.98,5.97
28.33,10.66,4.69,10.67,4.69,-4.69,-4.54,-5.22,5.97,5.97,5.97
28.62,10.66,4.69,10.66,4.70,-4.70,-4.54,-5.30,5.97,5.97,5.97
28.90,10.65,4.70,10.66,4.69,-4.70,-4.54,-5.37,5.96,5.96,5.96
29.19,10.65,4.70,10.65,4.70,-4.70,-4.54,-5.45,5.95,5.95,5.96
29.48,10.65,4.70,10.65,4.70,-4.70,-4.54,-5.51,5.95,5.95,5.95
29.78,10.65,4.71,10.65,4.70,-4.70,-4.55,-5.57,5.95,5.95,5.94
30.08,10.64,4.70,10.64,4.70,-4.70,-4.55,-5.62,5.94,5.94,5.94
30.38,10.63,4.69,10.64,4.70,-4.70,-4.55,-5.66,5.94,5.94,5.94
30.68,10.63,4.70,10.63,4.69,-4.69,-4.55,-5.70,5.94,5.94,5.94
30.99,10.62,4.69,10.62,4.69,-4.69,-4.55,-5.73,5.93,5.93,5.93
31.30,10.62,4.69,10.62,4.69,-4.69,-4.55,-5.75,5.94,5.94,5.93
31.61,10.61,4.67,10.61,4.68,-4.68,-4.55,-5.76,5.93,5.93,5.94
31.93,10.61,4.68,10.61,4.67,-4.68,-4.55,-5.76,5.94,5.94,5.94
32.24,10.60,4.67,10.60,4.67,-4.67,-4.55,-5.76,5.93,5.93,5.94
32.57,10.60,4.67,10.60,4.67,-4.67,-4.55,-5.75,5.94,5.93,5.93
32.89,10.59,4.66,10.59,4.66,-4.66,-4.55,-5.73,5.93,5.93,5.93
33.22,10.59,4.67,10.59,4.66,-4.66,-4.55,-5.70,5.93,5.93,5.93
33.55,10.58,4.66,10.59,4.66,-4.66,-4.55,-5.68,5.92,5.92,5.92
33.89,10.58,4.66,10.58,4.66,-4.66,-4.56,-5.64,5.92,5.92,5.92
34.23,10.57,4.66,10.57,4.66,-4.66,-4.56,-5.60,5.91,5.91,5.91
34.57,10.56,4.66,10.56,4.66,-4.66,-4.56,-5.55,5.90,5.90,5.91
34.92,10.55,4.66,10.55,4.66,-4.66,-4.56,-5.50,5.89,5.89,5.89
35.27,10.54,4.66,10.54,4.66,-4.66,-4.56,-5.44,5.88,5.88,5.88
35.62,10.53,4.67,10.53,4.66,-4.67,-4.56,-5.39,5.87,5.87,5.87
35.97,10.52,4.66,10.52,4.66,-4.67,-4.56,-5.33,5.85,5.86,5.86
36.33,10.51,4.67,10.51,4.67,-4.67,-4.56,-5.27,5.84,5.84,5.85
36.70,10.50,4.68,10.50,4.67,-4.67,-4.56,-5.20,5.83,5.83,5.82
37.06,10.49,4.68,10.49,4.68,-4.68,-4.56,-5.14,5.81,5.81,5.81
37.43,10.47,4.68,10.48,4.69,-4.68,-4.56,-5.08,5.79,5.80,5.80
37.81,10.47,4.69,10.47,4.68,-4.68,-4.56,-5.02,5.79,5.78,5.78
38.19,10.45,4.69,10.45,4.68,-4.69,-4.56,-4.95,5.77,5.77,5.77
38.57,10.44,4.68,10.45,4.69,-4.69,-4.56,-4.89,5.76,5.76,5.76
38.95,10.43,4.69,10.43,4.68,-4.69,-4.56,-4.83,5.75,5.75,5.75
39.34,10.42,4.69,10.42,4.68,-4.68,-4.56,-4.77,5.74,5.74,5.73
39.74,10.40,4.68,10.41,4.68,-4.68,-4.56,-4.72,5.72,5.73,5.73
40.14,10.39,4.68,10.39,4.68,-4.67,-4.56,-4.66,5.72,5.72,5.71
40.54,10.37,4.67,10.37,4.67,-4.67,-4.56,-4.61,5.71,5.71,5.71
40.94,10.36,4.66,10.36,4.66,-4.66,-4.56,-4.56,5.70,5.70,5.70
41.35,10.34,4.65,10.35,4.65,-4.65,-4.56,-4.52,5.69,5.69,5.69
41.76,10.33,4.64,10.33,4.64,-4.64,-4.56,-4.47,5.69,5.69,5.69
42.18,10.31,4.63,10.31,4.63,-4.63,-4.56,-4.43,5.68,5.68,5.68
42.60,10.29,4.62,10.30,4.62,-4.62,-4.56,-4.40,5.67,5.67,5.67
43.03,10.28,4.62,10.28,4.61,-4.61,-4.56,-4.36,5.67,5.67,5.67
43.46,10.26,4.60,10.27,4.60,-4.60,-4.56,-4.33,5.66,5.67,5.66
43.90,10.25,4.60,10.25,4.59,-4.59,-4.56,-4.31,5.67,5.66,5.65
44.33,10.22,4.57,10.23,4.58,-4.58,-4.56,-4.28,5.65,5.65,5.66
44.78,10.20,4.56,10.21,4.56,-4.56,-4.56,-4.26,5.64,5.64,5.65
45.23,10.19,4.55,10.19,4.55,-4.55,-4.56,-4.24,5.64,5.64,5.64
45.68,10.17,4.53,10.17,4.54,-4.54,-4.56,-4.23,5.64,5.64,5.64
46.13,10.16,4.53,10.16,4.53,-4.53,-4.56,-4.22,5.64,5.63,5.63
46.60,10.13,4.51,10.14,4.52,-4.51,-4.55,-4.21,5.62,5.62,5.62
47.06,10.12,4.51,10.12,4.50,-4.50,-4.55,-4.20,5.62,5.61,5.61
47.53,10.09,4.49,10.10,4.49,-4.49,-4.55,-4.20,5.60,5.60,5.60
48.01,10.07,4.48,10.07,4.48,-4.48,-4.55,-4.20,5.59,5.59,5.59
48.49,10.05,4.48,10.05,4.47,-4.47,-4.55,-4.21,5.58,5.57,5.57
48.97,10.02,4.46,10.03,4.47,-4.46,-4.55,-4.21,5.56,5.56,5.56
49.46,10.00,4.45,10.00,4.46,-4.46,-4.54,-4.22,5.55,5.55,5.55
49.96,9.98,4.46,9.98,4.45,-4.45,-4.54,-4.23,5.54,5.53,5.53
50.46,9.94,4.43,9.95,4.44,-4.44,-4.54,-4.25,5.51,5.51,5.52
50.96,9.92,4.43,9.92,4.43,-4.43,-4.54,-4.26,5.49,5.49,5.49
51.47,9.90,4.42,9.90,4.42,-4.42,-4.53,-4.28,5.48,5.48,5.48
51.99,9.87,4.42,9.88,4.42,-4.42,-4.53,-4.30,5.46,5.46,5.46
52.51,9.85,4.41,9.85,4.41,-4.41,-4.53,-4.32,5.44,5.44,5.44
53.03,9.82,4.40,9.82,4.40,-4.40,-4.52,-4.34,5.42,5.42,5.43
53.56,9.79,4.39,9.80,4.39,-4.39,-4.52,-4.36,5.40,5.41,5.40
54.10,9.78,4.40,9.78,4.39,-4.39,-4.52,-4.38,5.40,5.39,5.39
54.64,9.75,4.38,9.75,4.38,-4.38,-4.51,-4.40,5.38,5.38,5.37
55.18,9.72,4.37,9.73,4.37,-4.37,-4.51,-4.42,5.36,5.36,5.35
55.74,9.69,4.35,9.70,4.35,-4.35,-4.50,-4.44,5.34,5.34,5.35
56.29,9.67,4.34,9.67,4.34,-4.34,-4.50,-4.46,5.33,5.33,5.33
