frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-3.16,-7.54,-3.16,-7.53,6.00,6.09,7.40,2.84,2.84,4.37
33.22,-3.13,-7.50,-3.14,-7.50,6.00,6.08,7.36,2.87,2.86,4.37
33.55,-3.11,-7.47,-3.12,-7.47,6.00,6.08,7.32,2.89,2.88,4.36
33.89,-3.09,-7.45,-3.09,-7.45,6.00,6.08,7.27,2.91,2.91,4.35
34.23,-3.07,-7.42,-3.07,-7.42,6.00,6.08,7.22,2.93,2.93,4.35
34.57,-3.05,-7.39,-3.05,-7.39,6.00,6.07,7.16,2.95,2.95,4.34
34.92,-3.02,-7.36,-3.03,-7.36,6.00,6.07,7.10,2.98,2.97,4.33
35.27,-3.00,-7.33,-3.00,-7.33,6.00,6.06,7.03,3.00,3.00,4.33
35.62,-2.97,-7.29,-2.97,-7.29,6.00,6.06,6.95,3.03,3.03,4.32
35.97,-2.94,-7.26,-2.95,-7.26,6.00,6.06,6.88,3.06,3.05,4.31
36.33,-2.92,-7.23,-2.92,-7.23,6.00,6.05,6.80,3.08,3.08,4.31
36.70,-2.89,-7.20,-2.90,-7.20,6.00,6.05,6.72,3.11,3.10,4.30
37.06,-2.87,-7.17,-2.88,-7.17,6.00,6.05,6.64,3.13,3.12,4.30
37.43,-2.85,-7.14,-2.86,-7.15,6.00,6.04,6.57,3.15,3.14,4.29
37.81,-2.84,-7.13,-2.84,-7.12,6.00,6.04,6.49,3.16,3.16,4.28
38.19,-2.82,-7.10,-2.82,-7.10,6.00,6.03,6.41,3.18,3.18,4.28
38.57,-2.80,-7.07,-2.80,-7.07,6.00,6.03,6.34,3.20,3.20,4.26
38.95,-2.77,-7.03,-2.78,-7.03,6.00,6.02,6.26,3.23,3.22,4.26
39.34,-2.75,-7.00,-2.76,-7.00,6.00,6.02,6.19,3.25,3.24,4.24
39.74,-2.73,-6.97,-2.73,-6.97,6.00,6.01,6.13,3.27,3.27,4.24
40.14,-2.71,-6.94,-2.71,-6.94,6.00,6.01,6.06,3.29,3.29,4.22
40.54,-2.69,-6.91,-2.69,-6.91,6.00,6.00,6.00,3.31,3.31,4.22
40.94,-2.67,-6.89,-2.67,-6.88,6.00,5.99,5.94,3.33,3.33,4.21
41.35,-2.65,-6.86,-2.66,-6.86,6.00,5.99,5.89,3.35,3.34,4.20
41.76,-2.63,-6.83,-2.63,-6.83,6.00,5.98,5.84,3.37,3.37,4.20
42.18,-2.61,-6.81,-2.61,-6.80,6.00,5.97,5.79,3.39,3.39,4.19
42.60,-2.58,-6.77,-2.59,-6.78,6.00,5.97,5.75,3.42,3.41,4.19
43.03,-2.56,-6.75,-2.56,-6.75,6.00,5.96,5.71,3.44,3.44,4.19
43.46,-2.53,-6.72,-2.54,-6.72,6.00,5.95,5.68,3.47,3.46,4.18
43.90,-2.51,-6.69,-2.51,-6.69,6.00,5.95,5.65,3.49,3.49,4.17
44.33,-2.48,-6.65,-2.49,-6.65,6.00,5.94,5.62,3.52,3.51,4.17
44.78,-2.46,-6.62,-2.47,-6.62,6.00,5.93,5.60,3.54,3.53,4.16
45.23,-2.44,-6.59,-2.44,-6.59,6.00,5.92,5.58,3.56,3.56,4.15
45.68,-2.42,-6.57,-2.42,-6.57,6.00,5.91,5.57,3.58,3.58,4.14
46.13,-2.40,-6.54,-2.41,-6.54,6.00,5.90,5.56,3.60,3.59,4.13
46.60,-2.38,-6.51,-2.38,-6.51,6.00,5.89,5.56,3.62,3.62,4.12
47.06,-2.36,-6.48,-2.36,-6.47,6.00,5.88,5.56,3.64,3.64,4.11
47.53,-2.33,-6.43,-2.34,-6.43,6.00,5.87,5.56,3.67,3.66,4.09
48.01,-2.31,-6.40,-2.31,-6.40,6.00,5.86,5.57,3.69,3.69,4.08
48.49,-2.29,-6.37,-2.29,-6.36,6.00,5.85,5.58,3.71,3.71,4.07
48.97,-2.27,-6.34,-2.28,-6.34,6.00,5.84,5.59,3.73,3.72,4.06
49.46,-2.26,-6.31,-2.26,-6.31,6.00,5.83,5.61,3.74,3.74,4.05
49.96,-2.25,-6.29,-2.26,-6.29,6.00,5.82,5.63,3.75,3.74,4.04
50.46,-2.25,-6.28,-2.25,-6.28,6.00,5.80,5.65,3.75,3.75,4.03
50.96,-2.24,-6.26,-2.25,-6.26,6.00,5.79,5.68,3.76,3.75,4.01
51.47,-2.23,-6.24,-2.24,-6.24,6.00,5.78,5.71,3.77,3.76,4.01
51.99,-2.22,-6.22,-2.22,-6.22,6.00,5.76,5.73,3.78,3.78,4.00
52.51,-2.20,-6.19,-2.21,-6.19,6.00,5.75,5.76,3.80,3.79,3.98
53.03,-2.19,-6.16,-2.19,-6.16,6.00,5.73,5.80,3.81,3.81,3.97
53.56,-2.17,-6.13,-2.18,-6.13,6.01,5.72,5.83,3.83,3.83,3.95
54.10,-2.16,-6.11,-2.16,-6.10,6.00,5.70,5.86,3.84,3.85,3.95
54.64,-2.13,-6.07,-2.14,-6.07,6.00,5.69,5.89,3.87,3.86,3.93
55.18,-2.11,-6.03,-2.12,-6.04,5.99,5.67,5.92,3.88,3.87,3.92
55.74,-2.10,-6.00,-2.10,-6.00,5.98,5.65,5.95,3.88,3.88,3.90
56.29,-2.08,-5.98,-2.08,-5.97,5.97,5.63,5.98,3.88,3.88,3.89
56.86,-2.06,-5.94,-2.07,-5.95,5.95,5.61,6.00,3.88,3.88,3.87
57.42,-2.06,-5.92,-2.06,-5.92,5.93,5.59,6.02,3.86,3.86,3.85
58.00,-2.05,-5.90,-2.05,-5.89,5.90,5.57,6.04,3.84,3.85,3.84
58.58,-2.03,-5.86,-2.04,-5.86,5.86,5.55,6.05,3.83,3.82,3.82
59.16,-2.02,-5.83,-2.02,-5.83,5.83,5.53,6.06,3.80,3.80,3.80
59.76,-2.00,-5.80,-2.00,-5.79,5.79,5.51,6.06,3.78,3.78,3.79
60.35,-1.98,-5.76,-1.98,-5.75,5.75,5.49,6.06,3.77,3.77,3.77
60.96,-1.95,-5.70,-1.96,-5.71,5.71,5.47,6.05,3.75,3.75,3.75
61.57,-1.93,-5.66,-1.94,-5.66,5.67,5.44,6.04,3.73,3.73,3.73
62.18,-1.91,-5.62,-1.92,-5.62,5.62,5.42,6.02,3.71,3.71,3.70
62.80,-1.90,-5.58,-1.90,-5.58,5.58,5.39,5.99,3.67,3.68,3.68
63.43,-1.88,-5.54,-1.88,-5.54,5.53,5.37,5.96,3.65,3.65,3.65
64.07,-1.86,-5.49,-1.87,-5.49,5.49,5.34,5.92,3.63,3.62,3.63
64.71,-1.85,-5.45,-1.85,-5.45,5.45,5.31,5.87,3.60,3.60,3.60
65.35,-1.83,-5.41,-1.84,-5.41,5.41,5.28,5.82,3.58,3.58,3.57
66.01,-1.82,-5.37,-1.83,-5.37,5.38,5.25,5.77,3.55,3.55,3.54
66.67,-1.82,-5.34,-1.82,-5.34,5.34,5.23,5.70,3.51,3.52,3.52
67.33,-1.82,-5.31,-1.82,-5.31,5.31,5.19,5.64,3.48,3.49,3.49
68.01,-1.81,-5.27,-1.82,-5.28,5.28,5.16,5.56,3.46,3.46,3.46
68.69,-1.82,-5.25,-1.82,-5.25,5.25,5.13,5.49,3.42,3.43,3.42
69.37,-1.82,-5.22,-1.83,-5.22,5.22,5.10,5.41,3.40,3.39,3.39
70.07,-1.83,-5.19,-1.83,-5.19,5.20,5.06,5.33,3.36,3.36,3.36
70.77,-1.84,-5.17,-1.84,-5.17,5.17,5.03,5.24,3.33,3.33,3.33
71.48,-1.84,-5.15,-1.85,-5.15,5.15,4.99,5.15,3.30,3.30,3.30
72.19,-1.85,-5.12,-1.86,-5.12,5.12,4.96,5.06,3.26,3.26,3.27
72.91,-1.86,-5.09,-1.86,-5.09,5.09,4.92,4.97,3.23,3.23,3.23
73.64,-1.86,-5.06,-1.87,-5.06,5.06,4.88,4.88,3.19,3.19,3.19
74.38,-1.86,-5.03,-1.86,-5.03,5.02,4.84,4.79,3.16,3.16,3.17
75.12,-1.85,-4.98,-1.86,-4.99,4.98,4.80,4.70,3.13,3.13,3.13
75.87,-1.84,-4.94,-1.85,-4.94,4.94,4.76,4.60,3.09,3.09,3.10
76.63,-1.83,-4.89,-1.83,-4.89,4.89,4.72,4.51,3.05,3.06,3.06
77.40,-1.81,-4.83,-1.82,-4.84,4.83,4.68,4.42,3.02,3.02,3.02
78.17,-1.79,-4.78,-1.80,-4.78,4.78,4.64,4.33,2.98,2.98,2.98
78.95,-1.77,-4.72,-1.77,-4.71,4.71,4.59,4.25,2.94,2.94,2.94
79.74,-1.74,-4.64,-1.75,-4.65,4.65,4.55,4.16,2.90,2.90,2.90
80.54,-1.71,-4.58,-1.72,-4.58,4.58,4.50,4.08,2.86,2.86,2.86
81.35,-1.69,-4.51,-1.69,-4.51,4.51,4.46,3.99,2.82,2.82,2.82
82.16,-1.66,-4.44,-1.66,-4.44,4.44,4.41,3.91,2.77,2.77,2.77
82.98,-1.63,-4.36,-1.64,-4.37,4.37,4.36,3.83,2.73,2.73,2.73
83.81,-1.61,-4.30,-1.61,-4.30,4.30,4.31,3.76,2.68,2.68,2.68
84.65,-1.58,-4.23,-1.59,-4.22,4.22,4.27,3.69,2.64,2.64,2.64
85.50,-1.56,-4.16,-1.56,-4.16,4.15,4.22,3.62,2.59,2.59,2.59
86.35,-1.53,-4.08,-1.54,-4.09,4.08,4.17,3.55,2.55,2.54,2.54
87.22,-1.52,-4.02,-1.52,-4.02,4.02,4.11,3.48,2.49,2.50,2.50
88.09,-1.50,-3.95,-1.50,-3.95,3.96,4.06,3.42,2.45,2.45,2.44
88.97,-1.49,-3.89,-1.50,-3.89,3.90,4.01,3.36,2.41,2.40,2.39
89.86,-1.49,-3.84,-1.50,-3.84,3.85,3.96,3.30,2.35,2.35,2.34
90.76,-1.50,-3.79,-1.50,-3.79,3.79,3.90,3.25,2.29,2.29,2.29
91.66,-1.51,-3.75,-1.51,-3.75,3.74,3.85,3.19,2.23,2.23,2.24
92.58,-1.51,-3.70,-1.52,-3.70,3.69,3.79,3.14,2.18,2.18,2.18
93.51,-1.51,-3.65,-1.52,-3.65,3.64,3.74,3.09,2.13,2.13,2.13
94.44,-1.51,-3.59,-1.51,-3.59,3.59,3.68,3.05,2.08,2.08,2.08
95.39,-1.51,-3.54,-1.51,-3.54,3.54,3.63,3.00,2.03,2.03,2.02
96.34,-1.51,-3.48,-1.51,-3.49,3.49,3.57,2.96,1.97,1.97,1.97
97.30,-1.51,-3.44,-1.51,-3.43,3.43,3.52,2.92,1.92,1.92,1.92
98.28,-1.51,-3.38,-1.51,-3.38,3.38,3.46,2.89,1.86,1.86,1.87
99.26,-1.51,-3.33,-1.51,-3.33,3.32,3.40,2.85,1.81,1.81,1.81
100.25,-1.51,-3.27,-1.51,-3.27,3.27,3.34,2.82,1.75,1.75,1.76
101.25,-1.51,-3.21,-1.51,-3.21,3.22,3.29,2.79,1.70,1.70,1.70
102.27,-1.51,-3.16,-1.51,-3.16,3.16,3.23,2.76,1.65,1.65,1.64
103.29,-1.51,-3.10,-1.51,-3.11,3.11,3.17,2.73,1.59,1.59,1.59
104.32,-1.51,-3.06,-1.51,-3.05,3.05,3.11,2.70,1.54,1.54,1.54
105.37,-1.51,-3.00,-1.51,-3.00,3.00,3.06,2.68,1.48,1.48,1.48
106.42,-1.51,-2.94,-1.51,-2.95,2.94,3.00,2.65,1.43,1.43,1.43
107.48,-1.51,-2.90,-1.51,-2.89,2.89,2.94,2.63,1.38,1.38,1.38
108.56,-1.51,-2.84,-1.51,-2.84,2.84,2.88,2.60,1.32,1.32,1.33
109.64,-1.51,-2.78,-1.51,-2.78,2.78,2.82,2.58,1.27,1.27,1.27
110.74,-1.51,-2.73,-1.51,-2.73,2.73,2.77,2.56,1.22,1.22,1.21
111.85,-1.51,-2.67,-1.51,-2.68,2.68,2.71,2.54,1.16,1.16,1.16
112.97,-1.51,-2.63,-1.51,-2.62,2.62,2.65,2.52,1.11,1.11,1.11
114.10,-1.51,-2.57,-1.51,-2.57,2.57,2.60,2.50,1.05,1.05,1.06
115.24,-1.51,-2.52,-1.51,-2.52,2.52,2.54,2.47,1.00,1.00,1.00
116.39,-1.51,-2.46,-1.51,-2.47,2.46,2.48,2.45,0.95,0.95,0.95
117.55,-1.51,-2.42,-1.51,-2.41,2.41,2.43,2.43,0.90,0.90,0.90
118.73,-1.51,-2.36,-1.52,-2.36,2.37,2.37,2.40,0.85,0.85,0.85
119.92,-1.51,-2.31,-1.52,-2.32,2.32,2.32,2.38,0.81,0.80,0.80
121.12,-1.52,-2.27,-1.52,-2.27,2.28,2.26,2.36,0.75,0.76,0.74
122.33,-1.52,-2.23,-1.53,-2.23,2.23,2.21,2.33,0.71,0.70,0.70
123.55,-1.53,-2.18,-1.54,-2.19,2.19,2.16,2.30,0.65,0.65,0.65
124.79,-1.54,-2.15,-1.54,-2.14,2.14,2.10,2.27,0.59,0.60,0.61
126.03,-1.53,-2.09,-1.54,-2.10,2.09,2.05,2.24,0.55,0.55,0.56
127.29,-1.52,-2.04,-1.53,-2.04,2.03,2.00,2.21,0.51,0.50,0.52
128.57,-1.51,-1.98,-1.50,-1.97,1.97,1.95,2.18,0.45,0.46,0.47
129.85,-1.47,-1.89,-1.48,-1.90,1.90,1.90,2.15,0.43,0.42,0.42
131.15,-1.44,-1.82,-1.45,-1.83,1.83,1.85,2.11,0.38,0.38,0.37
132.46,-1.42,-1.76,-1.42,-1.75,1.75,1.80,2.08,0.33,0.33,0.33
133.79,-1.39,-1.68,-1.39,-1.68,1.67,1.75,2.04,0.28,0.29,0.29
135.12,-1.34,-1.59,-1.35,-1.60,1.60,1.71,2.01,0.25,0.24,0.24
136.48,-1.32,-1.52,-1.32,-1.52,1.52,1.66,1.97,0.19,0.20,0.20
137.84,-1.28,-1.44,-1.29,-1.44,1.44,1.62,1.93,0.16,0.15,0.15
139.22,-1.26,-1.37,-1.26,-1.37,1.37,1.57,1.89,0.11,0.11,0.11
140.61,-1.23,-1.30,-1.23,-1.30,1.30,1.53,1.85,0.07,0.07,0.07
142.02,-1.20,-1.24,-1.21,-1.24,1.24,1.48,1.81,0.04,0.03,0.03
143.44,-1.19,-1.19,-1.19,-1.18,1.19,1.44,1.77,-0.00,-0.00,-0.01
144.87,-1.17,-1.13,-1.18,-1.14,1.14,1.40,1.73,-0.03,-0.04,-0.05
146.32,-1.17,-1.10,-1.17,-1.09,1.10,1.36,1.68,-0.07,-0.07,-0.08
147.78,-1.17,-1.06,-1.18,-1.06,1.06,1.32,1.64,-0.11,-0.11,-0.12
149.26,-1.18,-1.03,-1.18,-1.04,1.03,1.28,1.60,-0.15,-0.15,-0.15
150.75,-1.19,-1.01,-1.19,-1.01,1.00,1.24,1.56,-0.19,-0.19,-0.18
152.26,-1.19,-0.98,-1.20,-0.98,0.97,1.20,1.52,-0.22,-0.22,-0.22
153.78,-1.19,-0.94,-1.20,-0.95,0.94,1.17,1.48,-0.25,-0.25,-0.25
155.32,-1.19,-0.92,-1.19,-0.91,0.91,1.13,1.44,-0.28,-0.28,-0.28
156.88,-1.19,-0.88,-1.19,-0.88,0.88,1.09,1.40,-0.31,-0.31,-0.31
158.44,-1.19,-0.85,-1.19,-0.85,0.85,1.06,1.36,-0.34,-0.34,-0.34
160.03,-1.19,-0.82,-1.19,-0.82,0.82,1.03,1.32,-0.37,-0.37,-0.38
161.63,-1.19,-0.79,-1.19,-0.79,0.79,1.00,1.28,-0.40,-0.40,-0.41
163.24,-1.19,-0.77,-1.19,-0.76,0.76,0.96,1.24,-0.43,-0.43,-0.43
164.88,-1.19,-0.74,-1.19,-0.73,0.73,0.93,1.20,-0.46,-0.46,-0.46
166.53,-1.19,-0.71,-1.19,-0.71,0.71,0.90,1.17,-0.49,-0.49,-0.49
168.19,-1.19,-0.68,-1.19,-0.68,0.68,0.87,1.13,-0.51,-0.51,-0.52
169.87,-1.19,-0.66,-1.19,-0.66,0.66,0.84,1.09,-0.54,-0.54,-0.53
171.57,-1.19,-0.63,-1.19,-0.63,0.63,0.82,1.06,-0.56,-0.56,-0.56
173.29,-1.19,-0.61,-1.19,-0.61,0.61,0.79,1.02,-0.58,-0.58,-0.59
175.02,-1.19,-0.58,-1.19,-0.59,0.59,0.76,0.99,-0.61,-0.61,-0.61
176.77,-1.19,-0.57,-1.19,-0.56,0.56,0.74,0.96,-0.63,-0.63,-0.63
178.54,-1.19,-0.54,-1.19,-0.54,0.54,0.71,0.93,-0.65,-0.65,-0.65
180.32,-1.19,-0.52,-1.19,-0.52,0.52,0.69,0.89,-0.67,-0.67,-0.67
182.13,-1.19,-0.50,-1.19,-0.50,0.50,0.66,0.86,-0.70,-0.70,-0.70
183.95,-1.19,-0.48,-1.19,-0.48,0.48,0.64,0.83,-0.72,-0.72,-0.72
185.79,-1.19,-0.45,-1.19,-0.45,0.46,0.62,0.80,-0.74,-0.74,-0.74
187.65,-1.19,-0.43,-1.19,-0.43,0.43,0.60,0.77,-0.76,-0.76,-0.76
189.52,-1.19,-0.41,-1.19,-0.41,0.41,0.58,0.74,-0.78,-0.78,-0.78
191.42,-1.19,-0.39,-1.19,-0.39,0.39,0.56,0.72,-0.80,-0.80,-0.80
193.33,-1.19,-0.38,-1.19,-0.38,0.38,0.54,0.69,-0.82,-0.82,-0.82
195.27,-1.19,-0.36,-1.19,-0.36,0.36,0.52,0.66,-0.84,-0.84,-0.84
197.22,-1.19,-0.34,-1.19,-0.34,0.34,0.50,0.64,-0.85,-0.85,-0.85
199.19,-1.19,-0.32,-1.19,-0.32,0.33,0.48,0.61,-0.87,-0.87,-0.87
201.18,-1.19,-0.32,-1.19,-0.31,0.31,0.46,0.59,-0.88,-0.88,-0.88
203.19,-1.19,-0.30,-1.19,-0.30,0.30,0.45,0.56,-0.89,-0.89,-0.89
205.23,-1.19,-0.29,-1.19,-0.29,0.29,0.43,0.54,-0.91,-0.91,-0.90
207.28,-1.19,-0.28,-1.19,-0.28,0.28,0.42,0.51,-0.92,-0.92,-0.92
209.35,-1.19,-0.26,-1.19,-0.27,0.27,0.40,0.49,-0.93,-0.93,-0.93
211.44,-1.19,-0.26,-1.19,-0.26,0.26,0.39,0.47,-0.94,-0.94,-0.93
213.56,-1.19,-0.25,-1.19,-0.25,0.25,0.37,0.45,-0.95,-0.95,-0.95
215.69,-1.19,-0.23,-1.19,-0.24,0.24,0.36,0.43,-0.96,-0.96,-0.96
217.85,-1.19,-0.22,-1.19,-0.22,0.22,0.34,0.41,-0.97,-0.97,-0.97
220.03,-1.19,-0.22,-1.19,-0.22,0.21,0.33,0.39,-0.98,-0.98,-0.98
222.23,-1.19,-0.21,-1.19,-0.21,0.21,0.32,0.37,-0.99,-0.99,-0.99
224.45,-1.19,-0.20,-1.19,-0.20,0.20,0.31,0.35,-1.00,-1.00,-1.00
226.70,-1.19,-0.18,-1.19,-0.19,0.19,0.29,0.33,-1.01,-1.01,-1.01
228.96,-1.19,-0.18,-1.19,-0.18,0.18,0.28,0.31,-1.02,-1.02,-1.01
231.25,-1.19,-0.17,-1.19,-0.17,0.17,0.27,0.30,-1.02,-1.02,-1.02
233.57,-1.19,-0.16,-1.19,-0.17,0.17,0.26,0.28,-1.03,-1.03,-1.03
235.90,-1.19,-0.16,-1.19,-0.16,0.16,0.25,0.27,-1.03,-1.03,-1.03
238.26,-1.19,-0.15,-1.19,-0.16,0.16,0.24,0.25,-1.04,-1.04,-1.04
240.64,-1.19,-0.15,-1.19,-0.16,0.16,0.23,0.24,-1.04,-1.04,-1.04
243.05,-1.19,-0.16,-1.19,-0.15,0.15,0.22,0.23,-1.04,-1.04,-1.04
245.48,-1.19,-0.16,-1.19,-0.15,0.15,0.21,0.21,-1.04,-1.04,-1.04
247.93,-1.19,-0.15,-1.19,-0.15,0.15,0.21,0.20,-1.04,-1.04,-1.05
250.41,-1.19,-0.15,-1.19,-0.15,0.15,0.20,0.19,-1.04,-1.04,-1.04
252.92,-1.19,-0.15,-1.19,-0.15,0.15,0.19,0.18,-1.04,-1.04,-1.04
255.45,-1.19,-0.16,-1.19,-0.15,0.15,0.18,0.17,-1.04,-1.04,-1.04
258.00,-1.19,-0.15,-1.19,-0.15,0.15,0.18,0.16,-1.04,-1.04,-1.05
260.58,-1.19,-0.15,-1.19,-0.15,0.15,0.17,0.15,-1.05,-1.05,-1.04
263.19,-1.19,-0.15,-1.19,-0.15,0.15,0.16,0.15,-1.05,-1.05,-1.05
265.82,-1.19,-0.14,-1.19,-0.14,0.14,0.15,0.14,-1.05,-1.05,-1.05
268.48,-1.19,-0.14,-1.19,-0.14,0.14,0.15,0.13,-1.05,-1.05,-1.05
271.16,-1.19,-0.14,-1.19,-0.14,0.14,0.14,0.13,-1.06,-1.06,-1.06
273.87,-1.19,-0.13,-1.19,-0.14,0.14,0.14,0.12,-1.06,-1.06,-1.06
276.61,-1.19,-0.14,-1.19,-0.13,0.14,0.13,0.12,-1.06,-1.06,-1.06
279.38,-1.19,-0.13,-1.19,-0.13,0.13,0.13,0.11,-1.06,-1.06,-1.06
282.17,-1.19,-0.14,-1.19,-0.13,0.13,0.12,0.11,-1.06,-1.06,-1.06
284.99,-1.19,-0.13,-1.19,-0.13,0.13,0.12,0.11,-1.07,-1.07,-1.06
287.84,-1.19,-0.13,-1.19,-0.13,0.13,0.11,0.10,-1.07,-1.07,-1.07
290.72,-1.19,-0.12,-1.19,-0.12,0.12,0.11,0.10,-1.07,-1.07,-1.07
293.63,-1.19,-0.12,-1.19,-0.12,0.12,0.10,0.10,-1.07,-1.07,-1.08
296.57,-1.19,-0.11,-1.19,-0.12,0.12,0.10,0.10,-1.08,-1.08,-1.08
299.53,-1.19,-0.12,-1.19,-0.12,0.12,0.10,0.09,-1.08,-1.08,-1.08
302.53,-1.19,-0.12,-1.19,-0.12,0.12,0.09,0.09,-1.08,-1.08,-1.08
305.55,-1.19,-0.11,-1.19,-0.12,0.12,0.09,0.09,-1.08,-1.08,-1.08
308.61,-1.19,-0.12,-1.19,-0.12,0.12,0.09,0.09,-1.08,-1.08,-1.08
311.69,-1.19,-0.11,-1.19,-0.12,0.12,0.08,0.09,-1.08,-1.08,-1.08
314.81,-1.19,-0.12,-1.19,-0.12,0.12,0.08,0.09,-1.08,-1.08,-1.07
317.96,-1.19,-0.12,-1.19,-0.12,0.12,0.08,0.09,-1.08,-1.08,-1.08
321.14,-1.19,-0.12,-1.19,-0.12,0.12,0.08,0.09,-1.07,-1.07,-1.07
324.35,-1.19,-0.12,-1.19,-0.12,0.12,0.08,0.09,-1.07,-1.07,-1.07
327.59,-1.19,-0.12,-1.19,-0.12,0.13,0.07,0.09,-1.07,-1.07,-1.08
330.87,-1.19,-0.13,-1.19,-0.12,0.13,0.07,0.09,-1.07,-1.07,-1.07
