frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-2.28,0.56,-2.28,0.56,-0.56,-0.74,-0.85,-2.85,-2.85,-2.85
30.68,-2.28,0.56,-2.27,0.58,-0.58,-0.75,-0.86,-2.86,-2.85,-2.85
30.99,-2.23,0.61,-2.25,0.59,-0.60,-0.76,-0.86,-2.83,-2.85,-2.84
31.30,-2.23,0.61,-2.23,0.62,-0.61,-0.76,-0.87,-2.85,-2.84,-2.84
31.61,-2.20,0.64,-2.21,0.64,-0.63,-0.77,-0.87,-2.84,-2.84,-2.84
31.93,-2.18,0.66,-2.19,0.65,-0.65,-0.78,-0.88,-2.83,-2.84,-2.84
32.24,-2.18,0.66,-2.17,0.67,-0.66,-0.79,-0.88,-2.85,-2.83,-2.84
32.57,-2.14,0.69,-2.16,0.68,-0.68,-0.79,-0.89,-2.82,-2.83,-2.84
32.89,-2.14,0.69,-2.15,0.69,-0.69,-0.80,-0.89,-2.83,-2.84,-2.84
33.22,-2.14,0.69,-2.13,0.70,-0.70,-0.81,-0.89,-2.84,-2.84,-2.83
33.55,-2.13,0.70,-2.12,0.71,-0.71,-0.82,-0.89,-2.85,-2.84,-2.83
33.89,-2.09,0.74,-2.11,0.72,-0.73,-0.82,-0.89,-2.82,-2.84,-2.83
34.23,-2.09,0.74,-2.09,0.74,-0.74,-0.83,-0.89,-2.83,-2.83,-2.83
34.57,-2.08,0.75,-2.07,0.76,-0.76,-0.84,-0.89,-2.84,-2.83,-2.83
34.92,-2.04,0.78,-2.06,0.77,-0.77,-0.85,-0.89,-2.82,-2.83,-2.83
35.27,-2.04,0.78,-2.04,0.79,-0.79,-0.85,-0.89,-2.84,-2.83,-2.83
35.62,-2.00,0.82,-2.01,0.81,-0.81,-0.86,-0.88,-2.82,-2.82,-2.82
35.97,-2.00,0.82,-1.99,0.83,-0.83,-0.87,-0.88,-2.84,-2.83,-2.82
36.33,-1.95,0.87,-1.97,0.86,-0.85,-0.87,-0.88,-2.81,-2.82,-2.82
36.70,-1.95,0.87,-1.94,0.88,-0.87,-0.88,-0.88,-2.83,-2.82,-2.82
37.06,-1.91,0.91,-1.92,0.90,-0.89,-0.89,-0.88,-2.81,-2.81,-2.82
37.43,-1.90,0.91,-1.91,0.91,-0.91,-0.90,-0.87,-2.81,-2.82,-2.82
37.81,-1.90,0.91,-1.89,0.93,-0.93,-0.90,-0.87,-2.83,-2.81,-2.82
38.19,-1.86,0.95,-1.88,0.93,-0.94,-0.91,-0.87,-2.81,-2.82,-2.82
38.57,-1.86,0.95,-1.86,0.95,-0.96,-0.92,-0.87,-2.82,-2.82,-2.81
38.95,-1.86,0.95,-1.84,0.97,-0.97,-0.92,-0.87,-2.83,-2.81,-2.81
39.34,-1.81,1.00,-1.83,0.98,-0.98,-0.93,-0.87,-2.79,-2.81,-2.81
39.74,-1.81,1.00,-1.82,0.99,-0.98,-0.94,-0.87,-2.80,-2.80,-2.81
40.14,-1.81,0.99,-1.81,1.00,-0.99,-0.94,-0.87,-2.80,-2.80,-2.81
40.54,-1.81,0.99,-1.82,0.99,-1.00,-0.95,-0.87,-2.81,-2.81,-2.81
40.94,-1.81,0.99,-1.81,0.99,-1.00,-0.96,-0.87,-2.82,-2.82,-2.81
41.35,-1.81,0.99,-1.81,1.00,-1.01,-0.96,-0.88,-2.82,-2.82,-2.80
41.76,-1.79,1.01,-1.79,1.01,-1.01,-0.97,-0.88,-2.81,-2.81,-2.80
42.18,-1.77,1.03,-1.78,1.02,-1.02,-0.98,-0.88,-2.79,-2.79,-2.80
42.60,-1.76,1.04,-1.77,1.03,-1.02,-0.98,-0.89,-2.78,-2.79,-2.80
43.03,-1.76,1.03,-1.76,1.04,-1.03,-0.99,-0.89,-2.79,-2.79,-2.80
43.46,-1.76,1.03,-1.76,1.03,-1.03,-1.00,-0.90,-2.80,-2.80,-2.80
43.90,-1.76,1.03,-1.77,1.03,-1.04,-1.00,-0.91,-2.80,-2.81,-2.80
44.33,-1.76,1.03,-1.76,1.03,-1.04,-1.01,-0.91,-2.81,-2.81,-2.79
44.78,-1.76,1.03,-1.75,1.04,-1.05,-1.02,-0.92,-2.81,-2.80,-2.79
45.23,-1.72,1.07,-1.74,1.05,-1.05,-1.02,-0.93,-2.78,-2.79,-2.79
45.68,-1.72,1.07,-1.73,1.06,-1.06,-1.03,-0.94,-2.78,-2.78,-2.79
46.13,-1.72,1.07,-1.72,1.07,-1.06,-1.03,-0.95,-2.78,-2.78,-2.79
46.60,-1.72,1.06,-1.72,1.06,-1.06,-1.04,-0.96,-2.79,-2.79,-2.79
47.06,-1.72,1.06,-1.72,1.06,-1.07,-1.05,-0.97,-2.79,-2.79,-2.79
47.53,-1.72,1.06,-1.72,1.06,-1.07,-1.05,-0.98,-2.79,-2.79,-2.78
48.01,-1.72,1.06,-1.72,1.06,-1.06,-1.06,-0.99,-2.79,-2.79,-2.78
48.49,-1.72,1.06,-1.72,1.06,-1.06,-1.06,-1.01,-2.79,-2.79,-2.78
48.97,-1.72,1.06,-1.72,1.06,-1.06,-1.07,-1.02,-2.78,-2.78,-2.78
49.46,-1.72,1.06,-1.72,1.06,-1.05,-1.08,-1.03,-2.78,-2.77,-2.78
49.96,-1.72,1.05,-1.73,1.05,-1.05,-1.08,-1.05,-2.77,-2.77,-2.78
50.46,-1.72,1.05,-1.74,1.04,-1.04,-1.09,-1.06,-2.76,-2.77,-2.78
50.96,-1.76,1.01,-1.75,1.03,-1.02,-1.09,-1.08,-2.79,-2.77,-2.78
51.47,-1.76,1.01,-1.76,1.02,-1.01,-1.10,-1.09,-2.77,-2.77,-2.77
51.99,-1.76,1.01,-1.77,1.00,-1.00,-1.10,-1.11,-2.76,-2.77,-2.77
52.51,-1.77,1.00,-1.78,0.99,-0.98,-1.11,-1.12,-2.76,-2.77,-2.77
53.03,-1.81,0.96,-1.80,0.97,-0.97,-1.11,-1.14,-2.79,-2.77,-2.77
53.56,-1.81,0.95,-1.82,0.95,-0.97,-1.12,-1.15,-2.78,-2.78,-2.77
54.10,-1.81,0.95,-1.82,0.95,-0.96,-1.12,-1.17,-2.78,-2.78,-2.77
54.64,-1.81,0.95,-1.80,0.97,-0.97,-1.13,-1.18,-2.78,-2.77,-2.77
55.18,-1.77,0.99,-1.79,0.98,-0.98,-1.13,-1.20,-2.75,-2.76,-2.76
55.74,-1.76,1.00,-1.77,0.99,-0.99,-1.14,-1.21,-2.75,-2.76,-2.76
56.29,-1.76,1.00,-1.75,1.01,-1.01,-1.14,-1.23,-2.77,-2.76,-2.76
56.86,-1.72,1.04,-1.73,1.03,-1.03,-1.15,-1.24,-2.75,-2.76,-2.76
57.42,-1.71,1.05,-1.71,1.05,-1.05,-1.15,-1.25,-2.77,-2.76,-2.76
58.00,-1.67,1.08,-1.68,1.08,-1.08,-1.16,-1.26,-2.76,-2.76,-2.76
58.58,-1.65,1.10,-1.65,1.10,-1.11,-1.16,-1.27,-2.76,-2.76,-2.76
59.16,-1.62,1.13,-1.62,1.14,-1.14,-1.17,-1.28,-2.76,-2.76,-2.75
59.76,-1.58,1.17,-1.58,1.17,-1.17,-1.17,-1.29,-2.76,-2.75,-2.75
60.35,-1.53,1.22,-1.54,1.21,-1.20,-1.17,-1.30,-2.74,-2.75,-2.75
60.96,-1.52,1.23,-1.52,1.23,-1.23,-1.18,-1.30,-2.75,-2.75,-2.75
61.57,-1.48,1.27,-1.49,1.26,-1.25,-1.18,-1.31,-2.74,-2.74,-2.75
62.18,-1.48,1.26,-1.47,1.28,-1.27,-1.19,-1.31,-2.76,-2.74,-2.75
62.80,-1.44,1.30,-1.45,1.29,-1.29,-1.19,-1.31,-2.73,-2.74,-2.75
63.43,-1.44,1.30,-1.45,1.30,-1.30,-1.19,-1.32,-2.74,-2.74,-2.74
64.07,-1.44,1.30,-1.44,1.30,-1.30,-1.20,-1.32,-2.74,-2.74,-2.74
64.71,-1.44,1.30,-1.44,1.30,-1.30,-1.20,-1.31,-2.75,-2.75,-2.74
65.35,-1.44,1.30,-1.44,1.30,-1.30,-1.21,-1.31,-2.74,-2.74,-2.74
66.01,-1.44,1.30,-1.44,1.30,-1.30,-1.21,-1.31,-2.74,-2.74,-2.74
66.67,-1.44,1.29,-1.44,1.29,-1.30,-1.21,-1.30,-2.74,-2.74,-2.74
67.33,-1.44,1.29,-1.44,1.29,-1.29,-1.22,-1.30,-2.74,-2.74,-2.74
68.01,-1.44,1.29,-1.44,1.29,-1.29,-1.22,-1.29,-2.74,-2.74,-2.74
68.69,-1.44,1.29,-1.44,1.29,-1.29,-1.22,-1.29,-2.73,-2.73,-2.73
69.37,-1.44,1.29,-1.44,1.29,-1.29,-1.23,-1.28,-2.73,-2.73,-2.73
70.07,-1.44,1.29,-1.44,1.29,-1.29,-1.23,-1.27,-2.73,-2.73,-2.73
70.77,-1.44,1.29,-1.44,1.29,-1.29,-1.23,-1.26,-2.73,-2.73,-2.73
71.48,-1.44,1.28,-1.44,1.28,-1.28,-1.24,-1.25,-2.73,-2.73,-2.73
72.19,-1.44,1.28,-1.44,1.28,-1.28,-1.24,-1.24,-2.73,-2.73,-2.73
72.91,-1.44,1.28,-1.44,1.28,-1.28,-1.24,-1.23,-2.73,-2.73,-2.73
73.64,-1.44,1.28,-1.44,1.28,-1.28,-1.24,-1.23,-2.72,-2.72,-2.72
74.38,-1.44,1.28,-1.44,1.28,-1.28,-1.25,-1.22,-2.72,-2.72,-2.72
75.12,-1.44,1.28,-1.44,1.28,-1.28,-1.25,-1.21,-2.72,-2.72,-2.72
75.87,-1.44,1.28,-1.44,1.28,-1.28,-1.25,-1.20,-2.72,-2.72,-2.72
76.63,-1.44,1.27,-1.44,1.27,-1.27,-1.25,-1.19,-2.72,-2.72,-2.72
77.40,-1.44,1.27,-1.44,1.27,-1.27,-1.26,-1.18,-2.72,-2.72,-2.72
78.17,-1.44,1.27,-1.44,1.27,-1.27,-1.26,-1.17,-2.72,-2.72,-2.72
78.95,-1.44,1.27,-1.44,1.27,-1.27,-1.26,-1.17,-2.72,-2.72,-2.71
79.74,-1.44,1.27,-1.44,1.27,-1.27,-1.26,-1.16,-2.71,-2.71,-2.71
80.54,-1.44,1.27,-1.44,1.27,-1.27,-1.27,-1.15,-2.71,-2.71,-2.71
81.35,-1.44,1.27,-1.44,1.27,-1.26,-1.27,-1.15,-2.71,-2.71,-2.71
82.16,-1.44,1.27,-1.44,1.27,-1.26,-1.27,-1.14,-2.70,-2.70,-2.71
82.98,-1.44,1.26,-1.44,1.26,-1.26,-1.27,-1.14,-2.70,-2.70,-2.71
83.81,-1.44,1.26,-1.45,1.26,-1.25,-1.27,-1.14,-2.70,-2.71,-2.71
84.65,-1.46,1.24,-1.46,1.25,-1.25,-1.27,-1.14,-2.72,-2.71,-2.70
85.50,-1.46,1.24,-1.46,1.24,-1.25,-1.28,-1.13,-2.71,-2.71,-2.70
86.35,-1.46,1.24,-1.46,1.24,-1.25,-1.28,-1.13,-2.71,-2.71,-2.70
87.22,-1.44,1.26,-1.45,1.25,-1.25,-1.28,-1.13,-2.69,-2.70,-2.70
88.09,-1.44,1.26,-1.44,1.25,-1.25,-1.28,-1.14,-2.69,-2.69,-2.70
88.97,-1.44,1.25,-1.44,1.26,-1.25,-1.28,-1.14,-2.69,-2.69,-2.70
89.86,-1.44,1.25,-1.44,1.25,-1.25,-1.28,-1.14,-2.69,-2.69,-2.70
90.76,-1.44,1.25,-1.44,1.25,-1.25,-1.29,-1.15,-2.70,-2.70,-2.70
91.66,-1.44,1.25,-1.44,1.25,-1.25,-1.29,-1.15,-2.70,-2.70,-2.69
92.58,-1.44,1.25,-1.44,1.25,-1.25,-1.29,-1.16,-2.69,-2.69,-2.69
93.51,-1.44,1.25,-1.44,1.25,-1.25,-1.29,-1.16,-2.69,-2.69,-2.69
94.44,-1.44,1.25,-1.44,1.25,-1.25,-1.29,-1.17,-2.69,-2.69,-2.69
95.39,-1.44,1.24,-1.44,1.24,-1.24,-1.29,-1.18,-2.69,-2.69,-2.69
96.34,-1.44,1.24,-1.44,1.24,-1.24,-1.29,-1.19,-2.69,-2.69,-2.69
97.30,-1.44,1.24,-1.44,1.24,-1.24,-1.29,-1.20,-2.69,-2.69,-2.69
98.28,-1.44,1.24,-1.44,1.24,-1.24,-1.29,-1.21,-2.68,-2.68,-2.68
99.26,-1.44,1.24,-1.44,1.24,-1.24,-1.29,-1.22,-2.68,-2.68,-2.68
100.25,-1.44,1.24,-1.44,1.24,-1.24,-1.30,-1.23,-2.68,-2.68,-2.68
101.25,-1.44,1.24,-1.44,1.24,-1.23,-1.30,-1.24,-2.68,-2.68,-2.68
102.27,-1.44,1.23,-1.44,1.23,-1.23,-1.30,-1.25,-2.68,-2.68,-2.68
103.29,-1.44,1.23,-1.45,1.23,-1.24,-1.30,-1.27,-2.68,-2.68,-2.68
104.32,-1.44,1.23,-1.44,1.23,-1.24,-1.30,-1.28,-2.69,-2.68,-2.68
105.37,-1.44,1.23,-1.44,1.24,-1.25,-1.30,-1.29,-2.69,-2.68,-2.67
106.42,-1.41,1.26,-1.42,1.25,-1.25,-1.30,-1.30,-2.67,-2.68,-2.67
107.48,-1.41,1.26,-1.41,1.26,-1.26,-1.30,-1.32,-2.67,-2.67,-2.67
108.56,-1.39,1.28,-1.40,1.27,-1.26,-1.30,-1.33,-2.66,-2.66,-2.67
109.64,-1.39,1.28,-1.39,1.27,-1.27,-1.30,-1.34,-2.66,-2.66,-2.67
110.74,-1.39,1.27,-1.39,1.28,-1.27,-1.30,-1.36,-2.66,-2.66,-2.67
111.85,-1.39,1.27,-1.39,1.27,-1.27,-1.30,-1.37,-2.67,-2.67,-2.67
112.97,-1.39,1.27,-1.40,1.27,-1.28,-1.30,-1.38,-2.67,-2.67,-2.67
114.10,-1.39,1.27,-1.40,1.27,-1.28,-1.30,-1.39,-2.68,-2.68,-2.66
115.24,-1.39,1.27,-1.39,1.28,-1.29,-1.30,-1.40,-2.68,-2.67,-2.66
116.39,-1.37,1.29,-1.37,1.29,-1.29,-1.30,-1.41,-2.66,-2.66,-2.66
117.55,-1.34,1.32,-1.35,1.30,-1.30,-1.30,-1.42,-2.64,-2.65,-2.66
118.73,-1.34,1.31,-1.34,1.31,-1.30,-1.30,-1.43,-2.64,-2.64,-2.66
119.92,-1.34,1.31,-1.34,1.32,-1.31,-1.30,-1.44,-2.65,-2.65,-2.66
121.12,-1.34,1.31,-1.34,1.31,-1.31,-1.30,-1.44,-2.66,-2.66,-2.66
122.33,-1.34,1.31,-1.35,1.31,-1.32,-1.30,-1.45,-2.66,-2.66,-2.65
123.55,-1.34,1.31,-1.34,1.31,-1.32,-1.30,-1.45,-2.66,-2.67,-2.65
124.79,-1.34,1.31,-1.34,1.32,-1.32,-1.30,-1.45,-2.67,-2.66,-2.65
126.03,-1.32,1.33,-1.32,1.33,-1.33,-1.30,-1.45,-2.65,-2.65,-2.65
127.29,-1.30,1.34,-1.31,1.34,-1.33,-1.30,-1.45,-2.63,-2.64,-2.65
128.57,-1.30,1.34,-1.30,1.34,-1.33,-1.30,-1.45,-2.63,-2.63,-2.65
129.85,-1.30,1.34,-1.30,1.34,-1.34,-1.30,-1.45,-2.64,-2.64,-2.65
131.15,-1.30,1.34,-1.30,1.34,-1.34,-1.30,-1.44,-2.65,-2.65,-2.64
132.46,-1.30,1.34,-1.31,1.33,-1.35,-1.30,-1.44,-2.65,-2.66,-2.64
133.79,-1.30,1.34,-1.30,1.34,-1.35,-1.30,-1.43,-2.66,-2.66,-2.64
135.12,-1.30,1.34,-1.29,1.35,-1.36,-1.30,-1.42,-2.66,-2.65,-2.64
136.48,-1.25,1.38,-1.27,1.37,-1.36,-1.30,-1.42,-2.62,-2.63,-2.64
137.84,-1.25,1.38,-1.26,1.38,-1.37,-1.30,-1.41,-2.62,-2.63,-2.64
139.22,-1.25,1.38,-1.25,1.39,-1.37,-1.30,-1.40,-2.63,-2.62,-2.64
140.61,-1.25,1.38,-1.25,1.38,-1.38,-1.30,-1.39,-2.63,-2.63,-2.63
142.02,-1.25,1.38,-1.25,1.38,-1.38,-1.30,-1.38,-2.63,-2.63,-2.63
143.44,-1.25,1.38,-1.25,1.38,-1.38,-1.30,-1.37,-2.63,-2.63,-2.63
144.87,-1.25,1.38,-1.25,1.38,-1.38,-1.30,-1.35,-2.63,-2.63,-2.63
146.32,-1.25,1.38,-1.25,1.37,-1.38,-1.30,-1.34,-2.63,-2.63,-2.63
147.78,-1.25,1.37,-1.25,1.38,-1.38,-1.30,-1.33,-2.64,-2.63,-2.63
149.26,-1.24,1.38,-1.25,1.38,-1.39,-1.30,-1.32,-2.63,-2.63,-2.63
150.75,-1.23,1.39,-1.24,1.39,-1.39,-1.30,-1.31,-2.63,-2.63,-2.63
152.26,-1.23,1.39,-1.22,1.40,-1.40,-1.30,-1.30,-2.63,-2.62,-2.62
153.78,-1.20,1.42,-1.21,1.41,-1.41,-1.30,-1.29,-2.61,-2.62,-2.62
155.32,-1.20,1.42,-1.21,1.42,-1.41,-1.30,-1.28,-2.61,-2.61,-2.62
156.88,-1.20,1.42,-1.20,1.42,-1.41,-1.30,-1.27,-2.61,-2.61,-2.62
158.44,-1.20,1.41,-1.21,1.41,-1.41,-1.30,-1.26,-2.61,-2.61,-2.62
160.03,-1.20,1.41,-1.21,1.40,-1.40,-1.30,-1.25,-2.60,-2.61,-2.62
161.63,-1.23,1.38,-1.22,1.39,-1.39,-1.31,-1.25,-2.62,-2.62,-2.62
163.24,-1.23,1.38,-1.24,1.37,-1.38,-1.31,-1.24,-2.62,-2.62,-2.61
164.88,-1.25,1.36,-1.25,1.36,-1.37,-1.31,-1.23,-2.63,-2.62,-2.61
166.53,-1.25,1.36,-1.25,1.36,-1.36,-1.31,-1.23,-2.62,-2.62,-2.61
168.19,-1.25,1.36,-1.26,1.35,-1.36,-1.31,-1.22,-2.61,-2.61,-2.61
169.87,-1.25,1.35,-1.25,1.35,-1.35,-1.31,-1.22,-2.61,-2.61,-2.61
171.57,-1.25,1.35,-1.25,1.35,-1.35,-1.31,-1.22,-2.60,-2.60,-2.61
173.29,-1.25,1.35,-1.25,1.35,-1.35,-1.31,-1.22,-2.60,-2.60,-2.61
175.02,-1.25,1.35,-1.25,1.35,-1.35,-1.31,-1.21,-2.60,-2.60,-2.60
176.77,-1.25,1.35,-1.25,1.35,-1.35,-1.32,-1.21,-2.60,-2.60,-2.60
178.54,-1.25,1.35,-1.25,1.35,-1.34,-1.32,-1.22,-2.60,-2.60,-2.60
180.32,-1.25,1.35,-1.25,1.35,-1.34,-1.32,-1.22,-2.60,-2.60,-2.60
182.13,-1.25,1.35,-1.25,1.35,-1.34,-1.32,-1.22,-2.60,-2.60,-2.60
183.95,-1.25,1.34,-1.26,1.34,-1.35,-1.32,-1.22,-2.60,-2.60,-2.60
185.79,-1.25,1.34,-1.25,1.34,-1.35,-1.33,-1.23,-2.60,-2.61,-2.60
187.65,-1.25,1.34,-1.25,1.35,-1.36,-1.33,-1.23,-2.61,-2.60,-2.59
189.52,-1.23,1.36,-1.23,1.36,-1.36,-1.33,-1.24,-2.60,-2.60,-2.59
191.42,-1.21,1.38,-1.22,1.37,-1.37,-1.33,-1.25,-2.58,-2.59,-2.59
193.33,-1.20,1.39,-1.21,1.38,-1.38,-1.34,-1.26,-2.58,-2.58,-2.59
195.27,-1.20,1.39,-1.20,1.39,-1.38,-1.34,-1.26,-2.59,-2.58,-2.59
197.22,-1.20,1.38,-1.20,1.38,-1.38,-1.34,-1.27,-2.59,-2.59,-2.59
199.19,-1.20,1.38,-1.20,1.39,-1.38,-1.35,-1.28,-2.58,-2.58,-2.59
201.18,-1.20,1.38,-1.20,1.38,-1.37,-1.35,-1.29,-2.58,-2.58,-2.59
203.19,-1.20,1.38,-1.21,1.37,-1.37,-1.35,-1.31,-2.57,-2.58,-2.58
205.23,-1.23,1.35,-1.23,1.35,-1.36,-1.36,-1.32,-2.59,-2.59,-2.58
207.28,-1.25,1.33,-1.25,1.34,-1.35,-1.36,-1.33,-2.60,-2.59,-2.58
209.35,-1.25,1.33,-1.26,1.32,-1.33,-1.37,-1.34,-2.59,-2.59,-2.58
211.44,-1.25,1.32,-1.25,1.33,-1.32,-1.37,-1.36,-2.57,-2.57,-2.58
213.56,-1.25,1.32,-1.26,1.32,-1.31,-1.37,-1.37,-2.56,-2.57,-2.58
215.69,-1.25,1.32,-1.27,1.30,-1.30,-1.38,-1.38,-2.55,-2.57,-2.58
217.85,-1.30,1.27,-1.29,1.29,-1.29,-1.39,-1.39,-2.59,-2.57,-2.57
220.03,-1.30,1.27,-1.30,1.27,-1.28,-1.39,-1.41,-2.58,-2.58,-2.57
222.23,-1.30,1.27,-1.31,1.26,-1.27,-1.40,-1.42,-2.57,-2.58,-2.57
224.45,-1.30,1.27,-1.30,1.27,-1.26,-1.40,-1.43,-2.57,-2.57,-2.57
226.70,-1.30,1.26,-1.30,1.26,-1.26,-1.41,-1.45,-2.56,-2.56,-2.57
228.96,-1.30,1.26,-1.31,1.26,-1.26,-1.41,-1.46,-2.57,-2.57,-2.57
231.25,-1.30,1.26,-1.30,1.26,-1.27,-1.42,-1.47,-2.58,-2.57,-2.57
233.57,-1.30,1.26,-1.29,1.27,-1.28,-1.43,-1.48,-2.59,-2.58,-2.56
235.90,-1.25,1.31,-1.27,1.29,-1.30,-1.44,-1.49,-2.55,-2.57,-2.56
238.26,-1.25,1.31,-1.24,1.32,-1.32,-1.44,-1.50,-2.57,-2.56,-2.56
240.64,-1.21,1.35,-1.22,1.34,-1.33,-1.45,-1.51,-2.55,-2.55,-2.56
243.05,-1.20,1.36,-1.20,1.36,-1.35,-1.46,-1.51,-2.55,-2.55,-2.56
245.48,-1.18,1.37,-1.18,1.38,-1.37,-1.47,-1.52,-2.55,-2.55,-2.56
247.93,-1.16,1.39,-1.18,1.38,-1.38,-1.47,-1.53,-2.55,-2.56,-2.56
250.41,-1.16,1.39,-1.16,1.39,-1.40,-1.48,-1.53,-2.56,-2.56,-2.55
252.92,-1.16,1.39,-1.15,1.41,-1.41,-1.49,-1.53,-2.57,-2.56,-2.55
255.45,-1.11,1.44,-1.13,1.42,-1.42,-1.50,-1.54,-2.54,-2.56,-2.55
258.00,-1.11,1.44,-1.12,1.43,-1.43,-1.51,-1.54,-2.55,-2.55,-2.55
260.58,-1.11,1.44,-1.10,1.45,-1.45,-1.52,-1.54,-2.56,-2.54,-2.55
263.19,-1.08,1.46,-1.09,1.46,-1.46,-1.52,-1.54,-2.54,-2.55,-2.55
265.82,-1.06,1.48,-1.07,1.48,-1.47,-1.53,-1.54,-2.54,-2.55,-2.55
268.48,-1.06,1.48,-1.05,1.49,-1.49,-1.54,-1.54,-2.55,-2.54,-2.55
271.16,-1.03,1.51,-1.04,1.50,-1.51,-1.55,-1.53,-2.54,-2.55,-2.54
273.87,-1.02,1.52,-1.02,1.52,-1.52,-1.56,-1.53,-2.55,-2.55,-2.54
276.61,-1.01,1.53,-1.01,1.53,-1.54,-1.57,-1.53,-2.55,-2.55,-2.54
279.38,-0.97,1.57,-0.98,1.56,-1.56,-1.58,-1.52,-2.53,-2.54,-2.54
