frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.43,13.44,15.43,13.44,-13.44,-13.72,-6.17,2.00,2.00,2.00
20.20,15.42,13.45,15.42,13.45,-13.45,-13.71,-6.32,1.98,1.97,1.98
20.40,15.40,13.46,15.41,13.45,-13.46,-13.69,-6.47,1.95,1.95,1.95
20.61,15.39,13.47,15.39,13.46,-13.46,-13.68,-6.62,1.93,1.93,1.93
20.81,15.37,13.47,15.37,13.47,-13.47,-13.67,-6.78,1.90,1.90,1.91
21.02,15.35,13.48,15.36,13.48,-13.48,-13.65,-6.94,1.88,1.88,1.88
21.23,15.34,13.49,15.34,13.48,-13.48,-13.64,-7.11,1.86,1.86,1.86
21.44,15.32,13.49,15.32,13.49,-13.48,-13.63,-7.28,1.84,1.84,1.84
21.66,15.30,13.49,15.30,13.49,-13.49,-13.61,-7.46,1.82,1.82,1.82
21.87,15.28,13.49,15.28,13.48,-13.49,-13.59,-7.64,1.79,1.79,1.80
22.09,15.26,13.49,15.26,13.48,-13.49,-13.58,-7.83,1.77,1.77,1.78
22.31,15.23,13.48,15.24,13.48,-13.49,-13.56,-8.02,1.75,1.75,1.76
22.54,15.21,13.49,15.21,13.48,-13.48,-13.55,-8.22,1.73,1.73,1.73
22.76,15.19,13.49,15.19,13.48,-13.48,-13.53,-8.42,1.71,1.71,1.71
22.99,15.16,13.48,15.16,13.48,-13.47,-13.51,-8.62,1.69,1.69,1.69
23.22,15.13,13.47,15.13,13.46,-13.46,-13.49,-8.83,1.67,1.67,1.67
23.45,15.10,13.45,15.10,13.45,-13.45,-13.47,-9.05,1.65,1.65,1.66
23.69,15.07,13.44,15.08,13.44,-13.44,-13.45,-9.27,1.63,1.64,1.64
23.92,15.05,13.43,15.05,13.43,-13.42,-13.43,-9.50,1.63,1.63,1.63
24.16,15.02,13.42,15.02,13.41,-13.41,-13.41,-9.74,1.62,1.61,1.61
24.40,14.98,13.39,14.98,13.39,-13.39,-13.39,-9.98,1.60,1.60,1.60
24.65,14.94,13.36,14.95,13.36,-13.36,-13.37,-10.22,1.58,1.58,1.59
24.89,14.91,13.35,14.91,13.34,-13.34,-13.34,-10.47,1.57,1.57,1.57
25.14,14.87,13.32,14.87,13.31,-13.31,-13.32,-10.73,1.56,1.56,1.56
25.39,14.83,13.29,14.83,13.29,-13.29,-13.29,-10.99,1.55,1.55,1.55
25.65,14.79,13.26,14.79,13.25,-13.26,-13.27,-11.25,1.53,1.53,1.54
25.91,14.75,13.23,14.75,13.23,-13.23,-13.24,-11.52,1.52,1.52,1.53
26.16,14.71,13.20,14.71,13.20,-13.20,-13.21,-11.79,1.51,1.51,1.52
26.43,14.67,13.18,14.67,13.17,-13.17,-13.19,-12.07,1.50,1.50,1.50
26.69,14.63,13.15,14.63,13.14,-13.14,-13.16,-12.35,1.49,1.49,1.49
26.96,14.58,13.11,14.59,13.11,-13.11,-13.13,-12.63,1.48,1.48,1.48
27.23,14.54,13.08,14.54,13.07,-13.07,-13.09,-12.91,1.47,1.47,1.47
27.50,14.49,13.04,14.49,13.03,-13.03,-13.06,-13.18,1.46,1.46,1.46
27.77,14.44,12.99,14.45,12.99,-12.99,-13.03,-13.46,1.45,1.45,1.46
28.05,14.40,12.96,14.40,12.95,-12.95,-12.99,-13.73,1.45,1.45,1.45
28.33,14.35,12.92,14.35,12.91,-12.91,-12.96,-13.99,1.44,1.44,1.44
