frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.83,-1.72,-1.83,-1.72,1.72,1.89,0.03,-0.11,-0.11,-0.11
20.20,-1.79,-1.68,-1.78,-1.68,1.68,1.88,0.03,-0.11,-0.11,-0.11
20.40,-1.74,-1.63,-1.74,-1.63,1.64,1.85,0.03,-0.10,-0.10,-0.11
20.61,-1.70,-1.60,-1.69,-1.59,1.59,1.82,0.03,-0.10,-0.10,-0.10
20.81,-1.65,-1.55,-1.65,-1.55,1.55,1.79,0.03,-0.10,-0.10,-0.10
21.02,-1.61,-1.51,-1.60,-1.51,1.51,1.75,0.04,-0.10,-0.10,-0.10
21.23,-1.56,-1.46,-1.56,-1.46,1.46,1.70,0.04,-0.10,-0.10,-0.10
21.44,-1.51,-1.42,-1.51,-1.42,1.41,1.64,0.04,-0.09,-0.09,-0.09
21.66,-1.46,-1.37,-1.46,-1.37,1.37,1.59,0.04,-0.09,-0.09,-0.09
21.87,-1.41,-1.32,-1.41,-1.32,1.32,1.52,0.04,-0.09,-0.09,-0.09
22.09,-1.36,-1.27,-1.36,-1.27,1.27,1.46,0.04,-0.09,-0.09,-0.09
22.31,-1.31,-1.23,-1.31,-1.22,1.22,1.39,0.04,-0.08,-0.08,-0.08
22.54,-1.26,-1.17,-1.25,-1.17,1.17,1.32,0.05,-0.09,-0.08,-0.09
22.76,-1.20,-1.12,-1.20,-1.12,1.12,1.24,0.05,-0.08,-0.08,-0.08
22.99,-1.15,-1.07,-1.15,-1.07,1.07,1.17,0.05,-0.08,-0.08,-0.08
23.22,-1.10,-1.02,-1.09,-1.01,1.02,1.10,0.05,-0.08,-0.07,-0.08
23.45,-1.04,-0.96,-1.04,-0.96,0.96,1.02,0.05,-0.07,-0.08,-0.08
23.69,-0.99,-0.91,-0.99,-0.91,0.91,0.95,0.05,-0.08,-0.08,-0.08
23.92,-0.94,-0.87,-0.93,-0.86,0.86,0.88,0.06,-0.08,-0.08,-0.07
24.16,-0.88,-0.80,-0.88,-0.81,0.80,0.80,0.06,-0.08,-0.08,-0.08
24.40,-0.83,-0.75,-0.82,-0.74,0.74,0.73,0.06,-0.08,-0.08,-0.08
24.65,-0.77,-0.69,-0.77,-0.68,0.68,0.66,0.06,-0.08,-0.08,-0.08
24.89,-0.71,-0.62,-0.71,-0.62,0.62,0.59,0.06,-0.08,-0.09,-0.09
25.14,-0.66,-0.57,-0.65,-0.56,0.56,0.53,0.06,-0.09,-0.09,-0.09
25.39,-0.60,-0.50,-0.60,-0.50,0.50,0.46,0.06,-0.10,-0.10,-0.10
25.65,-0.55,-0.45,-0.54,-0.44,0.44,0.40,0.06,-0.11,-0.10,-0.10
25.91,-0.49,-0.38,-0.49,-0.38,0.38,0.34,0.06,-0.11,-0.11,-0.11
26.16,-0.44,-0.33,-0.44,-0.33,0.33,0.28,0.06,-0.11,-0.11,-0.11
26.43,-0.40,-0.28,-0.39,-0.27,0.28,0.22,0.06,-0.11,-0.11,-0.12
26.69,-0.35,-0.23,-0.35,-0.23,0.24,0.16,0.06,-0.10,-0.10,-0.12
26.96,-0.31,-0.19,-0.31,-0.19,0.21,0.10,0.06,-0.10,-0.10,-0.12
27.23,-0.29,-0.17,-0.28,-0.16,0.18,0.05,0.06,-0.11,-0.11,-0.12
27.50,-0.27,-0.14,-0.27,-0.14,0.14,-0.00,0.05,-0.12,-0.13,-0.13
27.77,-0.25,-0.12,-0.25,-0.12,0.11,-0.05,0.05,-0.14,-0.14,-0.13
28.05,-0.23,-0.11,-0.21,-0.09,0.07,-0.10,0.05,-0.16,-0.15,-0.12
28.33,-0.16,-0.04,-0.16,-0.04,0.02,-0.15,0.04,-0.14,-0.14,-0.12
28.62,-0.10,0.02,-0.10,0.02,-0.04,-0.20,0.04,-0.13,-0.14,-0.12
28.90,-0.03,0.09,-0.03,0.09,-0.10,-0.25,0.03,-0.12,-0.12,-0.12
29.19,0.03,0.15,0.04,0.16,-0.15,-0.29,0.02,-0.12,-0.11,-0.12
29.48,0.10,0.22,0.11,0.23,-0.20,-0.34,0.01,-0.10,-0.09,-0.12
29.78,0.17,0.29,0.17,0.29,-0.25,-0.38,0.00,-0.08,-0.08,-0.12
30.08,0.22,0.35,0.21,0.33,-0.30,-0.42,-0.01,-0.07,-0.09,-0.13
30.38,0.22,0.35,0.22,0.35,-0.34,-0.46,-0.02,-0.11,-0.12,-0.13
30.68,0.22,0.35,0.23,0.36,-0.38,-0.50,-0.03,-0.15,-0.15,-0.13
30.99,0.22,0.36,0.24,0.38,-0.42,-0.54,-0.04,-0.20,-0.18,-0.14
31.30,0.29,0.43,0.29,0.43,-0.47,-0.58,-0.06,-0.18,-0.18,-0.14
31.61,0.36,0.51,0.36,0.50,-0.53,-0.62,-0.07,-0.16,-0.17,-0.15
31.93,0.43,0.58,0.43,0.58,-0.58,-0.66,-0.09,-0.15,-0.15,-0.15
32.24,0.50,0.66,0.51,0.66,-0.64,-0.70,-0.11,-0.14,-0.13,-0.16
32.57,0.56,0.73,0.57,0.73,-0.70,-0.73,-0.13,-0.14,-0.13,-0.17
32.89,0.63,0.80,0.62,0.79,-0.76,-0.77,-0.15,-0.12,-0.14,-0.17
33.22,0.65,0.82,0.65,0.82,-0.81,-0.81,-0.17,-0.16,-0.16,-0.17
33.55,0.66,0.84,0.67,0.84,-0.86,-0.84,-0.19,-0.19,-0.19,-0.18
33.89,0.67,0.86,0.68,0.87,-0.90,-0.88,-0.21,-0.23,-0.22,-0.19
34.23,0.71,0.90,0.72,0.91,-0.94,-0.91,-0.24,-0.22,-0.22,-0.19
34.57,0.77,0.97,0.77,0.97,-0.97,-0.95,-0.26,-0.20,-0.20,-0.20
34.92,0.83,1.03,0.82,1.02,-1.00,-0.98,-0.29,-0.17,-0.18,-0.20
35.27,0.86,1.06,0.86,1.06,-1.03,-1.02,-0.32,-0.17,-0.17,-0.20
35.62,0.88,1.08,0.89,1.09,-1.07,-1.05,-0.34,-0.18,-0.18,-0.20
35.97,0.90,1.11,0.90,1.11,-1.10,-1.09,-0.37,-0.20,-0.20,-0.21
36.33,0.91,1.12,0.91,1.12,-1.14,-1.12,-0.40,-0.22,-0.23,-0.21
36.70,0.92,1.13,0.93,1.14,-1.17,-1.15,-0.43,-0.25,-0.24,-0.21
37.06,0.94,1.15,0.96,1.17,-1.20,-1.19,-0.47,-0.26,-0.24,-0.21
37.43,1.02,1.23,1.02,1.23,-1.23,-1.22,-0.50,-0.20,-0.21,-0.21
37.81,1.09,1.29,1.08,1.28,-1.25,-1.25,-0.53,-0.16,-0.17,-0.20
38.19,1.13,1.33,1.12,1.32,-1.28,-1.28,-0.56,-0.15,-0.16,-0.20
38.57,1.13,1.33,1.14,1.34,-1.31,-1.32,-0.60,-0.17,-0.17,-0.20
38.95,1.13,1.33,1.14,1.34,-1.34,-1.35,-0.64,-0.21,-0.20,-0.20
39.34,1.14,1.34,1.14,1.34,-1.37,-1.38,-0.67,-0.23,-0.24,-0.20
39.74,1.15,1.35,1.16,1.36,-1.41,-1.41,-0.71,-0.25,-0.25,-0.20
40.14,1.19,1.39,1.21,1.41,-1.43,-1.45,-0.75,-0.24,-0.22,-0.20
40.54,1.27,1.47,1.27,1.47,-1.46,-1.48,-0.78,-0.19,-0.19,-0.20
40.94,1.35,1.55,1.33,1.53,-1.49,-1.51,-0.82,-0.13,-0.16,-0.20
41.35,1.36,1.57,1.36,1.57,-1.52,-1.54,-0.86,-0.16,-0.16,-0.21
41.76,1.36,1.58,1.37,1.59,-1.57,-1.57,-0.91,-0.20,-0.20,-0.22
42.18,1.36,1.59,1.36,1.58,-1.61,-1.60,-0.95,-0.25,-0.26,-0.23
42.60,1.36,1.60,1.36,1.60,-1.66,-1.63,-0.99,-0.30,-0.30,-0.24
43.03,1.37,1.62,1.41,1.66,-1.71,-1.67,-1.03,-0.33,-0.30,-0.25
43.46,1.47,1.74,1.47,1.74,-1.75,-1.70,-1.08,-0.27,-0.27,-0.27
43.90,1.57,1.85,1.54,1.82,-1.79,-1.73,-1.12,-0.21,-0.24,-0.28
44.33,1.59,1.88,1.59,1.88,-1.82,-1.76,-1.17,-0.23,-0.23,-0.29
44.78,1.59,1.89,1.60,1.90,-1.86,-1.79,-1.22,-0.26,-0.25,-0.30
45.23,1.59,1.90,1.60,1.90,-1.89,-1.82,-1.26,-0.29,-0.29,-0.31
45.68,1.59,1.91,1.59,1.91,-1.92,-1.84,-1.31,-0.33,-0.33,-0.32
46.13,1.59,1.91,1.58,1.90,-1.95,-1.87,-1.36,-0.35,-0.36,-0.32
46.60,1.59,1.91,1.59,1.91,-1.97,-1.90,-1.41,-0.38,-0.38,-0.32
47.06,1.60,1.92,1.64,1.96,-2.00,-1.93,-1.46,-0.39,-0.35,-0.32
47.53,1.71,2.03,1.71,2.03,-2.02,-1.96,-1.52,-0.31,-0.31,-0.32
48.01,1.81,2.12,1.78,2.09,-2.05,-1.99,-1.57,-0.23,-0.27,-0.31
48.49,1.81,2.11,1.82,2.12,-2.06,-2.01,-1.62,-0.25,-0.24,-0.30
48.97,1.81,2.10,1.82,2.11,-2.07,-2.04,-1.67,-0.26,-0.25,-0.29
49.46,1.81,2.09,1.81,2.09,-2.08,-2.07,-1.73,-0.26,-0.26,-0.28
49.96,1.81,2.08,1.81,2.08,-2.08,-2.09,-1.78,-0.26,-0.26,-0.27
50.46,1.81,2.06,1.81,2.06,-2.08,-2.12,-1.84,-0.27,-0.27,-0.25
50.96,1.81,2.05,1.80,2.04,-2.09,-2.15,-1.89,-0.27,-0.28,-0.24
51.47,1.81,2.04,1.81,2.04,-2.10,-2.17,-1.95,-0.29,-0.29,-0.23
51.99,1.81,2.04,1.86,2.09,-2.12,-2.20,-2.00,-0.31,-0.27,-0.23
52.51,1.93,2.16,1.93,2.16,-2.15,-2.22,-2.06,-0.22,-0.22,-0.23
53.03,2.04,2.27,2.00,2.23,-2.19,-2.24,-2.11,-0.14,-0.19,-0.23
