frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.48,0.62,8.48,0.62,-0.60,-1.46,-0.70,7.87,7.87,7.85
20.20,8.50,0.65,8.50,0.66,-0.65,-1.46,-0.72,7.84,7.85,7.84
20.40,8.53,0.71,8.52,0.70,-0.70,-1.46,-0.74,7.82,7.82,7.82
20.61,8.55,0.73,8.55,0.74,-0.75,-1.46,-0.76,7.80,7.80,7.81
20.81,8.58,0.79,8.57,0.78,-0.80,-1.46,-0.78,7.78,7.78,7.79
21.02,8.60,0.82,8.60,0.82,-0.84,-1.46,-0.81,7.76,7.76,7.78
21.23,8.64,0.87,8.64,0.87,-0.88,-1.47,-0.83,7.76,7.76,7.77
21.44,8.68,0.92,8.68,0.92,-0.92,-1.47,-0.86,7.76,7.76,7.76
21.66,8.72,0.98,8.72,0.97,-0.96,-1.47,-0.88,7.75,7.75,7.74
21.87,8.76,1.02,8.75,1.02,-1.00,-1.47,-0.91,7.76,7.75,7.74
22.09,8.78,1.05,8.78,1.05,-1.04,-1.47,-0.93,7.74,7.74,7.73
22.31,8.80,1.08,8.80,1.08,-1.07,-1.48,-0.96,7.73,7.73,7.72
22.54,8.81,1.10,8.81,1.10,-1.10,-1.48,-0.99,7.71,7.71,7.71
22.76,8.82,1.12,8.82,1.12,-1.13,-1.48,-1.02,7.69,7.69,7.70
22.99,8.83,1.13,8.83,1.14,-1.16,-1.48,-1.05,7.67,7.68,7.70
23.22,8.86,1.17,8.86,1.17,-1.18,-1.48,-1.08,7.67,7.68,7.69
23.45,8.90,1.21,8.89,1.21,-1.21,-1.49,-1.11,7.68,7.68,7.68
23.69,8.93,1.24,8.93,1.25,-1.24,-1.49,-1.14,7.68,7.69,7.68
23.92,8.97,1.29,8.96,1.28,-1.27,-1.49,-1.17,7.69,7.69,7.68
24.16,9.00,1.32,8.99,1.31,-1.30,-1.49,-1.20,7.69,7.69,7.68
24.40,9.02,1.34,9.02,1.34,-1.33,-1.49,-1.23,7.68,7.69,7.68
24.65,9.05,1.37,9.04,1.36,-1.36,-1.50,-1.27,7.68,7.68,7.68
24.89,9.07,1.39,9.07,1.39,-1.39,-1.50,-1.30,7.68,7.68,7.68
25.14,9.09,1.41,9.09,1.41,-1.42,-1.50,-1.33,7.67,7.67,7.68
