frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,-1.12,2.68,-1.11,1.15,-0.22,-0.51,3.83,3.83,3.80
20.20,2.73,-1.11,2.72,-1.11,1.13,-0.22,-0.52,3.85,3.85,3.84
20.40,2.77,-1.11,2.77,-1.11,1.10,-0.23,-0.54,3.87,3.87,3.88
20.61,2.82,-1.08,2.82,-1.09,1.07,-0.23,-0.55,3.89,3.89,3.90
20.81,2.87,-1.07,2.87,-1.07,1.04,-0.24,-0.57,3.91,3.91,3.94
21.02,2.92,-1.06,2.93,-1.04,1.00,-0.24,-0.59,3.92,3.93,3.98
21.23,3.00,-0.99,3.00,-0.99,0.97,-0.25,-0.60,3.96,3.96,3.99
21.44,3.08,-0.93,3.08,-0.93,0.92,-0.25,-0.62,4.00,4.00,4.01
21.66,3.16,-0.86,3.16,-0.85,0.87,-0.26,-0.64,4.03,4.03,4.02
21.87,3.23,-0.79,3.23,-0.79,0.81,-0.27,-0.66,4.04,4.04,4.02
22.09,3.30,-0.73,3.29,-0.74,0.76,-0.27,-0.68,4.06,4.05,4.03
22.31,3.33,-0.70,3.33,-0.69,0.70,-0.28,-0.70,4.03,4.04,4.03
22.54,3.37,-0.66,3.37,-0.66,0.65,-0.29,-0.72,4.02,4.02,4.03
22.76,3.40,-0.62,3.40,-0.61,0.60,-0.30,-0.74,4.00,4.00,4.01
22.99,3.44,-0.57,3.44,-0.56,0.55,-0.30,-0.76,3.99,3.99,4.00
23.22,3.50,-0.51,3.49,-0.51,0.50,-0.31,-0.78,4.00,3.99,4.00
23.45,3.55,-0.44,3.55,-0.45,0.45,-0.32,-0.81,4.00,4.00,3.99
23.69,3.61,-0.39,3.61,-0.38,0.39,-0.33,-0.83,4.00,4.00,3.99
23.92,3.67,-0.32,3.67,-0.33,0.34,-0.34,-0.85,4.01,4.01,3.99
