frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-5.06,-0.64,-5.06,5.06,4.86,2.12,4.42,4.42,4.42
20.20,-0.64,-5.05,-0.64,-5.04,5.04,4.87,2.18,4.41,4.41,4.41
20.40,-0.64,-5.02,-0.64,-5.03,5.03,4.88,2.25,4.39,4.39,4.39
20.61,-0.64,-5.01,-0.64,-5.01,5.01,4.89,2.31,4.38,4.38,4.38
20.81,-0.64,-4.99,-0.64,-5.00,5.00,4.91,2.38,4.36,4.36,4.36
21.02,-0.64,-4.98,-0.64,-4.99,4.98,4.92,2.45,4.35,4.35,4.35
21.23,-0.64,-4.97,-0.64,-4.97,4.97,4.93,2.52,4.34,4.34,4.34
21.44,-0.64,-4.96,-0.64,-4.96,4.96,4.94,2.60,4.32,4.32,4.33
21.66,-0.64,-4.94,-0.64,-4.95,4.95,4.94,2.67,4.31,4.31,4.31
21.87,-0.64,-4.94,-0.64,-4.94,4.94,4.95,2.75,4.30,4.30,4.31
22.09,-0.64,-4.93,-0.64,-4.93,4.93,4.96,2.83,4.29,4.29,4.30
22.31,-0.64,-4.92,-0.64,-4.92,4.92,4.97,2.92,4.28,4.28,4.28
22.54,-0.64,-4.91,-0.64,-4.91,4.91,4.97,3.00,4.27,4.27,4.27
22.76,-0.64,-4.90,-0.64,-4.90,4.90,4.98,3.09,4.27,4.27,4.26
22.99,-0.64,-4.90,-0.64,-4.90,4.90,4.98,3.18,4.26,4.26,4.26
23.22,-0.64,-4.89,-0.64,-4.89,4.89,4.99,3.27,4.26,4.26,4.25
23.45,-0.64,-4.89,-0.64,-4.89,4.89,4.99,3.36,4.25,4.25,4.25
23.69,-0.64,-4.89,-0.64,-4.89,4.89,4.99,3.46,4.25,4.25,4.25
23.92,-0.64,-4.89,-0.64,-4.89,4.88,4.99,3.56,4.25,4.25,4.25
24.16,-0.64,-4.89,-0.64,-4.89,4.88,4.99,3.65,4.25,4.25,4.25
24.40,-0.64,-4.89,-0.63,-4.88,4.88,4.99,3.75,4.25,4.25,4.25
24.65,-0.63,-4.88,-0.63,-4.88,4.88,4.99,3.86,4.25,4.25,4.25
24.89,-0.63,-4.87,-0.63,-4.88,4.88,4.99,3.96,4.25,4.25,4.25
25.14,-0.63,-4.87,-0.63,-4.87,4.88,4.99,4.06,4.25,4.25,4.25
25.39,-0.63,-4.87,-0.63,-4.87,4.87,4.99,4.17,4.25,4.24,4.25
25.65,-0.64,-4.87,-0.63,-4.87,4.87,4.99,4.28,4.23,4.24,4.24
25.91,-0.64,-4.87,-0.64,-4.87,4.87,4.98,4.38,4.23,4.23,4.24
26.16,-0.64,-4.86,-0.64,-4.86,4.86,4.98,4.49,4.23,4.22,4.22
26.43,-0.64,-4.86,-0.64,-4.86,4.86,4.98,4.59,4.22,4.22,4.22
26.69,-0.64,-4.85,-0.64,-4.85,4.85,4.97,4.70,4.21,4.21,4.21
26.96,-0.64,-4.84,-0.64,-4.84,4.84,4.97,4.80,4.20,4.20,4.20
27.23,-0.64,-4.84,-0.64,-4.83,4.83,4.96,4.90,4.20,4.20,4.20
27.50,-0.64,-4.83,-0.64,-4.82,4.82,4.96,5.00,4.19,4.19,4.19
27.77,-0.64,-4.81,-0.64,-4.81,4.82,4.95,5.10,4.18,4.18,4.18
28.05,-0.64,-4.80,-0.64,-4.81,4.81,4.94,5.19,4.17,4.17,4.17
28.33,-0.64,-4.80,-0.64,-4.80,4.80,4.93,5.28,4.17,4.17,4.17
28.62,-0.64,-4.80,-0.64,-4.80,4.80,4.93,5.36,4.16,4.16,4.16
28.90,-0.64,-4.79,-0.64,-4.80,4.80,4.92,5.44,4.16,4.16,4.15
29.19,-0.64,-4.80,-0.64,-4.79,4.79,4.91,5.51,4.16,4.16,4.16
29.48,-0.64,-4.80,-0.64,-4.79,4.79,4.90,5.58,4.16,4.16,4.16
29.78,-0.64,-4.79,-0.64,-4.80,4.79,4.89,5.63,4.16,4.16,4.16
30.08,-0.64,-4.79,-0.64,-4.79,4.79,4.88,5.69,4.16,4.16,4.16
30.38,-0.64,-4.79,-0.64,-4.79,4.79,4.87,5.73,4.16,4.16,4.15
30.68,-0.64,-4.79,-0.64,-4.79,4.79,4.86,5.77,4.15,4.15,4.15
30.99,-0.64,-4.79,-0.64,-4.79,4.79,4.85,5.80,4.15,4.15,4.15
31.30,-0.64,-4.79,-0.64,-4.79,4.78,4.84,5.82,4.15,4.15,4.15
31.61,-0.64,-4.78,-0.64,-4.78,4.78,4.83,5.83,4.15,4.15,4.15
31.93,-0.64,-4.78,-0.64,-4.78,4.78,4.82,5.83,4.14,4.14,4.15
32.24,-0.64,-4.77,-0.64,-4.77,4.77,4.81,5.83,4.14,4.14,4.13
32.57,-0.64,-4.77,-0.64,-4.77,4.77,4.80,5.82,4.13,4.13,4.13
32.89,-0.64,-4.77,-0.64,-4.77,4.77,4.79,5.80,4.13,4.13,4.13
33.22,-0.64,-4.76,-0.64,-4.76,4.76,4.78,5.77,4.12,4.12,4.13
33.55,-0.64,-4.76,-0.64,-4.76,4.76,4.77,5.74,4.12,4.12,4.12
33.89,-0.64,-4.75,-0.64,-4.75,4.75,4.76,5.70,4.12,4.12,4.11
34.23,-0.64,-4.75,-0.64,-4.75,4.75,4.75,5.66,4.11,4.11,4.11
34.57,-0.64,-4.74,-0.64,-4.74,4.74,4.74,5.61,4.11,4.11,4.11
34.92,-0.64,-4.74,-0.64,-4.74,4.74,4.73,5.56,4.10,4.10,4.10
35.27,-0.64,-4.74,-0.64,-4.74,4.73,4.71,5.50,4.10,4.10,4.10
35.62,-0.64,-4.73,-0.64,-4.73,4.73,4.70,5.44,4.09,4.09,4.10
35.97,-0.64,-4.72,-0.64,-4.72,4.72,4.69,5.38,4.09,4.09,4.08
36.33,-0.64,-4.72,-0.64,-4.72,4.72,4.68,5.32,4.08,4.08,4.08
36.70,-0.64,-4.71,-0.64,-4.71,4.71,4.67,5.25,4.08,4.08,4.08
37.06,-0.64,-4.71,-0.64,-4.71,4.71,4.66,5.19,4.07,4.07,4.07
37.43,-0.64,-4.70,-0.64,-4.70,4.70,4.65,5.12,4.06,4.06,4.06
37.81,-0.64,-4.69,-0.64,-4.69,4.69,4.64,5.06,4.05,4.05,4.06
38.19,-0.64,-4.68,-0.64,-4.68,4.68,4.63,5.00,4.04,4.04,4.04
38.57,-0.64,-4.66,-0.64,-4.67,4.66,4.62,4.93,4.02,4.02,4.03
38.95,-0.64,-4.65,-0.63,-4.65,4.64,4.61,4.87,4.00,4.01,4.01
39.34,-0.63,-4.63,-0.62,-4.63,4.62,4.60,4.81,3.99,3.99,4.01
39.74,-0.61,-4.60,-0.61,-4.60,4.59,4.60,4.75,3.98,3.98,3.99
40.14,-0.59,-4.56,-0.58,-4.56,4.56,4.59,4.70,3.98,3.98,3.98
40.54,-0.57,-4.53,-0.56,-4.53,4.53,4.58,4.65,3.97,3.97,3.96
40.94,-0.54,-4.49,-0.55,-4.50,4.51,4.57,4.60,3.97,3.96,3.96
41.35,-0.54,-4.49,-0.54,-4.49,4.49,4.56,4.55,3.95,3.96,3.95
41.76,-0.54,-4.48,-0.53,-4.48,4.48,4.56,4.50,3.95,3.95,3.95
42.18,-0.54,-4.48,-0.53,-4.47,4.48,4.55,4.46,3.95,3.95,3.94
42.60,-0.54,-4.47,-0.53,-4.46,4.49,4.54,4.43,3.96,3.96,3.93
43.03,-0.54,-4.46,-0.56,-4.49,4.51,4.53,4.39,3.97,3.95,3.93
43.46,-0.60,-4.52,-0.60,-4.52,4.52,4.53,4.36,3.92,3.92,3.92
43.90,-0.67,-4.59,-0.64,-4.56,4.53,4.52,4.33,3.87,3.89,3.92
44.33,-0.67,-4.58,-0.66,-4.58,4.54,4.51,4.30,3.87,3.88,3.92
44.78,-0.65,-4.55,-0.66,-4.56,4.55,4.51,4.28,3.90,3.89,3.91
45.23,-0.64,-4.54,-0.64,-4.54,4.55,4.50,4.26,3.91,3.91,3.90
45.68,-0.64,-4.53,-0.63,-4.53,4.54,4.50,4.25,3.91,3.91,3.89
46.13,-0.64,-4.52,-0.64,-4.52,4.53,4.49,4.24,3.89,3.90,3.88
46.60,-0.64,-4.51,-0.64,-4.51,4.52,4.49,4.23,3.88,3.88,3.87
47.06,-0.64,-4.50,-0.64,-4.50,4.50,4.48,4.22,3.86,3.86,3.87
47.53,-0.64,-4.49,-0.64,-4.49,4.48,4.48,4.22,3.85,3.85,3.86
48.01,-0.64,-4.47,-0.64,-4.48,4.47,4.47,4.22,3.84,3.84,3.84
48.49,-0.64,-4.46,-0.64,-4.46,4.46,4.46,4.22,3.82,3.82,3.83
48.97,-0.64,-4.44,-0.64,-4.44,4.45,4.46,4.23,3.81,3.81,3.81
49.46,-0.64,-4.43,-0.64,-4.43,4.44,4.45,4.24,3.80,3.80,3.79
49.96,-0.64,-4.42,-0.64,-4.42,4.42,4.45,4.25,3.79,3.79,3.78
50.46,-0.64,-4.41,-0.64,-4.41,4.41,4.44,4.26,3.77,3.77,3.77
50.96,-0.64,-4.41,-0.64,-4.40,4.40,4.44,4.27,3.76,3.76,3.77
51.47,-0.64,-4.39,-0.64,-4.39,4.39,4.43,4.29,3.75,3.75,3.76
51.99,-0.64,-4.38,-0.64,-4.38,4.37,4.43,4.31,3.74,3.74,3.74
52.51,-0.64,-4.36,-0.64,-4.36,4.36,4.42,4.32,3.72,3.72,3.72
53.03,-0.64,-4.34,-0.64,-4.34,4.34,4.41,4.34,3.71,3.71,3.71
53.56,-0.64,-4.33,-0.64,-4.33,4.33,4.40,4.36,3.69,3.69,3.69
54.10,-0.64,-4.31,-0.64,-4.31,4.31,4.40,4.38,3.68,3.68,3.68
54.64,-0.64,-4.30,-0.64,-4.30,4.30,4.39,4.40,3.66,3.66,3.66
55.18,-0.64,-4.28,-0.64,-4.28,4.28,4.38,4.42,3.64,3.64,3.64
55.74,-0.64,-4.26,-0.64,-4.26,4.26,4.37,4.43,3.63,3.63,3.63
56.29,-0.64,-4.25,-0.64,-4.25,4.25,4.36,4.45,3.61,3.61,3.61
56.86,-0.64,-4.23,-0.64,-4.23,4.23,4.35,4.46,3.59,3.59,3.59
57.42,-0.64,-4.21,-0.64,-4.21,4.21,4.34,4.47,3.57,3.57,3.57
58.00,-0.64,-4.19,-0.64,-4.19,4.19,4.32,4.48,3.56,3.56,3.56
58.58,-0.64,-4.17,-0.64,-4.17,4.17,4.31,4.48,3.54,3.54,3.54
