frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.39,-1.59,2.39,-1.59,1.59,0.19,-0.78,3.98,3.98,3.98
20.20,2.46,-1.51,2.46,-1.51,1.51,0.15,-0.80,3.98,3.98,3.97
20.40,2.53,-1.44,2.54,-1.43,1.43,0.11,-0.83,3.97,3.97,3.97
20.61,2.61,-1.35,2.62,-1.35,1.35,0.06,-0.85,3.96,3.97,3.96
20.81,2.70,-1.26,2.70,-1.27,1.27,0.02,-0.87,3.97,3.96,3.96
21.02,2.77,-1.19,2.78,-1.18,1.18,-0.02,-0.90,3.95,3.96,3.96
21.23,2.85,-1.09,2.85,-1.09,1.09,-0.06,-0.92,3.94,3.94,3.94
21.44,2.92,-1.00,2.92,-1.00,1.00,-0.11,-0.95,3.93,3.92,3.92
21.66,2.99,-0.91,2.99,-0.90,0.91,-0.15,-0.97,3.90,3.90,3.90
21.87,3.06,-0.81,3.06,-0.81,0.81,-0.20,-1.00,3.87,3.87,3.87
22.09,3.13,-0.71,3.13,-0.72,0.72,-0.24,-1.03,3.85,3.85,3.85
22.31,3.20,-0.62,3.20,-0.62,0.62,-0.28,-1.06,3.82,3.82,3.83
22.54,3.27,-0.53,3.28,-0.52,0.52,-0.33,-1.09,3.79,3.79,3.80
22.76,3.35,-0.41,3.35,-0.42,0.41,-0.37,-1.12,3.77,3.77,3.77
22.99,3.43,-0.30,3.43,-0.31,0.31,-0.42,-1.15,3.74,3.74,3.74
23.22,3.50,-0.20,3.51,-0.20,0.21,-0.46,-1.18,3.71,3.72,3.71
23.45,3.58,-0.10,3.58,-0.10,0.11,-0.51,-1.21,3.69,3.69,3.69
23.69,3.66,-0.00,3.66,-0.00,0.01,-0.55,-1.24,3.67,3.67,3.67
23.92,3.74,0.10,3.74,0.09,-0.09,-0.60,-1.28,3.66,3.65,3.65
24.16,3.81,0.18,3.81,0.18,-0.18,-0.64,-1.31,3.63,3.63,3.64
24.40,3.88,0.27,3.88,0.27,-0.27,-0.69,-1.35,3.61,3.61,3.61
24.65,3.95,0.36,3.95,0.36,-0.37,-0.73,-1.38,3.59,3.59,3.59
24.89,4.03,0.45,4.03,0.46,-0.46,-0.78,-1.42,3.57,3.57,3.57
25.14,4.10,0.55,4.10,0.55,-0.55,-0.82,-1.45,3.56,3.55,3.55
25.39,4.18,0.64,4.17,0.64,-0.64,-0.87,-1.49,3.54,3.53,3.53
25.65,4.24,0.72,4.25,0.73,-0.73,-0.91,-1.53,3.51,3.52,3.52
25.91,4.32,0.83,4.32,0.82,-0.82,-0.96,-1.56,3.50,3.50,3.49
26.16,4.39,0.91,4.39,0.91,-0.91,-1.00,-1.60,3.48,3.48,3.48
26.43,4.46,1.00,4.46,1.00,-1.00,-1.05,-1.64,3.46,3.46,3.46
26.69,4.53,1.08,4.53,1.09,-1.09,-1.09,-1.67,3.45,3.45,3.45
26.96,4.60,1.17,4.60,1.17,-1.18,-1.14,-1.71,3.43,3.43,3.43
27.23,4.67,1.26,4.67,1.26,-1.26,-1.18,-1.75,3.41,3.41,3.42
27.50,4.74,1.35,4.74,1.35,-1.35,-1.23,-1.78,3.39,3.39,3.40
27.77,4.81,1.44,4.81,1.44,-1.44,-1.27,-1.82,3.38,3.38,3.38
28.05,4.88,1.52,4.88,1.53,-1.52,-1.32,-1.86,3.37,3.36,3.36
28.33,4.94,1.61,4.95,1.61,-1.60,-1.37,-1.89,3.35,3.35,3.33
28.62,5.01,1.69,5.01,1.68,-1.68,-1.41,-1.92,3.34,3.33,3.32
28.90,5.07,1.75,5.07,1.76,-1.75,-1.46,-1.96,3.32,3.32,3.32
29.19,5.12,1.82,5.13,1.83,-1.83,-1.50,-1.99,3.29,3.30,3.30
29.48,5.19,1.89,5.19,1.90,-1.90,-1.55,-2.02,3.29,3.29,3.30
29.78,5.25,1.97,5.25,1.97,-1.98,-1.59,-2.05,3.28,3.27,3.28
30.08,5.31,2.05,5.31,2.05,-2.05,-1.64,-2.07,3.26,3.26,3.27
30.38,5.36,2.12,5.37,2.12,-2.12,-1.68,-2.10,3.24,3.25,3.25
30.68,5.42,2.20,5.42,2.20,-2.19,-1.73,-2.12,3.23,3.23,3.22
30.99,5.47,2.27,5.47,2.27,-2.26,-1.77,-2.15,3.21,3.21,3.20
31.30,5.52,2.33,5.53,2.33,-2.33,-1.82,-2.17,3.19,3.20,3.19
31.61,5.57,2.39,5.57,2.40,-2.40,-1.86,-2.19,3.18,3.17,3.18
31.93,5.61,2.46,5.61,2.46,-2.46,-1.90,-2.21,3.15,3.15,3.15
32.24,5.64,2.52,5.65,2.52,-2.52,-1.95,-2.22,3.12,3.13,3.13
32.57,5.69,2.59,5.69,2.58,-2.58,-1.99,-2.24,3.11,3.11,3.11
32.89,5.72,2.63,5.73,2.64,-2.64,-2.04,-2.25,3.08,3.09,3.09
33.22,5.77,2.71,5.77,2.70,-2.70,-2.08,-2.26,3.07,3.07,3.06
33.55,5.80,2.75,5.80,2.76,-2.76,-2.12,-2.28,3.05,3.04,3.05
33.89,5.83,2.81,5.84,2.81,-2.81,-2.17,-2.29,3.02,3.02,3.02
34.23,5.86,2.86,5.87,2.87,-2.87,-2.21,-2.30,3.00,3.00,3.01
34.57,5.90,2.93,5.90,2.92,-2.92,-2.26,-2.31,2.98,2.98,2.97
34.92,5.93,2.98,5.93,2.97,-2.97,-2.30,-2.32,2.96,2.96,2.95
35.27,5.95,3.01,5.96,3.02,-3.02,-2.34,-2.33,2.93,2.94,2.94
35.62,5.98,3.07,5.98,3.07,-3.07,-2.38,-2.33,2.91,2.91,2.92
35.97,6.00,3.12,6.01,3.11,-3.12,-2.43,-2.34,2.89,2.89,2.89
36.33,6.03,3.16,6.03,3.16,-3.16,-2.47,-2.35,2.87,2.87,2.87
36.70,6.04,3.19,6.05,3.20,-3.20,-2.51,-2.36,2.84,2.85,2.85
37.06,6.07,3.26,6.07,3.25,-3.24,-2.55,-2.37,2.83,2.83,2.82
37.43,6.09,3.29,6.09,3.29,-3.28,-2.60,-2.38,2.81,2.81,2.81
37.81,6.10,3.32,6.11,3.33,-3.32,-2.64,-2.39,2.78,2.79,2.78
38.19,6.12,3.36,6.12,3.36,-3.36,-2.68,-2.41,2.76,2.76,2.76
38.57,6.13,3.39,6.13,3.39,-3.39,-2.72,-2.42,2.74,2.74,2.75
38.95,6.14,3.42,6.14,3.42,-3.43,-2.76,-2.43,2.72,2.72,2.72
39.34,6.15,3.45,6.15,3.46,-3.46,-2.80,-2.45,2.70,2.70,2.70
39.74,6.16,3.50,6.16,3.49,-3.49,-2.84,-2.47,2.68,2.67,2.67
40.14,6.17,3.52,6.17,3.52,-3.52,-2.88,-2.49,2.66,2.65,2.65
40.54,6.17,3.54,6.18,3.55,-3.54,-2.92,-2.51,2.63,2.63,2.63
40.94,6.18,3.57,6.18,3.57,-3.57,-2.96,-2.53,2.62,2.62,2.62
41.35,6.18,3.59,6.19,3.59,-3.59,-3.00,-2.56,2.60,2.60,2.59
41.76,6.19,3.62,6.19,3.61,-3.61,-3.04,-2.58,2.59,2.58,2.58
42.18,6.19,3.63,6.19,3.63,-3.63,-3.08,-2.61,2.57,2.56,2.56
42.60,6.18,3.64,6.19,3.64,-3.65,-3.12,-2.64,2.54,2.54,2.54
43.03,6.18,3.65,6.18,3.65,-3.67,-3.16,-2.67,2.52,2.52,2.54
43.46,6.18,3.67,6.18,3.68,-3.68,-3.19,-2.71,2.50,2.50,2.51
43.90,6.18,3.71,6.18,3.70,-3.70,-3.23,-2.74,2.48,2.48,2.48
44.33,6.18,3.73,6.18,3.73,-3.72,-3.27,-2.78,2.46,2.46,2.45
44.78,6.17,3.74,6.18,3.74,-3.74,-3.31,-2.82,2.43,2.44,2.44
45.23,6.17,3.76,6.17,3.76,-3.76,-3.34,-2.86,2.42,2.42,2.41
45.68,6.16,3.77,6.17,3.77,-3.77,-3.38,-2.91,2.39,2.40,2.40
