frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-6.58,-5.55,-6.59,5.96,5.91,1.65,0.43,0.41,1.04
20.20,-5.49,-6.54,-5.48,-6.52,6.00,5.89,1.70,0.50,0.52,1.04
20.40,-5.41,-6.46,-5.40,-6.44,6.02,5.87,1.75,0.61,0.62,1.04
20.61,-5.31,-6.35,-5.31,-6.36,6.03,5.83,1.80,0.72,0.72,1.05
20.81,-5.21,-6.26,-5.21,-6.26,6.03,5.79,1.85,0.82,0.82,1.05
21.02,-5.11,-6.16,-5.12,-6.17,6.02,5.75,1.91,0.90,0.89,1.05
21.23,-5.04,-6.09,-5.04,-6.09,5.99,5.70,1.96,0.95,0.95,1.05
21.44,-4.96,-6.01,-4.96,-6.01,5.95,5.65,2.02,0.99,0.99,1.05
21.66,-4.88,-5.93,-4.88,-5.93,5.90,5.59,2.08,1.03,1.02,1.05
21.87,-4.80,-5.85,-4.80,-5.85,5.84,5.53,2.14,1.04,1.05,1.05
22.09,-4.70,-5.76,-4.71,-5.76,5.76,5.47,2.21,1.06,1.06,1.05
22.31,-4.61,-5.67,-4.61,-5.67,5.67,5.40,2.27,1.06,1.06,1.05
22.54,-4.52,-5.57,-4.51,-5.57,5.57,5.33,2.34,1.06,1.06,1.06
22.76,-4.40,-5.46,-4.41,-5.47,5.47,5.26,2.41,1.07,1.06,1.06
22.99,-4.31,-5.36,-4.30,-5.36,5.37,5.18,2.48,1.06,1.06,1.06
23.22,-4.21,-5.26,-4.20,-5.26,5.27,5.11,2.55,1.06,1.07,1.06
23.45,-4.09,-5.15,-4.10,-5.16,5.17,5.03,2.62,1.08,1.07,1.06
23.69,-4.03,-5.09,-4.02,-5.08,5.08,4.95,2.70,1.06,1.07,1.06
23.92,-3.92,-4.99,-3.93,-4.99,5.00,4.87,2.77,1.07,1.06,1.06
24.16,-3.86,-4.93,-3.85,-4.92,4.91,4.79,2.85,1.05,1.06,1.06
24.40,-3.76,-4.83,-3.77,-4.83,4.83,4.71,2.93,1.07,1.06,1.06
24.65,-3.70,-4.76,-3.69,-4.75,4.75,4.63,3.01,1.05,1.06,1.06
24.89,-3.60,-4.67,-3.61,-4.67,4.67,4.55,3.09,1.06,1.06,1.06
25.14,-3.52,-4.59,-3.53,-4.59,4.59,4.47,3.17,1.06,1.06,1.07
25.39,-3.45,-4.52,-3.44,-4.51,4.51,4.39,3.25,1.05,1.06,1.07
25.65,-3.36,-4.42,-3.36,-4.43,4.43,4.31,3.33,1.07,1.07,1.07
25.91,-3.29,-4.35,-3.28,-4.35,4.36,4.23,3.42,1.07,1.07,1.07
26.16,-3.19,-4.26,-3.20,-4.27,4.29,4.15,3.50,1.09,1.08,1.07
26.43,-3.15,-4.22,-3.14,-4.21,4.22,4.08,3.58,1.07,1.08,1.07
26.69,-3.07,-4.15,-3.07,-4.14,4.15,4.00,3.66,1.08,1.08,1.07
26.96,-3.02,-4.09,-3.02,-4.09,4.09,3.93,3.74,1.07,1.07,1.07
27.23,-2.96,-4.03,-2.96,-4.03,4.03,3.86,3.81,1.07,1.07,1.07
27.50,-2.91,-3.98,-2.90,-3.97,3.96,3.79,3.89,1.05,1.06,1.07
27.77,-2.82,-3.90,-2.82,-3.90,3.88,3.72,3.96,1.06,1.06,1.07
28.05,-2.74,-3.82,-2.75,-3.82,3.81,3.65,4.03,1.06,1.06,1.07
28.33,-2.65,-3.73,-2.66,-3.73,3.72,3.58,4.09,1.07,1.06,1.07
28.62,-2.58,-3.65,-2.56,-3.64,3.64,3.52,4.15,1.06,1.07,1.08
28.90,-2.46,-3.54,-2.47,-3.55,3.55,3.46,4.21,1.09,1.08,1.08
29.19,-2.37,-3.45,-2.38,-3.45,3.47,3.40,4.26,1.09,1.09,1.08
29.48,-2.29,-3.37,-2.29,-3.37,3.39,3.34,4.31,1.09,1.10,1.08
29.78,-2.22,-3.29,-2.22,-3.30,3.31,3.28,4.35,1.10,1.09,1.08
30.08,-2.17,-3.24,-2.16,-3.24,3.24,3.22,4.38,1.08,1.08,1.08
30.38,-2.12,-3.19,-2.11,-3.19,3.18,3.17,4.41,1.07,1.07,1.08
30.68,-2.06,-3.14,-2.06,-3.14,3.12,3.12,4.43,1.06,1.06,1.08
30.99,-2.01,-3.08,-2.00,-3.08,3.07,3.07,4.44,1.06,1.06,1.08
31.30,-1.95,-3.02,-1.94,-3.02,3.02,3.02,4.45,1.07,1.08,1.08
31.61,-1.88,-2.96,-1.89,-2.96,2.98,2.98,4.45,1.09,1.09,1.08
31.93,-1.84,-2.91,-1.85,-2.92,2.94,2.93,4.44,1.10,1.09,1.08
32.24,-1.81,-2.89,-1.81,-2.89,2.91,2.89,4.43,1.09,1.09,1.08
32.57,-1.80,-2.88,-1.79,-2.87,2.88,2.85,4.41,1.08,1.09,1.08
