frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.75,-2.60,-1.75,-2.60,2.62,2.09,0.58,0.87,0.86,0.85
20.20,-1.73,-2.58,-1.73,-2.58,2.58,2.17,0.60,0.85,0.85,0.85
20.40,-1.70,-2.55,-1.70,-2.55,2.54,2.24,0.61,0.84,0.85,0.85
20.61,-1.67,-2.52,-1.66,-2.52,2.50,2.30,0.63,0.83,0.84,0.85
20.81,-1.62,-2.47,-1.62,-2.48,2.47,2.36,0.65,0.85,0.84,0.85
21.02,-1.57,-2.43,-1.58,-2.43,2.43,2.41,0.67,0.86,0.85,0.86
21.23,-1.54,-2.40,-1.53,-2.39,2.39,2.45,0.69,0.85,0.85,0.86
21.44,-1.49,-2.35,-1.48,-2.34,2.34,2.48,0.71,0.85,0.86,0.86
21.66,-1.43,-2.29,-1.44,-2.30,2.30,2.50,0.73,0.87,0.86,0.86
21.87,-1.38,-2.24,-1.39,-2.25,2.25,2.51,0.75,0.87,0.87,0.86
22.09,-1.35,-2.21,-1.34,-2.20,2.21,2.51,0.77,0.86,0.87,0.86
22.31,-1.30,-2.16,-1.30,-2.17,2.17,2.50,0.79,0.87,0.86,0.86
22.54,-1.26,-2.13,-1.26,-2.13,2.12,2.47,0.81,0.86,0.86,0.87
22.76,-1.22,-2.09,-1.22,-2.08,2.08,2.43,0.84,0.86,0.86,0.87
22.99,-1.17,-2.04,-1.18,-2.04,2.04,2.39,0.86,0.87,0.86,0.87
23.22,-1.13,-2.00,-1.13,-2.00,2.00,2.33,0.89,0.87,0.87,0.87
23.45,-1.09,-1.96,-1.08,-1.95,1.96,2.27,0.91,0.87,0.87,0.87
23.69,-1.03,-1.90,-1.04,-1.91,1.91,2.20,0.94,0.88,0.87,0.87
23.92,-1.00,-1.87,-1.00,-1.87,1.87,2.13,0.96,0.87,0.88,0.87
24.16,-0.95,-1.82,-0.95,-1.83,1.83,2.05,0.99,0.88,0.88,0.87
24.40,-0.92,-1.80,-0.92,-1.79,1.79,1.97,1.01,0.87,0.88,0.88
24.65,-0.87,-1.75,-0.87,-1.75,1.75,1.89,1.04,0.88,0.88,0.88
24.89,-0.84,-1.72,-0.84,-1.71,1.71,1.81,1.06,0.87,0.88,0.88
25.14,-0.79,-1.67,-0.79,-1.67,1.67,1.73,1.09,0.88,0.88,0.88
25.39,-0.76,-1.64,-0.75,-1.64,1.63,1.65,1.12,0.88,0.88,0.88
25.65,-0.71,-1.59,-0.71,-1.60,1.60,1.57,1.14,0.88,0.88,0.88
25.91,-0.67,-1.56,-0.67,-1.55,1.56,1.50,1.17,0.88,0.88,0.88
26.16,-0.63,-1.52,-0.63,-1.51,1.51,1.42,1.19,0.88,0.89,0.89
26.43,-0.58,-1.47,-0.59,-1.47,1.47,1.35,1.22,0.89,0.89,0.89
26.69,-0.55,-1.44,-0.55,-1.43,1.43,1.28,1.24,0.88,0.89,0.89
