frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,7.67,0.44,7.66,0.43,-0.38,-0.28,-0.31,7.29,7.28,7.22
25.39,7.64,0.41,7.64,0.42,-0.39,-0.28,-0.32,7.25,7.25,7.22
25.65,7.61,0.39,7.61,0.39,-0.40,-0.29,-0.33,7.21,7.22,7.22
25.91,7.59,0.37,7.59,0.37,-0.39,-0.29,-0.34,7.19,7.20,7.22
26.16,7.58,0.36,7.58,0.36,-0.39,-0.30,-0.35,7.19,7.19,7.22
26.43,7.58,0.37,7.58,0.36,-0.38,-0.31,-0.36,7.20,7.20,7.21
26.69,7.58,0.37,7.58,0.37,-0.37,-0.31,-0.37,7.20,7.20,7.21
26.96,7.58,0.38,7.58,0.38,-0.38,-0.32,-0.38,7.20,7.20,7.20
27.23,7.58,0.39,7.58,0.39,-0.38,-0.33,-0.39,7.20,7.20,7.19
27.50,7.58,0.39,7.58,0.39,-0.39,-0.33,-0.40,7.19,7.19,7.19
27.77,7.58,0.39,7.58,0.39,-0.39,-0.34,-0.41,7.19,7.19,7.19
28.05,7.58,0.40,7.58,0.40,-0.40,-0.35,-0.42,7.18,7.18,7.18
28.33,7.58,0.40,7.58,0.40,-0.40,-0.35,-0.43,7.18,7.18,7.18
28.62,7.58,0.41,7.58,0.40,-0.40,-0.36,-0.44,7.18,7.18,7.17
28.90,7.58,0.40,7.58,0.40,-0.40,-0.37,-0.45,7.18,7.18,7.18
29.19,7.58,0.40,7.58,0.40,-0.40,-0.38,-0.46,7.18,7.18,7.18
29.48,7.58,0.39,7.58,0.39,-0.40,-0.39,-0.47,7.18,7.18,7.19
29.78,7.58,0.39,7.58,0.39,-0.40,-0.39,-0.48,7.18,7.18,7.19
30.08,7.58,0.39,7.58,0.39,-0.40,-0.40,-0.49,7.18,7.18,7.19
30.38,7.58,0.40,7.58,0.39,-0.40,-0.41,-0.50,7.18,7.18,7.18
30.68,7.58,0.40,7.58,0.40,-0.40,-0.42,-0.51,7.18,7.18,7.18
30.99,7.58,0.41,7.58,0.41,-0.41,-0.43,-0.52,7.17,7.17,7.17
31.30,7.58,0.41,7.58,0.41,-0.41,-0.44,-0.53,7.17,7.17,7.17
31.61,7.58,0.41,7.58,0.42,-0.42,-0.45,-0.54,7.16,7.16,7.16
31.93,7.58,0.43,7.58,0.42,-0.42,-0.45,-0.55,7.16,7.16,7.15
32.24,7.57,0.42,7.57,0.42,-0.42,-0.46,-0.56,7.15,7.15,7.15
32.57,7.56,0.42,7.56,0.42,-0.41,-0.47,-0.57,7.15,7.15,7.14
32.89,7.55,0.42,7.55,0.42,-0.41,-0.48,-0.58,7.14,7.14,7.13
33.22,7.53,0.41,7.53,0.40,-0.40,-0.49,-0.59,7.13,7.13,7.12
33.55,7.51,0.39,7.51,0.39,-0.39,-0.50,-0.60,7.12,7.12,7.12
33.89,7.49,0.37,7.49,0.38,-0.39,-0.52,-0.61,7.10,7.11,7.12
34.23,7.48,0.37,7.48,0.37,-0.38,-0.53,-0.62,7.10,7.10,7.11
34.57,7.48,0.38,7.48,0.37,-0.38,-0.54,-0.64,7.10,7.10,7.10
34.92,7.48,0.39,7.48,0.38,-0.38,-0.55,-0.65,7.10,7.09,7.09
35.27,7.48,0.38,7.48,0.39,-0.39,-0.56,-0.66,7.09,7.09,7.10
35.62,7.48,0.40,7.48,0.40,-0.40,-0.57,-0.67,7.08,7.08,7.07
35.97,7.48,0.42,7.48,0.42,-0.41,-0.58,-0.68,7.07,7.07,7.06
36.33,7.48,0.43,7.48,0.43,-0.43,-0.60,-0.69,7.05,7.05,7.05
36.70,7.48,0.45,7.48,0.44,-0.44,-0.61,-0.71,7.04,7.04,7.03
37.06,7.48,0.46,7.48,0.46,-0.46,-0.62,-0.72,7.02,7.02,7.02
37.43,7.48,0.47,7.48,0.48,-0.48,-0.63,-0.73,7.00,7.00,7.01
37.81,7.48,0.50,7.48,0.50,-0.50,-0.65,-0.75,6.98,6.98,6.98
38.19,7.48,0.52,7.48,0.52,-0.52,-0.66,-0.76,6.96,6.96,6.96
38.57,7.48,0.55,7.48,0.55,-0.54,-0.68,-0.77,6.94,6.94,6.93
38.95,7.48,0.57,7.48,0.57,-0.56,-0.69,-0.79,6.92,6.92,6.91
39.34,7.48,0.59,7.48,0.59,-0.59,-0.70,-0.81,6.89,6.89,6.88
39.74,7.48,0.62,7.48,0.62,-0.63,-0.72,-0.82,6.85,6.85,6.86
40.14,7.48,0.64,7.48,0.64,-0.66,-0.73,-0.84,6.82,6.81,6.84
40.54,7.48,0.67,7.48,0.67,-0.69,-0.75,-0.86,6.78,6.78,6.81
40.94,7.48,0.69,7.50,0.71,-0.72,-0.77,-0.87,6.76,6.78,6.78
41.35,7.52,0.75,7.53,0.76,-0.74,-0.78,-0.89,6.78,6.79,6.77
41.76,7.57,0.83,7.55,0.81,-0.75,-0.80,-0.91,6.82,6.80,6.74
42.18,7.56,0.83,7.53,0.81,-0.76,-0.81,-0.93,6.80,6.77,6.73
42.60,7.47,0.77,7.47,0.77,-0.76,-0.83,-0.95,6.71,6.71,6.70
43.03,7.38,0.71,7.41,0.73,-0.77,-0.85,-0.97,6.61,6.65,6.67
43.46,7.38,0.72,7.37,0.72,-0.77,-0.87,-1.00,6.61,6.61,6.66
43.90,7.38,0.75,7.37,0.74,-0.77,-0.88,-1.02,6.61,6.60,6.63
44.33,7.38,0.78,7.38,0.77,-0.78,-0.90,-1.04,6.60,6.60,6.60
44.78,7.38,0.80,7.38,0.80,-0.79,-0.92,-1.07,6.59,6.59,6.58
45.23,7.38,0.82,7.38,0.83,-0.82,-0.94,-1.09,6.56,6.56,6.56
45.68,7.38,0.86,7.38,0.86,-0.85,-0.96,-1.12,6.53,6.53,6.52
46.13,7.38,0.90,7.38,0.89,-0.89,-0.98,-1.14,6.49,6.49,6.48
46.60,7.38,0.93,7.38,0.93,-0.93,-1.00,-1.17,6.45,6.45,6.45
47.06,7.38,0.96,7.38,0.96,-0.96,-1.02,-1.20,6.42,6.42,6.42
47.53,7.38,0.99,7.38,1.00,-1.00,-1.04,-1.23,6.38,6.38,6.39
48.01,7.38,1.05,7.38,1.04,-1.04,-1.06,-1.26,6.34,6.34,6.33
48.49,7.38,1.08,7.38,1.08,-1.08,-1.09,-1.29,6.30,6.30,6.30
48.97,7.38,1.12,7.38,1.12,-1.12,-1.11,-1.32,6.26,6.26,6.26
49.46,7.38,1.16,7.38,1.16,-1.15,-1.13,-1.35,6.23,6.23,6.22
49.96,7.38,1.21,7.38,1.20,-1.19,-1.15,-1.38,6.19,6.19,6.17
50.46,7.38,1.23,7.38,1.23,-1.23,-1.18,-1.41,6.15,6.15,6.15
50.96,7.38,1.26,7.38,1.27,-1.27,-1.20,-1.45,6.11,6.11,6.12
51.47,7.38,1.30,7.38,1.30,-1.31,-1.23,-1.48,6.07,6.07,6.08
51.99,7.38,1.34,7.38,1.33,-1.35,-1.25,-1.51,6.03,6.03,6.04
52.51,7.38,1.37,7.38,1.37,-1.39,-1.28,-1.54,5.99,5.99,6.01
53.03,7.38,1.41,7.39,1.42,-1.43,-1.30,-1.58,5.95,5.96,5.97
53.56,7.40,1.47,7.40,1.47,-1.46,-1.33,-1.61,5.94,5.93,5.93
54.10,7.41,1.53,7.40,1.51,-1.50,-1.36,-1.64,5.91,5.90,5.88
54.64,7.38,1.53,7.38,1.54,-1.52,-1.38,-1.68,5.86,5.86,5.85
55.18,7.35,1.55,7.34,1.54,-1.53,-1.41,-1.71,5.82,5.81,5.80
55.74,7.30,1.53,7.32,1.55,-1.53,-1.44,-1.74,5.77,5.78,5.77
56.29,7.28,1.54,7.29,1.56,-1.53,-1.47,-1.77,5.75,5.76,5.74
56.86,7.28,1.57,7.24,1.54,-1.53,-1.49,-1.80,5.75,5.71,5.71
57.42,7.19,1.54,7.18,1.51,-1.53,-1.52,-1.83,5.66,5.65,5.65
58.00,7.08,1.45,7.13,1.50,-1.53,-1.55,-1.86,5.55,5.60,5.63
58.58,7.11,1.50,7.11,1.50,-1.55,-1.58,-1.88,5.56,5.56,5.61
59.16,7.15,1.57,7.13,1.55,-1.57,-1.61,-1.91,5.58,5.56,5.58
59.76,7.17,1.62,7.17,1.62,-1.61,-1.64,-1.93,5.56,5.56,5.55
60.35,7.18,1.68,7.18,1.67,-1.65,-1.67,-1.95,5.53,5.53,5.50
60.96,7.18,1.71,7.18,1.72,-1.70,-1.70,-1.98,5.48,5.48,5.47
61.57,7.18,1.76,7.18,1.77,-1.76,-1.74,-2.00,5.42,5.42,5.42
62.18,7.18,1.82,7.18,1.82,-1.81,-1.77,-2.01,5.36,5.36,5.36
62.80,7.18,1.87,7.18,1.87,-1.87,-1.80,-2.03,5.31,5.31,5.31
63.43,7.18,1.92,7.18,1.92,-1.93,-1.83,-2.05,5.25,5.25,5.26
64.07,7.18,1.96,7.18,1.96,-1.98,-1.86,-2.06,5.20,5.19,5.22
64.71,7.18,2.00,7.19,2.02,-2.03,-1.90,-2.07,5.15,5.16,5.18
65.35,7.20,2.07,7.21,2.07,-2.06,-1.93,-2.08,5.14,5.15,5.13
66.01,7.24,2.14,7.22,2.12,-2.08,-1.96,-2.09,5.16,5.14,5.09
66.67,7.20,2.14,7.21,2.16,-2.09,-2.00,-2.10,5.11,5.11,5.06
67.33,7.15,2.15,7.14,2.14,-2.10,-2.03,-2.11,5.05,5.04,5.00
68.01,7.08,2.12,7.05,2.09,-2.11,-2.06,-2.11,4.97,4.94,4.96
68.69,6.94,2.03,6.98,2.07,-2.12,-2.10,-2.12,4.82,4.86,4.91
69.37,6.91,2.04,6.94,2.07,-2.13,-2.13,-2.12,4.78,4.81,4.87
70.07,6.97,2.15,6.94,2.12,-2.15,-2.16,-2.13,4.82,4.78,4.82
70.77,6.97,2.19,6.96,2.19,-2.18,-2.20,-2.13,4.79,4.78,4.77
71.48,6.97,2.24,6.97,2.25,-2.22,-2.23,-2.14,4.75,4.75,4.73
72.19,6.97,2.28,6.97,2.29,-2.27,-2.27,-2.14,4.70,4.70,4.68
72.91,6.97,2.34,6.97,2.34,-2.33,-2.30,-2.15,4.64,4.64,4.63
73.64,6.97,2.39,6.97,2.39,-2.39,-2.33,-2.15,4.58,4.58,4.58
74.38,6.97,2.43,6.97,2.43,-2.44,-2.36,-2.16,4.53,4.53,4.54
75.12,6.97,2.47,6.97,2.47,-2.47,-2.40,-2.16,4.50,4.50,4.50
75.87,6.97,2.50,6.97,2.50,-2.50,-2.43,-2.17,4.47,4.48,4.47
76.63,6.97,2.55,6.97,2.54,-2.51,-2.46,-2.18,4.46,4.45,4.42
77.40,6.95,2.56,6.95,2.56,-2.52,-2.49,-2.19,4.43,4.42,4.39
78.17,6.91,2.56,6.90,2.55,-2.53,-2.53,-2.20,4.38,4.37,4.35
78.95,6.85,2.52,6.85,2.52,-2.53,-2.56,-2.21,4.32,4.32,4.33
79.74,6.79,2.50,6.80,2.51,-2.54,-2.59,-2.22,4.25,4.26,4.29
80.54,6.77,2.51,6.77,2.51,-2.56,-2.62,-2.23,4.21,4.22,4.26
81.35,6.77,2.55,6.76,2.54,-2.57,-2.65,-2.25,4.20,4.19,4.22
82.16,6.77,2.57,6.77,2.58,-2.59,-2.67,-2.27,4.18,4.18,4.19
82.98,6.77,2.62,6.77,2.62,-2.60,-2.70,-2.28,4.17,4.17,4.15
83.81,6.77,2.66,6.78,2.66,-2.62,-2.73,-2.30,4.15,4.15,4.11
84.65,6.77,2.70,6.78,2.71,-2.65,-2.76,-2.33,4.12,4.13,4.07
85.50,6.77,2.74,6.73,2.70,-2.69,-2.78,-2.35,4.08,4.05,4.03
86.35,6.70,2.71,6.67,2.68,-2.72,-2.81,-2.38,3.98,3.95,3.99
87.22,6.57,2.62,6.63,2.68,-2.75,-2.84,-2.40,3.82,3.88,3.95
88.09,6.62,2.71,6.64,2.74,-2.78,-2.86,-2.43,3.84,3.86,3.91
88.97,6.70,2.83,6.69,2.82,-2.81,-2.88,-2.47,3.89,3.88,3.87
89.86,6.79,2.97,6.72,2.90,-2.84,-2.91,-2.50,3.95,3.88,3.82
90.76,6.67,2.89,6.69,2.91,-2.86,-2.93,-2.53,3.81,3.83,3.78
91.66,6.60,2.87,6.63,2.90,-2.88,-2.95,-2.57,3.72,3.75,3.73
92.58,6.58,2.90,6.59,2.90,-2.90,-2.97,-2.61,3.68,3.69,3.68
93.51,6.58,2.94,6.56,2.92,-2.92,-2.99,-2.65,3.66,3.64,3.64
94.44,6.54,2.95,6.51,2.92,-2.95,-3.01,-2.69,3.59,3.56,3.59
95.39,6.44,2.90,6.46,2.92,-2.98,-3.03,-2.74,3.46,3.48,3.54
96.34,6.38,2.90,6.42,2.94,-3.01,-3.04,-2.78,3.37,3.41,3.48
97.30,6.45,3.03,6.43,3.01,-3.05,-3.06,-2.83,3.40,3.38,3.42
98.28,6.47,3.10,6.48,3.12,-3.08,-3.08,-2.88,3.39,3.41,3.37
99.26,6.52,3.22,6.51,3.21,-3.10,-3.09,-2.93,3.42,3.41,3.30
100.25,6.51,3.27,6.46,3.21,-3.12,-3.11,-2.98,3.39,3.34,3.24
101.25,6.35,3.15,6.37,3.18,-3.14,-3.12,-3.03,3.20,3.22,3.19
102.27,6.23,3.09,6.25,3.11,-3.16,-3.14,-3.08,3.07,3.09,3.14
103.29,6.16,3.08,6.16,3.08,-3.17,-3.15,-3.14,2.99,2.99,3.08
104.32,6.12,3.09,6.13,3.11,-3.17,-3.16,-3.19,2.95,2.96,3.03
105.37,6.14,3.18,6.12,3.16,-3.17,-3.18,-3.25,2.97,2.96,2.96
106.42,6.12,3.20,6.12,3.21,-3.17,-3.19,-3.30,2.95,2.95,2.92
107.48,6.09,3.24,6.09,3.24,-3.18,-3.20,-3.35,2.91,2.91,2.85
108.56,6.04,3.24,6.03,3.23,-3.19,-3.21,-3.40,2.85,2.84,2.80
109.64,5.96,3.22,5.95,3.21,-3.21,-3.22,-3.46,2.75,2.74,2.74
110.74,5.87,3.18,5.88,3.19,-3.22,-3.23,-3.51,2.65,2.66,2.68
111.85,5.81,3.17,5.82,3.18,-3.22,-3.25,-3.55,2.59,2.60,2.64
112.97,5.80,3.21,5.80,3.21,-3.22,-3.26,-3.60,2.58,2.58,2.59
114.10,5.79,3.25,5.79,3.25,-3.23,-3.27,-3.64,2.56,2.56,2.54
115.24,5.78,3.30,5.76,3.28,-3.26,-3.28,-3.68,2.52,2.50,2.48
116.39,5.73,3.30,5.69,3.25,-3.30,-3.29,-3.72,2.43,2.38,2.43
117.55,5.62,3.23,5.65,3.27,-3.34,-3.30,-3.76,2.28,2.31,2.39
118.73,5.59,3.25,5.68,3.34,-3.37,-3.31,-3.79,2.22,2.32,2.34
119.92,5.80,3.50,5.73,3.43,-3.38,-3.32,-3.82,2.42,2.35,2.30
121.12,5.84,3.57,5.77,3.51,-3.39,-3.33,-3.84,2.45,2.38,2.27
122.33,5.70,3.47,5.75,3.51,-3.41,-3.34,-3.86,2.29,2.33,2.23
123.55,5.63,3.43,5.61,3.41,-3.44,-3.35,-3.88,2.19,2.17,2.20
124.79,5.51,3.35,5.50,3.34,-3.46,-3.36,-3.89,2.05,2.04,2.16
126.03,5.40,3.28,5.47,3.34,-3.47,-3.37,-3.89,1.93,2.00,2.12
127.29,5.50,3.42,5.52,3.44,-3.46,-3.38,-3.90,2.04,2.06,2.08
128.57,5.61,3.57,5.59,3.55,-3.46,-3.39,-3.89,2.15,2.14,2.04
129.85,5.69,3.68,5.60,3.59,-3.47,-3.40,-3.89,2.22,2.12,2.01
131.15,5.51,3.54,5.51,3.54,-3.51,-3.41,-3.88,2.00,2.00,1.97
132.46,5.32,3.39,5.40,3.47,-3.54,-3.42,-3.86,1.78,1.85,1.93
133.79,5.32,3.43,5.32,3.44,-3.56,-3.43,-3.85,1.76,1.77,1.89
135.12,5.38,3.53,5.38,3.53,-3.55,-3.45,-3.83,1.83,1.83,1.85
136.48,5.43,3.62,5.45,3.64,-3.54,-3.46,-3.80,1.89,1.91,1.81
137.84,5.52,3.74,5.41,3.64,-3.53,-3.47,-3.78,1.99,1.88,1.78
139.22,5.30,3.58,5.30,3.56,-3.53,-3.48,-3.75,1.77,1.76,1.72
140.61,5.09,3.39,5.18,3.48,-3.55,-3.49,-3.72,1.54,1.63,1.70
142.02,5.09,3.43,5.10,3.45,-3.56,-3.50,-3.69,1.53,1.54,1.66
143.44,5.16,3.54,5.13,3.51,-3.57,-3.52,-3.65,1.59,1.56,1.62
144.87,5.19,3.60,5.18,3.59,-3.56,-3.53,-3.62,1.63,1.61,1.58
146.32,5.18,3.63,5.17,3.63,-3.56,-3.54,-3.58,1.62,1.61,1.54
147.78,5.12,3.61,5.12,3.62,-3.57,-3.55,-3.55,1.55,1.55,1.51
149.26,5.06,3.59,5.06,3.60,-3.59,-3.56,-3.51,1.47,1.47,1.47
150.75,5.00,3.58,5.03,3.60,-3.61,-3.58,-3.48,1.39,1.42,1.42
152.26,4.99,3.60,4.99,3.60,-3.61,-3.59,-3.45,1.38,1.37,1.39
153.78,4.99,3.64,4.92,3.56,-3.60,-3.60,-3.41,1.39,1.32,1.35
155.32,4.84,3.52,4.89,3.57,-3.59,-3.61,-3.38,1.25,1.30,1.32
156.88,4.80,3.52,4.88,3.60,-3.59,-3.62,-3.35,1.21,1.29,1.28
158.44,4.95,3.71,4.86,3.62,-3.60,-3.63,-3.32,1.35,1.26,1.23
160.03,4.85,3.66,4.81,3.62,-3.61,-3.64,-3.30,1.24,1.21,1.19
161.63,4.70,3.55,4.72,3.57,-3.60,-3.65,-3.27,1.10,1.12,1.15
163.24,4.59,3.49,4.67,3.57,-3.59,-3.66,-3.25,1.00,1.08,1.10
164.88,4.65,3.59,4.69,3.63,-3.59,-3.67,-3.22,1.06,1.10,1.06
166.53,4.80,3.79,4.65,3.64,-3.59,-3.68,-3.21,1.21,1.06,1.01
168.19,4.60,3.63,4.56,3.60,-3.60,-3.69,-3.19,1.00,0.97,0.97
169.87,4.32,3.39,4.45,3.52,-3.60,-3.69,-3.17,0.72,0.85,0.92
171.57,4.37,3.49,4.39,3.51,-3.59,-3.70,-3.16,0.77,0.79,0.88
173.29,4.46,3.62,4.47,3.63,-3.60,-3.70,-3.15,0.86,0.87,0.84
175.02,4.58,3.78,4.51,3.71,-3.60,-3.71,-3.14,0.98,0.91,0.80
176.77,4.51,3.76,4.41,3.66,-3.60,-3.71,-3.14,0.91,0.82,0.75
178.54,4.18,3.46,4.28,3.56,-3.60,-3.71,-3.14,0.58,0.68,0.72
180.32,4.13,3.45,4.20,3.53,-3.60,-3.72,-3.14,0.53,0.60,0.68
182.13,4.22,3.59,4.22,3.59,-3.62,-3.72,-3.14,0.60,0.61,0.63
183.95,4.36,3.76,4.24,3.65,-3.62,-3.72,-3.14,0.74,0.62,0.60
185.79,4.23,3.67,4.19,3.63,-3.62,-3.72,-3.15,0.61,0.57,0.56
187.65,4.00,3.47,4.12,3.59,-3.62,-3.71,-3.16,0.38,0.50,0.53
189.52,4.06,3.57,4.11,3.61,-3.62,-3.71,-3.17,0.44,0.49,0.49
191.42,4.20,3.73,4.15,3.68,-3.63,-3.71,-3.18,0.57,0.51,0.47
193.33,4.24,3.81,4.13,3.70,-3.63,-3.70,-3.20,0.61,0.50,0.43
195.27,4.00,3.61,4.03,3.63,-3.63,-3.69,-3.22,0.37,0.40,0.39
197.22,3.83,3.47,3.93,3.57,-3.63,-3.68,-3.24,0.20,0.30,0.36
199.19,3.90,3.57,3.89,3.56,-3.64,-3.67,-3.26,0.26,0.25,0.33
201.18,3.97,3.68,3.92,3.63,-3.65,-3.66,-3.28,0.32,0.28,0.29
203.19,3.95,3.68,3.94,3.67,-3.64,-3.65,-3.30,0.31,0.30,0.27
205.23,3.90,3.66,3.89,3.65,-3.63,-3.63,-3.33,0.27,0.26,0.24
207.28,3.82,3.60,3.87,3.66,-3.62,-3.62,-3.35,0.20,0.26,0.22
209.35,3.82,3.65,3.83,3.65,-3.60,-3.60,-3.38,0.22,0.23,0.17
211.44,3.87,3.72,3.74,3.59,-3.58,-3.58,-3.40,0.29,0.16,0.15
213.56,3.60,3.48,3.66,3.54,-3.55,-3.56,-3.43,0.05,0.11,0.12
215.69,3.48,3.39,3.56,3.47,-3.51,-3.54,-3.46,-0.03,0.06,0.09
217.85,3.55,3.48,3.49,3.42,-3.47,-3.52,-3.48,0.08,0.02,0.07
220.03,3.49,3.46,3.47,3.43,-3.44,-3.50,-3.50,0.05,0.03,0.03
222.23,3.42,3.41,3.43,3.42,-3.41,-3.47,-3.53,0.01,0.02,0.01
224.45,3.36,3.37,3.38,3.39,-3.40,-3.45,-3.55,-0.04,-0.02,-0.01
226.70,3.35,3.38,3.35,3.38,-3.40,-3.42,-3.56,-0.05,-0.05,-0.03
228.96,3.36,3.40,3.33,3.37,-3.39,-3.39,-3.58,-0.03,-0.06,-0.04
231.25,3.30,3.36,3.30,3.36,-3.37,-3.36,-3.59,-0.07,-0.06,-0.06
233.57,3.26,3.33,3.31,3.39,-3.34,-3.33,-3.60,-0.08,-0.03,-0.07
235.90,3.28,3.37,3.28,3.37,-3.30,-3.30,-3.61,-0.02,-0.02,-0.09
238.26,3.31,3.41,3.20,3.30,-3.26,-3.26,-3.61,0.05,-0.06,-0.10
240.64,3.07,3.16,3.10,3.20,-3.23,-3.23,-3.61,-0.16,-0.12,-0.09
243.05,2.93,3.03,3.02,3.12,-3.19,-3.19,-3.60,-0.26,-0.17,-0.10
245.48,3.00,3.10,2.98,3.08,-3.15,-3.16,-3.59,-0.15,-0.16,-0.10
247.93,3.06,3.16,3.00,3.10,-3.10,-3.12,-3.57,-0.04,-0.10,-0.10
250.41,3.01,3.10,3.01,3.10,-3.06,-3.08,-3.55,-0.06,-0.05,-0.09
252.92,2.95,3.04,2.98,3.07,-3.04,-3.04,-3.52,-0.09,-0.07,-0.09
255.45,2.93,3.03,2.93,3.03,-3.03,-3.00,-3.49,-0.10,-0.10,-0.11
258.00,2.91,3.02,2.89,3.00,-3.02,-2.96,-3.46,-0.11,-0.12,-0.11
260.58,2.85,2.97,2.83,2.95,-2.99,-2.92,-3.42,-0.14,-0.16,-0.12
263.19,2.79,2.91,2.81,2.93,-2.95,-2.88,-3.38,-0.16,-0.15,-0.12
265.82,2.74,2.87,2.82,2.96,-2.90,-2.83,-3.33,-0.16,-0.08,-0.13
268.48,2.86,3.01,2.78,2.93,-2.85,-2.79,-3.27,0.01,-0.07,-0.15
271.16,2.79,2.95,2.68,2.83,-2.81,-2.75,-3.22,-0.02,-0.13,-0.16
273.87,2.45,2.62,2.57,2.74,-2.77,-2.70,-3.16,-0.32,-0.20,-0.17
276.61,2.40,2.58,2.46,2.64,-2.73,-2.66,-3.10,-0.33,-0.27,-0.18
279.38,2.50,2.70,2.42,2.61,-2.70,-2.61,-3.03,-0.20,-0.28,-0.20
282.17,2.46,2.65,2.44,2.64,-2.65,-2.57,-2.96,-0.20,-0.21,-0.19
284.99,2.41,2.61,2.48,2.67,-2.61,-2.52,-2.89,-0.20,-0.13,-0.20
287.84,2.44,2.63,2.44,2.64,-2.57,-2.48,-2.82,-0.13,-0.13,-0.19
290.72,2.50,2.70,2.35,2.55,-2.52,-2.43,-2.74,-0.02,-0.17,-0.20
293.63,2.19,2.40,2.29,2.50,-2.47,-2.38,-2.67,-0.28,-0.18,-0.21
296.57,2.11,2.31,2.23,2.43,-2.42,-2.34,-2.59,-0.31,-0.19,-0.20
299.53,2.29,2.49,2.12,2.32,-2.36,-2.29,-2.51,-0.07,-0.24,-0.20
302.53,2.09,2.29,2.06,2.26,-2.30,-2.24,-2.43,-0.21,-0.23,-0.20
305.55,1.88,2.08,2.00,2.20,-2.24,-2.19,-2.35,-0.36,-0.24,-0.20
308.61,1.95,2.15,1.97,2.17,-2.20,-2.15,-2.27,-0.25,-0.23,-0.20
311.69,2.04,2.24,1.99,2.19,-2.17,-2.10,-2.20,-0.13,-0.18,-0.20
314.81,2.07,2.27,1.97,2.17,-2.15,-2.05,-2.12,-0.08,-0.18,-0.20
317.96,1.85,2.06,1.92,2.13,-2.12,-2.00,-2.04,-0.27,-0.20,-0.21
321.14,1.78,1.99,1.88,2.09,-2.10,-1.96,-1.96,-0.32,-0.21,-0.21
324.35,1.95,2.16,1.86,2.07,-2.07,-1.91,-1.88,-0.12,-0.21,-0.21
327.59,1.89,2.09,1.85,2.06,-2.03,-1.86,-1.81,-0.14,-0.18,-0.20
330.87,1.76,1.97,1.78,1.99,-1.98,-1.81,-1.73,-0.22,-0.20,-0.21
334.18,1.65,1.87,1.67,1.88,-1.91,-1.77,-1.65,-0.26,-0.24,-0.22
337.52,1.60,1.81,1.65,1.86,-1.84,-1.72,-1.58,-0.25,-0.20,-0.21
340.90,1.63,1.83,1.59,1.80,-1.77,-1.67,-1.51,-0.14,-0.18,-0.20
344.30,1.61,1.80,1.50,1.70,-1.69,-1.62,-1.43,-0.09,-0.19,-0.20
347.75,1.32,1.52,1.43,1.63,-1.62,-1.58,-1.36,-0.30,-0.19,-0.20
351.23,1.28,1.48,1.33,1.52,-1.54,-1.53,-1.29,-0.27,-0.21,-0.20
354.74,1.37,1.55,1.23,1.41,-1.47,-1.48,-1.22,-0.11,-0.25,-0.18
358.28,1.16,1.34,1.22,1.40,-1.41,-1.43,-1.15,-0.25,-0.19,-0.18
361.87,1.09,1.26,1.18,1.36,-1.34,-1.39,-1.08,-0.25,-0.16,-0.18
