frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,1.47,2.96,1.47,-1.46,-2.11,-1.04,1.50,1.50,1.49
20.20,2.95,1.47,2.95,1.46,-1.45,-2.12,-1.07,1.50,1.50,1.49
20.40,2.95,1.47,2.95,1.45,-1.45,-2.12,-1.10,1.50,1.49,1.49
20.61,2.95,1.46,2.95,1.45,-1.46,-2.12,-1.14,1.49,1.49,1.50
20.81,2.95,1.46,2.95,1.46,-1.48,-2.13,-1.17,1.48,1.48,1.50
21.02,2.95,1.46,2.97,1.47,-1.50,-2.13,-1.20,1.46,1.47,1.50
21.23,3.00,1.51,3.00,1.50,-1.52,-2.14,-1.24,1.48,1.48,1.50
21.44,3.05,1.55,3.05,1.55,-1.55,-2.14,-1.27,1.50,1.50,1.51
21.66,3.10,1.60,3.10,1.60,-1.60,-2.15,-1.31,1.51,1.51,1.51
21.87,3.15,1.65,3.15,1.65,-1.65,-2.15,-1.35,1.51,1.51,1.51
22.09,3.20,1.70,3.20,1.70,-1.70,-2.16,-1.39,1.50,1.50,1.51
22.31,3.25,1.74,3.25,1.75,-1.75,-2.16,-1.43,1.50,1.50,1.51
22.54,3.30,1.80,3.31,1.80,-1.79,-2.17,-1.47,1.51,1.52,1.50
22.76,3.36,1.85,3.36,1.85,-1.83,-2.17,-1.51,1.54,1.53,1.51
22.99,3.41,1.90,3.40,1.89,-1.86,-2.18,-1.55,1.56,1.54,1.51
23.22,3.41,1.90,3.42,1.90,-1.88,-2.18,-1.60,1.54,1.54,1.51
23.45,3.41,1.90,3.42,1.90,-1.90,-2.19,-1.64,1.52,1.52,1.51
23.69,3.41,1.90,3.41,1.90,-1.92,-2.19,-1.69,1.49,1.49,1.51
23.92,3.41,1.89,3.42,1.91,-1.94,-2.20,-1.73,1.47,1.48,1.52
24.16,3.44,1.93,3.45,1.93,-1.97,-2.20,-1.78,1.48,1.48,1.51
24.40,3.49,1.98,3.49,1.98,-1.99,-2.21,-1.83,1.50,1.50,1.51
24.65,3.53,2.02,3.54,2.03,-2.02,-2.22,-1.88,1.51,1.51,1.51
24.89,3.58,2.09,3.58,2.08,-2.06,-2.22,-1.93,1.53,1.52,1.50
25.14,3.61,2.12,3.61,2.11,-2.09,-2.23,-1.98,1.52,1.52,1.50
25.39,3.62,2.14,3.63,2.14,-2.12,-2.23,-2.03,1.50,1.51,1.49
