frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.75,-9.50,-12.75,-9.50,6.00,5.75,2.68,-6.75,-6.75,-3.25
20.20,-12.67,-9.43,-12.67,-9.43,6.00,5.78,2.76,-6.67,-6.67,-3.24
20.40,-12.59,-9.36,-12.58,-9.35,6.00,5.81,2.84,-6.59,-6.58,-3.23
20.61,-12.51,-9.28,-12.50,-9.28,6.00,5.84,2.92,-6.51,-6.50,-3.23
20.81,-12.42,-9.20,-12.42,-9.20,6.00,5.87,3.01,-6.42,-6.42,-3.22
21.02,-12.34,-9.12,-12.34,-9.12,6.00,5.89,3.10,-6.34,-6.34,-3.22
21.23,-12.27,-9.06,-12.27,-9.05,6.00,5.92,3.19,-6.27,-6.27,-3.21
21.44,-12.20,-8.99,-12.19,-8.98,6.00,5.94,3.28,-6.20,-6.19,-3.21
21.66,-12.12,-8.91,-12.12,-8.91,6.00,5.97,3.37,-6.12,-6.12,-3.21
21.87,-12.05,-8.84,-12.05,-8.84,6.00,5.99,3.47,-6.05,-6.05,-3.21
22.09,-11.98,-8.78,-11.98,-8.77,6.00,6.01,3.57,-5.98,-5.98,-3.20
22.31,-11.91,-8.71,-11.90,-8.70,6.00,6.03,3.67,-5.91,-5.90,-3.20
22.54,-11.83,-8.62,-11.83,-8.62,6.00,6.04,3.78,-5.83,-5.83,-3.21
22.76,-11.76,-8.54,-11.75,-8.54,6.00,6.06,3.89,-5.76,-5.75,-3.22
22.99,-11.68,-8.46,-11.68,-8.46,6.00,6.07,4.00,-5.68,-5.68,-3.22
23.22,-11.62,-8.40,-11.62,-8.39,6.00,6.09,4.11,-5.62,-5.62,-3.22
23.45,-11.56,-8.33,-11.56,-8.33,6.00,6.10,4.23,-5.56,-5.56,-3.23
23.69,-11.50,-8.27,-11.50,-8.27,6.00,6.11,4.35,-5.50,-5.50,-3.23
23.92,-11.44,-8.21,-11.43,-8.20,6.00,6.12,4.47,-5.44,-5.43,-3.23
24.16,-11.36,-8.13,-11.35,-8.12,6.00,6.13,4.59,-5.36,-5.35,-3.23
24.40,-11.26,-8.03,-11.26,-8.03,6.00,6.14,4.72,-5.26,-5.26,-3.23
24.65,-11.17,-7.94,-11.16,-7.93,6.00,6.15,4.84,-5.17,-5.16,-3.23
24.89,-11.07,-7.84,-11.08,-7.85,6.00,6.15,4.97,-5.07,-5.08,-3.23
25.14,-11.01,-7.78,-11.01,-7.77,6.00,6.16,5.10,-5.01,-5.01,-3.23
25.39,-10.96,-7.72,-10.96,-7.72,6.00,6.16,5.23,-4.96,-4.96,-3.24
25.65,-10.92,-7.68,-10.92,-7.68,6.00,6.16,5.36,-4.92,-4.92,-3.24
25.91,-10.88,-7.64,-10.87,-7.63,6.00,6.16,5.49,-4.88,-4.87,-3.24
26.16,-10.82,-7.58,-10.82,-7.58,6.00,6.16,5.63,-4.82,-4.82,-3.24
26.43,-10.77,-7.53,-10.77,-7.53,6.00,6.16,5.76,-4.77,-4.77,-3.24
26.69,-10.71,-7.47,-10.71,-7.47,6.00,6.15,5.89,-4.71,-4.71,-3.24
26.96,-10.66,-7.42,-10.65,-7.41,6.00,6.15,6.01,-4.66,-4.65,-3.24
27.23,-10.59,-7.35,-10.59,-7.35,6.00,6.15,6.14,-4.59,-4.59,-3.24
27.50,-10.52,-7.28,-10.52,-7.28,6.00,6.14,6.26,-4.52,-4.52,-3.24
27.77,-10.45,-7.21,-10.45,-7.20,6.00,6.13,6.38,-4.45,-4.45,-3.24
28.05,-10.37,-7.13,-10.37,-7.13,6.00,6.12,6.49,-4.37,-4.37,-3.24
28.33,-10.29,-7.05,-10.29,-7.04,6.00,6.11,6.60,-4.29,-4.29,-3.24
28.62,-10.20,-6.96,-10.20,-6.96,6.00,6.10,6.70,-4.20,-4.20,-3.24
28.90,-10.12,-6.89,-10.12,-6.88,6.00,6.09,6.79,-4.12,-4.12,-3.23
29.19,-10.04,-6.81,-10.04,-6.81,6.00,6.08,6.88,-4.04,-4.04,-3.23
29.48,-9.96,-6.73,-9.96,-6.73,6.00,6.06,6.95,-3.96,-3.96,-3.23
29.78,-9.88,-6.66,-9.88,-6.65,6.00,6.05,7.02,-3.88,-3.88,-3.22
30.08,-9.80,-6.58,-9.80,-6.58,6.00,6.03,7.08,-3.80,-3.80,-3.22
30.38,-9.74,-6.52,-9.74,-6.52,6.00,6.01,7.12,-3.74,-3.74,-3.22
30.68,-9.68,-6.46,-9.68,-6.46,6.00,5.99,7.16,-3.68,-3.68,-3.22
30.99,-9.62,-6.40,-9.62,-6.40,6.00,5.97,7.18,-3.62,-3.62,-3.22
31.30,-9.56,-6.34,-9.56,-6.34,6.01,5.95,7.19,-3.55,-3.55,-3.22
31.61,-9.50,-6.28,-9.50,-6.27,6.01,5.93,7.19,-3.49,-3.49,-3.22
31.93,-9.43,-6.21,-9.43,-6.21,6.01,5.90,7.17,-3.42,-3.42,-3.22
32.24,-9.37,-6.14,-9.36,-6.14,6.00,5.88,7.15,-3.36,-3.36,-3.23
32.57,-9.30,-6.07,-9.29,-6.06,6.00,5.85,7.11,-3.30,-3.30,-3.23
32.89,-9.23,-6.00,-9.24,-6.00,5.98,5.82,7.06,-3.25,-3.26,-3.23
33.22,-9.19,-5.95,-9.20,-5.96,5.95,5.79,7.01,-3.24,-3.25,-3.24
33.55,-9.17,-5.93,-9.16,-5.92,5.91,5.76,6.94,-3.26,-3.25,-3.24
33.89,-9.14,-5.89,-9.13,-5.88,5.86,5.72,6.87,-3.27,-3.26,-3.25
34.23,-9.07,-5.82,-9.07,-5.82,5.81,5.68,6.78,-3.26,-3.26,-3.25
34.57,-8.99,-5.74,-8.99,-5.74,5.74,5.65,6.69,-3.24,-3.25,-3.25
34.92,-8.91,-5.66,-8.91,-5.66,5.68,5.60,6.60,-3.23,-3.23,-3.25
35.27,-8.84,-5.59,-8.84,-5.59,5.61,5.56,6.50,-3.23,-3.23,-3.25
35.62,-8.78,-5.53,-8.78,-5.53,5.53,5.52,6.39,-3.24,-3.24,-3.25
35.97,-8.72,-5.47,-8.72,-5.47,5.46,5.47,6.28,-3.26,-3.26,-3.25
36.33,-8.66,-5.41,-8.66,-5.40,5.39,5.42,6.17,-3.27,-3.27,-3.25
36.70,-8.59,-5.34,-8.59,-5.34,5.32,5.38,6.05,-3.27,-3.27,-3.25
37.06,-8.52,-5.27,-8.51,-5.26,5.26,5.32,5.94,-3.25,-3.25,-3.25
37.43,-8.44,-5.19,-8.43,-5.18,5.22,5.27,5.82,-3.22,-3.22,-3.25
37.81,-8.36,-5.12,-8.37,-5.12,5.17,5.22,5.71,-3.19,-3.20,-3.24
38.19,-8.32,-5.08,-8.34,-5.10,5.12,5.16,5.59,-3.20,-3.21,-3.24
38.57,-8.33,-5.09,-8.32,-5.09,5.08,5.11,5.47,-3.25,-3.24,-3.24
38.95,-8.33,-5.10,-8.30,-5.07,5.04,5.05,5.36,-3.29,-3.27,-3.23
39.34,-8.26,-5.03,-8.25,-5.02,4.99,4.99,5.24,-3.27,-3.26,-3.23
39.74,-8.17,-4.94,-8.18,-4.95,4.94,4.93,5.13,-3.23,-3.24,-3.23
40.14,-8.10,-4.87,-8.10,-4.87,4.87,4.87,5.02,-3.23,-3.23,-3.23
40.54,-8.03,-4.80,-8.03,-4.80,4.79,4.82,4.92,-3.24,-3.24,-3.23
40.94,-7.97,-4.74,-7.96,-4.72,4.70,4.75,4.81,-3.27,-3.25,-3.23
41.35,-7.87,-4.64,-7.86,-4.63,4.61,4.69,4.71,-3.26,-3.25,-3.23
41.76,-7.76,-4.52,-7.76,-4.53,4.52,4.63,4.61,-3.23,-3.24,-3.24
42.18,-7.66,-4.42,-7.65,-4.41,4.45,4.57,4.51,-3.21,-3.20,-3.24
42.60,-7.57,-4.33,-7.56,-4.32,4.37,4.51,4.42,-3.19,-3.19,-3.24
43.03,-7.48,-4.24,-7.52,-4.28,4.31,4.45,4.32,-3.17,-3.21,-3.24
43.46,-7.51,-4.27,-7.51,-4.26,4.26,4.39,4.24,-3.25,-3.25,-3.24
43.90,-7.53,-4.28,-7.49,-4.24,4.22,4.33,4.15,-3.31,-3.27,-3.25
44.33,-7.47,-4.22,-7.45,-4.20,4.18,4.27,4.07,-3.29,-3.27,-3.25
44.78,-7.37,-4.12,-7.40,-4.14,4.15,4.21,3.99,-3.22,-3.25,-3.25
45.23,-7.33,-4.08,-7.36,-4.11,4.11,4.15,3.91,-3.22,-3.25,-3.25
45.68,-7.35,-4.10,-7.33,-4.08,4.07,4.09,3.84,-3.28,-3.26,-3.25
46.13,-7.32,-4.08,-7.28,-4.04,4.02,4.03,3.77,-3.30,-3.27,-3.24
46.60,-7.20,-3.96,-7.21,-3.97,3.96,3.97,3.70,-3.24,-3.25,-3.24
47.06,-7.09,-3.86,-7.12,-3.89,3.90,3.91,3.64,-3.19,-3.23,-3.23
47.53,-7.05,-3.83,-7.05,-3.83,3.84,3.86,3.57,-3.21,-3.21,-3.22
48.01,-7.02,-3.81,-6.99,-3.78,3.78,3.80,3.51,-3.24,-3.21,-3.21
48.49,-6.92,-3.72,-6.92,-3.72,3.72,3.74,3.46,-3.20,-3.20,-3.20
48.97,-6.83,-3.64,-6.84,-3.65,3.66,3.68,3.40,-3.17,-3.18,-3.19
49.46,-6.77,-3.59,-6.77,-3.59,3.60,3.63,3.35,-3.16,-3.16,-3.18
49.96,-6.72,-3.56,-6.71,-3.55,3.56,3.57,3.30,-3.16,-3.15,-3.16
50.46,-6.67,-3.52,-6.67,-3.52,3.52,3.52,3.25,-3.15,-3.15,-3.15
50.96,-6.62,-3.49,-6.62,-3.48,3.48,3.46,3.21,-3.14,-3.13,-3.13
51.47,-6.57,-3.45,-6.56,-3.44,3.45,3.41,3.17,-3.12,-3.12,-3.12
51.99,-6.51,-3.40,-6.52,-3.41,3.41,3.36,3.12,-3.10,-3.11,-3.11
52.51,-6.48,-3.38,-6.48,-3.38,3.38,3.30,3.08,-3.10,-3.10,-3.10
53.03,-6.46,-3.37,-6.44,-3.35,3.34,3.25,3.05,-3.12,-3.10,-3.09
53.56,-6.39,-3.31,-6.39,-3.31,3.29,3.20,3.01,-3.10,-3.10,-3.08
54.10,-6.32,-3.26,-6.32,-3.26,3.24,3.15,2.97,-3.08,-3.08,-3.06
54.64,-6.25,-3.20,-6.25,-3.20,3.19,3.10,2.94,-3.05,-3.06,-3.05
55.18,-6.19,-3.15,-6.19,-3.15,3.15,3.05,2.91,-3.04,-3.04,-3.04
55.74,-6.14,-3.10,-6.12,-3.08,3.11,3.00,2.87,-3.03,-3.00,-3.04
56.29,-6.06,-3.03,-6.05,-3.02,3.07,2.95,2.84,-2.99,-2.98,-3.03
56.86,-5.97,-2.95,-6.02,-3.00,3.02,2.90,2.81,-2.95,-3.00,-3.02
57.42,-6.00,-2.98,-6.01,-2.99,2.97,2.85,2.78,-3.03,-3.05,-3.02
58.00,-6.07,-3.05,-5.99,-2.97,2.91,2.80,2.74,-3.16,-3.08,-3.02
58.58,-5.93,-2.91,-5.94,-2.92,2.86,2.76,2.71,-3.07,-3.08,-3.02
59.16,-5.81,-2.79,-5.85,-2.83,2.80,2.71,2.68,-3.00,-3.04,-3.02
59.76,-5.75,-2.73,-5.72,-2.70,2.75,2.66,2.65,-3.00,-2.97,-3.02
60.35,-5.66,-2.63,-5.65,-2.62,2.68,2.62,2.62,-2.97,-2.96,-3.03
60.96,-5.56,-2.52,-5.62,-2.58,2.61,2.57,2.58,-2.94,-3.01,-3.04
61.57,-5.62,-2.57,-5.60,-2.55,2.54,2.53,2.55,-3.07,-3.06,-3.05
62.18,-5.64,-2.57,-5.59,-2.52,2.48,2.48,2.51,-3.16,-3.11,-3.07
62.80,-5.54,-2.45,-5.53,-2.44,2.40,2.44,2.48,-3.13,-3.13,-3.09
63.43,-5.44,-2.32,-5.46,-2.34,2.33,2.40,2.44,-3.10,-3.13,-3.12
64.07,-5.36,-2.22,-5.42,-2.28,2.26,2.35,2.41,-3.09,-3.16,-3.14
64.71,-5.44,-2.27,-5.37,-2.20,2.20,2.31,2.37,-3.24,-3.17,-3.17
65.35,-5.36,-2.17,-5.30,-2.11,2.13,2.27,2.33,-3.23,-3.18,-3.19
66.01,-5.15,-1.94,-5.24,-2.03,2.06,2.23,2.29,-3.09,-3.18,-3.21
66.67,-5.18,-1.95,-5.18,-1.95,2.00,2.18,2.25,-3.18,-3.18,-3.23
67.33,-5.20,-1.96,-5.18,-1.94,1.94,2.14,2.21,-3.25,-3.23,-3.24
