frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,-5.44,-3.13,-5.45,-3.13,3.15,3.06,3.88,-2.30,-2.30,-2.31
37.43,-5.47,-3.16,-5.47,-3.16,3.16,3.06,3.83,-2.31,-2.31,-2.31
37.81,-5.49,-3.18,-5.49,-3.18,3.16,3.05,3.78,-2.33,-2.32,-2.31
38.19,-5.50,-3.19,-5.50,-3.19,3.17,3.05,3.73,-2.33,-2.33,-2.31
38.57,-5.49,-3.18,-5.49,-3.19,3.17,3.05,3.69,-2.32,-2.33,-2.31
38.95,-5.48,-3.18,-5.48,-3.17,3.16,3.05,3.64,-2.32,-2.32,-2.30
39.34,-5.46,-3.15,-5.46,-3.15,3.15,3.05,3.59,-2.31,-2.31,-2.31
39.74,-5.43,-3.12,-5.43,-3.12,3.14,3.06,3.55,-2.30,-2.30,-2.31
40.14,-5.41,-3.10,-5.42,-3.10,3.12,3.06,3.50,-2.29,-2.30,-2.31
40.54,-5.41,-3.09,-5.41,-3.09,3.11,3.06,3.46,-2.31,-2.30,-2.32
40.94,-5.41,-3.09,-5.41,-3.09,3.09,3.07,3.42,-2.32,-2.32,-2.32
41.35,-5.41,-3.09,-5.41,-3.08,3.08,3.07,3.39,-2.33,-2.33,-2.32
41.76,-5.41,-3.07,-5.41,-3.08,3.07,3.08,3.35,-2.35,-2.35,-2.34
42.18,-5.41,-3.07,-5.41,-3.07,3.06,3.08,3.32,-2.35,-2.36,-2.34
42.60,-5.41,-3.07,-5.41,-3.07,3.05,3.09,3.29,-2.36,-2.36,-2.35
43.03,-5.41,-3.06,-5.40,-3.05,3.05,3.10,3.26,-2.36,-2.35,-2.35
43.46,-5.39,-3.04,-5.39,-3.03,3.05,3.11,3.24,-2.34,-2.33,-2.35
43.90,-5.37,-3.00,-5.40,-3.03,3.06,3.11,3.21,-2.31,-2.33,-2.37
44.33,-5.42,-3.05,-5.43,-3.05,3.07,3.12,3.19,-2.35,-2.36,-2.37
44.78,-5.48,-3.10,-5.47,-3.09,3.08,3.13,3.18,-2.40,-2.39,-2.38
45.23,-5.51,-3.13,-5.50,-3.12,3.09,3.14,3.16,-2.42,-2.41,-2.38
45.68,-5.51,-3.12,-5.52,-3.13,3.10,3.15,3.15,-2.41,-2.41,-2.39
46.13,-5.51,-3.13,-5.51,-3.13,3.12,3.16,3.14,-2.39,-2.40,-2.38
46.60,-5.51,-3.12,-5.51,-3.12,3.13,3.17,3.13,-2.38,-2.38,-2.39
47.06,-5.51,-3.12,-5.51,-3.13,3.13,3.18,3.12,-2.38,-2.38,-2.39
47.53,-5.51,-3.13,-5.51,-3.13,3.13,3.19,3.12,-2.38,-2.38,-2.38
48.01,-5.51,-3.13,-5.51,-3.13,3.13,3.20,3.12,-2.38,-2.38,-2.38
48.49,-5.51,-3.14,-5.51,-3.13,3.13,3.20,3.12,-2.38,-2.38,-2.38
48.97,-5.51,-3.14,-5.51,-3.14,3.14,3.21,3.12,-2.38,-2.38,-2.37
49.46,-5.51,-3.14,-5.51,-3.14,3.15,3.22,3.13,-2.36,-2.36,-2.37
49.96,-5.51,-3.15,-5.51,-3.15,3.16,3.23,3.14,-2.35,-2.34,-2.36
50.46,-5.51,-3.16,-5.51,-3.16,3.18,3.24,3.15,-2.33,-2.33,-2.35
50.96,-5.51,-3.17,-5.53,-3.19,3.20,3.24,3.15,-2.31,-2.33,-2.34
51.47,-5.56,-3.22,-5.56,-3.22,3.22,3.25,3.17,-2.34,-2.34,-2.34
51.99,-5.61,-3.27,-5.59,-3.25,3.24,3.25,3.18,-2.37,-2.36,-2.34
52.51,-5.61,-3.27,-5.61,-3.27,3.25,3.26,3.19,-2.36,-2.36,-2.34
53.03,-5.61,-3.27,-5.62,-3.28,3.26,3.26,3.20,-2.35,-2.35,-2.34
53.56,-5.61,-3.28,-5.61,-3.28,3.27,3.27,3.22,-2.34,-2.34,-2.34
54.10,-5.61,-3.29,-5.61,-3.28,3.28,3.27,3.23,-2.33,-2.32,-2.33
54.64,-5.60,-3.28,-5.60,-3.28,3.29,3.27,3.24,-2.31,-2.31,-2.33
55.18,-5.60,-3.27,-5.60,-3.27,3.30,3.27,3.26,-2.30,-2.30,-2.33
55.74,-5.61,-3.27,-5.62,-3.29,3.31,3.27,3.27,-2.30,-2.31,-2.34
56.29,-5.64,-3.30,-5.65,-3.31,3.32,3.26,3.28,-2.32,-2.33,-2.34
56.86,-5.70,-3.36,-5.68,-3.34,3.33,3.26,3.29,-2.37,-2.36,-2.34
57.42,-5.71,-3.36,-5.71,-3.36,3.33,3.26,3.30,-2.38,-2.37,-2.35
58.00,-5.71,-3.35,-5.72,-3.35,3.34,3.25,3.30,-2.37,-2.38,-2.36
58.58,-5.71,-3.33,-5.71,-3.34,3.34,3.24,3.31,-2.38,-2.38,-2.38
59.16,-5.71,-3.32,-5.71,-3.32,3.33,3.23,3.31,-2.38,-2.38,-2.39
59.76,-5.71,-3.31,-5.71,-3.30,3.31,3.22,3.31,-2.40,-2.40,-2.40
60.35,-5.71,-3.28,-5.71,-3.28,3.28,3.21,3.31,-2.43,-2.43,-2.43
60.96,-5.71,-3.26,-5.71,-3.26,3.25,3.20,3.30,-2.46,-2.46,-2.45
61.57,-5.71,-3.23,-5.71,-3.23,3.22,3.18,3.29,-2.49,-2.49,-2.48
62.18,-5.71,-3.20,-5.71,-3.19,3.19,3.17,3.28,-2.52,-2.51,-2.51
62.80,-5.70,-3.15,-5.70,-3.15,3.17,3.15,3.26,-2.54,-2.53,-2.55
63.43,-5.70,-3.11,-5.71,-3.11,3.14,3.13,3.24,-2.56,-2.57,-2.60
64.07,-5.71,-3.08,-5.73,-3.10,3.11,3.11,3.22,-2.60,-2.62,-2.63
64.71,-5.78,-3.10,-5.77,-3.09,3.09,3.09,3.19,-2.69,-2.68,-2.68
65.35,-5.81,-3.09,-5.80,-3.08,3.06,3.07,3.16,-2.75,-2.74,-2.72
66.01,-5.81,-3.05,-5.82,-3.06,3.04,3.05,3.13,-2.77,-2.78,-2.76
66.67,-5.81,-3.02,-5.81,-3.02,3.01,3.02,3.09,-2.80,-2.80,-2.80
67.33,-5.81,-2.99,-5.81,-2.98,2.98,3.00,3.06,-2.83,-2.83,-2.83
68.01,-5.81,-2.95,-5.81,-2.95,2.95,2.97,3.02,-2.86,-2.86,-2.87
68.69,-5.81,-2.92,-5.81,-2.92,2.92,2.94,2.97,-2.90,-2.90,-2.90
69.37,-5.81,-2.88,-5.81,-2.88,2.89,2.91,2.93,-2.93,-2.93,-2.93
70.07,-5.81,-2.85,-5.81,-2.85,2.86,2.88,2.88,-2.95,-2.95,-2.96
70.77,-5.81,-2.82,-5.80,-2.82,2.84,2.85,2.83,-2.97,-2.96,-2.99
71.48,-5.81,-2.80,-5.82,-2.80,2.83,2.82,2.79,-2.99,-3.00,-3.01
72.19,-5.83,-2.78,-5.86,-2.81,2.81,2.79,2.74,-3.02,-3.05,-3.05
72.91,-5.92,-2.84,-5.89,-2.81,2.79,2.75,2.69,-3.13,-3.10,-3.08
73.64,-5.92,-2.80,-5.92,-2.80,2.77,2.72,2.63,-3.15,-3.14,-3.12
74.38,-5.91,-2.76,-5.92,-2.77,2.75,2.69,2.58,-3.16,-3.18,-3.15
75.12,-5.91,-2.72,-5.91,-2.72,2.72,2.65,2.53,-3.19,-3.19,-3.19
75.87,-5.91,-2.68,-5.91,-2.68,2.69,2.62,2.48,-3.23,-3.22,-3.24
76.63,-5.91,-2.64,-5.91,-2.64,2.64,2.58,2.43,-3.27,-3.27,-3.27
77.40,-5.91,-2.59,-5.91,-2.59,2.60,2.54,2.38,-3.31,-3.31,-3.32
78.17,-5.91,-2.55,-5.91,-2.55,2.55,2.51,2.33,-3.36,-3.36,-3.36
78.95,-5.91,-2.50,-5.91,-2.51,2.51,2.47,2.28,-3.41,-3.41,-3.41
79.74,-5.91,-2.46,-5.91,-2.46,2.46,2.43,2.23,-3.45,-3.45,-3.45
80.54,-5.91,-2.41,-5.91,-2.42,2.42,2.39,2.18,-3.49,-3.49,-3.50
81.35,-5.91,-2.37,-5.91,-2.37,2.38,2.36,2.13,-3.54,-3.54,-3.54
82.16,-5.91,-2.33,-5.91,-2.33,2.33,2.32,2.09,-3.58,-3.58,-3.58
82.98,-5.91,-2.29,-5.91,-2.29,2.29,2.28,2.04,-3.62,-3.62,-3.62
83.81,-5.91,-2.25,-5.91,-2.25,2.25,2.24,2.00,-3.66,-3.66,-3.66
84.65,-5.91,-2.22,-5.91,-2.21,2.21,2.21,1.96,-3.70,-3.70,-3.70
85.50,-5.91,-2.17,-5.91,-2.17,2.17,2.17,1.92,-3.74,-3.74,-3.74
86.35,-5.91,-2.13,-5.91,-2.13,2.13,2.13,1.88,-3.78,-3.78,-3.78
87.22,-5.91,-2.08,-5.91,-2.08,2.08,2.09,1.84,-3.83,-3.83,-3.83
88.09,-5.91,-2.04,-5.91,-2.04,2.04,2.06,1.81,-3.87,-3.87,-3.87
88.97,-5.91,-2.00,-5.91,-2.00,2.00,2.02,1.77,-3.91,-3.91,-3.91
89.86,-5.91,-1.96,-5.91,-1.95,1.95,1.98,1.74,-3.96,-3.95,-3.95
90.76,-5.90,-1.90,-5.90,-1.91,1.91,1.95,1.70,-3.99,-4.00,-4.00
91.66,-5.90,-1.86,-5.90,-1.86,1.87,1.91,1.67,-4.03,-4.04,-4.04
92.58,-5.90,-1.83,-5.90,-1.82,1.82,1.88,1.64,-4.08,-4.08,-4.07
93.51,-5.90,-1.78,-5.90,-1.78,1.78,1.84,1.61,-4.12,-4.12,-4.12
94.44,-5.90,-1.74,-5.90,-1.74,1.74,1.80,1.59,-4.16,-4.16,-4.16
95.39,-5.90,-1.71,-5.90,-1.71,1.71,1.77,1.56,-4.19,-4.20,-4.20
96.34,-5.91,-1.68,-5.91,-1.67,1.67,1.74,1.54,-4.24,-4.24,-4.23
97.30,-5.91,-1.64,-5.91,-1.64,1.64,1.70,1.51,-4.28,-4.28,-4.27
98.28,-5.92,-1.60,-5.92,-1.61,1.60,1.67,1.49,-4.32,-4.32,-4.32
99.26,-5.94,-1.58,-5.94,-1.58,1.58,1.64,1.47,-4.36,-4.36,-4.36
100.25,-5.95,-1.55,-5.95,-1.55,1.55,1.60,1.45,-4.40,-4.40,-4.40
101.25,-5.97,-1.53,-5.97,-1.53,1.54,1.57,1.43,-4.43,-4.43,-4.44
102.27,-5.99,-1.50,-5.99,-1.51,1.52,1.54,1.41,-4.47,-4.47,-4.49
103.29,-6.03,-1.49,-6.04,-1.50,1.51,1.51,1.39,-4.52,-4.53,-4.54
104.32,-6.08,-1.49,-6.08,-1.50,1.50,1.48,1.37,-4.58,-4.59,-4.59
105.37,-6.14,-1.52,-6.13,-1.50,1.49,1.45,1.36,-4.66,-4.64,-4.63
106.42,-6.16,-1.49,-6.17,-1.49,1.47,1.42,1.34,-4.69,-4.69,-4.68
107.48,-6.19,-1.47,-6.19,-1.47,1.46,1.39,1.33,-4.73,-4.73,-4.72
108.56,-6.21,-1.44,-6.21,-1.44,1.44,1.36,1.31,-4.77,-4.77,-4.77
109.64,-6.23,-1.41,-6.23,-1.41,1.42,1.33,1.30,-4.81,-4.81,-4.82
110.74,-6.25,-1.39,-6.25,-1.39,1.39,1.30,1.29,-4.86,-4.86,-4.86
111.85,-6.27,-1.37,-6.27,-1.37,1.37,1.28,1.27,-4.90,-4.90,-4.90
112.97,-6.28,-1.34,-6.28,-1.34,1.34,1.25,1.26,-4.94,-4.94,-4.94
114.10,-6.29,-1.31,-6.29,-1.31,1.31,1.22,1.25,-4.98,-4.98,-4.98
115.24,-6.29,-1.28,-6.29,-1.28,1.28,1.20,1.23,-5.01,-5.01,-5.01
116.39,-6.29,-1.25,-6.29,-1.25,1.25,1.17,1.22,-5.04,-5.04,-5.04
117.55,-6.28,-1.22,-6.29,-1.22,1.22,1.15,1.21,-5.06,-5.06,-5.06
118.73,-6.28,-1.19,-6.28,-1.19,1.20,1.12,1.19,-5.09,-5.08,-5.09
119.92,-6.27,-1.16,-6.27,-1.16,1.17,1.10,1.18,-5.10,-5.10,-5.11
121.12,-6.26,-1.14,-6.27,-1.14,1.14,1.07,1.16,-5.12,-5.13,-5.12
122.33,-6.26,-1.12,-6.26,-1.12,1.11,1.05,1.15,-5.15,-5.15,-5.14
123.55,-6.25,-1.10,-6.25,-1.09,1.09,1.03,1.14,-5.16,-5.16,-5.16
124.79,-6.24,-1.07,-6.24,-1.07,1.07,1.00,1.12,-5.18,-5.18,-5.17
126.03,-6.23,-1.05,-6.23,-1.05,1.05,0.98,1.10,-5.18,-5.18,-5.19
127.29,-6.23,-1.03,-6.22,-1.02,1.04,0.96,1.09,-5.19,-5.18,-5.20
128.57,-6.22,-1.01,-6.22,-1.01,1.03,0.94,1.07,-5.19,-5.19,-5.21
129.85,-6.22,-0.99,-6.24,-1.01,1.02,0.92,1.06,-5.20,-5.22,-5.23
131.15,-6.27,-1.03,-6.26,-1.02,1.02,0.90,1.04,-5.25,-5.25,-5.24
132.46,-6.30,-1.04,-6.29,-1.03,1.01,0.88,1.02,-5.29,-5.28,-5.26
133.79,-6.30,-1.03,-6.30,-1.03,1.01,0.86,1.00,-5.30,-5.30,-5.28
135.12,-6.30,-1.00,-6.30,-1.01,1.00,0.84,0.98,-5.30,-5.30,-5.30
136.48,-6.29,-0.98,-6.29,-0.98,0.99,0.82,0.97,-5.30,-5.31,-5.31
137.84,-6.29,-0.96,-6.29,-0.96,0.97,0.80,0.95,-5.32,-5.32,-5.33
139.22,-6.29,-0.94,-6.29,-0.94,0.95,0.78,0.93,-5.34,-5.34,-5.35
140.61,-6.29,-0.92,-6.29,-0.92,0.93,0.76,0.91,-5.36,-5.36,-5.37
142.02,-6.29,-0.91,-6.29,-0.90,0.90,0.74,0.89,-5.39,-5.39,-5.39
143.44,-6.29,-0.88,-6.29,-0.88,0.88,0.73,0.87,-5.41,-5.41,-5.41
144.87,-6.29,-0.85,-6.29,-0.85,0.85,0.71,0.85,-5.44,-5.44,-5.44
146.32,-6.29,-0.82,-6.29,-0.82,0.82,0.69,0.83,-5.47,-5.47,-5.47
147.78,-6.29,-0.79,-6.29,-0.79,0.78,0.68,0.81,-5.51,-5.51,-5.50
149.26,-6.29,-0.75,-6.29,-0.75,0.74,0.66,0.79,-5.55,-5.55,-5.54
150.75,-6.29,-0.71,-6.29,-0.71,0.70,0.64,0.77,-5.59,-5.59,-5.58
152.26,-6.29,-0.65,-6.29,-0.65,0.65,0.63,0.75,-5.64,-5.64,-5.64
153.78,-6.29,-0.60,-6.29,-0.60,0.60,0.61,0.73,-5.69,-5.69,-5.69
155.32,-6.29,-0.54,-6.29,-0.54,0.54,0.60,0.71,-5.75,-5.75,-5.76
156.88,-6.29,-0.48,-6.29,-0.48,0.48,0.58,0.70,-5.81,-5.81,-5.81
158.44,-6.29,-0.42,-6.29,-0.43,0.42,0.57,0.68,-5.87,-5.87,-5.87
160.03,-6.29,-0.37,-6.30,-0.38,0.36,0.55,0.66,-5.93,-5.94,-5.92
161.63,-6.29,-0.33,-6.28,-0.31,0.30,0.54,0.64,-5.99,-5.98,-5.96
163.24,-6.27,-0.26,-6.25,-0.25,0.24,0.53,0.63,-6.03,-6.01,-6.01
164.88,-6.20,-0.16,-6.22,-0.18,0.20,0.51,0.61,-6.01,-6.03,-6.04
166.53,-6.20,-0.13,-6.20,-0.13,0.16,0.50,0.59,-6.04,-6.04,-6.07
168.19,-6.20,-0.11,-6.20,-0.11,0.13,0.49,0.58,-6.07,-6.06,-6.09
169.87,-6.21,-0.11,-6.21,-0.11,0.12,0.47,0.56,-6.09,-6.09,-6.10
171.57,-6.22,-0.11,-6.22,-0.11,0.12,0.46,0.54,-6.10,-6.10,-6.11
173.29,-6.22,-0.12,-6.23,-0.12,0.12,0.45,0.53,-6.10,-6.10,-6.10
175.02,-6.23,-0.14,-6.23,-0.14,0.13,0.44,0.52,-6.10,-6.10,-6.09
176.77,-6.23,-0.15,-6.24,-0.16,0.14,0.42,0.50,-6.09,-6.10,-6.08
178.54,-6.23,-0.17,-6.23,-0.18,0.14,0.41,0.49,-6.09,-6.09,-6.06
180.32,-6.23,-0.19,-6.21,-0.17,0.15,0.40,0.47,-6.08,-6.06,-6.04
182.13,-6.17,-0.15,-6.17,-0.15,0.15,0.39,0.46,-6.02,-6.02,-6.02
183.95,-6.11,-0.12,-6.13,-0.13,0.15,0.38,0.45,-5.96,-5.98,-6.00
185.79,-6.10,-0.11,-6.10,-0.11,0.14,0.37,0.44,-5.96,-5.96,-5.99
187.65,-6.09,-0.11,-6.11,-0.13,0.12,0.36,0.42,-5.97,-5.98,-5.98
189.52,-6.13,-0.16,-6.13,-0.15,0.11,0.34,0.41,-6.03,-6.02,-5.98
191.42,-6.15,-0.17,-6.12,-0.15,0.09,0.33,0.40,-6.06,-6.03,-5.98
193.33,-6.10,-0.13,-6.10,-0.12,0.09,0.32,0.39,-6.01,-6.00,-5.97
195.27,-6.04,-0.07,-6.07,-0.09,0.11,0.31,0.38,-5.93,-5.96,-5.97
197.22,-6.06,-0.08,-6.07,-0.09,0.15,0.30,0.37,-5.91,-5.92,-5.98
199.19,-6.13,-0.15,-6.12,-0.14,0.22,0.29,0.36,-5.91,-5.91,-5.98
201.18,-6.24,-0.25,-6.23,-0.23,0.30,0.28,0.35,-5.94,-5.93,-6.00
203.19,-6.35,-0.35,-6.38,-0.38,0.41,0.28,0.34,-5.94,-5.97,-6.01
205.23,-6.55,-0.54,-6.55,-0.54,0.54,0.27,0.33,-6.01,-6.01,-6.02
207.28,-6.76,-0.74,-6.72,-0.69,0.68,0.26,0.32,-6.08,-6.04,-6.02
209.35,-6.85,-0.82,-6.89,-0.86,0.82,0.25,0.31,-6.03,-6.08,-6.03
211.44,-7.00,-0.95,-7.00,-0.95,0.93,0.24,0.30,-6.07,-6.07,-6.05
213.56,-7.13,-1.07,-7.07,-1.00,1.00,0.23,0.29,-6.13,-6.07,-6.06
215.69,-7.05,-0.97,-7.13,-1.05,1.01,0.22,0.28,-6.04,-6.11,-6.08
217.85,-7.14,-1.05,-7.16,-1.07,0.97,0.22,0.28,-6.17,-6.19,-6.09
220.03,-7.15,-1.05,-7.11,-1.01,0.89,0.21,0.27,-6.26,-6.22,-6.11
222.23,-7.06,-0.95,-6.97,-0.86,0.78,0.20,0.26,-6.28,-6.19,-6.11
224.45,-6.70,-0.58,-6.73,-0.61,0.66,0.20,0.25,-6.05,-6.07,-6.12
226.70,-6.43,-0.30,-6.54,-0.41,0.52,0.19,0.24,-5.91,-6.02,-6.13
228.96,-6.38,-0.25,-6.39,-0.26,0.39,0.18,0.24,-6.00,-6.01,-6.13
231.25,-6.45,-0.32,-6.33,-0.19,0.26,0.18,0.23,-6.20,-6.07,-6.13
233.57,-6.23,-0.10,-6.30,-0.16,0.14,0.18,0.22,-6.09,-6.15,-6.14
235.90,-6.18,-0.05,-6.23,-0.10,0.06,0.17,0.21,-6.13,-6.18,-6.13
238.26,-6.22,-0.09,-6.13,-0.01,-0.00,0.17,0.20,-6.23,-6.14,-6.13
240.64,-6.07,0.04,-6.07,0.05,-0.05,0.17,0.20,-6.12,-6.12,-6.11
243.05,-5.93,0.18,-6.00,0.11,-0.12,0.17,0.19,-6.05,-6.11,-6.11
245.48,-5.92,0.18,-5.93,0.17,-0.20,0.18,0.18,-6.12,-6.13,-6.10
247.93,-5.94,0.16,-5.89,0.20,-0.29,0.18,0.17,-6.23,-6.19,-6.10
250.41,-5.84,0.25,-5.84,0.25,-0.37,0.19,0.17,-6.22,-6.21,-6.09
252.92,-5.74,0.35,-5.74,0.35,-0.41,0.20,0.16,-6.15,-6.15,-6.09
255.45,-5.64,0.45,-5.64,0.45,-0.37,0.22,0.15,-6.01,-6.01,-6.09
258.00,-5.60,0.50,-5.58,0.51,-0.28,0.24,0.14,-5.88,-5.86,-6.10
260.58,-5.66,0.44,-5.70,0.40,-0.14,0.27,0.13,-5.80,-5.84,-6.10
263.19,-5.85,0.25,-5.97,0.13,0.03,0.31,0.12,-5.82,-5.94,-6.10
265.82,-6.46,-0.35,-6.36,-0.25,0.23,0.37,0.12,-6.23,-6.13,-6.11
268.48,-6.77,-0.66,-6.76,-0.65,0.45,0.44,0.11,-6.33,-6.32,-6.11
271.16,-7.03,-0.92,-7.03,-0.92,0.67,0.52,0.10,-6.36,-6.36,-6.12
273.87,-7.18,-1.06,-7.09,-0.97,0.87,0.63,0.09,-6.31,-6.22,-6.12
276.61,-7.05,-0.93,-7.12,-0.99,1.01,0.75,0.08,-6.04,-6.10,-6.12
279.38,-7.05,-0.93,-7.13,-1.01,1.09,0.87,0.07,-5.96,-6.04,-6.13
282.17,-7.20,-1.08,-7.16,-1.05,1.09,0.96,0.07,-6.11,-6.08,-6.12
284.99,-7.23,-1.12,-7.20,-1.08,1.03,0.99,0.06,-6.20,-6.17,-6.11
287.84,-7.15,-1.04,-7.12,-1.01,0.93,0.95,0.05,-6.22,-6.19,-6.11
290.72,-6.94,-0.83,-6.96,-0.86,0.82,0.84,0.04,-6.13,-6.15,-6.11
293.63,-6.74,-0.64,-6.80,-0.70,0.70,0.70,0.03,-6.04,-6.10,-6.10
296.57,-6.67,-0.58,-6.62,-0.53,0.58,0.56,0.02,-6.09,-6.04,-6.09
