frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.45,-2.62,-4.45,-2.62,2.62,2.35,-0.34,-1.83,-1.83,-1.83
20.20,-4.36,-2.54,-4.36,-2.54,2.54,2.27,-0.35,-1.82,-1.82,-1.82
20.40,-4.27,-2.46,-4.28,-2.46,2.46,2.20,-0.36,-1.81,-1.81,-1.81
20.61,-4.19,-2.38,-4.19,-2.38,2.38,2.13,-0.37,-1.81,-1.81,-1.81
20.81,-4.10,-2.30,-4.10,-2.30,2.30,2.05,-0.37,-1.81,-1.81,-1.80
21.02,-4.01,-2.21,-4.01,-2.21,2.21,1.98,-0.38,-1.80,-1.80,-1.80
21.23,-3.92,-2.13,-3.92,-2.13,2.12,1.90,-0.39,-1.80,-1.80,-1.79
21.44,-3.82,-2.03,-3.82,-2.03,2.03,1.82,-0.40,-1.79,-1.79,-1.79
21.66,-3.73,-1.94,-3.73,-1.94,1.94,1.75,-0.41,-1.79,-1.79,-1.79
21.87,-3.63,-1.84,-3.63,-1.85,1.85,1.67,-0.42,-1.78,-1.78,-1.79
22.09,-3.54,-1.76,-3.54,-1.76,1.76,1.59,-0.43,-1.78,-1.78,-1.78
22.31,-3.45,-1.67,-3.45,-1.67,1.66,1.52,-0.44,-1.79,-1.79,-1.78
22.54,-3.36,-1.57,-3.36,-1.57,1.57,1.44,-0.45,-1.79,-1.79,-1.79
22.76,-3.27,-1.47,-3.27,-1.48,1.48,1.36,-0.46,-1.79,-1.79,-1.80
22.99,-3.18,-1.38,-3.18,-1.38,1.38,1.28,-0.47,-1.80,-1.80,-1.80
23.22,-3.09,-1.29,-3.09,-1.29,1.29,1.21,-0.48,-1.80,-1.80,-1.80
23.45,-3.00,-1.19,-3.00,-1.20,1.20,1.13,-0.50,-1.80,-1.81,-1.81
23.69,-2.91,-1.10,-2.91,-1.10,1.10,1.05,-0.51,-1.81,-1.81,-1.81
23.92,-2.82,-1.01,-2.82,-1.01,1.01,0.97,-0.52,-1.81,-1.81,-1.81
24.16,-2.72,-0.91,-2.72,-0.91,0.91,0.89,-0.53,-1.81,-1.81,-1.81
24.40,-2.62,-0.81,-2.62,-0.81,0.81,0.81,-0.55,-1.81,-1.82,-1.81
24.65,-2.52,-0.71,-2.52,-0.71,0.70,0.73,-0.56,-1.83,-1.83,-1.81
24.89,-2.42,-0.61,-2.42,-0.61,0.58,0.65,-0.57,-1.84,-1.83,-1.81
25.14,-2.31,-0.50,-2.31,-0.49,0.47,0.57,-0.59,-1.84,-1.83,-1.81
25.39,-2.19,-0.37,-2.19,-0.37,0.38,0.49,-0.60,-1.81,-1.81,-1.82
25.65,-2.07,-0.25,-2.07,-0.25,0.29,0.41,-0.62,-1.79,-1.78,-1.82
25.91,-1.95,-0.13,-1.97,-0.15,0.21,0.33,-0.63,-1.75,-1.76,-1.82
26.16,-1.89,-0.07,-1.90,-0.08,0.13,0.25,-0.65,-1.76,-1.77,-1.82
26.43,-1.86,-0.04,-1.86,-0.04,0.05,0.17,-0.66,-1.81,-1.81,-1.82
26.69,-1.83,-0.01,-1.84,-0.02,-0.03,0.09,-0.68,-1.86,-1.87,-1.82
26.96,-1.80,0.02,-1.78,0.04,-0.11,0.01,-0.70,-1.91,-1.89,-1.82
27.23,-1.69,0.13,-1.69,0.13,-0.20,-0.07,-0.71,-1.89,-1.88,-1.82
27.50,-1.55,0.27,-1.55,0.27,-0.28,-0.15,-0.73,-1.83,-1.83,-1.82
27.77,-1.41,0.41,-1.42,0.40,-0.37,-0.24,-0.75,-1.78,-1.79,-1.82
28.05,-1.29,0.53,-1.31,0.51,-0.46,-0.32,-0.77,-1.75,-1.77,-1.82
28.33,-1.23,0.59,-1.23,0.59,-0.55,-0.40,-0.79,-1.78,-1.78,-1.82
28.62,-1.17,0.65,-1.17,0.65,-0.63,-0.48,-0.80,-1.81,-1.80,-1.82
28.90,-1.11,0.70,-1.11,0.70,-0.71,-0.56,-0.83,-1.82,-1.82,-1.81
29.19,-1.05,0.76,-1.05,0.76,-0.77,-0.64,-0.85,-1.82,-1.82,-1.81
29.48,-0.98,0.83,-0.99,0.82,-0.84,-0.72,-0.87,-1.82,-1.82,-1.81
29.78,-0.92,0.88,-0.92,0.88,-0.90,-0.81,-0.89,-1.82,-1.82,-1.80
30.08,-0.85,0.95,-0.85,0.95,-0.97,-0.89,-0.91,-1.82,-1.81,-1.80
30.38,-0.76,1.04,-0.76,1.04,-1.04,-0.97,-0.93,-1.81,-1.81,-1.80
30.68,-0.67,1.13,-0.67,1.13,-1.13,-1.05,-0.96,-1.80,-1.80,-1.80
30.99,-0.57,1.23,-0.58,1.22,-1.21,-1.13,-0.98,-1.79,-1.79,-1.80
31.30,-0.49,1.31,-0.49,1.31,-1.30,-1.21,-1.01,-1.80,-1.79,-1.80
31.61,-0.40,1.40,-0.40,1.40,-1.40,-1.29,-1.03,-1.80,-1.80,-1.80
31.93,-0.32,1.48,-0.32,1.48,-1.49,-1.37,-1.06,-1.81,-1.81,-1.80
32.24,-0.23,1.58,-0.23,1.57,-1.58,-1.45,-1.08,-1.81,-1.81,-1.81
32.57,-0.15,1.66,-0.15,1.66,-1.66,-1.53,-1.11,-1.81,-1.81,-1.81
32.89,-0.06,1.75,-0.07,1.75,-1.74,-1.61,-1.14,-1.80,-1.81,-1.81
33.22,0.01,1.83,0.01,1.83,-1.82,-1.69,-1.17,-1.81,-1.81,-1.82
33.55,0.08,1.90,0.08,1.90,-1.90,-1.77,-1.20,-1.82,-1.82,-1.82
33.89,0.15,1.98,0.15,1.97,-1.97,-1.85,-1.23,-1.82,-1.82,-1.83
34.23,0.21,2.04,0.21,2.04,-2.04,-1.93,-1.26,-1.83,-1.83,-1.83
34.57,0.28,2.11,0.27,2.11,-2.11,-2.00,-1.30,-1.83,-1.84,-1.83
34.92,0.34,2.17,0.34,2.17,-2.18,-2.08,-1.33,-1.84,-1.84,-1.83
35.27,0.42,2.25,0.42,2.25,-2.25,-2.16,-1.37,-1.84,-1.83,-1.83
35.62,0.50,2.33,0.50,2.33,-2.33,-2.23,-1.40,-1.83,-1.84,-1.83
35.97,0.58,2.41,0.57,2.40,-2.42,-2.31,-1.44,-1.84,-1.84,-1.83
