frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.50,5.65,11.50,5.65,-5.64,-4.77,-2.29,5.85,5.85,5.85
20.20,11.45,5.61,11.45,5.60,-5.60,-4.77,-2.35,5.85,5.85,5.84
20.40,11.40,5.56,11.40,5.56,-5.56,-4.77,-2.42,5.84,5.84,5.84
20.61,11.36,5.53,11.36,5.52,-5.52,-4.77,-2.49,5.84,5.84,5.83
20.81,11.32,5.49,11.31,5.48,-5.49,-4.77,-2.56,5.83,5.83,5.83
21.02,11.27,5.44,11.28,5.45,-5.46,-4.77,-2.64,5.81,5.82,5.83
21.23,11.24,5.43,11.24,5.42,-5.43,-4.77,-2.71,5.81,5.81,5.81
21.44,11.20,5.41,11.20,5.40,-5.41,-4.77,-2.79,5.79,5.79,5.79
21.66,11.16,5.39,11.16,5.39,-5.39,-4.77,-2.87,5.77,5.77,5.77
21.87,11.12,5.38,11.12,5.38,-5.38,-4.77,-2.96,5.74,5.74,5.74
22.09,11.09,5.37,11.09,5.37,-5.37,-4.77,-3.04,5.72,5.72,5.72
22.31,11.06,5.36,11.05,5.36,-5.36,-4.77,-3.13,5.70,5.70,5.70
22.54,11.02,5.35,11.02,5.35,-5.35,-4.77,-3.22,5.67,5.67,5.67
22.76,10.99,5.35,10.99,5.35,-5.34,-4.77,-3.31,5.64,5.64,5.64
22.99,10.95,5.34,10.95,5.34,-5.34,-4.78,-3.40,5.61,5.61,5.61
23.22,10.91,5.33,10.91,5.33,-5.33,-4.78,-3.50,5.58,5.58,5.58
23.45,10.88,5.32,10.88,5.32,-5.32,-4.78,-3.60,5.56,5.56,5.56
23.69,10.84,5.30,10.84,5.31,-5.31,-4.78,-3.70,5.53,5.54,5.54
23.92,10.82,5.30,10.82,5.30,-5.29,-4.78,-3.80,5.52,5.52,5.52
24.16,10.79,5.28,10.79,5.28,-5.29,-4.78,-3.91,5.50,5.50,5.51
24.40,10.76,5.27,10.76,5.27,-5.28,-4.78,-4.01,5.48,5.48,5.49
24.65,10.73,5.26,10.73,5.26,-5.27,-4.78,-4.12,5.46,5.46,5.46
24.89,10.71,5.26,10.71,5.27,-5.27,-4.78,-4.23,5.44,5.44,5.44
25.14,10.69,5.27,10.69,5.27,-5.27,-4.78,-4.34,5.42,5.42,5.42
25.39,10.68,5.28,10.68,5.27,-5.27,-4.78,-4.45,5.41,5.41,5.40
25.65,10.66,5.27,10.66,5.27,-5.27,-4.78,-4.56,5.39,5.39,5.39
25.91,10.65,5.29,10.65,5.28,-5.28,-4.78,-4.67,5.37,5.37,5.36
26.16,10.63,5.28,10.63,5.28,-5.28,-4.79,-4.78,5.35,5.35,5.35
26.43,10.62,5.29,10.62,5.29,-5.28,-4.79,-4.89,5.34,5.34,5.33
26.69,10.60,5.28,10.60,5.28,-5.28,-4.79,-5.00,5.32,5.32,5.32
26.96,10.59,5.29,10.58,5.28,-5.28,-4.79,-5.11,5.30,5.30,5.30
27.23,10.57,5.28,10.57,5.28,-5.28,-4.79,-5.22,5.29,5.28,5.29
27.50,10.54,5.27,10.55,5.28,-5.28,-4.79,-5.32,5.26,5.27,5.27
27.77,10.53,5.28,10.52,5.28,-5.28,-4.79,-5.42,5.25,5.25,5.25
28.05,10.51,5.27,10.50,5.28,-5.27,-4.79,-5.52,5.23,5.23,5.23
28.33,10.48,5.27,10.49,5.28,-5.27,-4.79,-5.61,5.21,5.22,5.20
28.62,10.47,5.28,10.46,5.27,-5.26,-4.79,-5.70,5.20,5.20,5.19
28.90,10.45,5.26,10.44,5.26,-5.26,-4.79,-5.78,5.19,5.19,5.19
29.19,10.42,5.25,10.43,5.25,-5.25,-4.79,-5.86,5.16,5.17,5.17
29.48,10.41,5.24,10.41,5.24,-5.25,-4.80,-5.92,5.16,5.16,5.17
29.78,10.39,5.24,10.39,5.24,-5.24,-4.80,-5.99,5.15,5.15,5.15
30.08,10.37,5.23,10.37,5.23,-5.23,-4.80,-6.04,5.14,5.13,5.14
30.38,10.34,5.22,10.34,5.23,-5.22,-4.80,-6.09,5.12,5.12,5.12
30.68,10.32,5.22,10.32,5.22,-5.21,-4.80,-6.12,5.11,5.10,5.10
30.99,10.29,5.22,10.29,5.21,-5.20,-4.80,-6.15,5.09,5.08,5.07
31.30,10.25,5.19,10.25,5.19,-5.19,-4.80,-6.17,5.06,5.06,5.06
31.61,10.22,5.17,10.22,5.17,-5.18,-4.80,-6.18,5.04,5.04,5.05
31.93,10.18,5.16,10.18,5.16,-5.16,-4.80,-6.18,5.02,5.02,5.02
32.24,10.14,5.14,10.14,5.14,-5.14,-4.80,-6.17,4.99,5.00,5.00
32.57,10.11,5.13,10.11,5.13,-5.13,-4.80,-6.15,4.98,4.98,4.98
32.89,10.07,5.10,10.07,5.11,-5.11,-4.80,-6.13,4.95,4.96,4.96
33.22,10.04,5.11,10.04,5.10,-5.10,-4.80,-6.10,4.94,4.94,4.93
33.55,10.00,5.08,10.00,5.08,-5.08,-4.80,-6.06,4.92,4.92,4.92
33.89,9.96,5.07,9.96,5.07,-5.06,-4.80,-6.02,4.89,4.90,4.89
34.23,9.92,5.04,9.92,5.05,-5.04,-4.81,-5.97,4.88,4.88,4.88
34.57,9.88,5.03,9.88,5.03,-5.02,-4.81,-5.91,4.86,4.86,4.85
34.92,9.83,5.01,9.83,5.00,-5.00,-4.81,-5.85,4.83,4.83,4.82
35.27,9.78,4.97,9.78,4.97,-4.97,-4.81,-5.78,4.81,4.81,4.81
35.62,9.73,4.94,9.73,4.94,-4.95,-4.81,-5.72,4.78,4.78,4.79
35.97,9.68,4.92,9.68,4.91,-4.92,-4.81,-5.65,4.76,4.76,4.76
36.33,9.64,4.89,9.63,4.89,-4.90,-4.81,-5.58,4.74,4.73,4.74
36.70,9.59,4.87,9.59,4.88,-4.88,-4.81,-5.50,4.71,4.71,4.72
37.06,9.56,4.87,9.56,4.86,-4.86,-4.81,-5.43,4.69,4.69,4.69
37.43,9.53,4.85,9.53,4.85,-4.85,-4.81,-5.35,4.68,4.67,4.68
37.81,9.50,4.85,9.50,4.85,-4.85,-4.81,-5.28,4.65,4.66,4.65
38.19,9.48,4.85,9.47,4.84,-4.84,-4.81,-5.20,4.64,4.63,4.63
38.57,9.45,4.83,9.45,4.84,-4.84,-4.81,-5.13,4.61,4.61,4.62
38.95,9.43,4.83,9.43,4.84,-4.84,-4.81,-5.06,4.59,4.59,4.59
39.34,9.41,4.84,9.41,4.84,-4.84,-4.81,-4.99,4.57,4.57,4.57
39.74,9.39,4.85,9.39,4.84,-4.84,-4.81,-4.92,4.55,4.54,4.54
40.14,9.37,4.84,9.37,4.85,-4.85,-4.81,-4.86,4.52,4.52,4.52
40.54,9.35,4.85,9.35,4.85,-4.85,-4.81,-4.79,4.50,4.50,4.50
40.94,9.34,4.85,9.34,4.85,-4.85,-4.81,-4.73,4.49,4.48,4.49
41.35,9.32,4.86,9.32,4.86,-4.85,-4.81,-4.68,4.47,4.47,4.46
