frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,13.14,4.97,13.14,4.97,-4.97,-4.97,-4.84,8.17,8.17,8.17
27.23,13.14,4.98,13.14,4.97,-4.97,-4.97,-4.94,8.17,8.17,8.17
27.50,13.13,4.97,13.14,4.97,-4.98,-4.97,-5.03,8.16,8.16,8.17
27.77,13.14,4.98,13.14,4.98,-4.98,-4.97,-5.12,8.16,8.16,8.17
28.05,13.14,4.99,13.14,4.98,-4.98,-4.97,-5.21,8.16,8.16,8.15
28.33,13.13,4.98,13.14,4.98,-4.98,-4.97,-5.30,8.15,8.15,8.15
28.62,13.13,4.98,13.13,4.98,-4.98,-4.97,-5.38,8.15,8.15,8.15
28.90,13.12,4.98,13.12,4.98,-4.98,-4.97,-5.46,8.14,8.14,8.14
29.19,13.12,4.98,13.12,4.98,-4.98,-4.97,-5.52,8.14,8.14,8.14
29.48,13.10,4.97,13.11,4.98,-4.98,-4.97,-5.59,8.13,8.13,8.14
29.78,13.10,4.98,13.10,4.97,-4.97,-4.96,-5.64,8.13,8.13,8.13
30.08,13.09,4.97,13.09,4.96,-4.96,-4.96,-5.69,8.13,8.13,8.12
30.38,13.07,4.95,13.08,4.96,-4.95,-4.96,-5.73,8.12,8.12,8.12
30.68,13.06,4.94,13.06,4.94,-4.94,-4.95,-5.77,8.12,8.12,8.12
30.99,13.05,4.93,13.05,4.93,-4.93,-4.95,-5.79,8.12,8.12,8.12
31.30,13.04,4.93,13.04,4.92,-4.92,-4.94,-5.81,8.12,8.12,8.12
31.61,13.03,4.91,13.03,4.91,-4.91,-4.94,-5.82,8.12,8.12,8.13
31.93,13.01,4.89,13.02,4.89,-4.90,-4.93,-5.82,8.12,8.12,8.12
32.24,13.00,4.88,13.00,4.88,-4.89,-4.92,-5.81,8.12,8.12,8.12
32.57,12.99,4.87,12.99,4.87,-4.87,-4.92,-5.79,8.12,8.12,8.12
32.89,12.98,4.87,12.98,4.87,-4.86,-4.91,-5.77,8.12,8.12,8.12
33.22,12.97,4.86,12.97,4.86,-4.85,-4.90,-5.74,8.12,8.12,8.11
33.55,12.95,4.84,12.96,4.84,-4.84,-4.89,-5.71,8.11,8.11,8.11
33.89,12.94,4.83,12.94,4.83,-4.84,-4.88,-5.67,8.11,8.10,8.11
34.23,12.92,4.83,12.93,4.83,-4.83,-4.88,-5.62,8.09,8.10,8.10
34.57,12.91,4.82,12.91,4.82,-4.82,-4.87,-5.57,8.09,8.09,8.09
34.92,12.90,4.82,12.90,4.82,-4.82,-4.86,-5.51,8.09,8.08,8.08
35.27,12.88,4.82,12.89,4.82,-4.81,-4.85,-5.45,8.07,8.07,8.07
35.62,12.87,4.82,12.87,4.81,-4.81,-4.83,-5.39,8.06,8.06,8.05
35.97,12.84,4.79,12.85,4.80,-4.80,-4.82,-5.32,8.04,8.04,8.05
36.33,12.83,4.80,12.83,4.80,-4.80,-4.81,-5.26,8.03,8.03,8.04
36.70,12.81,4.80,12.81,4.79,-4.80,-4.80,-5.19,8.02,8.01,8.01
37.06,12.79,4.79,12.80,4.79,-4.79,-4.79,-5.12,8.00,8.00,8.00
37.43,12.77,4.79,12.78,4.79,-4.79,-4.78,-5.05,7.99,7.99,7.99
37.81,12.76,4.79,12.76,4.78,-4.78,-4.76,-4.98,7.98,7.98,7.97
38.19,12.73,4.77,12.74,4.77,-4.77,-4.75,-4.91,7.96,7.96,7.96
38.57,12.71,4.76,12.71,4.76,-4.77,-4.74,-4.84,7.95,7.95,7.95
38.95,12.69,4.75,12.69,4.75,-4.76,-4.72,-4.78,7.94,7.94,7.94
39.34,12.67,4.75,12.67,4.75,-4.74,-4.71,-4.71,7.93,7.93,7.93
39.74,12.65,4.73,12.65,4.73,-4.73,-4.69,-4.65,7.92,7.92,7.92
40.14,12.63,4.73,12.63,4.72,-4.72,-4.68,-4.59,7.92,7.91,7.91
40.54,12.59,4.69,12.60,4.70,-4.70,-4.66,-4.53,7.89,7.90,7.90
40.94,12.58,4.69,12.58,4.68,-4.68,-4.65,-4.47,7.90,7.89,7.89
41.35,12.55,4.66,12.55,4.67,-4.67,-4.63,-4.42,7.89,7.89,7.89
41.76,12.53,4.65,12.53,4.65,-4.65,-4.61,-4.36,7.88,7.88,7.88
42.18,12.50,4.63,12.50,4.63,-4.63,-4.60,-4.31,7.88,7.88,7.88
42.60,12.47,4.60,12.48,4.61,-4.61,-4.58,-4.27,7.87,7.87,7.87
43.03,12.45,4.59,12.45,4.59,-4.58,-4.56,-4.22,7.87,7.87,7.86
43.46,12.42,4.57,12.42,4.56,-4.56,-4.55,-4.18,7.86,7.86,7.86
43.90,12.39,4.54,12.39,4.54,-4.54,-4.53,-4.15,7.86,7.86,7.85
44.33,12.36,4.51,12.36,4.51,-4.51,-4.51,-4.11,7.85,7.85,7.85
44.78,12.33,4.49,12.33,4.49,-4.49,-4.50,-4.08,7.84,7.84,7.85
45.23,12.30,4.47,12.31,4.46,-4.47,-4.48,-4.05,7.84,7.84,7.84
45.68,12.28,4.44,12.28,4.44,-4.44,-4.46,-4.03,7.84,7.83,7.84
46.13,12.25,4.42,12.25,4.42,-4.42,-4.44,-4.01,7.83,7.83,7.83
46.60,12.22,4.40,12.23,4.40,-4.40,-4.42,-3.99,7.82,7.83,7.82
47.06,12.20,4.39,12.20,4.38,-4.38,-4.40,-3.97,7.82,7.81,7.81
47.53,12.16,4.36,12.17,4.36,-4.36,-4.38,-3.96,7.80,7.80,7.80
48.01,12.13,4.34,12.13,4.34,-4.35,-4.37,-3.95,7.79,7.79,7.79
48.49,12.10,4.33,12.10,4.32,-4.33,-4.35,-3.94,7.78,7.77,7.77
48.97,12.07,4.31,12.07,4.31,-4.31,-4.33,-3.94,7.76,7.76,7.76
49.46,12.04,4.29,12.04,4.29,-4.29,-4.31,-3.93,7.75,7.75,7.75
49.96,12.01,4.28,12.01,4.28,-4.28,-4.29,-3.93,7.74,7.73,7.73
50.46,11.97,4.25,11.97,4.26,-4.26,-4.27,-3.93,7.72,7.72,7.72
50.96,11.93,4.24,11.94,4.24,-4.24,-4.25,-3.94,7.69,7.70,7.70
51.47,11.90,4.22,11.90,4.22,-4.22,-4.23,-3.94,7.68,7.68,7.68
51.99,11.87,4.21,11.87,4.21,-4.20,-4.21,-3.95,7.67,7.66,7.66
52.51,11.83,4.19,11.83,4.19,-4.19,-4.19,-3.96,7.65,7.65,7.65
53.03,11.79,4.16,11.79,4.17,-4.17,-4.17,-3.97,7.63,7.63,7.63
53.56,11.75,4.14,11.76,4.14,-4.15,-4.15,-3.98,7.61,7.61,7.61
54.10,11.72,4.13,11.72,4.13,-4.12,-4.13,-3.99,7.60,7.60,7.59
54.64,11.68,4.11,11.68,4.11,-4.10,-4.11,-4.00,7.58,7.58,7.58
55.18,11.65,4.09,11.65,4.08,-4.08,-4.09,-4.01,7.57,7.57,7.56
55.74,11.60,4.05,11.61,4.06,-4.06,-4.07,-4.02,7.54,7.55,7.56
56.29,11.57,4.03,11.57,4.03,-4.04,-4.05,-4.04,7.54,7.53,7.54
56.86,11.53,4.01,11.53,4.01,-4.02,-4.03,-4.05,7.52,7.52,7.52
57.42,11.49,3.99,11.50,4.00,-3.99,-4.01,-4.05,7.50,7.50,7.50
58.00,11.46,3.98,11.46,3.98,-3.97,-3.99,-4.06,7.49,7.49,7.48
58.58,11.42,3.96,11.42,3.96,-3.95,-3.97,-4.07,7.47,7.47,7.46
59.16,11.37,3.93,11.38,3.93,-3.93,-3.95,-4.07,7.44,7.44,7.44
59.76,11.33,3.91,11.33,3.91,-3.92,-3.94,-4.07,7.42,7.42,7.42
60.35,11.29,3.89,11.29,3.90,-3.90,-3.92,-4.08,7.39,7.40,7.40
60.96,11.25,3.88,11.25,3.88,-3.88,-3.90,-4.07,7.37,7.37,7.37
61.57,11.21,3.87,11.21,3.86,-3.86,-3.88,-4.07,7.35,7.35,7.35
62.18,11.16,3.84,11.17,3.85,-3.85,-3.86,-4.06,7.31,7.32,7.32
62.80,11.12,3.84,11.12,3.83,-3.83,-3.84,-4.05,7.29,7.29,7.29
63.43,11.08,3.82,11.08,3.82,-3.82,-3.82,-4.04,7.26,7.26,7.26
64.07,11.03,3.81,11.04,3.81,-3.80,-3.81,-4.02,7.23,7.23,7.23
64.71,10.99,3.79,10.99,3.79,-3.79,-3.79,-4.01,7.20,7.20,7.20
65.35,10.94,3.77,10.95,3.77,-3.77,-3.77,-3.99,7.17,7.17,7.17
66.01,10.90,3.76,10.90,3.76,-3.76,-3.76,-3.96,7.14,7.14,7.14
66.67,10.86,3.75,10.86,3.74,-3.74,-3.74,-3.94,7.12,7.12,7.12
67.33,10.81,3.73,10.82,3.73,-3.73,-3.72,-3.91,7.08,7.09,7.09
68.01,10.77,3.72,10.77,3.72,-3.72,-3.71,-3.89,7.06,7.06,7.06
68.69,10.72,3.70,10.72,3.70,-3.70,-3.69,-3.86,7.02,7.02,7.02
69.37,10.68,3.69,10.68,3.69,-3.69,-3.67,-3.82,6.99,6.99,6.99
70.07,10.63,3.67,10.64,3.68,-3.68,-3.66,-3.79,6.95,6.96,6.96
70.77,10.59,3.67,10.59,3.67,-3.67,-3.64,-3.76,6.92,6.92,6.93
71.48,10.54,3.66,10.54,3.66,-3.66,-3.63,-3.73,6.89,6.89,6.88
72.19,10.49,3.65,10.49,3.65,-3.64,-3.62,-3.69,6.85,6.85,6.84
72.91,10.44,3.63,10.44,3.63,-3.63,-3.60,-3.66,6.81,6.81,6.81
73.64,10.39,3.62,10.39,3.62,-3.62,-3.59,-3.63,6.77,6.77,6.77
74.38,10.34,3.60,10.34,3.60,-3.61,-3.58,-3.60,6.74,6.74,6.74
75.12,10.29,3.59,10.29,3.59,-3.59,-3.56,-3.56,6.70,6.70,6.70
75.87,10.24,3.58,10.24,3.58,-3.58,-3.55,-3.53,6.66,6.66,6.66
76.63,10.19,3.57,10.19,3.57,-3.57,-3.54,-3.50,6.62,6.62,6.62
77.40,10.14,3.56,10.14,3.56,-3.56,-3.53,-3.48,6.58,6.58,6.58
78.17,10.09,3.55,10.09,3.55,-3.55,-3.52,-3.45,6.54,6.54,6.54
78.95,10.04,3.55,10.04,3.55,-3.54,-3.51,-3.42,6.50,6.50,6.50
79.74,9.99,3.54,9.99,3.54,-3.54,-3.50,-3.40,6.46,6.45,6.45
80.54,9.93,3.53,9.94,3.53,-3.53,-3.49,-3.38,6.40,6.41,6.41
81.35,9.89,3.52,9.89,3.52,-3.52,-3.48,-3.36,6.37,6.37,6.37
82.16,9.83,3.51,9.83,3.51,-3.51,-3.47,-3.34,6.32,6.32,6.33
82.98,9.78,3.50,9.79,3.50,-3.50,-3.46,-3.33,6.28,6.28,6.28
83.81,9.73,3.49,9.73,3.50,-3.50,-3.46,-3.32,6.24,6.24,6.24
84.65,9.68,3.49,9.68,3.49,-3.49,-3.45,-3.31,6.20,6.19,6.19
85.50,9.62,3.48,9.63,3.48,-3.48,-3.45,-3.30,6.14,6.15,6.14
86.35,9.57,3.47,9.57,3.47,-3.47,-3.44,-3.29,6.10,6.10,6.10
87.22,9.51,3.46,9.52,3.46,-3.47,-3.44,-3.29,6.05,6.05,6.05
88.09,9.46,3.46,9.46,3.46,-3.46,-3.43,-3.29,6.00,6.00,6.00
88.97,9.40,3.45,9.41,3.45,-3.45,-3.43,-3.29,5.95,5.95,5.96
89.86,9.35,3.45,9.35,3.45,-3.45,-3.43,-3.30,5.91,5.91,5.90
90.76,9.30,3.44,9.30,3.44,-3.44,-3.42,-3.31,5.86,5.86,5.86
91.66,9.24,3.44,9.24,3.44,-3.44,-3.42,-3.31,5.81,5.81,5.81
92.58,9.18,3.43,9.19,3.43,-3.43,-3.42,-3.33,5.75,5.76,5.75
93.51,9.13,3.43,9.13,3.43,-3.43,-3.42,-3.34,5.70,5.70,5.71
94.44,9.08,3.43,9.08,3.43,-3.43,-3.42,-3.36,5.65,5.65,5.65
95.39,9.02,3.43,9.02,3.43,-3.43,-3.42,-3.38,5.60,5.60,5.60
96.34,8.96,3.42,8.97,3.43,-3.43,-3.42,-3.40,5.54,5.54,5.54
97.30,8.91,3.43,8.91,3.43,-3.43,-3.42,-3.42,5.48,5.48,5.48
98.28,8.86,3.44,8.86,3.43,-3.43,-3.42,-3.45,5.43,5.42,5.43
99.26,8.79,3.43,8.80,3.44,-3.43,-3.43,-3.47,5.36,5.37,5.36
100.25,8.74,3.44,8.74,3.44,-3.44,-3.43,-3.50,5.30,5.30,5.30
101.25,8.68,3.44,8.68,3.44,-3.44,-3.43,-3.53,5.24,5.24,5.24
102.27,8.62,3.45,8.63,3.45,-3.45,-3.44,-3.56,5.17,5.18,5.18
103.29,8.57,3.45,8.57,3.45,-3.45,-3.44,-3.59,5.12,5.12,5.12
104.32,8.51,3.46,8.51,3.46,-3.46,-3.45,-3.62,5.06,5.06,5.05
105.37,8.45,3.46,8.46,3.46,-3.46,-3.45,-3.66,4.99,5.00,4.99
106.42,8.40,3.47,8.40,3.47,-3.46,-3.46,-3.69,4.94,4.94,4.94
107.48,8.34,3.47,8.34,3.47,-3.47,-3.47,-3.72,4.88,4.87,4.88
108.56,8.28,3.47,8.28,3.47,-3.47,-3.47,-3.75,4.81,4.81,4.81
109.64,8.22,3.47,8.22,3.47,-3.47,-3.48,-3.78,4.75,4.75,4.75
110.74,8.16,3.47,8.17,3.47,-3.47,-3.49,-3.81,4.69,4.69,4.70
111.85,8.11,3.49,8.11,3.48,-3.48,-3.49,-3.84,4.64,4.63,4.63
112.97,8.05,3.48,8.05,3.48,-3.48,-3.50,-3.87,4.57,4.57,4.57
114.10,7.99,3.49,7.99,3.48,-3.48,-3.51,-3.89,4.51,4.51,4.50
115.24,7.92,3.48,7.93,3.48,-3.49,-3.52,-3.92,4.44,4.44,4.45
116.39,7.86,3.49,7.86,3.49,-3.49,-3.52,-3.93,4.37,4.37,4.37
117.55,7.80,3.50,7.80,3.49,-3.50,-3.53,-3.95,4.31,4.30,4.31
118.73,7.74,3.50,7.74,3.51,-3.51,-3.54,-3.96,4.24,4.24,4.24
119.92,7.68,3.52,7.68,3.51,-3.52,-3.55,-3.97,4.16,4.16,4.17
121.12,7.62,3.53,7.62,3.53,-3.53,-3.55,-3.97,4.09,4.09,4.09
122.33,7.56,3.54,7.57,3.55,-3.55,-3.56,-3.97,4.02,4.02,4.02
123.55,7.51,3.57,7.51,3.56,-3.56,-3.56,-3.97,3.95,3.94,3.95
124.79,7.45,3.58,7.45,3.58,-3.58,-3.57,-3.96,3.87,3.87,3.87
126.03,7.39,3.60,7.39,3.60,-3.60,-3.57,-3.95,3.80,3.80,3.79
127.29,7.33,3.61,7.33,3.61,-3.61,-3.58,-3.93,3.72,3.72,3.72
128.57,7.27,3.62,7.27,3.62,-3.62,-3.58,-3.91,3.65,3.65,3.65
129.85,7.21,3.63,7.21,3.63,-3.63,-3.58,-3.88,3.59,3.59,3.58
131.15,7.15,3.63,7.15,3.63,-3.63,-3.59,-3.85,3.52,3.52,3.52
132.46,7.09,3.63,7.09,3.63,-3.63,-3.59,-3.82,3.46,3.46,3.46
133.79,7.03,3.63,7.03,3.63,-3.63,-3.59,-3.78,3.41,3.41,3.41
135.12,6.97,3.62,6.97,3.62,-3.62,-3.59,-3.74,3.35,3.35,3.35
136.48,6.91,3.61,6.91,3.61,-3.61,-3.58,-3.69,3.30,3.30,3.30
137.84,6.85,3.60,6.85,3.60,-3.60,-3.58,-3.65,3.25,3.25,3.25
139.22,6.79,3.59,6.79,3.59,-3.59,-3.57,-3.60,3.21,3.20,3.20
140.61,6.72,3.56,6.73,3.57,-3.57,-3.57,-3.54,3.15,3.16,3.16
142.02,6.67,3.56,6.67,3.55,-3.55,-3.56,-3.49,3.12,3.12,3.12
143.44,6.61,3.54,6.61,3.53,-3.53,-3.55,-3.43,3.08,3.08,3.08
144.87,6.54,3.51,6.55,3.51,-3.51,-3.54,-3.38,3.03,3.04,3.04
146.32,6.48,3.49,6.48,3.49,-3.49,-3.53,-3.32,3.00,3.00,3.00
147.78,6.42,3.46,6.42,3.46,-3.46,-3.51,-3.26,2.96,2.96,2.97
149.26,6.36,3.44,6.36,3.44,-3.44,-3.50,-3.20,2.92,2.92,2.93
150.75,6.30,3.41,6.30,3.41,-3.41,-3.48,-3.14,2.89,2.89,2.89
152.26,6.24,3.39,6.24,3.39,-3.39,-3.46,-3.09,2.85,2.85,2.85
153.78,6.18,3.37,6.18,3.36,-3.36,-3.44,-3.03,2.82,2.82,2.82
155.32,6.12,3.34,6.12,3.34,-3.34,-3.41,-2.97,2.79,2.78,2.78
156.88,6.05,3.30,6.06,3.31,-3.31,-3.39,-2.91,2.74,2.75,2.75
158.44,6.00,3.29,6.00,3.28,-3.28,-3.36,-2.86,2.72,2.71,2.72
160.03,5.94,3.26,5.94,3.25,-3.26,-3.34,-2.80,2.69,2.68,2.68
161.63,5.87,3.22,5.88,3.23,-3.23,-3.31,-2.75,2.65,2.65,2.65
163.24,5.81,3.19,5.82,3.20,-3.20,-3.28,-2.70,2.62,2.62,2.62
164.88,5.76,3.17,5.76,3.16,-3.16,-3.24,-2.65,2.60,2.59,2.59
166.53,5.70,3.13,5.70,3.13,-3.13,-3.21,-2.60,2.57,2.57,2.57
168.19,5.63,3.09,5.64,3.10,-3.10,-3.17,-2.55,2.54,2.54,2.54
169.87,5.58,3.07,5.58,3.06,-3.06,-3.14,-2.50,2.52,2.52,2.52
171.57,5.51,3.01,5.52,3.02,-3.03,-3.10,-2.46,2.49,2.49,2.50
173.29,5.46,2.99,5.46,2.99,-2.99,-3.06,-2.42,2.47,2.47,2.47
175.02,5.40,2.96,5.40,2.95,-2.95,-3.02,-2.38,2.45,2.45,2.45
176.77,5.34,2.91,5.34,2.92,-2.91,-2.97,-2.34,2.43,2.43,2.43
178.54,5.28,2.87,5.28,2.87,-2.87,-2.93,-2.30,2.41,2.41,2.41
180.32,5.22,2.83,5.22,2.83,-2.83,-2.89,-2.27,2.40,2.39,2.40
182.13,5.15,2.78,5.16,2.78,-2.79,-2.84,-2.24,2.37,2.37,2.37
183.95,5.09,2.74,5.09,2.74,-2.74,-2.79,-2.20,2.35,2.35,2.35
185.79,5.03,2.69,5.03,2.70,-2.70,-2.75,-2.18,2.34,2.33,2.34
187.65,4.97,2.65,4.97,2.65,-2.65,-2.70,-2.15,2.32,2.32,2.32
189.52,4.91,2.61,4.91,2.61,-2.61,-2.65,-2.12,2.31,2.31,2.30
191.42,4.85,2.56,4.85,2.56,-2.56,-2.60,-2.10,2.29,2.29,2.29
193.33,4.79,2.52,4.79,2.52,-2.52,-2.55,-2.07,2.28,2.27,2.27
195.27,4.72,2.47,4.73,2.47,-2.47,-2.50,-2.05,2.25,2.26,2.25
197.22,4.67,2.44,4.67,2.43,-2.43,-2.45,-2.03,2.25,2.24,2.24
199.19,4.60,2.37,4.61,2.38,-2.38,-2.40,-2.01,2.22,2.22,2.23
201.18,4.54,2.33,4.55,2.33,-2.34,-2.35,-1.99,2.21,2.21,2.21
203.19,4.49,2.29,4.49,2.29,-2.29,-2.30,-1.98,2.20,2.20,2.20
205.23,4.43,2.25,4.43,2.25,-2.25,-2.24,-1.96,2.19,2.18,2.18
207.28,4.37,2.20,4.37,2.21,-2.20,-2.19,-1.95,2.17,2.17,2.17
209.35,4.31,2.16,4.32,2.16,-2.16,-2.14,-1.93,2.15,2.15,2.15
211.44,4.26,2.12,4.26,2.12,-2.12,-2.09,-1.92,2.14,2.14,2.14
213.56,4.20,2.08,4.20,2.08,-2.08,-2.04,-1.90,2.12,2.13,2.13
215.69,4.15,2.04,4.15,2.04,-2.04,-1.98,-1.89,2.12,2.11,2.11
217.85,4.09,1.99,4.10,1.99,-1.99,-1.93,-1.88,2.10,2.10,2.10
220.03,4.04,1.95,4.04,1.95,-1.95,-1.88,-1.87,2.09,2.09,2.09
222.23,3.99,1.91,3.99,1.91,-1.91,-1.83,-1.85,2.09,2.08,2.08
224.45,3.93,1.87,3.93,1.86,-1.87,-1.78,-1.84,2.07,2.07,2.07
226.70,3.87,1.82,3.88,1.82,-1.82,-1.73,-1.82,2.05,2.05,2.06
228.96,3.82,1.78,3.83,1.78,-1.78,-1.68,-1.81,2.04,2.04,2.05
231.25,3.78,1.75,3.78,1.74,-1.74,-1.63,-1.79,2.04,2.03,2.04
233.57,3.72,1.71,3.73,1.70,-1.70,-1.58,-1.77,2.02,2.02,2.02
235.90,3.67,1.67,3.67,1.67,-1.67,-1.53,-1.76,2.01,2.01,2.01
238.26,3.62,1.62,3.62,1.63,-1.63,-1.48,-1.74,2.00,2.00,2.00
240.64,3.57,1.59,3.57,1.59,-1.59,-1.43,-1.72,1.99,1.99,1.98
243.05,3.52,1.55,3.52,1.55,-1.55,-1.38,-1.69,1.98,1.98,1.97
245.48,3.47,1.51,3.47,1.51,-1.50,-1.33,-1.67,1.97,1.97,1.96
247.93,3.41,1.46,3.42,1.46,-1.46,-1.28,-1.64,1.95,1.96,1.96
250.41,3.36,1.41,3.36,1.42,-1.42,-1.24,-1.61,1.95,1.94,1.95
252.92,3.30,1.37,3.31,1.37,-1.37,-1.19,-1.58,1.93,1.93,1.93
255.45,3.25,1.33,3.25,1.32,-1.33,-1.14,-1.55,1.93,1.92,1.92
258.00,3.19,1.27,3.19,1.28,-1.28,-1.10,-1.52,1.91,1.91,1.92
260.58,3.13,1.23,3.14,1.23,-1.23,-1.05,-1.48,1.90,1.90,1.90
263.19,3.08,1.19,3.08,1.18,-1.19,-1.01,-1.45,1.90,1.89,1.90
265.82,3.02,1.14,3.02,1.14,-1.14,-0.96,-1.41,1.88,1.88,1.88
268.48,2.96,1.09,2.97,1.09,-1.09,-0.92,-1.37,1.87,1.87,1.87
271.16,2.91,1.05,2.91,1.05,-1.04,-0.87,-1.32,1.87,1.86,1.86
273.87,2.84,0.99,2.85,1.00,-1.00,-0.83,-1.28,1.85,1.85,1.85
276.61,2.79,0.95,2.79,0.95,-0.95,-0.78,-1.23,1.84,1.84,1.84
279.38,2.72,0.89,2.73,0.90,-0.90,-0.74,-1.19,1.82,1.83,1.83
282.17,2.67,0.85,2.67,0.85,-0.86,-0.70,-1.14,1.82,1.81,1.82
284.99,2.61,0.81,2.61,0.81,-0.81,-0.66,-1.09,1.80,1.80,1.80
287.84,2.55,0.76,2.56,0.77,-0.76,-0.61,-1.04,1.79,1.79,1.79
290.72,2.50,0.73,2.50,0.72,-0.72,-0.57,-0.99,1.78,1.78,1.78
293.63,2.44,0.67,2.45,0.68,-0.68,-0.53,-0.94,1.77,1.77,1.77
296.57,2.39,0.64,2.39,0.63,-0.63,-0.49,-0.89,1.76,1.76,1.76
299.53,2.33,0.59,2.33,0.59,-0.58,-0.45,-0.84,1.75,1.75,1.74
302.53,2.27,0.53,2.28,0.54,-0.54,-0.41,-0.78,1.73,1.74,1.74
305.55,2.22,0.50,2.22,0.49,-0.49,-0.37,-0.73,1.73,1.73,1.73
308.61,2.16,0.44,2.17,0.44,-0.44,-0.33,-0.67,1.72,1.72,1.72
311.69,2.11,0.39,2.11,0.40,-0.40,-0.29,-0.62,1.72,1.72,1.72
314.81,2.06,0.36,2.06,0.35,-0.35,-0.25,-0.57,1.72,1.71,1.71
317.96,2.00,0.30,2.01,0.30,-0.30,-0.21,-0.51,1.70,1.71,1.70
321.14,1.95,0.25,1.95,0.25,-0.25,-0.17,-0.46,1.70,1.70,1.70
324.35,1.89,0.20,1.89,0.20,-0.21,-0.13,-0.40,1.69,1.69,1.69
327.59,1.84,0.16,1.84,0.16,-0.16,-0.09,-0.35,1.69,1.68,1.69
330.87,1.78,0.11,1.79,0.11,-0.11,-0.06,-0.29,1.67,1.68,1.67
334.18,1.74,0.07,1.74,0.07,-0.06,-0.02,-0.24,1.68,1.67,1.67
337.52,1.68,0.01,1.68,0.02,-0.02,0.02,-0.18,1.66,1.67,1.67
340.90,1.63,-0.02,1.63,-0.03,0.03,0.06,-0.12,1.66,1.66,1.66
344.30,1.57,-0.08,1.58,-0.08,0.07,0.10,-0.07,1.65,1.65,1.65
347.75,1.52,-0.12,1.52,-0.12,0.12,0.13,-0.01,1.64,1.64,1.64
351.23,1.47,-0.16,1.47,-0.16,0.16,0.17,0.04,1.63,1.63,1.63
354.74,1.42,-0.20,1.42,-0.20,0.20,0.21,0.10,1.63,1.62,1.62
358.28,1.36,-0.25,1.37,-0.25,0.25,0.25,0.15,1.61,1.61,1.62
361.87,1.31,-0.29,1.31,-0.29,0.29,0.28,0.21,1.60,1.60,1.61
365.49,1.26,-0.33,1.26,-0.33,0.33,0.32,0.27,1.60,1.59,1.59
369.14,1.20,-0.38,1.21,-0.38,0.38,0.36,0.32,1.58,1.58,1.58
372.83,1.15,-0.42,1.15,-0.42,0.42,0.40,0.38,1.57,1.57,1.57
