frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.93,-4.66,2.93,-4.66,4.66,3.86,1.20,7.59,7.59,7.59
20.20,2.98,-4.58,2.98,-4.59,4.59,3.82,1.24,7.57,7.57,7.56
20.40,3.02,-4.52,3.03,-4.52,4.52,3.79,1.28,7.54,7.55,7.54
20.61,3.07,-4.45,3.07,-4.45,4.45,3.75,1.32,7.52,7.52,7.52
20.81,3.12,-4.38,3.12,-4.38,4.38,3.72,1.36,7.50,7.50,7.50
21.02,3.16,-4.32,3.17,-4.32,4.31,3.69,1.40,7.48,7.48,7.48
21.23,3.21,-4.25,3.21,-4.25,4.25,3.65,1.44,7.46,7.46,7.46
21.44,3.26,-4.18,3.26,-4.18,4.18,3.62,1.49,7.44,7.44,7.44
21.66,3.31,-4.11,3.31,-4.11,4.12,3.58,1.53,7.43,7.43,7.42
21.87,3.35,-4.06,3.36,-4.05,4.05,3.55,1.58,7.40,7.41,7.41
22.09,3.40,-3.99,3.40,-3.99,3.99,3.52,1.63,7.39,7.39,7.39
22.31,3.45,-3.93,3.45,-3.93,3.93,3.48,1.68,7.38,7.38,7.38
22.54,3.50,-3.87,3.50,-3.86,3.86,3.45,1.73,7.37,7.37,7.37
22.76,3.55,-3.80,3.55,-3.81,3.81,3.41,1.78,7.36,7.36,7.36
22.99,3.60,-3.74,3.60,-3.75,3.75,3.38,1.83,7.35,7.35,7.35
23.22,3.64,-3.69,3.65,-3.69,3.69,3.34,1.89,7.33,7.34,7.34
23.45,3.69,-3.63,3.69,-3.63,3.63,3.31,1.94,7.33,7.33,7.33
23.69,3.74,-3.57,3.74,-3.58,3.58,3.27,2.00,7.32,7.32,7.32
23.92,3.78,-3.53,3.79,-3.52,3.52,3.24,2.06,7.31,7.31,7.31
24.16,3.83,-3.47,3.83,-3.47,3.47,3.20,2.11,7.30,7.30,7.30
24.40,3.88,-3.42,3.88,-3.42,3.41,3.17,2.17,7.30,7.30,7.30
24.65,3.93,-3.36,3.93,-3.36,3.36,3.13,2.23,7.29,7.29,7.29
24.89,3.98,-3.31,3.98,-3.30,3.31,3.09,2.29,7.29,7.29,7.29
25.14,4.03,-3.25,4.03,-3.25,3.25,3.06,2.36,7.29,7.28,7.28
25.39,4.07,-3.19,4.08,-3.20,3.20,3.02,2.42,7.27,7.27,7.27
25.65,4.12,-3.14,4.12,-3.14,3.15,2.99,2.48,7.27,7.27,7.27
25.91,4.16,-3.09,4.17,-3.09,3.09,2.95,2.54,7.26,7.26,7.26
26.16,4.21,-3.04,4.21,-3.04,3.04,2.92,2.60,7.25,7.25,7.26
26.43,4.26,-2.99,4.26,-2.99,2.99,2.88,2.66,7.25,7.25,7.25
26.69,4.30,-2.94,4.31,-2.94,2.94,2.84,2.72,7.24,7.24,7.24
26.96,4.35,-2.89,4.35,-2.89,2.89,2.81,2.77,7.24,7.24,7.24
27.23,4.40,-2.83,4.40,-2.83,2.83,2.77,2.83,7.24,7.23,7.23
27.50,4.45,-2.78,4.45,-2.78,2.78,2.74,2.88,7.23,7.23,7.23
27.77,4.49,-2.73,4.50,-2.73,2.73,2.70,2.93,7.22,7.23,7.23
28.05,4.54,-2.67,4.54,-2.68,2.68,2.67,2.98,7.22,7.22,7.22
28.33,4.58,-2.63,4.59,-2.63,2.63,2.63,3.03,7.21,7.21,7.21
28.62,4.63,-2.58,4.63,-2.58,2.58,2.59,3.07,7.21,7.21,7.21
28.90,4.67,-2.53,4.68,-2.53,2.53,2.56,3.11,7.20,7.20,7.20
29.19,4.72,-2.48,4.72,-2.48,2.48,2.52,3.14,7.20,7.20,7.20
29.48,4.76,-2.43,4.77,-2.43,2.43,2.49,3.17,7.20,7.20,7.20
29.78,4.81,-2.38,4.81,-2.39,2.38,2.45,3.20,7.19,7.19,7.20
30.08,4.85,-2.34,4.85,-2.34,2.33,2.42,3.21,7.19,7.19,7.19
30.38,4.90,-2.28,4.90,-2.29,2.29,2.38,3.23,7.19,7.19,7.18
30.68,4.94,-2.24,4.95,-2.24,2.24,2.35,3.24,7.18,7.18,7.18
30.99,4.99,-2.19,4.99,-2.19,2.19,2.31,3.24,7.18,7.18,7.18
31.30,5.03,-2.14,5.03,-2.14,2.15,2.27,3.24,7.18,7.17,7.18
31.61,5.06,-2.10,5.07,-2.10,2.10,2.24,3.23,7.16,7.17,7.16
31.93,5.10,-2.06,5.10,-2.06,2.06,2.20,3.21,7.16,7.16,7.16
32.24,5.14,-2.02,5.14,-2.02,2.02,2.17,3.20,7.16,7.16,7.16
32.57,5.17,-1.97,5.18,-1.98,1.97,2.13,3.17,7.15,7.15,7.15
32.89,5.21,-1.93,5.21,-1.93,1.93,2.10,3.14,7.15,7.14,7.14
33.22,5.24,-1.90,5.25,-1.89,1.89,2.06,3.10,7.14,7.14,7.14
33.55,5.28,-1.85,5.28,-1.85,1.85,2.03,3.06,7.13,7.13,7.13
33.89,5.31,-1.81,5.32,-1.81,1.81,1.99,3.02,7.12,7.13,7.13
34.23,5.35,-1.77,5.35,-1.77,1.77,1.96,2.97,7.12,7.12,7.12
34.57,5.38,-1.73,5.39,-1.73,1.73,1.92,2.92,7.11,7.11,7.11
34.92,5.42,-1.68,5.42,-1.68,1.68,1.89,2.86,7.11,7.11,7.11
35.27,5.46,-1.64,5.46,-1.64,1.64,1.85,2.80,7.10,7.10,7.10
35.62,5.49,-1.60,5.50,-1.60,1.60,1.82,2.74,7.09,7.09,7.09
35.97,5.53,-1.55,5.53,-1.55,1.55,1.78,2.68,7.09,7.09,7.09
36.33,5.57,-1.51,5.57,-1.51,1.51,1.75,2.61,7.08,7.08,7.08
36.70,5.61,-1.47,5.61,-1.46,1.47,1.72,2.54,7.08,7.08,7.08
37.06,5.65,-1.42,5.65,-1.42,1.42,1.68,2.47,7.08,7.07,7.07
37.43,5.68,-1.38,5.68,-1.38,1.38,1.65,2.40,7.07,7.06,7.06
37.81,5.70,-1.35,5.71,-1.35,1.34,1.61,2.33,7.05,7.05,7.06
38.19,5.74,-1.31,5.74,-1.31,1.30,1.58,2.26,7.05,7.04,7.05
38.57,5.77,-1.26,5.78,-1.26,1.26,1.54,2.19,7.04,7.04,7.04
38.95,5.81,-1.22,5.81,-1.22,1.23,1.51,2.11,7.04,7.03,7.03
39.34,5.83,-1.18,5.83,-1.19,1.19,1.48,2.04,7.02,7.02,7.02
39.74,5.85,-1.16,5.85,-1.15,1.15,1.44,1.97,7.01,7.01,7.01
40.14,5.87,-1.12,5.88,-1.12,1.12,1.41,1.90,6.99,7.00,7.00
40.54,5.90,-1.09,5.90,-1.09,1.09,1.37,1.83,6.99,6.99,6.99
40.94,5.93,-1.05,5.93,-1.05,1.06,1.34,1.76,6.99,6.98,6.98
41.35,5.95,-1.03,5.96,-1.02,1.02,1.31,1.69,6.98,6.98,6.98
41.76,5.98,-0.99,5.98,-0.99,0.99,1.27,1.62,6.98,6.97,6.97
42.18,6.00,-0.96,6.01,-0.96,0.96,1.24,1.55,6.96,6.97,6.97
42.60,6.03,-0.93,6.03,-0.93,0.93,1.20,1.48,6.96,6.96,6.96
43.03,6.06,-0.90,6.06,-0.90,0.89,1.17,1.42,6.96,6.95,6.96
43.46,6.09,-0.86,6.09,-0.86,0.86,1.14,1.35,6.95,6.95,6.95
43.90,6.12,-0.82,6.12,-0.82,0.83,1.10,1.29,6.95,6.95,6.95
44.33,6.15,-0.79,6.15,-0.79,0.79,1.07,1.22,6.94,6.94,6.94
44.78,6.18,-0.75,6.18,-0.75,0.76,1.04,1.16,6.94,6.93,6.93
45.23,6.20,-0.72,6.20,-0.72,0.72,1.00,1.10,6.92,6.92,6.92
45.68,6.22,-0.69,6.23,-0.69,0.68,0.97,1.04,6.91,6.91,6.91
46.13,6.25,-0.65,6.25,-0.65,0.65,0.94,0.98,6.90,6.90,6.91
46.60,6.28,-0.61,6.28,-0.62,0.62,0.90,0.92,6.90,6.90,6.90
47.06,6.30,-0.58,6.30,-0.58,0.58,0.87,0.87,6.89,6.89,6.89
47.53,6.32,-0.54,6.32,-0.55,0.55,0.83,0.81,6.87,6.87,6.87
48.01,6.34,-0.51,6.34,-0.51,0.51,0.80,0.76,6.86,6.86,6.86
48.49,6.36,-0.48,6.36,-0.48,0.48,0.77,0.70,6.84,6.84,6.85
48.97,6.38,-0.45,6.38,-0.45,0.45,0.73,0.65,6.83,6.83,6.83
49.46,6.40,-0.42,6.41,-0.42,0.42,0.70,0.60,6.82,6.82,6.82
49.96,6.43,-0.38,6.43,-0.38,0.39,0.66,0.54,6.82,6.82,6.81
50.46,6.44,-0.36,6.45,-0.35,0.36,0.63,0.49,6.81,6.81,6.80
50.96,6.46,-0.32,6.46,-0.33,0.34,0.60,0.44,6.80,6.80,6.79
51.47,6.46,-0.32,6.47,-0.31,0.32,0.56,0.39,6.78,6.78,6.78
51.99,6.47,-0.30,6.47,-0.30,0.30,0.53,0.35,6.77,6.77,6.77
52.51,6.48,-0.27,6.48,-0.28,0.27,0.49,0.30,6.76,6.75,6.76
53.03,6.48,-0.26,6.48,-0.26,0.25,0.46,0.25,6.74,6.74,6.74
53.56,6.49,-0.23,6.49,-0.24,0.23,0.42,0.21,6.72,6.72,6.73
54.10,6.50,-0.22,6.51,-0.21,0.20,0.39,0.16,6.71,6.71,6.72
54.64,6.53,-0.17,6.53,-0.18,0.17,0.35,0.12,6.71,6.70,6.71
55.18,6.55,-0.14,6.55,-0.14,0.14,0.31,0.07,6.70,6.69,6.69
55.74,6.56,-0.11,6.57,-0.11,0.11,0.28,0.03,6.68,6.68,6.67
56.29,6.58,-0.08,6.58,-0.08,0.08,0.24,-0.01,6.66,6.67,6.66
56.86,6.60,-0.04,6.60,-0.05,0.05,0.21,-0.06,6.65,6.65,6.65
57.42,6.61,-0.01,6.61,-0.02,0.02,0.17,-0.10,6.63,6.63,6.63
58.00,6.62,0.00,6.63,0.01,-0.01,0.13,-0.14,6.61,6.62,6.62
58.58,6.64,0.04,6.64,0.04,-0.04,0.10,-0.18,6.60,6.60,6.60
59.16,6.65,0.08,6.66,0.07,-0.07,0.06,-0.22,6.58,6.58,6.58
59.76,6.67,0.11,6.67,0.11,-0.11,0.02,-0.26,6.56,6.56,6.57
60.35,6.68,0.14,6.69,0.14,-0.14,-0.02,-0.29,6.54,6.54,6.55
60.96,6.70,0.18,6.70,0.18,-0.18,-0.06,-0.33,6.52,6.52,6.52
61.57,6.72,0.22,6.72,0.22,-0.22,-0.10,-0.37,6.50,6.50,6.50
62.18,6.74,0.27,6.74,0.27,-0.27,-0.14,-0.40,6.48,6.48,6.48
62.80,6.76,0.31,6.76,0.31,-0.31,-0.18,-0.44,6.45,6.45,6.45
63.43,6.78,0.36,6.78,0.36,-0.36,-0.22,-0.47,6.43,6.43,6.43
64.07,6.80,0.40,6.80,0.40,-0.40,-0.26,-0.51,6.40,6.40,6.40
64.71,6.82,0.45,6.82,0.45,-0.45,-0.30,-0.54,6.37,6.38,6.37
65.35,6.84,0.50,6.84,0.49,-0.49,-0.34,-0.58,6.35,6.35,6.35
66.01,6.85,0.53,6.85,0.54,-0.54,-0.38,-0.61,6.32,6.32,6.32
66.67,6.86,0.57,6.87,0.58,-0.58,-0.42,-0.64,6.28,6.29,6.29
67.33,6.88,0.62,6.88,0.62,-0.62,-0.46,-0.68,6.26,6.26,6.26
68.01,6.89,0.66,6.89,0.66,-0.66,-0.51,-0.71,6.24,6.23,6.23
68.69,6.89,0.70,6.90,0.70,-0.69,-0.55,-0.74,6.20,6.20,6.20
69.37,6.89,0.73,6.89,0.73,-0.72,-0.59,-0.77,6.17,6.17,6.17
70.07,6.89,0.76,6.89,0.76,-0.75,-0.64,-0.81,6.14,6.14,6.13
70.77,6.88,0.78,6.89,0.78,-0.78,-0.68,-0.84,6.10,6.10,6.10
71.48,6.88,0.81,6.88,0.81,-0.81,-0.73,-0.87,6.07,6.07,6.07
72.19,6.87,0.83,6.88,0.84,-0.84,-0.78,-0.91,6.03,6.03,6.04
72.91,6.87,0.87,6.87,0.87,-0.87,-0.82,-0.94,6.00,6.00,6.00
73.64,6.87,0.91,6.87,0.90,-0.90,-0.87,-0.98,5.97,5.97,5.97
74.38,6.87,0.93,6.87,0.94,-0.94,-0.92,-1.01,5.94,5.94,5.94
75.12,6.87,0.97,6.87,0.97,-0.97,-0.96,-1.05,5.90,5.90,5.90
