frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.21,1.41,4.21,1.41,-1.41,-1.57,-0.31,2.80,2.80,2.81
20.20,4.22,1.42,4.23,1.41,-1.42,-1.59,-0.32,2.81,2.81,2.81
20.40,4.24,1.43,4.24,1.42,-1.42,-1.60,-0.32,2.82,2.82,2.82
20.61,4.25,1.43,4.25,1.43,-1.43,-1.62,-0.33,2.83,2.83,2.83
20.81,4.26,1.44,4.27,1.44,-1.43,-1.63,-0.34,2.83,2.83,2.83
21.02,4.28,1.45,4.28,1.45,-1.44,-1.63,-0.35,2.84,2.84,2.84
21.23,4.29,1.46,4.30,1.46,-1.45,-1.64,-0.36,2.84,2.84,2.84
21.44,4.31,1.47,4.31,1.47,-1.46,-1.64,-0.37,2.85,2.85,2.85
21.66,4.33,1.48,4.33,1.48,-1.48,-1.64,-0.38,2.86,2.85,2.85
21.87,4.34,1.49,4.34,1.48,-1.49,-1.64,-0.39,2.85,2.85,2.86
22.09,4.36,1.50,4.36,1.50,-1.51,-1.63,-0.40,2.85,2.85,2.86
22.31,4.38,1.51,4.39,1.52,-1.53,-1.63,-0.41,2.85,2.86,2.87
22.54,4.42,1.55,4.42,1.54,-1.55,-1.62,-0.42,2.87,2.87,2.87
22.76,4.45,1.57,4.45,1.57,-1.56,-1.61,-0.43,2.89,2.89,2.88
22.99,4.48,1.59,4.48,1.59,-1.58,-1.60,-0.44,2.90,2.90,2.89
23.22,4.50,1.60,4.50,1.60,-1.59,-1.58,-0.45,2.91,2.91,2.90
23.45,4.51,1.60,4.51,1.60,-1.59,-1.57,-0.46,2.92,2.92,2.91
23.69,4.51,1.59,4.51,1.59,-1.59,-1.55,-0.47,2.92,2.92,2.92
23.92,4.51,1.58,4.51,1.58,-1.58,-1.53,-0.49,2.93,2.93,2.93
24.16,4.50,1.56,4.50,1.56,-1.56,-1.51,-0.50,2.94,2.94,2.94
24.40,4.49,1.54,4.49,1.54,-1.54,-1.49,-0.51,2.96,2.95,2.95
24.65,4.47,1.50,4.47,1.51,-1.51,-1.46,-0.52,2.97,2.97,2.97
24.89,4.45,1.47,4.45,1.47,-1.47,-1.44,-0.54,2.98,2.98,2.98
25.14,4.42,1.43,4.42,1.43,-1.43,-1.41,-0.55,2.99,2.99,2.99
25.39,4.39,1.39,4.39,1.39,-1.39,-1.39,-0.56,3.01,3.00,3.00
25.65,4.35,1.34,4.35,1.34,-1.34,-1.36,-0.57,3.01,3.01,3.01
25.91,4.31,1.29,4.32,1.29,-1.29,-1.34,-0.59,3.02,3.02,3.03
26.16,4.28,1.24,4.28,1.24,-1.25,-1.31,-0.60,3.03,3.03,3.04
26.43,4.24,1.20,4.24,1.20,-1.20,-1.29,-0.61,3.04,3.04,3.05
26.69,4.21,1.16,4.21,1.15,-1.16,-1.26,-0.62,3.05,3.05,3.06
26.96,4.18,1.11,4.18,1.11,-1.12,-1.23,-0.64,3.06,3.06,3.08
27.23,4.16,1.08,4.16,1.08,-1.08,-1.21,-0.65,3.08,3.08,3.08
27.50,4.14,1.04,4.14,1.04,-1.04,-1.18,-0.66,3.10,3.11,3.10
27.77,4.12,1.01,4.12,1.00,-0.99,-1.15,-0.67,3.13,3.13,3.11
28.05,4.09,0.96,4.09,0.96,-0.95,-1.13,-0.68,3.15,3.14,3.13
28.33,4.04,0.90,4.05,0.90,-0.89,-1.10,-0.69,3.15,3.16,3.14
28.62,4.00,0.84,4.00,0.84,-0.83,-1.07,-0.70,3.17,3.17,3.16
28.90,3.94,0.77,3.95,0.77,-0.77,-1.05,-0.71,3.17,3.18,3.17
29.19,3.89,0.70,3.89,0.71,-0.70,-1.02,-0.72,3.19,3.19,3.19
29.48,3.84,0.64,3.84,0.64,-0.64,-1.00,-0.73,3.20,3.20,3.20
29.78,3.78,0.57,3.79,0.57,-0.58,-0.97,-0.73,3.20,3.21,3.22
30.08,3.74,0.52,3.74,0.52,-0.53,-0.95,-0.74,3.22,3.22,3.23
30.38,3.71,0.47,3.71,0.47,-0.48,-0.92,-0.74,3.23,3.23,3.24
30.68,3.69,0.44,3.70,0.44,-0.45,-0.90,-0.75,3.25,3.25,3.25
30.99,3.69,0.42,3.69,0.42,-0.42,-0.87,-0.75,3.27,3.27,3.27
31.30,3.69,0.41,3.69,0.41,-0.40,-0.85,-0.76,3.29,3.29,3.28
31.61,3.69,0.39,3.69,0.40,-0.39,-0.82,-0.76,3.30,3.30,3.30
31.93,3.70,0.39,3.70,0.39,-0.39,-0.80,-0.76,3.31,3.31,3.31
32.24,3.71,0.38,3.71,0.39,-0.39,-0.78,-0.76,3.32,3.32,3.33
32.57,3.73,0.40,3.74,0.40,-0.40,-0.75,-0.76,3.33,3.33,3.34
32.89,3.76,0.41,3.76,0.41,-0.42,-0.73,-0.76,3.35,3.35,3.35
33.22,3.80,0.44,3.80,0.43,-0.43,-0.70,-0.76,3.37,3.36,3.36
33.55,3.83,0.45,3.84,0.46,-0.45,-0.67,-0.76,3.38,3.38,3.38
33.89,3.87,0.48,3.87,0.48,-0.47,-0.65,-0.76,3.40,3.40,3.39
34.23,3.90,0.49,3.90,0.49,-0.49,-0.62,-0.75,3.41,3.41,3.41
34.57,3.92,0.51,3.93,0.51,-0.51,-0.59,-0.75,3.41,3.42,3.42
34.92,3.95,0.53,3.95,0.52,-0.52,-0.56,-0.75,3.43,3.43,3.42
35.27,3.97,0.53,3.97,0.53,-0.53,-0.53,-0.74,3.45,3.44,3.44
35.62,3.98,0.53,3.98,0.53,-0.53,-0.50,-0.74,3.46,3.45,3.45
35.97,3.98,0.52,3.98,0.52,-0.52,-0.47,-0.73,3.46,3.46,3.46
36.33,3.97,0.51,3.98,0.51,-0.51,-0.43,-0.73,3.46,3.47,3.47
36.70,3.97,0.50,3.97,0.49,-0.50,-0.39,-0.73,3.48,3.47,3.47
37.06,3.95,0.47,3.95,0.47,-0.47,-0.35,-0.72,3.48,3.48,3.48
37.43,3.93,0.44,3.94,0.45,-0.44,-0.31,-0.72,3.49,3.49,3.49
37.81,3.91,0.42,3.91,0.41,-0.41,-0.26,-0.71,3.50,3.50,3.50
38.19,3.87,0.37,3.87,0.37,-0.37,-0.21,-0.71,3.50,3.50,3.50
38.57,3.83,0.32,3.83,0.32,-0.33,-0.16,-0.71,3.51,3.51,3.51
38.95,3.78,0.26,3.78,0.27,-0.27,-0.10,-0.70,3.51,3.51,3.52
39.34,3.73,0.21,3.73,0.21,-0.21,-0.04,-0.70,3.52,3.52,3.53
39.74,3.67,0.14,3.67,0.14,-0.13,0.03,-0.70,3.54,3.54,3.53
40.14,3.59,0.06,3.59,0.06,-0.04,0.10,-0.69,3.55,3.55,3.53
40.54,3.49,-0.04,3.50,-0.04,0.06,0.18,-0.69,3.55,3.55,3.54
40.94,3.38,-0.16,3.38,-0.16,0.17,0.26,-0.69,3.55,3.55,3.54
41.35,3.26,-0.29,3.26,-0.29,0.29,0.35,-0.69,3.56,3.55,3.55
41.76,3.12,-0.43,3.13,-0.43,0.43,0.45,-0.69,3.55,3.55,3.56
42.18,2.99,-0.57,2.99,-0.57,0.57,0.55,-0.69,3.56,3.56,3.56
42.60,2.85,-0.72,2.85,-0.71,0.71,0.66,-0.69,3.56,3.56,3.57
43.03,2.72,-0.85,2.72,-0.85,0.86,0.78,-0.69,3.58,3.58,3.57
43.46,2.59,-0.99,2.59,-0.99,1.00,0.90,-0.69,3.59,3.59,3.58
43.90,2.46,-1.12,2.46,-1.13,1.13,1.02,-0.69,3.60,3.59,3.58
44.33,2.33,-1.27,2.33,-1.26,1.26,1.14,-0.69,3.59,3.59,3.60
44.78,2.22,-1.38,2.23,-1.38,1.37,1.25,-0.69,3.59,3.60,3.60
45.23,2.13,-1.48,2.14,-1.48,1.47,1.36,-0.70,3.60,3.61,3.61
45.68,2.07,-1.55,2.07,-1.56,1.55,1.45,-0.70,3.62,3.62,3.62
46.13,2.01,-1.62,2.01,-1.62,1.61,1.52,-0.70,3.62,3.63,3.63
46.60,1.98,-1.66,1.99,-1.66,1.65,1.58,-0.71,3.63,3.63,3.64
47.06,1.98,-1.66,1.98,-1.67,1.66,1.60,-0.71,3.64,3.64,3.65
47.53,2.00,-1.66,2.00,-1.65,1.64,1.59,-0.72,3.65,3.65,3.66
48.01,2.05,-1.61,2.05,-1.61,1.61,1.56,-0.72,3.66,3.66,3.66
48.49,2.12,-1.56,2.12,-1.55,1.55,1.49,-0.73,3.67,3.67,3.68
48.97,2.21,-1.47,2.21,-1.47,1.47,1.40,-0.74,3.69,3.69,3.68
49.46,2.31,-1.38,2.31,-1.38,1.38,1.28,-0.75,3.69,3.69,3.69
49.96,2.43,-1.26,2.43,-1.26,1.27,1.15,-0.75,3.70,3.70,3.70
50.46,2.56,-1.14,2.56,-1.14,1.14,1.00,-0.76,3.70,3.70,3.70
50.96,2.71,-1.00,2.71,-1.00,1.00,0.84,-0.77,3.71,3.71,3.71
51.47,2.85,-0.86,2.85,-0.86,0.85,0.68,-0.78,3.70,3.71,3.71
51.99,3.01,-0.70,3.01,-0.70,0.69,0.52,-0.79,3.70,3.71,3.71
52.51,3.18,-0.53,3.19,-0.53,0.53,0.36,-0.80,3.71,3.71,3.72
53.03,3.37,-0.34,3.37,-0.35,0.36,0.20,-0.81,3.73,3.73,3.72
53.56,3.55,-0.17,3.55,-0.18,0.18,0.05,-0.83,3.74,3.73,3.73
54.10,3.72,-0.01,3.72,-0.01,0.01,-0.10,-0.84,3.73,3.73,3.73
54.64,3.88,0.15,3.89,0.16,-0.16,-0.24,-0.85,3.72,3.72,3.73
55.18,4.05,0.34,4.05,0.33,-0.33,-0.37,-0.86,3.72,3.72,3.72
55.74,4.22,0.51,4.22,0.50,-0.50,-0.51,-0.88,3.72,3.72,3.72
56.29,4.37,0.66,4.37,0.66,-0.65,-0.63,-0.89,3.72,3.72,3.71
56.86,4.51,0.81,4.51,0.81,-0.80,-0.75,-0.91,3.71,3.71,3.70
57.42,4.64,0.94,4.64,0.94,-0.94,-0.87,-0.92,3.70,3.70,3.70
58.00,4.76,1.07,4.77,1.07,-1.07,-0.98,-0.94,3.69,3.69,3.69
58.58,4.88,1.20,4.88,1.20,-1.19,-1.09,-0.95,3.69,3.69,3.69
59.16,4.98,1.31,4.98,1.31,-1.30,-1.20,-0.97,3.68,3.68,3.67
59.76,5.07,1.41,5.07,1.41,-1.40,-1.31,-0.99,3.67,3.67,3.66
60.35,5.14,1.50,5.14,1.50,-1.49,-1.41,-1.00,3.65,3.65,3.65
60.96,5.21,1.58,5.21,1.58,-1.58,-1.51,-1.02,3.64,3.63,3.63
61.57,5.26,1.65,5.27,1.65,-1.65,-1.61,-1.04,3.61,3.61,3.62
62.18,5.32,1.72,5.32,1.72,-1.73,-1.71,-1.06,3.59,3.60,3.60
62.80,5.38,1.80,5.38,1.79,-1.80,-1.80,-1.08,3.58,3.58,3.58
63.43,5.42,1.85,5.43,1.86,-1.87,-1.90,-1.10,3.56,3.56,3.57
64.07,5.47,1.93,5.47,1.93,-1.94,-1.99,-1.12,3.54,3.54,3.54
64.71,5.52,2.00,5.53,2.00,-2.00,-2.08,-1.14,3.52,3.52,3.52
65.35,5.58,2.08,5.58,2.07,-2.07,-2.17,-1.16,3.51,3.51,3.51
66.01,5.63,2.15,5.63,2.14,-2.14,-2.26,-1.18,3.49,3.49,3.49
66.67,5.67,2.20,5.67,2.21,-2.21,-2.34,-1.21,3.46,3.47,3.47
67.33,5.71,2.26,5.71,2.27,-2.27,-2.41,-1.23,3.44,3.44,3.45
68.01,5.75,2.33,5.75,2.33,-2.33,-2.49,-1.26,3.42,3.42,3.42
68.69,5.79,2.39,5.79,2.39,-2.39,-2.56,-1.28,3.41,3.40,3.40
69.37,5.82,2.45,5.82,2.44,-2.44,-2.62,-1.31,3.38,3.38,3.38
70.07,5.84,2.49,5.84,2.49,-2.49,-2.67,-1.33,3.36,3.35,3.35
70.77,5.85,2.52,5.86,2.53,-2.53,-2.72,-1.36,3.32,3.33,3.33
71.48,5.87,2.56,5.87,2.56,-2.57,-2.76,-1.39,3.30,3.30,3.31
72.19,5.89,2.61,5.89,2.60,-2.60,-2.80,-1.42,3.29,3.29,3.29
72.91,5.90,2.63,5.90,2.64,-2.63,-2.83,-1.45,3.27,3.27,3.27
73.64,5.91,2.67,5.91,2.66,-2.65,-2.85,-1.48,3.26,3.26,3.25
74.38,5.91,2.68,5.91,2.68,-2.68,-2.87,-1.52,3.24,3.23,3.23
75.12,5.90,2.70,5.90,2.70,-2.69,-2.88,-1.55,3.21,3.21,3.20
75.87,5.89,2.70,5.90,2.71,-2.71,-2.89,-1.59,3.18,3.19,3.19
76.63,5.89,2.72,5.89,2.72,-2.72,-2.89,-1.62,3.17,3.17,3.17
