frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.07,-26.74,-25.06,-26.73,6.00,5.58,2.61,-19.07,-19.06,1.67
20.20,-24.98,-26.65,-24.98,-26.66,6.00,5.60,2.68,-18.98,-18.98,1.67
20.40,-24.89,-26.56,-24.90,-26.57,6.00,5.62,2.76,-18.89,-18.90,1.67
20.61,-24.79,-26.47,-24.80,-26.48,6.00,5.64,2.84,-18.79,-18.80,1.68
20.81,-24.70,-26.38,-24.70,-26.38,6.00,5.65,2.92,-18.70,-18.70,1.68
21.02,-24.61,-26.29,-24.59,-26.27,6.00,5.67,3.01,-18.61,-18.59,1.68
21.23,-24.45,-26.13,-24.46,-26.14,6.00,5.68,3.09,-18.45,-18.46,1.68
21.44,-24.30,-25.99,-24.31,-26.00,6.00,5.69,3.18,-18.30,-18.31,1.69
21.66,-24.15,-25.84,-24.15,-25.84,6.00,5.71,3.27,-18.15,-18.15,1.69
21.87,-24.00,-25.69,-23.99,-25.69,6.00,5.72,3.37,-18.00,-17.99,1.69
22.09,-23.83,-25.52,-23.82,-25.51,6.00,5.73,3.47,-17.83,-17.82,1.69
22.31,-23.64,-25.34,-23.64,-25.34,6.00,5.74,3.57,-17.64,-17.64,1.70
22.54,-23.45,-25.14,-23.45,-25.14,6.00,5.75,3.67,-17.45,-17.45,1.69
22.76,-23.27,-24.97,-23.26,-24.96,6.00,5.76,3.77,-17.27,-17.26,1.70
22.99,-23.08,-24.78,-23.11,-24.80,6.00,5.76,3.88,-17.08,-17.11,1.70
23.22,-22.98,-24.68,-22.98,-24.67,6.00,5.77,3.99,-16.98,-16.98,1.70
23.45,-22.88,-24.58,-22.88,-24.58,6.00,5.78,4.10,-16.88,-16.88,1.70
23.69,-22.78,-24.48,-22.79,-24.49,6.00,5.78,4.22,-16.78,-16.79,1.70
23.92,-22.68,-24.39,-22.67,-24.37,6.00,5.79,4.33,-16.68,-16.67,1.71
24.16,-22.53,-24.23,-22.52,-24.22,6.00,5.79,4.45,-16.53,-16.52,1.70
24.40,-22.35,-24.04,-22.35,-24.05,6.00,5.80,4.57,-16.35,-16.35,1.70
24.65,-22.17,-23.87,-22.17,-23.87,6.00,5.80,4.70,-16.17,-16.17,1.70
24.89,-22.00,-23.68,-22.00,-23.69,6.00,5.80,4.82,-16.00,-16.00,1.69
25.14,-21.84,-23.52,-21.84,-23.52,6.00,5.81,4.95,-15.84,-15.84,1.68
25.39,-21.69,-23.36,-21.69,-23.37,6.00,5.81,5.07,-15.69,-15.69,1.67
25.65,-21.54,-23.21,-21.54,-23.22,6.00,5.81,5.20,-15.54,-15.54,1.67
25.91,-21.39,-23.06,-21.38,-23.05,6.00,5.81,5.33,-15.39,-15.38,1.66
26.16,-21.20,-22.86,-21.19,-22.85,6.00,5.81,5.46,-15.20,-15.19,1.66
26.43,-20.98,-22.64,-20.98,-22.63,6.00,5.81,5.59,-14.98,-14.98,1.65
26.69,-20.76,-22.41,-20.76,-22.42,6.00,5.81,5.71,-14.76,-14.76,1.65
26.96,-20.55,-22.20,-20.57,-22.22,6.00,5.81,5.84,-14.55,-14.57,1.65
27.23,-20.41,-22.06,-20.41,-22.05,6.00,5.81,5.96,-14.41,-14.41,1.65
27.50,-20.28,-21.92,-20.28,-21.92,6.00,5.81,6.08,-14.28,-14.28,1.64
