frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.65,1.95,10.64,1.94,-2.04,-2.18,-1.21,8.61,8.60,8.69
20.20,10.69,2.01,10.69,2.01,-2.04,-2.19,-1.25,8.65,8.65,8.68
20.40,10.73,2.05,10.74,2.06,-2.04,-2.20,-1.28,8.69,8.70,8.68
20.61,10.77,2.10,10.77,2.10,-2.05,-2.21,-1.32,8.72,8.73,8.67
20.81,10.80,2.14,10.81,2.14,-2.05,-2.22,-1.36,8.75,8.75,8.66
21.02,10.84,2.19,10.81,2.16,-2.06,-2.23,-1.39,8.78,8.75,8.65
21.23,10.79,2.14,10.79,2.14,-2.07,-2.24,-1.43,8.72,8.72,8.65
21.44,10.74,2.08,10.74,2.09,-2.08,-2.25,-1.47,8.66,8.66,8.66
21.66,10.69,2.04,10.68,2.03,-2.07,-2.27,-1.52,8.62,8.61,8.65
21.87,10.64,1.99,10.65,2.00,-2.08,-2.28,-1.56,8.56,8.57,8.65
22.09,10.64,2.00,10.66,2.02,-2.09,-2.29,-1.60,8.55,8.57,8.64
22.31,10.71,2.07,10.70,2.07,-2.11,-2.30,-1.65,8.60,8.59,8.64
22.54,10.78,2.15,10.78,2.15,-2.14,-2.32,-1.70,8.64,8.65,8.63
22.76,10.86,2.22,10.86,2.22,-2.17,-2.33,-1.74,8.69,8.69,8.64
22.99,10.93,2.29,10.90,2.27,-2.20,-2.34,-1.79,8.73,8.70,8.64
23.22,10.91,2.28,10.92,2.29,-2.23,-2.36,-1.84,8.68,8.68,8.63
23.45,10.90,2.27,10.90,2.28,-2.26,-2.37,-1.90,8.64,8.64,8.62
23.69,10.88,2.26,10.88,2.25,-2.29,-2.38,-1.95,8.59,8.59,8.62
23.92,10.87,2.25,10.88,2.25,-2.31,-2.40,-2.00,8.55,8.57,8.62
24.16,10.90,2.27,10.91,2.28,-2.33,-2.41,-2.06,8.57,8.58,8.63
24.40,10.97,2.33,10.97,2.33,-2.35,-2.42,-2.11,8.62,8.62,8.64
24.65,11.04,2.40,11.04,2.40,-2.36,-2.44,-2.17,8.68,8.68,8.64
24.89,11.10,2.46,11.09,2.45,-2.37,-2.45,-2.22,8.72,8.71,8.64
25.14,11.11,2.48,11.10,2.47,-2.40,-2.47,-2.28,8.71,8.70,8.63
25.39,11.08,2.45,11.08,2.45,-2.43,-2.48,-2.34,8.65,8.65,8.63
25.65,11.05,2.42,11.04,2.42,-2.47,-2.50,-2.40,8.58,8.57,8.63
25.91,11.02,2.39,11.04,2.42,-2.52,-2.51,-2.46,8.50,8.52,8.63
26.16,11.08,2.46,11.09,2.47,-2.56,-2.53,-2.51,8.52,8.53,8.62
26.43,11.20,2.58,11.20,2.58,-2.61,-2.55,-2.57,8.59,8.59,8.61
26.69,11.32,2.71,11.32,2.71,-2.66,-2.56,-2.63,8.66,8.66,8.61
26.96,11.43,2.83,11.39,2.80,-2.71,-2.58,-2.69,8.72,8.69,8.60
27.23,11.42,2.83,11.42,2.83,-2.75,-2.60,-2.74,8.67,8.67,8.59
27.50,11.39,2.80,11.40,2.81,-2.77,-2.61,-2.80,8.62,8.63,8.59
27.77,11.36,2.77,11.36,2.77,-2.78,-2.63,-2.85,8.58,8.58,8.59
