frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.54,-33.83,-28.54,-33.83,6.00,5.85,2.69,-22.54,-22.54,5.29
20.20,-28.50,-33.83,-28.50,-33.83,6.00,5.86,2.77,-22.50,-22.50,5.33
20.40,-28.45,-33.81,-28.46,-33.83,6.00,5.88,2.84,-22.45,-22.46,5.36
20.61,-28.41,-33.80,-28.41,-33.81,6.00,5.89,2.92,-22.41,-22.41,5.39
20.81,-28.36,-33.78,-28.36,-33.79,6.00,5.91,3.01,-22.36,-22.36,5.42
21.02,-28.31,-33.76,-28.30,-33.75,6.00,5.92,3.09,-22.31,-22.30,5.45
21.23,-28.21,-33.68,-28.21,-33.68,6.00,5.93,3.18,-22.21,-22.21,5.47
21.44,-28.11,-33.59,-28.12,-33.61,6.00,5.94,3.27,-22.11,-22.12,5.48
21.66,-28.02,-33.51,-28.03,-33.52,6.00,5.95,3.36,-22.02,-22.03,5.49
21.87,-27.92,-33.42,-27.91,-33.41,6.00,5.97,3.46,-21.92,-21.91,5.50
22.09,-27.77,-33.28,-27.75,-33.26,6.00,5.98,3.55,-21.77,-21.75,5.51
22.31,-27.55,-33.07,-27.56,-33.08,6.00,5.99,3.65,-21.55,-21.56,5.52
22.54,-27.33,-32.85,-27.33,-32.85,6.00,5.99,3.76,-21.33,-21.33,5.52
22.76,-27.11,-32.63,-27.10,-32.63,6.00,6.00,3.86,-21.11,-21.10,5.52
22.99,-26.89,-32.41,-26.92,-32.45,6.00,6.01,3.97,-20.89,-20.92,5.52
23.22,-26.79,-32.32,-26.79,-32.31,6.00,6.02,4.08,-20.79,-20.79,5.53
23.45,-26.70,-32.23,-26.69,-32.22,6.00,6.03,4.19,-20.70,-20.69,5.53
23.69,-26.61,-32.15,-26.61,-32.15,6.00,6.03,4.30,-20.61,-20.61,5.54
23.92,-26.52,-32.06,-26.52,-32.06,6.00,6.04,4.42,-20.52,-20.52,5.54
