frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.30,0.53,-4.29,0.54,-0.49,0.85,0.86,-4.79,-4.78,-4.83
20.20,-4.38,0.41,-4.39,0.40,-0.39,0.87,0.88,-4.77,-4.77,-4.79
20.40,-4.47,0.28,-4.47,0.28,-0.29,0.89,0.91,-4.76,-4.76,-4.75
20.61,-4.55,0.18,-4.55,0.17,-0.20,0.91,0.93,-4.74,-4.75,-4.73
20.81,-4.63,0.06,-4.63,0.06,-0.11,0.92,0.96,-4.74,-4.74,-4.69
21.02,-4.71,-0.06,-4.69,-0.03,-0.02,0.94,0.98,-4.73,-4.71,-4.65
21.23,-4.74,-0.10,-4.74,-0.11,0.06,0.96,1.01,-4.68,-4.68,-4.64
21.44,-4.77,-0.15,-4.77,-0.15,0.14,0.98,1.04,-4.63,-4.63,-4.62
21.66,-4.80,-0.19,-4.80,-0.18,0.21,1.00,1.07,-4.59,-4.59,-4.61
21.87,-4.83,-0.22,-4.84,-0.23,0.27,1.02,1.09,-4.56,-4.56,-4.61
22.09,-4.89,-0.29,-4.90,-0.29,0.34,1.04,1.12,-4.55,-4.56,-4.60
22.31,-4.98,-0.38,-4.98,-0.37,0.40,1.06,1.16,-4.58,-4.58,-4.60
22.54,-5.08,-0.47,-5.08,-0.47,0.46,1.08,1.19,-4.62,-4.62,-4.60
22.76,-5.17,-0.56,-5.18,-0.56,0.52,1.10,1.22,-4.65,-4.66,-4.61
22.99,-5.27,-0.64,-5.25,-0.63,0.57,1.12,1.25,-4.69,-4.67,-4.62
23.22,-5.29,-0.66,-5.29,-0.66,0.63,1.15,1.29,-4.66,-4.66,-4.62
23.45,-5.31,-0.67,-5.31,-0.68,0.68,1.17,1.32,-4.63,-4.63,-4.63
23.69,-5.33,-0.69,-5.32,-0.69,0.73,1.19,1.36,-4.60,-4.60,-4.63
23.92,-5.35,-0.71,-5.36,-0.73,0.78,1.21,1.39,-4.57,-4.59,-4.64
24.16,-5.42,-0.79,-5.42,-0.79,0.83,1.24,1.43,-4.59,-4.60,-4.63
24.40,-5.51,-0.88,-5.50,-0.87,0.88,1.26,1.47,-4.63,-4.62,-4.63
24.65,-5.59,-0.95,-5.59,-0.96,0.95,1.29,1.50,-4.64,-4.64,-4.64
24.89,-5.68,-1.04,-5.68,-1.04,1.02,1.31,1.54,-4.66,-4.66,-4.64
25.14,-5.75,-1.11,-5.75,-1.11,1.09,1.34,1.58,-4.66,-4.66,-4.64
25.39,-5.82,-1.18,-5.82,-1.18,1.16,1.36,1.62,-4.66,-4.66,-4.64
25.65,-5.88,-1.23,-5.88,-1.23,1.23,1.39,1.66,-4.65,-4.65,-4.65
25.91,-5.94,-1.28,-5.94,-1.28,1.29,1.41,1.70,-4.65,-4.65,-4.66
26.16,-6.00,-1.34,-6.00,-1.34,1.35,1.44,1.74,-4.65,-4.65,-4.66
26.43,-6.07,-1.41,-6.07,-1.40,1.41,1.47,1.78,-4.66,-4.65,-4.66
26.69,-6.13,-1.47,-6.13,-1.47,1.47,1.50,1.82,-4.66,-4.66,-4.66
26.96,-6.20,-1.53,-6.20,-1.53,1.53,1.53,1.86,-4.67,-4.67,-4.67
27.23,-6.27,-1.60,-6.27,-1.59,1.59,1.55,1.90,-4.67,-4.67,-4.67
27.50,-6.34,-1.67,-6.34,-1.66,1.66,1.58,1.94,-4.68,-4.68,-4.67
27.77,-6.40,-1.72,-6.40,-1.72,1.72,1.61,1.98,-4.68,-4.69,-4.68
28.05,-6.47,-1.78,-6.47,-1.78,1.78,1.64,2.01,-4.69,-4.69,-4.68
28.33,-6.53,-1.83,-6.53,-1.83,1.83,1.67,2.05,-4.70,-4.69,-4.70
28.62,-6.58,-1.88,-6.58,-1.89,1.89,1.71,2.09,-4.69,-4.70,-4.70
28.90,-6.64,-1.94,-6.64,-1.94,1.94,1.74,2.12,-4.70,-4.70,-4.70
29.19,-6.69,-1.99,-6.69,-1.99,1.99,1.77,2.15,-4.70,-4.70,-4.70
