frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-8.61,-11.08,-8.61,-11.07,6.00,5.67,7.11,-2.61,-2.61,2.47
29.19,-8.48,-10.93,-8.48,-10.93,6.00,5.65,7.19,-2.48,-2.48,2.45
29.48,-8.35,-10.80,-8.35,-10.79,6.00,5.63,7.27,-2.35,-2.35,2.44
29.78,-8.22,-10.65,-8.22,-10.65,6.00,5.62,7.34,-2.22,-2.22,2.42
30.08,-8.09,-10.51,-8.10,-10.51,6.00,5.61,7.39,-2.09,-2.10,2.41
30.38,-7.97,-10.37,-7.97,-10.36,6.00,5.61,7.44,-1.97,-1.97,2.39
30.68,-7.84,-10.21,-7.84,-10.21,6.00,5.61,7.47,-1.84,-1.84,2.37
30.99,-7.71,-10.06,-7.72,-10.07,6.00,5.62,7.49,-1.71,-1.72,2.35
31.30,-7.60,-9.94,-7.60,-9.94,6.00,5.63,7.50,-1.60,-1.60,2.34
31.61,-7.48,-9.81,-7.48,-9.80,6.00,5.65,7.49,-1.48,-1.48,2.33
31.93,-7.36,-9.66,-7.37,-9.66,6.00,5.66,7.47,-1.36,-1.37,2.30
32.24,-7.25,-9.52,-7.25,-9.53,6.00,5.68,7.45,-1.25,-1.25,2.27
32.57,-7.13,-9.39,-7.13,-9.39,6.00,5.70,7.41,-1.13,-1.13,2.25
32.89,-7.02,-9.26,-7.02,-9.25,6.00,5.73,7.35,-1.02,-1.02,2.24
33.22,-6.90,-9.11,-6.90,-9.12,6.00,5.75,7.29,-0.90,-0.90,2.21
33.55,-6.79,-8.99,-6.79,-8.99,6.00,5.76,7.22,-0.79,-0.79,2.20
33.89,-6.68,-8.85,-6.68,-8.85,6.00,5.78,7.14,-0.68,-0.68,2.17
34.23,-6.57,-8.73,-6.57,-8.72,6.00,5.79,7.05,-0.57,-0.57,2.15
34.57,-6.45,-8.57,-6.46,-8.58,6.00,5.80,6.96,-0.45,-0.46,2.12
34.92,-6.34,-8.44,-6.34,-8.45,6.00,5.81,6.86,-0.34,-0.34,2.10
35.27,-6.23,-8.32,-6.23,-8.32,6.00,5.82,6.75,-0.23,-0.23,2.09
35.62,-6.12,-8.19,-6.12,-8.19,6.00,5.81,6.64,-0.12,-0.12,2.07
35.97,-6.01,-8.05,-6.01,-8.06,6.00,5.81,6.53,-0.01,-0.01,2.03
36.33,-5.90,-7.92,-5.90,-7.92,6.00,5.80,6.41,0.10,0.10,2.02
36.70,-5.79,-7.79,-5.79,-7.79,6.00,5.79,6.29,0.21,0.21,2.00
37.06,-5.68,-7.65,-5.68,-7.66,6.00,5.77,6.17,0.32,0.32,1.97
37.43,-5.57,-7.53,-5.57,-7.53,6.00,5.75,6.05,0.43,0.43,1.96
37.81,-5.47,-7.41,-5.47,-7.40,6.00,5.72,5.93,0.53,0.53,1.93
38.19,-5.36,-7.27,-5.36,-7.28,6.00,5.69,5.81,0.64,0.64,1.91
38.57,-5.26,-7.16,-5.26,-7.15,6.00,5.66,5.69,0.74,0.74,1.90
38.95,-5.15,-7.03,-5.15,-7.03,6.00,5.62,5.57,0.85,0.85,1.87
39.34,-5.05,-6.90,-5.05,-6.90,6.00,5.58,5.46,0.95,0.95,1.85
39.74,-4.95,-6.77,-4.95,-6.77,6.00,5.54,5.34,1.05,1.05,1.82
40.14,-4.84,-6.65,-4.85,-6.65,6.01,5.49,5.23,1.17,1.16,1.81
40.54,-4.75,-6.54,-4.75,-6.53,6.02,5.44,5.12,1.27,1.27,1.78
40.94,-4.64,-6.41,-4.65,-6.41,6.02,5.39,5.01,1.38,1.38,1.77
41.35,-4.55,-6.30,-4.55,-6.29,6.01,5.33,4.91,1.46,1.47,1.75
41.76,-4.44,-6.17,-4.45,-6.18,5.99,5.27,4.80,1.55,1.55,1.73
42.18,-4.35,-6.07,-4.35,-6.07,5.95,5.21,4.70,1.60,1.60,1.72
42.60,-4.26,-5.95,-4.26,-5.96,5.90,5.15,4.61,1.64,1.64,1.69
43.03,-4.16,-5.85,-4.17,-5.85,5.82,5.09,4.52,1.66,1.66,1.69
43.46,-4.07,-5.74,-4.07,-5.73,5.73,5.02,4.43,1.66,1.67,1.66
43.90,-3.97,-5.60,-3.97,-5.61,5.63,4.96,4.34,1.65,1.66,1.63
44.33,-3.87,-5.48,-3.88,-5.49,5.51,4.89,4.26,1.64,1.63,1.61
44.78,-3.79,-5.38,-3.79,-5.37,5.39,4.82,4.18,1.60,1.60,1.59
45.23,-3.69,-5.26,-3.69,-5.26,5.27,4.75,4.10,1.57,1.57,1.57
45.68,-3.60,-5.15,-3.60,-5.15,5.15,4.67,4.02,1.55,1.55,1.55
46.13,-3.50,-5.03,-3.50,-5.03,5.04,4.60,3.95,1.54,1.54,1.53
46.60,-3.41,-4.93,-3.41,-4.93,4.93,4.53,3.89,1.52,1.52,1.52
47.06,-3.32,-4.82,-3.32,-4.83,4.83,4.45,3.82,1.50,1.50,1.50
47.53,-3.24,-4.73,-3.24,-4.73,4.72,4.38,3.76,1.48,1.48,1.49
48.01,-3.15,-4.62,-3.15,-4.62,4.61,4.30,3.70,1.46,1.46,1.47
48.49,-3.07,-4.52,-3.07,-4.51,4.51,4.23,3.64,1.43,1.44,1.44
48.97,-2.98,-4.40,-2.98,-4.40,4.40,4.15,3.59,1.42,1.42,1.42
49.46,-2.90,-4.29,-2.90,-4.29,4.30,4.08,3.54,1.39,1.39,1.39
49.96,-2.82,-4.19,-2.82,-4.19,4.19,4.00,3.49,1.37,1.37,1.36
50.46,-2.74,-4.09,-2.74,-4.09,4.09,3.92,3.44,1.35,1.35,1.35
50.96,-2.66,-3.99,-2.66,-3.99,3.99,3.85,3.40,1.33,1.33,1.33
51.47,-2.59,-3.89,-2.59,-3.89,3.90,3.77,3.35,1.31,1.31,1.30
51.99,-2.52,-3.80,-2.52,-3.81,3.80,3.70,3.31,1.28,1.28,1.28
52.51,-2.45,-3.72,-2.45,-3.72,3.71,3.62,3.27,1.26,1.26,1.27
53.03,-2.38,-3.63,-2.38,-3.63,3.62,3.54,3.24,1.24,1.24,1.25
53.56,-2.30,-3.53,-2.30,-3.53,3.53,3.47,3.20,1.23,1.23,1.22
54.10,-2.23,-3.44,-2.24,-3.44,3.44,3.39,3.16,1.21,1.21,1.20
54.64,-2.17,-3.36,-2.17,-3.35,3.36,3.32,3.13,1.18,1.19,1.18
55.18,-2.11,-3.27,-2.11,-3.27,3.27,3.24,3.09,1.16,1.16,1.16
55.74,-2.04,-3.18,-2.05,-3.19,3.18,3.17,3.06,1.14,1.14,1.14
56.29,-1.98,-3.10,-1.98,-3.10,3.10,3.10,3.03,1.12,1.12,1.12
56.86,-1.92,-3.02,-1.92,-3.02,3.02,3.02,2.99,1.10,1.10,1.10
57.42,-1.85,-2.93,-1.86,-2.94,2.94,2.95,2.96,1.09,1.09,1.08
58.00,-1.80,-2.87,-1.80,-2.86,2.87,2.88,2.92,1.07,1.07,1.07
58.58,-1.74,-2.79,-1.74,-2.79,2.79,2.81,2.89,1.05,1.05,1.05
59.16,-1.68,-2.72,-1.69,-2.72,2.72,2.74,2.86,1.04,1.03,1.04
59.76,-1.63,-2.65,-1.63,-2.65,2.64,2.67,2.82,1.01,1.01,1.02
60.35,-1.58,-2.57,-1.58,-2.58,2.57,2.60,2.78,0.99,0.99,0.99
60.96,-1.53,-2.51,-1.53,-2.50,2.49,2.53,2.74,0.96,0.97,0.98
61.57,-1.47,-2.41,-1.47,-2.42,2.42,2.46,2.71,0.95,0.95,0.94
62.18,-1.42,-2.34,-1.42,-2.34,2.35,2.40,2.66,0.93,0.93,0.92
62.80,-1.37,-2.27,-1.37,-2.27,2.28,2.33,2.62,0.91,0.90,0.90
63.43,-1.33,-2.21,-1.33,-2.21,2.21,2.26,2.58,0.88,0.88,0.87
64.07,-1.29,-2.15,-1.29,-2.15,2.15,2.20,2.53,0.85,0.86,0.86
64.71,-1.24,-2.08,-1.25,-2.08,2.08,2.13,2.49,0.84,0.84,0.84
65.35,-1.20,-2.02,-1.20,-2.03,2.02,2.07,2.44,0.82,0.82,0.82
66.01,-1.16,-1.97,-1.16,-1.96,1.96,2.01,2.39,0.80,0.80,0.80
66.67,-1.12,-1.91,-1.12,-1.90,1.90,1.94,2.34,0.78,0.78,0.78
67.33,-1.07,-1.84,-1.08,-1.84,1.84,1.88,2.29,0.77,0.77,0.76
68.01,-1.04,-1.79,-1.04,-1.78,1.79,1.82,2.24,0.75,0.75,0.74
68.69,-1.00,-1.73,-1.00,-1.73,1.73,1.76,2.19,0.73,0.73,0.72
69.37,-0.97,-1.67,-0.97,-1.68,1.68,1.70,2.13,0.71,0.70,0.70
70.07,-0.94,-1.62,-0.94,-1.62,1.62,1.65,2.08,0.68,0.68,0.68
70.77,-0.91,-1.58,-0.91,-1.58,1.57,1.59,2.02,0.66,0.66,0.67
71.48,-0.88,-1.53,-0.88,-1.53,1.52,1.53,1.96,0.64,0.64,0.65
72.19,-0.85,-1.47,-0.85,-1.47,1.47,1.48,1.91,0.62,0.62,0.62
72.91,-0.82,-1.41,-0.83,-1.42,1.42,1.42,1.85,0.60,0.59,0.59
73.64,-0.80,-1.36,-0.80,-1.37,1.37,1.37,1.79,0.57,0.57,0.56
74.38,-0.78,-1.33,-0.78,-1.32,1.32,1.31,1.74,0.54,0.55,0.55
75.12,-0.75,-1.27,-0.75,-1.28,1.28,1.26,1.68,0.52,0.52,0.52
75.87,-0.73,-1.23,-0.73,-1.23,1.23,1.21,1.62,0.50,0.50,0.49
76.63,-0.71,-1.19,-0.71,-1.19,1.19,1.16,1.56,0.47,0.47,0.48
77.40,-0.70,-1.15,-0.70,-1.14,1.14,1.11,1.51,0.44,0.45,0.45
78.17,-0.68,-1.09,-0.68,-1.10,1.10,1.06,1.45,0.42,0.42,0.41
78.95,-0.66,-1.05,-0.67,-1.06,1.06,1.01,1.39,0.40,0.39,0.39
79.74,-0.65,-1.02,-0.65,-1.02,1.02,0.96,1.34,0.37,0.37,0.37
80.54,-0.64,-0.98,-0.64,-0.98,0.98,0.92,1.28,0.33,0.34,0.34
81.35,-0.62,-0.93,-0.63,-0.94,0.94,0.87,1.22,0.31,0.31,0.31
82.16,-0.61,-0.89,-0.61,-0.89,0.90,0.82,1.17,0.28,0.28,0.28
82.98,-0.60,-0.86,-0.60,-0.85,0.86,0.78,1.12,0.25,0.25,0.26
83.81,-0.59,-0.81,-0.59,-0.81,0.82,0.74,1.06,0.22,0.22,0.22
84.65,-0.59,-0.78,-0.59,-0.78,0.78,0.69,1.01,0.19,0.19,0.18
85.50,-0.58,-0.74,-0.59,-0.74,0.74,0.65,0.95,0.16,0.16,0.16
86.35,-0.58,-0.71,-0.58,-0.71,0.71,0.61,0.90,0.12,0.12,0.13
87.22,-0.58,-0.67,-0.58,-0.67,0.67,0.57,0.85,0.09,0.09,0.09
88.09,-0.57,-0.63,-0.58,-0.64,0.64,0.53,0.80,0.06,0.06,0.06
88.97,-0.57,-0.60,-0.57,-0.60,0.60,0.49,0.75,0.03,0.03,0.03
89.86,-0.57,-0.58,-0.57,-0.57,0.57,0.45,0.70,-0.00,-0.00,0.01
90.76,-0.57,-0.53,-0.57,-0.54,0.54,0.42,0.65,-0.03,-0.03,-0.04
91.66,-0.57,-0.51,-0.57,-0.50,0.50,0.38,0.60,-0.07,-0.07,-0.07
92.58,-0.57,-0.46,-0.57,-0.47,0.47,0.35,0.55,-0.10,-0.10,-0.11
93.51,-0.58,-0.45,-0.58,-0.44,0.44,0.31,0.50,-0.14,-0.14,-0.13
94.44,-0.57,-0.40,-0.58,-0.41,0.40,0.28,0.45,-0.17,-0.17,-0.17
95.39,-0.58,-0.38,-0.58,-0.37,0.37,0.24,0.40,-0.21,-0.21,-0.21
96.34,-0.58,-0.33,-0.58,-0.33,0.33,0.21,0.35,-0.25,-0.25,-0.25
97.30,-0.59,-0.30,-0.59,-0.30,0.30,0.18,0.31,-0.29,-0.29,-0.29
98.28,-0.59,-0.26,-0.59,-0.26,0.26,0.15,0.26,-0.33,-0.33,-0.33
99.26,-0.60,-0.23,-0.60,-0.23,0.23,0.12,0.22,-0.37,-0.37,-0.37
100.25,-0.60,-0.19,-0.60,-0.20,0.19,0.09,0.17,-0.41,-0.41,-0.41
101.25,-0.61,-0.16,-0.61,-0.16,0.16,0.06,0.13,-0.45,-0.45,-0.45
102.27,-0.62,-0.13,-0.62,-0.13,0.13,0.03,0.08,-0.49,-0.49,-0.49
103.29,-0.63,-0.08,-0.63,-0.09,0.10,0.01,0.04,-0.53,-0.53,-0.55
104.32,-0.64,-0.07,-0.65,-0.06,0.07,-0.02,-0.00,-0.57,-0.58,-0.58
105.37,-0.66,-0.04,-0.66,-0.04,0.04,-0.04,-0.04,-0.62,-0.62,-0.63
106.42,-0.68,-0.02,-0.68,-0.01,0.01,-0.07,-0.09,-0.67,-0.67,-0.67
107.48,-0.69,0.01,-0.69,0.02,-0.02,-0.09,-0.12,-0.72,-0.72,-0.70
108.56,-0.70,0.06,-0.71,0.05,-0.05,-0.12,-0.16,-0.76,-0.76,-0.76
109.64,-0.72,0.08,-0.72,0.09,-0.09,-0.14,-0.20,-0.81,-0.80,-0.80
110.74,-0.73,0.12,-0.73,0.12,-0.12,-0.16,-0.24,-0.85,-0.85,-0.85
111.85,-0.75,0.14,-0.75,0.15,-0.15,-0.18,-0.27,-0.90,-0.90,-0.89
112.97,-0.77,0.19,-0.77,0.18,-0.18,-0.20,-0.30,-0.95,-0.95,-0.96
114.10,-0.79,0.21,-0.79,0.21,-0.21,-0.22,-0.34,-1.00,-1.00,-1.00
115.24,-0.80,0.25,-0.80,0.25,-0.24,-0.24,-0.37,-1.04,-1.05,-1.05
116.39,-0.82,0.27,-0.82,0.27,-0.27,-0.26,-0.40,-1.09,-1.09,-1.09
117.55,-0.84,0.30,-0.84,0.30,-0.30,-0.27,-0.42,-1.14,-1.14,-1.14
118.73,-0.87,0.32,-0.87,0.32,-0.32,-0.29,-0.45,-1.19,-1.19,-1.19
119.92,-0.89,0.34,-0.89,0.34,-0.34,-0.31,-0.47,-1.23,-1.23,-1.23
121.12,-0.91,0.36,-0.91,0.36,-0.36,-0.32,-0.49,-1.27,-1.27,-1.27
122.33,-0.94,0.38,-0.94,0.38,-0.38,-0.34,-0.51,-1.32,-1.32,-1.32
123.55,-0.96,0.39,-0.96,0.39,-0.39,-0.35,-0.53,-1.36,-1.36,-1.36
124.79,-0.99,0.40,-0.99,0.41,-0.41,-0.36,-0.54,-1.40,-1.40,-1.39
126.03,-1.01,0.42,-1.02,0.42,-0.43,-0.38,-0.55,-1.44,-1.44,-1.44
127.29,-1.04,0.44,-1.04,0.44,-0.44,-0.39,-0.56,-1.48,-1.48,-1.48
128.57,-1.07,0.45,-1.07,0.46,-0.46,-0.40,-0.57,-1.53,-1.52,-1.52
129.85,-1.09,0.48,-1.09,0.47,-0.47,-0.41,-0.58,-1.56,-1.56,-1.57
131.15,-1.12,0.48,-1.12,0.48,-0.48,-0.42,-0.58,-1.60,-1.60,-1.60
132.46,-1.14,0.49,-1.14,0.49,-0.49,-0.43,-0.59,-1.63,-1.63,-1.63
133.79,-1.17,0.49,-1.17,0.50,-0.50,-0.44,-0.59,-1.67,-1.67,-1.67
135.12,-1.20,0.51,-1.20,0.50,-0.50,-0.45,-0.59,-1.70,-1.70,-1.71
136.48,-1.23,0.50,-1.23,0.50,-0.50,-0.46,-0.59,-1.74,-1.73,-1.73
137.84,-1.26,0.50,-1.26,0.50,-0.50,-0.46,-0.58,-1.77,-1.76,-1.76
139.22,-1.28,0.51,-1.28,0.50,-0.50,-0.47,-0.58,-1.78,-1.79,-1.79
140.61,-1.31,0.51,-1.31,0.50,-0.50,-0.47,-0.57,-1.81,-1.81,-1.82
142.02,-1.33,0.49,-1.34,0.50,-0.49,-0.48,-0.57,-1.83,-1.83,-1.83
143.44,-1.36,0.49,-1.36,0.49,-0.49,-0.48,-0.56,-1.85,-1.85,-1.85
144.87,-1.39,0.48,-1.39,0.48,-0.48,-0.49,-0.55,-1.87,-1.87,-1.87
146.32,-1.41,0.48,-1.41,0.47,-0.48,-0.49,-0.54,-1.89,-1.89,-1.89
147.78,-1.44,0.46,-1.44,0.47,-0.47,-0.50,-0.53,-1.91,-1.91,-1.90
149.26,-1.46,0.46,-1.46,0.46,-0.46,-0.50,-0.52,-1.92,-1.93,-1.92
150.75,-1.49,0.46,-1.49,0.46,-0.46,-0.50,-0.51,-1.95,-1.95,-1.95
152.26,-1.51,0.46,-1.51,0.45,-0.45,-0.50,-0.50,-1.96,-1.96,-1.97
153.78,-1.54,0.44,-1.54,0.45,-0.45,-0.50,-0.49,-1.99,-1.98,-1.98
155.32,-1.56,0.44,-1.56,0.44,-0.44,-0.50,-0.48,-2.00,-2.00,-2.01
156.88,-1.58,0.44,-1.59,0.44,-0.44,-0.50,-0.46,-2.02,-2.02,-2.02
158.44,-1.61,0.43,-1.61,0.43,-0.44,-0.50,-0.45,-2.05,-2.05,-2.04
160.03,-1.63,0.43,-1.63,0.43,-0.43,-0.50,-0.44,-2.07,-2.07,-2.06
161.63,-1.66,0.43,-1.66,0.43,-0.43,-0.50,-0.43,-2.09,-2.09,-2.09
163.24,-1.67,0.44,-1.67,0.43,-0.43,-0.50,-0.42,-2.10,-2.11,-2.11
164.88,-1.69,0.43,-1.69,0.43,-0.43,-0.49,-0.41,-2.12,-2.13,-2.12
166.53,-1.71,0.43,-1.71,0.43,-0.43,-0.49,-0.40,-2.15,-2.14,-2.14
168.19,-1.73,0.44,-1.73,0.44,-0.44,-0.49,-0.39,-2.17,-2.17,-2.17
169.87,-1.75,0.44,-1.75,0.44,-0.44,-0.48,-0.38,-2.19,-2.19,-2.19
171.57,-1.77,0.45,-1.77,0.44,-0.44,-0.48,-0.37,-2.22,-2.22,-2.22
173.29,-1.79,0.44,-1.79,0.44,-0.45,-0.47,-0.36,-2.24,-2.24,-2.23
175.02,-1.81,0.45,-1.81,0.45,-0.46,-0.47,-0.35,-2.27,-2.27,-2.26
176.77,-1.83,0.46,-1.83,0.46,-0.47,-0.46,-0.34,-2.30,-2.30,-2.30
178.54,-1.85,0.48,-1.85,0.48,-0.47,-0.46,-0.33,-2.33,-2.33,-2.33
180.32,-1.87,0.49,-1.87,0.49,-0.49,-0.45,-0.33,-2.36,-2.36,-2.36
182.13,-1.89,0.49,-1.89,0.50,-0.50,-0.44,-0.32,-2.39,-2.39,-2.38
183.95,-1.92,0.50,-1.91,0.51,-0.50,-0.43,-0.31,-2.43,-2.42,-2.43
185.79,-1.93,0.52,-1.94,0.51,-0.51,-0.43,-0.31,-2.44,-2.45,-2.45
187.65,-1.96,0.52,-1.96,0.52,-0.52,-0.42,-0.30,-2.48,-2.48,-2.48
189.52,-1.99,0.51,-1.99,0.52,-0.52,-0.41,-0.29,-2.51,-2.51,-2.51
191.42,-2.01,0.53,-2.01,0.52,-0.52,-0.40,-0.29,-2.54,-2.54,-2.54
193.33,-2.04,0.52,-2.04,0.52,-0.52,-0.39,-0.28,-2.56,-2.56,-2.56
195.27,-2.07,0.52,-2.07,0.52,-0.52,-0.38,-0.28,-2.59,-2.59,-2.59
197.22,-2.11,0.50,-2.11,0.51,-0.51,-0.37,-0.27,-2.62,-2.62,-2.61
199.19,-2.14,0.51,-2.14,0.50,-0.50,-0.36,-0.27,-2.64,-2.64,-2.65
201.18,-2.17,0.49,-2.18,0.49,-0.49,-0.34,-0.26,-2.66,-2.67,-2.67
203.19,-2.22,0.46,-2.21,0.47,-0.47,-0.33,-0.26,-2.69,-2.69,-2.69
205.23,-2.25,0.46,-2.25,0.45,-0.46,-0.32,-0.25,-2.71,-2.71,-2.72
207.28,-2.29,0.42,-2.29,0.43,-0.44,-0.30,-0.25,-2.73,-2.73,-2.71
209.35,-2.33,0.41,-2.33,0.42,-0.42,-0.29,-0.24,-2.75,-2.75,-2.74
211.44,-2.36,0.41,-2.36,0.40,-0.40,-0.28,-0.24,-2.76,-2.76,-2.77
213.56,-2.40,0.38,-2.40,0.38,-0.38,-0.26,-0.23,-2.78,-2.78,-2.78
215.69,-2.43,0.35,-2.44,0.35,-0.35,-0.25,-0.23,-2.79,-2.79,-2.78
217.85,-2.47,0.33,-2.47,0.33,-0.33,-0.23,-0.22,-2.80,-2.80,-2.80
220.03,-2.50,0.30,-2.50,0.31,-0.30,-0.21,-0.22,-2.81,-2.80,-2.81
222.23,-2.52,0.29,-2.53,0.28,-0.28,-0.20,-0.21,-2.80,-2.80,-2.81
224.45,-2.55,0.25,-2.55,0.25,-0.25,-0.18,-0.20,-2.80,-2.80,-2.80
226.70,-2.58,0.22,-2.58,0.22,-0.22,-0.16,-0.19,-2.80,-2.80,-2.80
228.96,-2.60,0.19,-2.61,0.19,-0.19,-0.14,-0.18,-2.79,-2.80,-2.79
231.25,-2.63,0.15,-2.63,0.16,-0.16,-0.12,-0.17,-2.79,-2.79,-2.78
233.57,-2.64,0.13,-2.64,0.13,-0.13,-0.10,-0.16,-2.78,-2.78,-2.78
235.90,-2.66,0.10,-2.66,0.10,-0.10,-0.08,-0.15,-2.77,-2.77,-2.76
238.26,-2.67,0.09,-2.67,0.08,-0.07,-0.06,-0.14,-2.75,-2.75,-2.76
240.64,-2.69,0.04,-2.69,0.05,-0.05,-0.04,-0.13,-2.74,-2.73,-2.73
243.05,-2.69,0.03,-2.70,0.02,-0.02,-0.02,-0.11,-2.71,-2.71,-2.72
245.48,-2.71,-0.02,-2.71,-0.02,0.01,0.00,-0.10,-2.70,-2.70,-2.69
247.93,-2.72,-0.05,-2.72,-0.04,0.04,0.03,-0.08,-2.68,-2.67,-2.67
250.41,-2.73,-0.07,-2.73,-0.08,0.08,0.05,-0.06,-2.66,-2.65,-2.66
252.92,-2.73,-0.10,-2.74,-0.11,0.11,0.08,-0.04,-2.62,-2.63,-2.63
255.45,-2.75,-0.15,-2.75,-0.14,0.14,0.10,-0.02,-2.61,-2.61,-2.60
258.00,-2.76,-0.17,-2.76,-0.18,0.17,0.13,0.00,-2.59,-2.58,-2.59
260.58,-2.76,-0.20,-2.77,-0.20,0.21,0.16,0.03,-2.56,-2.56,-2.56
263.19,-2.77,-0.24,-2.77,-0.23,0.24,0.19,0.05,-2.53,-2.54,-2.54
265.82,-2.78,-0.26,-2.78,-0.27,0.27,0.22,0.08,-2.51,-2.51,-2.52
268.48,-2.79,-0.31,-2.79,-0.30,0.30,0.25,0.11,-2.49,-2.49,-2.48
271.16,-2.79,-0.34,-2.80,-0.34,0.33,0.28,0.14,-2.46,-2.46,-2.46
273.87,-2.80,-0.36,-2.80,-0.37,0.36,0.31,0.17,-2.44,-2.44,-2.44
276.61,-2.81,-0.40,-2.81,-0.39,0.39,0.34,0.20,-2.42,-2.41,-2.41
279.38,-2.81,-0.42,-2.82,-0.42,0.43,0.38,0.23,-2.39,-2.39,-2.40
282.17,-2.82,-0.45,-2.82,-0.45,0.46,0.41,0.26,-2.36,-2.37,-2.37
284.99,-2.83,-0.49,-2.83,-0.49,0.49,0.45,0.30,-2.34,-2.34,-2.34
287.84,-2.84,-0.53,-2.84,-0.52,0.52,0.48,0.33,-2.32,-2.32,-2.31
290.72,-2.84,-0.55,-2.85,-0.56,0.55,0.52,0.37,-2.29,-2.29,-2.29
293.63,-2.85,-0.59,-2.85,-0.59,0.59,0.56,0.41,-2.26,-2.26,-2.26
296.57,-2.86,-0.63,-2.86,-0.63,0.63,0.60,0.45,-2.23,-2.23,-2.23
299.53,-2.87,-0.67,-2.87,-0.67,0.67,0.64,0.49,-2.20,-2.20,-2.20
302.53,-2.88,-0.69,-2.88,-0.71,0.71,0.68,0.53,-2.17,-2.17,-2.19
305.55,-2.90,-0.76,-2.90,-0.75,0.75,0.73,0.57,-2.15,-2.14,-2.14
308.61,-2.90,-0.79,-2.91,-0.80,0.80,0.77,0.62,-2.10,-2.11,-2.11
