frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.71,-12.25,-11.71,-12.25,6.00,7.28,2.91,-5.71,-5.71,0.54
20.20,-11.62,-12.20,-11.62,-12.20,6.00,7.25,3.00,-5.62,-5.62,0.58
20.40,-11.52,-12.14,-11.53,-12.14,6.00,7.22,3.08,-5.52,-5.53,0.62
20.61,-11.43,-12.07,-11.43,-12.08,6.00,7.19,3.17,-5.43,-5.43,0.64
20.81,-11.33,-12.01,-11.33,-12.01,6.00,7.15,3.26,-5.33,-5.33,0.68
21.02,-11.24,-11.96,-11.23,-11.94,6.00,7.12,3.35,-5.24,-5.23,0.72
21.23,-11.12,-11.85,-11.12,-11.85,6.00,7.09,3.45,-5.12,-5.12,0.72
21.44,-11.00,-11.74,-11.01,-11.75,6.00,7.06,3.55,-5.00,-5.01,0.74
21.66,-10.89,-11.65,-10.89,-11.64,6.00,7.03,3.65,-4.89,-4.89,0.75
21.87,-10.77,-11.52,-10.77,-11.53,6.00,7.00,3.75,-4.77,-4.77,0.75
22.09,-10.66,-11.42,-10.66,-11.43,6.00,6.96,3.86,-4.66,-4.66,0.76
22.31,-10.56,-11.32,-10.56,-11.32,6.00,6.93,3.97,-4.56,-4.56,0.76
22.54,-10.47,-11.23,-10.47,-11.23,6.00,6.90,4.08,-4.47,-4.47,0.76
22.76,-10.37,-11.12,-10.37,-11.12,6.00,6.86,4.20,-4.37,-4.37,0.75
22.99,-10.27,-11.01,-10.27,-11.01,6.00,6.83,4.32,-4.27,-4.27,0.74
23.22,-10.15,-10.89,-10.15,-10.89,6.00,6.79,4.44,-4.15,-4.15,0.74
23.45,-10.03,-10.76,-10.03,-10.76,6.00,6.76,4.56,-4.03,-4.03,0.73
23.69,-9.90,-10.63,-9.91,-10.64,6.00,6.73,4.69,-3.90,-3.91,0.73
23.92,-9.78,-10.51,-9.77,-10.51,6.00,6.69,4.82,-3.78,-3.77,0.73
24.16,-9.63,-10.37,-9.63,-10.36,6.00,6.65,4.95,-3.63,-3.63,0.74
24.40,-9.47,-10.21,-9.46,-10.20,6.00,6.62,5.09,-3.47,-3.46,0.74
24.65,-9.30,-10.03,-9.30,-10.03,6.00,6.58,5.22,-3.30,-3.30,0.73
24.89,-9.14,-9.87,-9.15,-9.88,6.00,6.55,5.36,-3.14,-3.15,0.73
25.14,-9.04,-9.77,-9.05,-9.77,6.00,6.51,5.50,-3.04,-3.05,0.73
25.39,-8.98,-9.71,-8.98,-9.70,6.00,6.48,5.64,-2.98,-2.98,0.73
25.65,-8.93,-9.65,-8.92,-9.64,6.00,6.44,5.78,-2.93,-2.92,0.72
25.91,-8.87,-9.58,-8.87,-9.58,6.00,6.40,5.93,-2.87,-2.87,0.71
26.16,-8.81,-9.51,-8.81,-9.51,6.00,6.37,6.07,-2.81,-2.81,0.70
26.43,-8.74,-9.45,-8.76,-9.46,6.00,6.33,6.21,-2.74,-2.76,0.70
26.69,-8.68,-9.38,-8.69,-9.39,6.00,6.30,6.35,-2.68,-2.69,0.70
