frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.85,-1.64,6.85,-1.63,1.63,0.94,-0.04,8.48,8.48,8.48
20.20,6.90,-1.57,6.90,-1.57,1.57,0.93,-0.04,8.47,8.47,8.46
20.40,6.94,-1.51,6.94,-1.51,1.51,0.93,-0.04,8.45,8.45,8.45
20.61,6.99,-1.46,6.99,-1.45,1.45,0.92,-0.04,8.44,8.44,8.44
20.81,7.04,-1.38,7.03,-1.39,1.39,0.90,-0.04,8.43,8.42,8.42
21.02,7.08,-1.33,7.08,-1.33,1.33,0.88,-0.04,8.41,8.41,8.41
21.23,7.13,-1.27,7.13,-1.27,1.27,0.85,-0.04,8.40,8.40,8.40
21.44,7.18,-1.21,7.18,-1.21,1.21,0.82,-0.04,8.39,8.39,8.39
21.66,7.23,-1.15,7.23,-1.15,1.15,0.79,-0.04,8.38,8.38,8.38
21.87,7.28,-1.09,7.28,-1.09,1.10,0.75,-0.04,8.38,8.38,8.37
22.09,7.33,-1.04,7.33,-1.04,1.04,0.72,-0.04,8.37,8.37,8.37
22.31,7.38,-0.98,7.38,-0.98,0.98,0.68,-0.04,8.36,8.36,8.36
22.54,7.43,-0.93,7.43,-0.93,0.93,0.64,-0.04,8.36,8.36,8.36
22.76,7.48,-0.87,7.48,-0.88,0.87,0.60,-0.04,8.35,8.35,8.35
22.99,7.53,-0.83,7.53,-0.82,0.82,0.56,-0.04,8.35,8.35,8.36
23.22,7.58,-0.77,7.58,-0.77,0.77,0.52,-0.04,8.35,8.35,8.35
23.45,7.64,-0.71,7.63,-0.72,0.72,0.48,-0.04,8.36,8.35,8.35
23.69,7.69,-0.67,7.69,-0.66,0.66,0.44,-0.04,8.35,8.35,8.36
23.92,7.74,-0.62,7.74,-0.62,0.61,0.40,-0.04,8.35,8.35,8.36
24.16,7.79,-0.58,7.79,-0.57,0.57,0.36,-0.04,8.36,8.35,8.36
24.40,7.84,-0.53,7.84,-0.53,0.53,0.33,-0.04,8.36,8.36,8.36
24.65,7.88,-0.49,7.88,-0.48,0.49,0.29,-0.04,8.37,8.38,8.36
24.89,7.93,-0.43,7.92,-0.44,0.46,0.26,-0.04,8.39,8.39,8.36
25.14,7.96,-0.40,7.95,-0.41,0.43,0.22,-0.04,8.39,8.39,8.36
25.39,7.97,-0.39,7.97,-0.40,0.40,0.19,-0.04,8.37,8.37,8.36
25.65,7.98,-0.39,7.98,-0.39,0.37,0.16,-0.04,8.35,8.35,8.37
25.91,7.99,-0.38,8.00,-0.37,0.33,0.13,-0.04,8.32,8.33,8.37
26.16,8.03,-0.34,8.03,-0.33,0.30,0.10,-0.04,8.33,8.33,8.37
26.43,8.09,-0.27,8.09,-0.27,0.27,0.08,-0.04,8.36,8.36,8.36
26.69,8.15,-0.21,8.15,-0.21,0.24,0.05,-0.04,8.39,8.39,8.36
26.96,8.21,-0.15,8.19,-0.16,0.20,0.02,-0.04,8.41,8.40,8.36
27.23,8.22,-0.14,8.22,-0.13,0.17,-0.00,-0.05,8.39,8.39,8.35
27.50,8.22,-0.13,8.22,-0.13,0.13,-0.03,-0.05,8.35,8.35,8.34
27.77,8.22,-0.11,8.22,-0.11,0.09,-0.05,-0.05,8.31,8.31,8.33
28.05,8.23,-0.10,8.24,-0.08,0.05,-0.07,-0.05,8.27,8.29,8.33
28.33,8.30,-0.02,8.29,-0.03,-0.00,-0.10,-0.06,8.30,8.29,8.32
28.62,8.36,0.04,8.36,0.04,-0.06,-0.12,-0.06,8.30,8.30,8.32
28.90,8.43,0.12,8.43,0.12,-0.12,-0.14,-0.07,8.31,8.31,8.31
29.19,8.49,0.19,8.49,0.19,-0.18,-0.16,-0.07,8.31,8.31,8.30
29.48,8.55,0.25,8.55,0.26,-0.24,-0.18,-0.08,8.30,8.31,8.29
29.78,8.61,0.33,8.60,0.32,-0.30,-0.20,-0.09,8.31,8.31,8.28
30.08,8.65,0.38,8.64,0.36,-0.34,-0.22,-0.10,8.31,8.30,8.27
30.38,8.66,0.39,8.66,0.39,-0.37,-0.24,-0.10,8.29,8.29,8.27
30.68,8.66,0.40,8.67,0.41,-0.40,-0.26,-0.11,8.26,8.27,8.26
30.99,8.67,0.42,8.67,0.42,-0.42,-0.28,-0.12,8.25,8.25,8.25
31.30,8.67,0.43,8.66,0.42,-0.44,-0.30,-0.14,8.23,8.22,8.23
31.61,8.67,0.44,8.67,0.43,-0.47,-0.32,-0.15,8.20,8.19,8.23
31.93,8.67,0.44,8.68,0.46,-0.50,-0.34,-0.16,8.16,8.18,8.23
32.24,8.73,0.51,8.73,0.51,-0.54,-0.36,-0.17,8.19,8.19,8.22
32.57,8.80,0.58,8.80,0.58,-0.57,-0.37,-0.19,8.22,8.23,8.22
32.89,8.88,0.67,8.86,0.65,-0.60,-0.39,-0.20,8.28,8.26,8.21
33.22,8.90,0.69,8.89,0.68,-0.63,-0.41,-0.22,8.27,8.27,8.21
33.55,8.90,0.68,8.91,0.69,-0.65,-0.43,-0.24,8.25,8.26,8.22
33.89,8.90,0.67,8.90,0.68,-0.67,-0.45,-0.25,8.23,8.23,8.23
34.23,8.90,0.68,8.89,0.67,-0.69,-0.47,-0.27,8.21,8.20,8.22
34.57,8.90,0.67,8.89,0.67,-0.71,-0.49,-0.29,8.18,8.18,8.23
34.92,8.90,0.67,8.91,0.68,-0.74,-0.50,-0.31,8.16,8.18,8.23
35.27,8.96,0.72,8.97,0.74,-0.76,-0.52,-0.33,8.20,8.21,8.23
35.62,9.04,0.81,9.04,0.80,-0.79,-0.54,-0.36,8.25,8.25,8.23
35.97,9.12,0.89,9.10,0.87,-0.82,-0.56,-0.38,8.30,8.28,8.23
36.33,9.13,0.90,9.13,0.90,-0.85,-0.58,-0.40,8.28,8.28,8.22
36.70,9.13,0.91,9.14,0.91,-0.88,-0.60,-0.42,8.25,8.25,8.22
37.06,9.13,0.91,9.13,0.91,-0.92,-0.62,-0.45,8.21,8.21,8.22
37.43,9.13,0.91,9.12,0.91,-0.96,-0.64,-0.47,8.17,8.16,8.21
37.81,9.13,0.93,9.14,0.94,-1.00,-0.66,-0.50,8.13,8.14,8.20
38.19,9.17,0.98,9.19,1.00,-1.04,-0.68,-0.53,8.13,8.15,8.19
38.57,9.26,1.09,9.26,1.09,-1.08,-0.70,-0.55,8.18,8.18,8.17
38.95,9.35,1.19,9.32,1.16,-1.13,-0.72,-0.58,8.22,8.19,8.16
39.34,9.36,1.22,9.36,1.22,-1.17,-0.74,-0.61,8.18,8.19,8.14
39.74,9.36,1.23,9.37,1.24,-1.22,-0.76,-0.64,8.14,8.15,8.13
40.14,9.36,1.26,9.36,1.25,-1.25,-0.78,-0.67,8.11,8.11,8.10
40.54,9.36,1.26,9.36,1.26,-1.27,-0.80,-0.70,8.09,8.09,8.10
40.94,9.36,1.28,9.36,1.28,-1.28,-0.82,-0.73,8.08,8.08,8.08
