frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,0.74,-4.56,0.74,-4.57,4.57,4.13,3.63,5.30,5.30,5.30
25.65,0.78,-4.51,0.78,-4.51,4.51,4.10,3.72,5.29,5.30,5.30
25.91,0.83,-4.45,0.84,-4.45,4.46,4.08,3.81,5.29,5.29,5.29
26.16,0.89,-4.40,0.88,-4.40,4.40,4.06,3.90,5.29,5.28,5.28
26.43,0.93,-4.35,0.93,-4.35,4.35,4.03,3.99,5.28,5.28,5.28
26.69,0.97,-4.30,0.98,-4.30,4.30,4.01,4.08,5.27,5.27,5.27
26.96,1.02,-4.25,1.02,-4.24,4.24,3.98,4.17,5.27,5.27,5.27
27.23,1.07,-4.19,1.07,-4.19,4.19,3.96,4.25,5.27,5.26,5.26
27.50,1.11,-4.14,1.12,-4.14,4.14,3.93,4.34,5.26,5.26,5.26
27.77,1.16,-4.10,1.16,-4.09,4.09,3.91,4.42,5.25,5.25,5.26
28.05,1.20,-4.04,1.20,-4.05,4.04,3.88,4.49,5.25,5.25,5.25
28.33,1.25,-4.00,1.25,-4.00,3.99,3.86,4.56,5.24,5.24,5.24
28.62,1.29,-3.95,1.29,-3.95,3.95,3.83,4.63,5.24,5.24,5.24
28.90,1.33,-3.90,1.34,-3.90,3.90,3.81,4.69,5.23,5.23,5.23
29.19,1.38,-3.84,1.38,-3.85,3.85,3.78,4.75,5.23,5.23,5.23
29.48,1.43,-3.80,1.43,-3.80,3.80,3.75,4.80,5.22,5.23,5.23
29.78,1.47,-3.75,1.47,-3.75,3.75,3.73,4.84,5.23,5.23,5.23
30.08,1.51,-3.71,1.51,-3.71,3.71,3.70,4.88,5.22,5.22,5.22
30.38,1.55,-3.66,1.55,-3.66,3.67,3.67,4.91,5.22,5.22,5.21
30.68,1.58,-3.62,1.59,-3.62,3.63,3.65,4.93,5.21,5.21,5.21
30.99,1.62,-3.58,1.62,-3.58,3.59,3.62,4.95,5.21,5.21,5.21
31.30,1.65,-3.55,1.65,-3.55,3.55,3.59,4.95,5.20,5.20,5.21
31.61,1.68,-3.51,1.68,-3.51,3.51,3.57,4.95,5.19,5.19,5.19
31.93,1.71,-3.48,1.72,-3.48,3.47,3.54,4.94,5.19,5.19,5.19
32.24,1.75,-3.44,1.75,-3.44,3.43,3.51,4.92,5.18,5.18,5.19
32.57,1.78,-3.39,1.78,-3.40,3.40,3.48,4.90,5.18,5.18,5.18
32.89,1.81,-3.36,1.81,-3.36,3.36,3.45,4.87,5.17,5.17,5.17
33.22,1.84,-3.33,1.85,-3.32,3.32,3.42,4.82,5.16,5.17,5.17
33.55,1.88,-3.27,1.88,-3.28,3.28,3.39,4.78,5.17,5.16,5.16
33.89,1.91,-3.24,1.91,-3.24,3.24,3.37,4.73,5.16,5.16,5.15
34.23,1.94,-3.21,1.95,-3.20,3.20,3.34,4.67,5.15,5.15,5.15
34.57,1.97,-3.16,1.97,-3.17,3.17,3.31,4.61,5.14,5.14,5.14
34.92,2.00,-3.13,2.00,-3.13,3.13,3.28,4.54,5.13,5.13,5.14
35.27,2.03,-3.10,2.04,-3.09,3.09,3.24,4.47,5.13,5.13,5.13
35.62,2.06,-3.05,2.06,-3.06,3.06,3.21,4.40,5.12,5.12,5.12
35.97,2.09,-3.02,2.09,-3.02,3.03,3.18,4.32,5.12,5.12,5.11
36.33,2.11,-3.00,2.12,-2.99,2.99,3.15,4.25,5.11,5.11,5.11
36.70,2.14,-2.96,2.14,-2.96,2.96,3.12,4.16,5.11,5.10,5.11
37.06,2.16,-2.94,2.17,-2.93,2.93,3.09,4.08,5.10,5.10,5.10
37.43,2.19,-2.89,2.19,-2.90,2.90,3.05,4.00,5.10,5.09,5.09
37.81,2.21,-2.87,2.21,-2.87,2.87,3.02,3.92,5.09,5.09,5.08
38.19,2.23,-2.85,2.24,-2.84,2.84,2.99,3.83,5.08,5.08,5.08
38.57,2.25,-2.81,2.25,-2.81,2.81,2.96,3.75,5.07,5.07,5.07
38.95,2.27,-2.79,2.27,-2.78,2.78,2.92,3.67,5.06,5.06,5.06
39.34,2.29,-2.75,2.29,-2.75,2.75,2.89,3.59,5.05,5.05,5.05
39.74,2.31,-2.73,2.31,-2.72,2.72,2.85,3.51,5.04,5.04,5.04
40.14,2.33,-2.69,2.33,-2.69,2.69,2.82,3.43,5.03,5.03,5.03
40.54,2.35,-2.66,2.36,-2.66,2.66,2.78,3.35,5.02,5.02,5.02
40.94,2.38,-2.63,2.38,-2.63,2.63,2.75,3.27,5.02,5.02,5.01
41.35,2.40,-2.60,2.40,-2.60,2.61,2.72,3.20,5.01,5.01,5.01
41.76,2.42,-2.58,2.43,-2.57,2.58,2.68,3.13,5.00,5.00,5.00
42.18,2.44,-2.55,2.44,-2.55,2.55,2.65,3.06,5.00,4.99,4.99
42.60,2.46,-2.52,2.47,-2.53,2.52,2.61,2.99,4.99,4.99,4.99
43.03,2.48,-2.51,2.49,-2.50,2.50,2.58,2.92,4.98,4.98,4.99
43.46,2.51,-2.47,2.51,-2.47,2.47,2.54,2.86,4.98,4.98,4.98
43.90,2.53,-2.44,2.53,-2.44,2.44,2.51,2.79,4.98,4.98,4.98
44.33,2.55,-2.41,2.56,-2.41,2.42,2.48,2.73,4.97,4.97,4.97
44.78,2.57,-2.39,2.57,-2.39,2.39,2.45,2.68,4.96,4.96,4.96
45.23,2.59,-2.36,2.60,-2.36,2.36,2.41,2.62,4.95,4.95,4.95
45.68,2.61,-2.33,2.61,-2.33,2.33,2.38,2.57,4.94,4.94,4.94
46.13,2.63,-2.30,2.63,-2.30,2.30,2.35,2.52,4.94,4.93,4.93
46.60,2.64,-2.28,2.65,-2.28,2.27,2.32,2.47,4.92,4.92,4.93
47.06,2.66,-2.25,2.67,-2.25,2.24,2.29,2.42,4.91,4.91,4.92
47.53,2.68,-2.21,2.68,-2.22,2.21,2.26,2.37,4.90,4.90,4.90
48.01,2.70,-2.18,2.70,-2.18,2.19,2.24,2.33,4.89,4.89,4.89
48.49,2.71,-2.16,2.72,-2.16,2.16,2.21,2.29,4.87,4.88,4.87
48.97,2.73,-2.13,2.73,-2.13,2.13,2.18,2.25,4.87,4.87,4.86
49.46,2.74,-2.11,2.74,-2.11,2.11,2.16,2.21,4.85,4.85,4.85
49.96,2.75,-2.09,2.76,-2.08,2.09,2.13,2.17,4.84,4.84,4.84
50.46,2.76,-2.06,2.76,-2.07,2.06,2.11,2.14,4.83,4.83,4.83
50.96,2.77,-2.04,2.78,-2.04,2.04,2.09,2.10,4.81,4.81,4.82
51.47,2.78,-2.03,2.79,-2.02,2.02,2.06,2.07,4.80,4.80,4.81
51.99,2.80,-1.99,2.80,-2.00,1.99,2.04,2.04,4.80,4.79,4.80
52.51,2.81,-1.97,2.82,-1.97,1.97,2.02,2.01,4.79,4.79,4.79
53.03,2.82,-1.95,2.83,-1.94,1.95,2.00,1.98,4.78,4.78,4.77
53.56,2.83,-1.92,2.83,-1.93,1.93,1.97,1.95,4.77,4.77,4.76
54.10,2.83,-1.92,2.83,-1.91,1.92,1.95,1.93,4.75,4.75,4.75
54.64,2.82,-1.91,2.83,-1.90,1.91,1.93,1.90,4.73,4.74,4.73
55.18,2.82,-1.89,2.82,-1.90,1.90,1.91,1.87,4.72,4.72,4.72
55.74,2.81,-1.89,2.82,-1.89,1.89,1.88,1.84,4.70,4.70,4.70
56.29,2.81,-1.88,2.81,-1.88,1.88,1.86,1.82,4.69,4.69,4.69
56.86,2.80,-1.87,2.81,-1.87,1.87,1.84,1.79,4.67,4.67,4.68
57.42,2.80,-1.85,2.81,-1.86,1.85,1.81,1.77,4.66,4.66,4.66
58.00,2.80,-1.84,2.81,-1.84,1.83,1.79,1.74,4.64,4.64,4.65
58.58,2.81,-1.81,2.81,-1.82,1.81,1.76,1.71,4.63,4.62,4.63
59.16,2.81,-1.79,2.82,-1.79,1.79,1.73,1.68,4.60,4.61,4.61
59.76,2.83,-1.76,2.83,-1.76,1.76,1.71,1.65,4.59,4.59,4.60
60.35,2.85,-1.72,2.85,-1.72,1.72,1.68,1.63,4.58,4.57,4.57
60.96,2.86,-1.69,2.87,-1.68,1.69,1.65,1.60,4.55,4.56,4.55
61.57,2.88,-1.64,2.88,-1.64,1.65,1.62,1.56,4.53,4.53,4.53
62.18,2.90,-1.60,2.90,-1.60,1.60,1.59,1.53,4.51,4.50,4.50
62.80,2.91,-1.57,2.92,-1.56,1.56,1.56,1.50,4.47,4.48,4.48
63.43,2.94,-1.51,2.94,-1.51,1.51,1.53,1.46,4.46,4.45,4.45
64.07,2.96,-1.46,2.96,-1.47,1.47,1.50,1.43,4.43,4.43,4.43
64.71,2.98,-1.42,2.99,-1.42,1.42,1.47,1.39,4.40,4.40,4.40
65.35,3.00,-1.37,3.01,-1.37,1.37,1.43,1.36,4.37,4.37,4.38
66.01,3.03,-1.31,3.03,-1.32,1.31,1.40,1.32,4.35,4.35,4.35
66.67,3.05,-1.26,3.05,-1.26,1.26,1.36,1.28,4.32,4.32,4.32
67.33,3.07,-1.21,3.08,-1.21,1.21,1.33,1.24,4.29,4.29,4.29
68.01,3.09,-1.16,3.10,-1.16,1.16,1.29,1.20,4.26,4.26,4.26
68.69,3.11,-1.11,3.12,-1.11,1.11,1.25,1.15,4.23,4.23,4.23
69.37,3.13,-1.06,3.13,-1.06,1.07,1.22,1.11,4.20,4.20,4.19
70.07,3.14,-1.02,3.14,-1.02,1.02,1.18,1.07,4.17,4.17,4.16
70.77,3.15,-0.97,3.15,-0.98,0.98,1.14,1.02,4.13,4.13,4.13
71.48,3.15,-0.95,3.16,-0.94,0.94,1.10,0.98,4.10,4.10,4.10
72.19,3.16,-0.90,3.16,-0.90,0.91,1.05,0.93,4.07,4.07,4.07
72.91,3.16,-0.87,3.16,-0.87,0.87,1.01,0.88,4.04,4.04,4.03
73.64,3.16,-0.83,3.16,-0.84,0.84,0.97,0.84,4.01,4.00,4.00
74.38,3.15,-0.81,3.15,-0.81,0.81,0.92,0.79,3.96,3.96,3.97
75.12,3.14,-0.78,3.15,-0.78,0.78,0.88,0.74,3.92,3.93,3.93
75.87,3.14,-0.76,3.14,-0.75,0.75,0.83,0.70,3.89,3.89,3.90
76.63,3.14,-0.72,3.14,-0.72,0.71,0.79,0.65,3.86,3.86,3.86
77.40,3.14,-0.67,3.14,-0.68,0.68,0.74,0.60,3.82,3.82,3.82
78.17,3.14,-0.64,3.14,-0.64,0.64,0.69,0.55,3.79,3.79,3.79
78.95,3.14,-0.60,3.14,-0.60,0.60,0.65,0.50,3.75,3.75,3.74
79.74,3.14,-0.56,3.14,-0.56,0.56,0.60,0.46,3.70,3.70,3.70
80.54,3.14,-0.52,3.14,-0.52,0.52,0.55,0.41,3.66,3.66,3.67
81.35,3.14,-0.48,3.14,-0.48,0.48,0.50,0.36,3.62,3.62,3.62
82.16,3.14,-0.43,3.14,-0.43,0.43,0.44,0.31,3.58,3.58,3.58
82.98,3.14,-0.39,3.14,-0.39,0.39,0.39,0.26,3.53,3.53,3.53
83.81,3.14,-0.34,3.14,-0.34,0.34,0.34,0.21,3.49,3.49,3.48
84.65,3.14,-0.30,3.14,-0.30,0.30,0.29,0.17,3.44,3.44,3.45
85.50,3.14,-0.25,3.14,-0.25,0.25,0.23,0.12,3.39,3.39,3.40
86.35,3.14,-0.20,3.14,-0.20,0.20,0.18,0.07,3.35,3.35,3.35
87.22,3.14,-0.15,3.14,-0.15,0.15,0.13,0.02,3.30,3.30,3.30
88.09,3.14,-0.10,3.14,-0.10,0.10,0.07,-0.03,3.25,3.25,3.25
88.97,3.14,-0.05,3.14,-0.05,0.05,0.02,-0.08,3.20,3.20,3.20
89.86,3.14,-0.00,3.14,-0.00,0.00,-0.04,-0.13,3.15,3.15,3.14
90.76,3.14,0.05,3.14,0.05,-0.05,-0.10,-0.17,3.09,3.09,3.09
91.66,3.14,0.10,3.14,0.10,-0.11,-0.15,-0.22,3.04,3.04,3.04
92.58,3.14,0.16,3.14,0.16,-0.16,-0.21,-0.27,2.99,2.99,2.99
93.51,3.14,0.21,3.14,0.21,-0.21,-0.27,-0.32,2.93,2.93,2.93
94.44,3.14,0.27,3.14,0.27,-0.26,-0.33,-0.37,2.88,2.88,2.88
95.39,3.14,0.32,3.14,0.32,-0.32,-0.38,-0.42,2.83,2.83,2.82
96.34,3.14,0.37,3.14,0.37,-0.37,-0.44,-0.47,2.77,2.77,2.77
97.30,3.14,0.42,3.14,0.42,-0.42,-0.50,-0.52,2.72,2.72,2.72
98.28,3.14,0.48,3.14,0.48,-0.48,-0.56,-0.57,2.67,2.67,2.67
99.26,3.14,0.53,3.14,0.53,-0.53,-0.62,-0.61,2.61,2.61,2.61
100.25,3.14,0.59,3.14,0.59,-0.59,-0.68,-0.66,2.56,2.56,2.56
101.25,3.14,0.64,3.14,0.64,-0.64,-0.74,-0.71,2.50,2.50,2.50
102.27,3.14,0.70,3.14,0.70,-0.70,-0.79,-0.76,2.45,2.45,2.45
103.29,3.14,0.75,3.14,0.75,-0.75,-0.85,-0.81,2.39,2.39,2.39
104.32,3.14,0.80,3.14,0.81,-0.80,-0.91,-0.86,2.34,2.34,2.34
105.37,3.14,0.86,3.14,0.86,-0.86,-0.97,-0.91,2.29,2.29,2.29
106.42,3.14,0.91,3.14,0.91,-0.91,-1.03,-0.95,2.23,2.23,2.23
107.48,3.14,0.96,3.14,0.96,-0.97,-1.09,-1.00,2.18,2.18,2.18
108.56,3.14,1.02,3.14,1.02,-1.02,-1.14,-1.05,2.13,2.13,2.13
109.64,3.14,1.07,3.14,1.07,-1.07,-1.20,-1.09,2.07,2.07,2.07
110.74,3.14,1.13,3.14,1.13,-1.13,-1.26,-1.14,2.02,2.02,2.02
111.85,3.14,1.18,3.14,1.18,-1.18,-1.32,-1.18,1.97,1.97,1.96
112.97,3.14,1.23,3.14,1.23,-1.23,-1.37,-1.22,1.91,1.91,1.92
114.10,3.14,1.28,3.14,1.29,-1.29,-1.43,-1.26,1.86,1.86,1.86
115.24,3.14,1.34,3.14,1.34,-1.34,-1.48,-1.30,1.81,1.81,1.81
116.39,3.14,1.39,3.14,1.39,-1.39,-1.54,-1.34,1.75,1.75,1.75
117.55,3.14,1.44,3.14,1.44,-1.44,-1.59,-1.38,1.70,1.70,1.71
118.73,3.14,1.49,3.14,1.49,-1.49,-1.65,-1.42,1.65,1.65,1.65
119.92,3.14,1.55,3.14,1.54,-1.54,-1.70,-1.45,1.60,1.60,1.60
121.12,3.14,1.60,3.14,1.60,-1.59,-1.76,-1.49,1.55,1.55,1.55
122.33,3.14,1.64,3.14,1.64,-1.64,-1.81,-1.52,1.50,1.50,1.50
123.55,3.14,1.69,3.14,1.69,-1.69,-1.86,-1.55,1.46,1.46,1.45
124.79,3.14,1.73,3.14,1.74,-1.74,-1.91,-1.57,1.41,1.41,1.41
126.03,3.14,1.78,3.14,1.78,-1.78,-1.96,-1.60,1.36,1.36,1.36
127.29,3.14,1.82,3.14,1.83,-1.83,-2.01,-1.63,1.32,1.32,1.32
128.57,3.14,1.87,3.14,1.87,-1.87,-2.06,-1.65,1.27,1.27,1.27
129.85,3.14,1.92,3.14,1.92,-1.92,-2.10,-1.67,1.23,1.23,1.22
131.15,3.14,1.97,3.14,1.97,-1.97,-2.15,-1.69,1.18,1.18,1.17
132.46,3.14,2.01,3.14,2.01,-2.01,-2.20,-1.71,1.13,1.13,1.14
133.79,3.14,2.05,3.14,2.05,-2.06,-2.24,-1.73,1.09,1.09,1.09
135.12,3.14,2.10,3.14,2.10,-2.10,-2.28,-1.75,1.04,1.04,1.04
136.48,3.14,2.14,3.14,2.14,-2.15,-2.33,-1.76,1.00,1.00,1.00
137.84,3.14,2.19,3.14,2.19,-2.19,-2.37,-1.78,0.96,0.96,0.96
139.22,3.14,2.23,3.14,2.23,-2.23,-2.41,-1.79,0.92,0.92,0.91
140.61,3.14,2.28,3.14,2.27,-2.27,-2.45,-1.81,0.88,0.88,0.87
142.02,3.14,2.31,3.14,2.31,-2.31,-2.49,-1.82,0.84,0.84,0.84
143.44,3.14,2.35,3.14,2.35,-2.35,-2.53,-1.84,0.80,0.80,0.80
144.87,3.14,2.39,3.14,2.38,-2.39,-2.57,-1.85,0.76,0.75,0.76
146.32,3.14,2.42,3.14,2.42,-2.43,-2.60,-1.86,0.72,0.71,0.73
147.78,3.14,2.46,3.15,2.46,-2.47,-2.64,-1.88,0.68,0.68,0.69
149.26,3.15,2.51,3.15,2.50,-2.51,-2.67,-1.89,0.65,0.65,0.65
150.75,3.16,2.54,3.16,2.54,-2.54,-2.71,-1.91,0.62,0.62,0.62
152.26,3.16,2.58,3.17,2.58,-2.57,-2.74,-1.93,0.59,0.59,0.59
153.78,3.16,2.61,3.16,2.61,-2.60,-2.77,-1.94,0.56,0.56,0.55
155.32,3.15,2.63,3.15,2.63,-2.62,-2.80,-1.96,0.53,0.53,0.53
156.88,3.12,2.63,3.13,2.64,-2.64,-2.83,-1.98,0.49,0.49,0.49
158.44,3.11,2.66,3.11,2.65,-2.65,-2.86,-2.00,0.47,0.46,0.46
160.03,3.07,2.65,3.08,2.66,-2.65,-2.89,-2.02,0.42,0.43,0.43
161.63,3.05,2.66,3.05,2.65,-2.65,-2.91,-2.05,0.40,0.40,0.39
163.24,3.02,2.65,3.02,2.65,-2.65,-2.94,-2.07,0.38,0.37,0.37
164.88,2.97,2.63,2.99,2.64,-2.64,-2.96,-2.10,0.33,0.34,0.34
166.53,2.95,2.64,2.95,2.64,-2.63,-2.99,-2.13,0.32,0.32,0.32
168.19,2.92,2.64,2.92,2.63,-2.63,-3.01,-2.16,0.30,0.29,0.29
169.87,2.88,2.62,2.89,2.62,-2.62,-3.03,-2.19,0.26,0.27,0.27
171.57,2.85,2.61,2.86,2.62,-2.62,-3.05,-2.22,0.24,0.24,0.24
173.29,2.83,2.62,2.83,2.62,-2.62,-3.07,-2.26,0.21,0.21,0.22
175.02,2.81,2.62,2.81,2.62,-2.63,-3.09,-2.29,0.19,0.19,0.19
176.77,2.80,2.63,2.80,2.63,-2.64,-3.11,-2.33,0.17,0.17,0.18
178.54,2.79,2.64,2.80,2.65,-2.65,-3.12,-2.37,0.14,0.14,0.15
180.32,2.80,2.68,2.80,2.67,-2.67,-3.14,-2.42,0.13,0.13,0.13
182.13,2.80,2.70,2.81,2.70,-2.70,-3.15,-2.46,0.11,0.11,0.11
183.95,2.81,2.73,2.81,2.73,-2.72,-3.17,-2.51,0.09,0.09,0.08
185.79,2.81,2.75,2.81,2.75,-2.75,-3.18,-2.55,0.07,0.07,0.06
187.65,2.81,2.77,2.82,2.77,-2.77,-3.20,-2.60,0.04,0.05,0.04
189.52,2.81,2.79,2.81,2.79,-2.79,-3.21,-2.66,0.02,0.02,0.02
191.42,2.81,2.81,2.81,2.81,-2.81,-3.22,-2.71,0.00,0.00,0.00
193.33,2.81,2.83,2.81,2.83,-2.83,-3.23,-2.76,-0.02,-0.02,-0.02
195.27,2.81,2.85,2.81,2.85,-2.85,-3.24,-2.82,-0.04,-0.04,-0.03
197.22,2.81,2.87,2.81,2.87,-2.87,-3.25,-2.88,-0.05,-0.05,-0.05
199.19,2.81,2.88,2.81,2.88,-2.88,-3.25,-2.93,-0.07,-0.07,-0.07
201.18,2.81,2.89,2.81,2.89,-2.89,-3.26,-2.99,-0.08,-0.08,-0.08
203.19,2.81,2.91,2.82,2.91,-2.90,-3.27,-3.05,-0.09,-0.09,-0.09
205.23,2.81,2.91,2.82,2.92,-2.91,-3.27,-3.11,-0.10,-0.09,-0.10
207.28,2.81,2.93,2.81,2.92,-2.92,-3.28,-3.17,-0.10,-0.11,-0.11
209.35,2.80,2.93,2.80,2.93,-2.93,-3.28,-3.23,-0.12,-0.12,-0.13
211.44,2.79,2.93,2.80,2.93,-2.94,-3.29,-3.29,-0.14,-0.14,-0.13
213.56,2.79,2.94,2.80,2.94,-2.95,-3.29,-3.35,-0.16,-0.15,-0.15
215.69,2.80,2.96,2.80,2.96,-2.97,-3.29,-3.41,-0.16,-0.16,-0.16
217.85,2.82,3.00,2.82,2.99,-2.99,-3.29,-3.47,-0.17,-0.17,-0.17
220.03,2.83,3.01,2.84,3.02,-3.02,-3.30,-3.53,-0.19,-0.18,-0.17
222.23,2.86,3.05,2.86,3.05,-3.05,-3.30,-3.58,-0.19,-0.19,-0.19
224.45,2.89,3.09,2.90,3.09,-3.09,-3.30,-3.63,-0.20,-0.20,-0.20
226.70,2.93,3.14,2.93,3.14,-3.14,-3.29,-3.68,-0.20,-0.20,-0.21
228.96,2.97,3.18,2.97,3.18,-3.18,-3.29,-3.73,-0.21,-0.22,-0.21
231.25,2.99,3.21,3.00,3.22,-3.23,-3.29,-3.77,-0.23,-0.23,-0.22
233.57,3.03,3.26,3.04,3.27,-3.27,-3.29,-3.81,-0.24,-0.23,-0.23
235.90,3.08,3.31,3.08,3.31,-3.31,-3.29,-3.84,-0.23,-0.24,-0.23
238.26,3.11,3.35,3.12,3.35,-3.35,-3.28,-3.87,-0.23,-0.23,-0.24
240.64,3.14,3.38,3.15,3.38,-3.37,-3.28,-3.90,-0.23,-0.23,-0.24
243.05,3.16,3.40,3.16,3.40,-3.39,-3.27,-3.92,-0.22,-0.23,-0.24
245.48,3.16,3.40,3.17,3.40,-3.39,-3.27,-3.93,-0.23,-0.22,-0.23
247.93,3.15,3.40,3.15,3.39,-3.38,-3.26,-3.95,-0.23,-0.23,-0.24
250.41,3.13,3.38,3.13,3.37,-3.37,-3.26,-3.95,-0.23,-0.23,-0.24
252.92,3.09,3.33,3.10,3.34,-3.34,-3.25,-3.95,-0.25,-0.24,-0.24
255.45,3.06,3.30,3.06,3.30,-3.31,-3.24,-3.95,-0.24,-0.24,-0.24
258.00,3.02,3.27,3.03,3.27,-3.27,-3.23,-3.94,-0.25,-0.25,-0.24
260.58,2.99,3.23,2.99,3.23,-3.24,-3.23,-3.92,-0.24,-0.25,-0.24
263.19,2.95,3.20,2.95,3.20,-3.20,-3.22,-3.90,-0.25,-0.25,-0.25
265.82,2.91,3.17,2.92,3.17,-3.17,-3.21,-3.88,-0.25,-0.25,-0.25
268.48,2.89,3.14,2.89,3.14,-3.14,-3.20,-3.85,-0.24,-0.25,-0.25
271.16,2.86,3.12,2.86,3.12,-3.11,-3.19,-3.81,-0.25,-0.25,-0.25
273.87,2.83,3.09,2.84,3.09,-3.09,-3.18,-3.78,-0.26,-0.26,-0.26
276.61,2.81,3.07,2.82,3.07,-3.08,-3.17,-3.74,-0.27,-0.27,-0.26
279.38,2.80,3.07,2.80,3.06,-3.08,-3.16,-3.70,-0.27,-0.27,-0.26
282.17,2.79,3.05,2.80,3.06,-3.08,-3.14,-3.65,-0.28,-0.28,-0.26
284.99,2.80,3.07,2.81,3.07,-3.08,-3.13,-3.60,-0.27,-0.27,-0.26
287.84,2.82,3.09,2.82,3.08,-3.09,-3.12,-3.56,-0.26,-0.27,-0.27
290.72,2.83,3.10,2.83,3.10,-3.09,-3.11,-3.51,-0.26,-0.26,-0.27
293.63,2.83,3.11,2.84,3.11,-3.09,-3.09,-3.45,-0.26,-0.26,-0.27
296.57,2.83,3.11,2.83,3.11,-3.09,-3.08,-3.40,-0.26,-0.26,-0.28
299.53,2.81,3.09,2.82,3.09,-3.09,-3.07,-3.35,-0.27,-0.27,-0.27
302.53,2.79,3.07,2.80,3.07,-3.07,-3.05,-3.30,-0.28,-0.27,-0.28
305.55,2.77,3.06,2.77,3.05,-3.05,-3.04,-3.25,-0.27,-0.28,-0.28
308.61,2.74,3.02,2.74,3.02,-3.02,-3.02,-3.20,-0.28,-0.28,-0.27
311.69,2.70,2.98,2.71,2.99,-2.99,-3.01,-3.15,-0.28,-0.28,-0.28
314.81,2.68,2.96,2.68,2.95,-2.96,-2.99,-3.10,-0.27,-0.27,-0.27
317.96,2.65,2.93,2.65,2.92,-2.92,-2.98,-3.05,-0.27,-0.27,-0.27
321.14,2.61,2.88,2.62,2.89,-2.89,-2.96,-3.00,-0.27,-0.27,-0.27
324.35,2.58,2.86,2.58,2.85,-2.85,-2.94,-2.95,-0.27,-0.27,-0.27
327.59,2.54,2.82,2.55,2.82,-2.82,-2.92,-2.91,-0.28,-0.27,-0.27
330.87,2.53,2.80,2.53,2.79,-2.79,-2.91,-2.87,-0.26,-0.27,-0.27
334.18,2.50,2.76,2.50,2.77,-2.77,-2.89,-2.83,-0.27,-0.27,-0.26
337.52,2.48,2.75,2.49,2.75,-2.76,-2.87,-2.79,-0.27,-0.27,-0.26
340.90,2.47,2.73,2.47,2.73,-2.75,-2.85,-2.75,-0.28,-0.28,-0.25
344.30,2.47,2.73,2.48,2.73,-2.75,-2.83,-2.72,-0.27,-0.27,-0.26
347.75,2.48,2.74,2.49,2.75,-2.75,-2.82,-2.68,-0.26,-0.26,-0.26
351.23,2.50,2.77,2.50,2.76,-2.75,-2.80,-2.65,-0.25,-0.25,-0.26
354.74,2.51,2.77,2.51,2.77,-2.76,-2.78,-2.63,-0.24,-0.24,-0.25
358.28,2.51,2.77,2.51,2.77,-2.76,-2.76,-2.60,-0.24,-0.24,-0.26
361.87,2.50,2.76,2.50,2.76,-2.75,-2.74,-2.57,-0.25,-0.25,-0.26
365.49,2.48,2.74,2.49,2.75,-2.74,-2.72,-2.55,-0.26,-0.25,-0.26
