frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.82,-0.31,7.82,-0.31,0.31,-1.03,-0.57,8.13,8.13,8.13
20.20,7.85,-0.25,7.85,-0.25,0.25,-1.04,-0.58,8.10,8.10,8.10
20.40,7.89,-0.19,7.89,-0.19,0.19,-1.04,-0.60,8.08,8.08,8.08
20.61,7.92,-0.14,7.92,-0.14,0.13,-1.04,-0.62,8.05,8.06,8.06
20.81,7.96,-0.08,7.96,-0.08,0.08,-1.05,-0.63,8.04,8.04,8.04
21.02,7.99,-0.03,7.99,-0.03,0.02,-1.05,-0.65,8.01,8.01,8.02
21.23,8.03,0.03,8.03,0.03,-0.03,-1.06,-0.67,8.00,8.00,8.00
21.44,8.06,0.08,8.06,0.09,-0.08,-1.06,-0.69,7.98,7.98,7.98
21.66,8.10,0.14,8.10,0.14,-0.14,-1.06,-0.71,7.96,7.96,7.96
21.87,8.13,0.19,8.13,0.19,-0.19,-1.07,-0.73,7.94,7.94,7.95
22.09,8.16,0.24,8.16,0.24,-0.23,-1.07,-0.75,7.93,7.93,7.92
22.31,8.20,0.29,8.20,0.28,-0.28,-1.08,-0.77,7.92,7.91,7.91
22.54,8.23,0.33,8.23,0.33,-0.33,-1.08,-0.79,7.90,7.90,7.90
22.76,8.26,0.37,8.26,0.37,-0.37,-1.08,-0.81,7.89,7.89,7.89
22.99,8.30,0.42,8.30,0.41,-0.42,-1.09,-0.84,7.88,7.88,7.88
23.22,8.33,0.46,8.33,0.46,-0.46,-1.09,-0.86,7.87,7.87,7.87
23.45,8.36,0.50,8.36,0.50,-0.50,-1.10,-0.88,7.86,7.86,7.86
23.69,8.40,0.55,8.40,0.54,-0.54,-1.10,-0.91,7.86,7.86,7.85
23.92,8.43,0.58,8.43,0.58,-0.58,-1.11,-0.93,7.85,7.85,7.85
24.16,8.46,0.62,8.46,0.62,-0.62,-1.11,-0.96,7.84,7.84,7.84
24.40,8.49,0.65,8.49,0.66,-0.66,-1.12,-0.98,7.83,7.83,7.84
24.65,8.52,0.69,8.52,0.69,-0.70,-1.12,-1.01,7.82,7.83,7.83
24.89,8.56,0.73,8.56,0.73,-0.74,-1.13,-1.04,7.82,7.82,7.83
25.14,8.59,0.78,8.59,0.78,-0.77,-1.13,-1.06,7.82,7.82,7.81
25.39,8.62,0.82,8.62,0.81,-0.81,-1.14,-1.09,7.81,7.81,7.80
25.65,8.65,0.85,8.65,0.85,-0.85,-1.14,-1.12,7.80,7.80,7.80
25.91,8.68,0.89,8.68,0.88,-0.88,-1.15,-1.14,7.79,7.80,7.79
26.16,8.71,0.92,8.71,0.92,-0.92,-1.16,-1.17,7.79,7.79,7.79
26.43,8.74,0.95,8.74,0.95,-0.95,-1.16,-1.20,7.78,7.79,7.79
26.69,8.77,0.99,8.77,0.99,-0.99,-1.17,-1.22,7.78,7.78,7.78
26.96,8.80,1.02,8.80,1.02,-1.02,-1.17,-1.25,7.78,7.77,7.78
27.23,8.82,1.05,8.82,1.05,-1.05,-1.18,-1.28,7.77,7.77,7.77
27.50,8.85,1.09,8.85,1.09,-1.09,-1.19,-1.30,7.76,7.76,7.76
27.77,8.88,1.12,8.88,1.12,-1.12,-1.19,-1.33,7.76,7.76,7.76
28.05,8.91,1.16,8.91,1.15,-1.15,-1.20,-1.35,7.76,7.75,7.75
28.33,8.93,1.18,8.93,1.18,-1.19,-1.20,-1.38,7.75,7.75,7.75
28.62,8.96,1.21,8.96,1.22,-1.22,-1.21,-1.40,7.74,7.74,7.75
28.90,8.99,1.25,8.99,1.25,-1.25,-1.22,-1.42,7.74,7.74,7.74
29.19,9.02,1.28,9.02,1.28,-1.28,-1.23,-1.44,7.74,7.74,7.74
29.48,9.04,1.31,9.04,1.31,-1.31,-1.23,-1.46,7.73,7.73,7.73
29.78,9.06,1.33,9.06,1.33,-1.33,-1.24,-1.48,7.72,7.73,7.73
30.08,9.09,1.36,9.09,1.36,-1.36,-1.25,-1.50,7.73,7.72,7.73
30.38,9.11,1.39,9.11,1.39,-1.39,-1.26,-1.52,7.72,7.72,7.72
30.68,9.13,1.41,9.13,1.41,-1.41,-1.26,-1.53,7.72,7.72,7.72
30.99,9.15,1.44,9.15,1.43,-1.43,-1.27,-1.55,7.72,7.71,7.71
31.30,9.16,1.45,9.16,1.46,-1.46,-1.28,-1.56,7.70,7.71,7.71
31.61,9.18,1.48,9.18,1.48,-1.48,-1.29,-1.57,7.70,7.70,7.70
31.93,9.20,1.50,9.20,1.50,-1.50,-1.30,-1.58,7.70,7.70,7.70
32.24,9.21,1.52,9.21,1.52,-1.52,-1.30,-1.59,7.69,7.69,7.69
32.57,9.22,1.54,9.22,1.54,-1.54,-1.31,-1.60,7.68,7.68,7.68
32.89,9.24,1.56,9.24,1.56,-1.56,-1.32,-1.60,7.68,7.68,7.68
33.22,9.25,1.57,9.25,1.58,-1.58,-1.33,-1.61,7.67,7.67,7.68
33.55,9.27,1.61,9.27,1.60,-1.60,-1.34,-1.61,7.67,7.67,7.66
33.89,9.28,1.62,9.28,1.62,-1.62,-1.35,-1.61,7.66,7.66,7.66
34.23,9.30,1.64,9.30,1.64,-1.64,-1.36,-1.62,7.66,7.66,7.66
34.57,9.31,1.67,9.31,1.66,-1.66,-1.37,-1.62,7.65,7.65,7.65
34.92,9.33,1.69,9.33,1.68,-1.68,-1.38,-1.62,7.65,7.64,7.64
35.27,9.34,1.70,9.34,1.71,-1.70,-1.39,-1.62,7.64,7.64,7.64
35.62,9.35,1.72,9.35,1.73,-1.72,-1.40,-1.62,7.63,7.63,7.62
35.97,9.37,1.75,9.37,1.75,-1.74,-1.41,-1.62,7.63,7.62,7.62
36.33,9.38,1.76,9.38,1.76,-1.77,-1.42,-1.62,7.61,7.62,7.62
36.70,9.40,1.79,9.40,1.79,-1.79,-1.43,-1.62,7.61,7.61,7.61
37.06,9.41,1.80,9.41,1.81,-1.81,-1.44,-1.62,7.60,7.61,7.61
37.43,9.43,1.83,9.43,1.83,-1.83,-1.45,-1.62,7.60,7.60,7.60
37.81,9.44,1.85,9.44,1.85,-1.85,-1.46,-1.62,7.59,7.59,7.59
38.19,9.46,1.87,9.46,1.87,-1.87,-1.48,-1.62,7.58,7.58,7.59
38.57,9.47,1.90,9.47,1.90,-1.90,-1.49,-1.63,7.57,7.57,7.57
38.95,9.49,1.92,9.49,1.92,-1.93,-1.50,-1.63,7.56,7.56,7.57
39.34,9.50,1.95,9.50,1.95,-1.95,-1.51,-1.63,7.55,7.55,7.55
39.74,9.52,1.97,9.52,1.98,-1.98,-1.52,-1.64,7.54,7.54,7.55
40.14,9.54,2.01,9.54,2.00,-2.00,-1.54,-1.64,7.54,7.54,7.53
40.54,9.55,2.02,9.55,2.03,-2.02,-1.55,-1.65,7.53,7.53,7.53
40.94,9.57,2.05,9.57,2.05,-2.04,-1.56,-1.66,7.53,7.52,7.52
41.35,9.58,2.07,9.58,2.07,-2.06,-1.58,-1.67,7.52,7.52,7.51
41.76,9.59,2.08,9.59,2.08,-2.08,-1.59,-1.68,7.51,7.51,7.51
42.18,9.60,2.10,9.60,2.10,-2.10,-1.60,-1.69,7.50,7.50,7.50
42.60,9.61,2.12,9.61,2.11,-2.11,-1.62,-1.70,7.50,7.49,7.49
43.03,9.62,2.12,9.62,2.13,-2.13,-1.63,-1.71,7.49,7.49,7.50
43.46,9.63,2.14,9.63,2.14,-2.15,-1.65,-1.73,7.48,7.49,7.49
43.90,9.65,2.17,9.65,2.16,-2.16,-1.66,-1.74,7.49,7.48,7.48
44.33,9.66,2.19,9.66,2.18,-2.18,-1.68,-1.76,7.48,7.48,7.47
44.78,9.67,2.20,9.67,2.20,-2.20,-1.69,-1.78,7.47,7.47,7.47
45.23,9.68,2.22,9.68,2.22,-2.22,-1.71,-1.80,7.46,7.46,7.46
45.68,9.69,2.24,9.69,2.24,-2.24,-1.73,-1.82,7.45,7.45,7.45
