frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.19,-7.43,-5.19,-7.43,6.00,6.23,2.74,0.81,0.81,2.24
20.20,-5.14,-7.37,-5.14,-7.37,6.00,6.22,2.82,0.86,0.86,2.23
20.40,-5.10,-7.32,-5.10,-7.31,6.00,6.21,2.90,0.90,0.90,2.22
20.61,-5.05,-7.27,-5.05,-7.26,6.00,6.21,2.98,0.95,0.95,2.22
20.81,-5.00,-7.20,-5.00,-7.21,6.00,6.20,3.07,1.00,1.00,2.20
21.02,-4.96,-7.16,-4.96,-7.15,6.00,6.19,3.15,1.04,1.04,2.20
21.23,-4.91,-7.10,-4.91,-7.10,6.00,6.19,3.24,1.09,1.09,2.20
21.44,-4.86,-7.05,-4.86,-7.05,6.00,6.18,3.34,1.14,1.14,2.19
21.66,-4.81,-6.99,-4.81,-6.99,6.00,6.17,3.43,1.19,1.19,2.18
21.87,-4.76,-6.94,-4.76,-6.95,6.00,6.16,3.53,1.24,1.24,2.18
22.09,-4.73,-6.91,-4.73,-6.91,6.00,6.15,3.63,1.27,1.27,2.18
22.31,-4.72,-6.90,-4.72,-6.90,6.00,6.14,3.74,1.28,1.28,2.18
22.54,-4.71,-6.88,-4.71,-6.89,6.00,6.14,3.84,1.29,1.29,2.17
22.76,-4.70,-6.88,-4.70,-6.88,6.00,6.13,3.95,1.30,1.30,2.18
22.99,-4.69,-6.87,-4.68,-6.86,6.00,6.12,4.06,1.31,1.32,2.18
23.22,-4.65,-6.83,-4.65,-6.83,6.00,6.11,4.18,1.35,1.35,2.18
23.45,-4.61,-6.79,-4.61,-6.79,6.00,6.10,4.29,1.39,1.39,2.18
23.69,-4.57,-6.76,-4.57,-6.75,6.00,6.09,4.41,1.43,1.43,2.19
23.92,-4.52,-6.71,-4.52,-6.71,6.00,6.08,4.54,1.48,1.48,2.19
24.16,-4.47,-6.68,-4.47,-6.67,6.00,6.07,4.66,1.53,1.53,2.21
24.40,-4.42,-6.63,-4.41,-6.62,6.00,6.06,4.79,1.58,1.59,2.22
24.65,-4.36,-6.57,-4.36,-6.57,6.00,6.05,4.91,1.64,1.64,2.22
24.89,-4.30,-6.51,-4.31,-6.52,6.00,6.04,5.04,1.70,1.69,2.21
25.14,-4.28,-6.48,-4.28,-6.49,6.00,6.02,5.18,1.72,1.72,2.20
25.39,-4.28,-6.48,-4.28,-6.48,6.00,6.01,5.31,1.72,1.72,2.20
25.65,-4.28,-6.49,-4.28,-6.49,6.00,6.00,5.44,1.72,1.72,2.21
25.91,-4.28,-6.49,-4.27,-6.48,6.00,5.99,5.58,1.72,1.73,2.21
26.16,-4.24,-6.45,-4.24,-6.45,6.00,5.98,5.71,1.76,1.76,2.21
26.43,-4.18,-6.39,-4.18,-6.39,6.00,5.96,5.84,1.82,1.82,2.21
26.69,-4.12,-6.33,-4.12,-6.32,6.00,5.95,5.97,1.88,1.88,2.21
26.96,-4.06,-6.27,-4.07,-6.28,6.00,5.94,6.10,1.94,1.93,2.21
27.23,-4.05,-6.24,-4.05,-6.25,6.00,5.92,6.23,1.95,1.95,2.19
27.50,-4.05,-6.24,-4.05,-6.24,6.00,5.91,6.36,1.95,1.95,2.19
27.77,-4.05,-6.24,-4.05,-6.24,6.00,5.90,6.48,1.95,1.95,2.19
28.05,-4.04,-6.23,-4.02,-6.21,6.00,5.88,6.59,1.96,1.98,2.19
28.33,-3.97,-6.16,-3.97,-6.16,6.00,5.87,6.70,2.03,2.03,2.19
28.62,-3.91,-6.09,-3.91,-6.09,6.00,5.85,6.81,2.09,2.09,2.18
28.90,-3.84,-6.01,-3.85,-6.03,5.99,5.84,6.90,2.16,2.14,2.18
29.19,-3.82,-5.98,-3.82,-5.99,5.99,5.82,6.99,2.17,2.17,2.16
29.48,-3.82,-5.98,-3.81,-5.97,5.99,5.80,7.07,2.17,2.18,2.16
29.78,-3.82,-5.97,-3.82,-5.97,5.99,5.79,7.14,2.17,2.17,2.15
30.08,-3.82,-5.98,-3.82,-5.97,5.97,5.77,7.20,2.15,2.15,2.16
30.38,-3.82,-5.96,-3.83,-5.96,5.95,5.75,7.25,2.13,2.12,2.14
30.68,-3.82,-5.94,-3.82,-5.95,5.92,5.73,7.28,2.10,2.09,2.12
30.99,-3.82,-5.93,-3.80,-5.92,5.88,5.72,7.31,2.06,2.08,2.11
31.30,-3.75,-5.86,-3.75,-5.86,5.83,5.70,7.32,2.08,2.09,2.11
31.61,-3.68,-5.79,-3.68,-5.78,5.79,5.68,7.32,2.11,2.11,2.11
31.93,-3.61,-5.70,-3.62,-5.71,5.75,5.66,7.31,2.14,2.13,2.09
32.24,-3.59,-5.67,-3.59,-5.67,5.72,5.64,7.29,2.13,2.13,2.08
32.57,-3.59,-5.66,-3.58,-5.65,5.69,5.62,7.25,2.10,2.11,2.07
32.89,-3.59,-5.66,-3.59,-5.66,5.67,5.60,7.21,2.08,2.08,2.07
33.22,-3.59,-5.65,-3.59,-5.66,5.65,5.57,7.15,2.06,2.06,2.07
33.55,-3.59,-5.66,-3.59,-5.66,5.63,5.55,7.09,2.04,2.04,2.07
33.89,-3.59,-5.67,-3.58,-5.65,5.61,5.53,7.02,2.02,2.03,2.08
34.23,-3.55,-5.62,-3.55,-5.62,5.59,5.51,6.94,2.04,2.04,2.07
34.57,-3.50,-5.56,-3.50,-5.57,5.56,5.48,6.85,2.06,2.06,2.06
34.92,-3.44,-5.50,-3.45,-5.51,5.53,5.46,6.76,2.09,2.08,2.06
35.27,-3.41,-5.48,-3.41,-5.47,5.49,5.43,6.66,2.08,2.08,2.07
35.62,-3.39,-5.43,-3.39,-5.44,5.46,5.41,6.55,2.07,2.07,2.04
35.97,-3.37,-5.42,-3.37,-5.42,5.43,5.38,6.45,2.06,2.05,2.05
36.33,-3.37,-5.41,-3.37,-5.40,5.41,5.36,6.34,2.04,2.04,2.04
