frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,12.64,15.99,12.63,-12.66,-12.07,-5.93,3.34,3.33,3.36
20.20,16.00,12.65,16.01,12.66,-12.67,-12.07,-6.07,3.33,3.34,3.35
20.40,16.01,12.68,16.01,12.68,-12.68,-12.07,-6.22,3.33,3.33,3.33
20.61,16.01,12.69,16.02,12.70,-12.69,-12.07,-6.38,3.33,3.33,3.32
20.81,16.02,12.72,16.02,12.72,-12.69,-12.07,-6.53,3.33,3.33,3.30
21.02,16.02,12.73,16.01,12.72,-12.70,-12.07,-6.69,3.33,3.32,3.29
21.23,15.99,12.71,16.00,12.72,-12.70,-12.07,-6.86,3.29,3.30,3.28
21.44,15.97,12.70,15.97,12.70,-12.70,-12.07,-7.03,3.27,3.27,3.27
21.66,15.94,12.69,15.94,12.68,-12.69,-12.07,-7.20,3.25,3.25,3.25
21.87,15.91,12.66,15.92,12.67,-12.68,-12.07,-7.38,3.23,3.23,3.25
22.09,15.90,12.66,15.90,12.67,-12.68,-12.06,-7.56,3.22,3.22,3.24
22.31,15.90,12.67,15.90,12.67,-12.68,-12.06,-7.75,3.22,3.22,3.23
22.54,15.90,12.68,15.90,12.68,-12.69,-12.06,-7.95,3.22,3.21,3.22
22.76,15.90,12.69,15.90,12.69,-12.70,-12.06,-8.15,3.20,3.20,3.21
22.99,15.90,12.69,15.91,12.70,-12.72,-12.06,-8.35,3.18,3.19,3.21
23.22,15.92,12.72,15.92,12.72,-12.73,-12.06,-8.56,3.19,3.19,3.20
23.45,15.94,12.74,15.94,12.74,-12.74,-12.06,-8.77,3.20,3.21,3.20
23.69,15.96,12.76,15.96,12.76,-12.73,-12.06,-9.00,3.23,3.23,3.20
23.92,15.97,12.77,15.96,12.76,-12.71,-12.06,-9.22,3.26,3.24,3.20
24.16,15.93,12.73,15.93,12.73,-12.69,-12.06,-9.45,3.24,3.24,3.20
24.40,15.87,12.67,15.87,12.67,-12.65,-12.06,-9.69,3.21,3.21,3.20
24.65,15.80,12.60,15.80,12.60,-12.62,-12.06,-9.93,3.18,3.18,3.20
24.89,15.73,12.53,15.74,12.54,-12.58,-12.06,-10.18,3.15,3.16,3.20
25.14,15.70,12.50,15.71,12.51,-12.55,-12.06,-10.43,3.15,3.16,3.20
25.39,15.70,12.50,15.70,12.50,-12.52,-12.06,-10.69,3.18,3.17,3.20
25.65,15.70,12.51,15.70,12.51,-12.51,-12.05,-10.95,3.19,3.19,3.19
25.91,15.70,12.51,15.70,12.51,-12.51,-12.05,-11.22,3.19,3.19,3.19
26.16,15.70,12.52,15.70,12.52,-12.51,-12.05,-11.49,3.19,3.19,3.18
26.43,15.70,12.52,15.70,12.53,-12.51,-12.05,-11.76,3.19,3.19,3.18
26.69,15.70,12.53,15.70,12.53,-12.52,-12.05,-12.04,3.19,3.19,3.17
26.96,15.70,12.54,15.70,12.53,-12.52,-12.05,-12.31,3.19,3.18,3.16
27.23,15.68,12.52,15.68,12.52,-12.52,-12.05,-12.59,3.16,3.16,3.16
27.50,15.65,12.50,15.65,12.50,-12.52,-12.04,-12.87,3.13,3.13,3.15
27.77,15.62,12.48,15.62,12.48,-12.52,-12.04,-13.14,3.10,3.10,3.14
28.05,15.60,12.47,15.61,12.48,-12.52,-12.04,-13.41,3.08,3.09,3.13
28.33,15.62,12.49,15.63,12.50,-12.50,-12.04,-13.67,3.12,3.12,3.13
28.62,15.64,12.51,15.65,12.52,-12.47,-12.04,-13.93,3.17,3.17,3.13
28.90,15.66,12.54,15.64,12.51,-12.44,-12.03,-14.16,3.22,3.20,3.12
29.19,15.60,12.47,15.59,12.46,-12.40,-12.03,-14.39,3.20,3.19,3.13
29.48,15.49,12.36,15.49,12.37,-12.36,-12.03,-14.60,3.13,3.13,3.13
29.78,15.39,12.26,15.40,12.27,-12.33,-12.03,-14.79,3.06,3.07,3.13
30.08,15.32,12.19,15.34,12.21,-12.29,-12.03,-14.95,3.03,3.05,3.13
30.38,15.34,12.21,15.34,12.21,-12.26,-12.02,-15.09,3.08,3.08,3.13
30.68,15.36,12.23,15.36,12.23,-12.23,-12.02,-15.19,3.13,3.13,3.13
30.99,15.39,12.26,15.38,12.25,-12.22,-12.02,-15.28,3.17,3.16,3.13
31.30,15.38,12.25,15.38,12.25,-12.21,-12.01,-15.32,3.17,3.17,3.13
31.61,15.36,12.23,15.37,12.24,-12.21,-12.01,-15.34,3.15,3.15,3.13
31.93,15.34,12.21,15.34,12.22,-12.22,-12.01,-15.32,3.12,3.13,3.13
32.24,15.33,12.21,15.33,12.20,-12.22,-12.00,-15.28,3.11,3.10,3.12
32.57,15.31,12.19,15.31,12.19,-12.22,-12.00,-15.21,3.09,3.09,3.12
32.89,15.30,12.18,15.30,12.19,-12.21,-12.00,-15.12,3.09,3.09,3.12
33.22,15.30,12.18,15.31,12.19,-12.19,-11.99,-14.99,3.11,3.12,3.12
33.55,15.32,12.20,15.32,12.21,-12.17,-11.99,-14.86,3.15,3.15,3.12
33.89,15.33,12.22,15.31,12.20,-12.15,-11.98,-14.70,3.18,3.16,3.11
34.23,15.28,12.17,15.27,12.16,-12.13,-11.98,-14.54,3.15,3.14,3.11
34.57,15.20,12.09,15.20,12.09,-12.10,-11.97,-14.36,3.10,3.10,3.11
34.92,15.11,12.00,15.14,12.03,-12.07,-11.97,-14.17,3.04,3.06,3.11
35.27,15.10,11.99,15.11,12.00,-12.04,-11.96,-13.98,3.06,3.07,3.11
35.62,15.11,12.00,15.11,12.00,-12.01,-11.96,-13.79,3.10,3.10,3.11
35.97,15.13,12.03,15.11,12.00,-11.98,-11.95,-13.59,3.15,3.12,3.10
36.33,15.08,11.98,15.08,11.98,-11.96,-11.95,-13.39,3.12,3.12,3.10
36.70,15.03,11.93,15.04,11.94,-11.94,-11.94,-13.20,3.09,3.10,3.10
37.06,14.99,11.89,15.01,11.91,-11.92,-11.93,-13.01,3.07,3.08,3.10
37.43,14.99,11.90,14.99,11.90,-11.90,-11.92,-12.82,3.09,3.10,3.09
37.81,14.99,11.90,14.98,11.89,-11.87,-11.92,-12.64,3.12,3.11,3.09
