frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.39,-7.19,-10.39,-7.19,5.98,5.84,1.31,-4.41,-4.41,-3.20
20.20,-10.23,-7.12,-10.23,-7.12,5.99,5.88,1.35,-4.24,-4.24,-3.11
20.40,-10.07,-7.05,-10.07,-7.04,6.00,5.92,1.39,-4.07,-4.07,-3.02
20.61,-9.91,-6.96,-9.91,-6.97,6.01,5.94,1.43,-3.91,-3.90,-2.96
20.81,-9.75,-6.89,-9.75,-6.89,6.01,5.95,1.48,-3.74,-3.74,-2.86
21.02,-9.59,-6.81,-9.59,-6.80,6.02,5.96,1.52,-3.58,-3.58,-2.79
21.23,-9.44,-6.72,-9.44,-6.72,6.01,5.96,1.57,-3.43,-3.42,-2.73
21.44,-9.28,-6.61,-9.28,-6.62,6.01,5.95,1.62,-3.27,-3.27,-2.66
21.66,-9.12,-6.53,-9.12,-6.52,6.02,5.93,1.66,-3.10,-3.10,-2.60
21.87,-8.96,-6.41,-8.96,-6.41,6.02,5.90,1.71,-2.94,-2.94,-2.55
22.09,-8.80,-6.30,-8.80,-6.31,6.01,5.86,1.77,-2.79,-2.79,-2.50
22.31,-8.64,-6.19,-8.64,-6.19,5.99,5.81,1.82,-2.65,-2.65,-2.45
22.54,-8.48,-6.09,-8.48,-6.08,5.95,5.76,1.87,-2.53,-2.53,-2.40
22.76,-8.32,-5.96,-8.32,-5.96,5.90,5.69,1.93,-2.42,-2.43,-2.36
22.99,-8.16,-5.84,-8.16,-5.84,5.82,5.62,1.99,-2.34,-2.34,-2.32
23.22,-8.00,-5.72,-8.00,-5.72,5.73,5.54,2.04,-2.27,-2.27,-2.28
23.45,-7.83,-5.60,-7.84,-5.60,5.63,5.46,2.10,-2.20,-2.21,-2.23
23.69,-7.67,-5.48,-7.67,-5.48,5.51,5.36,2.16,-2.17,-2.16,-2.19
23.92,-7.51,-5.36,-7.51,-5.37,5.38,5.27,2.22,-2.13,-2.13,-2.15
