frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.04,8.96,11.04,8.97,-8.97,-8.98,-4.31,2.08,2.08,2.08
20.20,11.04,8.99,11.04,8.99,-8.99,-8.98,-4.43,2.05,2.05,2.05
20.40,11.04,9.01,11.04,9.01,-9.01,-8.99,-4.55,2.03,2.03,2.03
20.61,11.04,9.03,11.04,9.04,-9.04,-8.99,-4.67,2.00,2.00,2.01
20.81,11.04,9.05,11.04,9.05,-9.06,-9.00,-4.79,1.98,1.98,1.99
21.02,11.04,9.07,11.04,9.07,-9.08,-9.00,-4.92,1.96,1.96,1.97
21.23,11.04,9.09,11.04,9.10,-9.10,-9.00,-5.05,1.94,1.94,1.95
21.44,11.04,9.11,11.04,9.11,-9.11,-9.01,-5.19,1.93,1.93,1.93
21.66,11.04,9.13,11.04,9.13,-9.13,-9.01,-5.33,1.91,1.91,1.91
21.87,11.04,9.14,11.04,9.15,-9.15,-9.02,-5.47,1.89,1.89,1.90
22.09,11.04,9.16,11.04,9.16,-9.16,-9.02,-5.62,1.88,1.88,1.88
22.31,11.04,9.17,11.04,9.17,-9.17,-9.02,-5.77,1.87,1.87,1.87
22.54,11.04,9.18,11.04,9.19,-9.19,-9.03,-5.92,1.85,1.85,1.86
22.76,11.04,9.19,11.04,9.19,-9.20,-9.03,-6.08,1.84,1.84,1.85
22.99,11.04,9.20,11.04,9.20,-9.21,-9.04,-6.24,1.83,1.83,1.84
23.22,11.04,9.21,11.04,9.22,-9.21,-9.04,-6.41,1.83,1.83,1.83
23.45,11.04,9.22,11.04,9.22,-9.22,-9.05,-6.58,1.82,1.82,1.82
23.69,11.04,9.23,11.04,9.23,-9.23,-9.05,-6.76,1.81,1.81,1.81
23.92,11.04,9.23,11.04,9.24,-9.24,-9.06,-6.93,1.80,1.80,1.81
24.16,11.04,9.24,11.04,9.24,-9.24,-9.06,-7.12,1.80,1.80,1.80
24.40,11.04,9.24,11.04,9.25,-9.25,-9.07,-7.30,1.79,1.79,1.80
24.65,11.04,9.25,11.04,9.25,-9.25,-9.07,-7.49,1.79,1.79,1.79
24.89,11.04,9.25,11.04,9.26,-9.26,-9.08,-7.68,1.78,1.78,1.79
25.14,11.04,9.26,11.04,9.26,-9.26,-9.08,-7.88,1.78,1.78,1.78
25.39,11.04,9.27,11.04,9.27,-9.27,-9.09,-8.08,1.77,1.77,1.77
25.65,11.04,9.27,11.04,9.28,-9.28,-9.09,-8.28,1.77,1.77,1.77
25.91,11.04,9.28,11.04,9.28,-9.28,-9.10,-8.48,1.76,1.76,1.76
26.16,11.04,9.28,11.04,9.28,-9.29,-9.10,-8.69,1.76,1.76,1.76
26.43,11.04,9.28,11.04,9.29,-9.29,-9.11,-8.89,1.75,1.75,1.76
26.69,11.04,9.29,11.04,9.29,-9.29,-9.12,-9.10,1.75,1.75,1.75
26.96,11.04,9.29,11.04,9.30,-9.30,-9.12,-9.30,1.74,1.74,1.75
27.23,11.04,9.30,11.04,9.30,-9.30,-9.13,-9.50,1.74,1.74,1.74
27.50,11.04,9.30,11.04,9.30,-9.30,-9.13,-9.70,1.74,1.74,1.74
27.77,11.04,9.30,11.04,9.31,-9.31,-9.14,-9.89,1.73,1.73,1.74
28.05,11.04,9.31,11.04,9.31,-9.31,-9.14,-10.09,1.73,1.73,1.73
28.33,11.04,9.31,11.04,9.31,-9.31,-9.15,-10.27,1.73,1.73,1.73
28.62,11.04,9.31,11.04,9.32,-9.32,-9.16,-10.44,1.72,1.72,1.73
28.90,11.04,9.32,11.04,9.32,-9.32,-9.16,-10.61,1.72,1.72,1.72
29.19,11.04,9.32,11.04,9.32,-9.32,-9.17,-10.76,1.72,1.72,1.72
29.48,11.04,9.32,11.04,9.32,-9.32,-9.17,-10.90,1.72,1.72,1.72
29.78,11.04,9.32,11.04,9.32,-9.33,-9.18,-11.04,1.71,1.71,1.72
30.08,11.04,9.32,11.04,9.33,-9.33,-9.19,-11.14,1.71,1.71,1.72
30.38,11.04,9.33,11.04,9.33,-9.33,-9.19,-11.25,1.71,1.71,1.71
30.68,11.04,9.33,11.04,9.33,-9.33,-9.20,-11.32,1.71,1.71,1.71
30.99,11.04,9.33,11.04,9.34,-9.34,-9.21,-11.39,1.71,1.71,1.71
31.30,11.04,9.33,11.04,9.34,-9.34,-9.21,-11.43,1.70,1.70,1.71
31.61,11.04,9.34,11.04,9.34,-9.34,-9.22,-11.46,1.70,1.70,1.70
31.93,11.04,9.34,11.04,9.34,-9.34,-9.23,-11.46,1.70,1.70,1.70
32.24,11.04,9.34,11.04,9.35,-9.35,-9.23,-11.45,1.69,1.69,1.70
32.57,11.04,9.35,11.04,9.35,-9.35,-9.24,-11.42,1.69,1.69,1.69
32.89,11.04,9.35,11.04,9.35,-9.35,-9.25,-11.39,1.69,1.69,1.69
33.22,11.04,9.35,11.04,9.36,-9.36,-9.25,-11.33,1.68,1.68,1.69
33.55,11.04,9.36,11.04,9.36,-9.36,-9.26,-11.26,1.68,1.68,1.68
33.89,11.04,9.36,11.04,9.36,-9.36,-9.27,-11.18,1.68,1.68,1.68
34.23,11.04,9.36,11.04,9.37,-9.37,-9.27,-11.09,1.67,1.67,1.68
34.57,11.04,9.37,11.04,9.37,-9.37,-9.28,-10.99,1.67,1.67,1.67
34.92,11.04,9.37,11.04,9.37,-9.37,-9.29,-10.88,1.67,1.67,1.67
35.27,11.04,9.37,11.04,9.38,-9.38,-9.29,-10.77,1.66,1.66,1.67
35.62,11.04,9.38,11.04,9.38,-9.38,-9.30,-10.66,1.66,1.66,1.66
35.97,11.04,9.38,11.04,9.38,-9.38,-9.31,-10.54,1.66,1.66,1.66
36.33,11.04,9.38,11.04,9.38,-9.38,-9.31,-10.42,1.66,1.66,1.66
36.70,11.04,9.38,11.04,9.39,-9.39,-9.32,-10.30,1.65,1.65,1.66
37.06,11.04,9.38,11.04,9.39,-9.39,-9.33,-10.18,1.65,1.65,1.66
37.43,11.04,9.39,11.04,9.39,-9.39,-9.33,-10.06,1.65,1.65,1.65
37.81,11.04,9.39,11.04,9.39,-9.39,-9.34,-9.94,1.65,1.65,1.65
38.19,11.04,9.39,11.04,9.40,-9.40,-9.35,-9.83,1.64,1.64,1.65
38.57,11.04,9.40,11.04,9.40,-9.40,-9.35,-9.72,1.64,1.64,1.64
38.95,11.04,9.40,11.04,9.41,-9.41,-9.36,-9.62,1.63,1.63,1.64
39.34,11.04,9.41,11.04,9.41,-9.41,-9.37,-9.51,1.63,1.63,1.63
39.74,11.04,9.41,11.04,9.42,-9.42,-9.37,-9.42,1.62,1.62,1.63
40.14,11.04,9.42,11.04,9.42,-9.42,-9.38,-9.33,1.62,1.62,1.62
40.54,11.04,9.42,11.04,9.42,-9.42,-9.39,-9.24,1.62,1.62,1.62
40.94,11.04,9.42,11.04,9.43,-9.42,-9.39,-9.16,1.62,1.62,1.62
41.35,11.04,9.42,11.04,9.42,-9.42,-9.40,-9.09,1.62,1.62,1.62
41.76,11.04,9.42,11.04,9.43,-9.42,-9.40,-9.02,1.62,1.62,1.62
42.18,11.04,9.42,11.04,9.42,-9.42,-9.41,-8.96,1.62,1.62,1.62
42.60,11.04,9.42,11.04,9.42,-9.42,-9.42,-8.90,1.62,1.62,1.62
43.03,11.04,9.41,11.04,9.42,-9.42,-9.42,-8.85,1.62,1.62,1.63
43.46,11.04,9.41,11.04,9.41,-9.42,-9.43,-8.81,1.62,1.62,1.63
43.90,11.04,9.41,11.04,9.41,-9.42,-9.43,-8.77,1.63,1.63,1.63
44.33,11.04,9.41,11.04,9.41,-9.41,-9.44,-8.74,1.63,1.63,1.63
44.78,11.04,9.41,11.04,9.41,-9.41,-9.44,-8.72,1.63,1.63,1.63
45.23,11.04,9.41,11.04,9.41,-9.41,-9.45,-8.70,1.63,1.63,1.63
45.68,11.04,9.41,11.04,9.41,-9.41,-9.45,-8.69,1.63,1.63,1.63
46.13,11.04,9.41,11.04,9.41,-9.42,-9.46,-8.68,1.62,1.62,1.63
46.60,11.04,9.41,11.04,9.42,-9.42,-9.46,-8.68,1.62,1.62,1.63
47.06,11.04,9.41,11.04,9.42,-9.42,-9.46,-8.69,1.62,1.62,1.63
47.53,11.05,9.43,11.05,9.43,-9.43,-9.47,-8.70,1.62,1.62,1.62
48.01,11.05,9.43,11.05,9.43,-9.43,-9.47,-8.72,1.62,1.62,1.62
48.49,11.05,9.43,11.05,9.44,-9.44,-9.48,-8.74,1.61,1.61,1.62
48.97,11.06,9.44,11.06,9.44,-9.44,-9.48,-8.77,1.62,1.61,1.62
49.46,11.06,9.44,11.06,9.45,-9.45,-9.48,-8.80,1.61,1.62,1.62
49.96,11.07,9.45,11.07,9.45,-9.45,-9.48,-8.84,1.62,1.62,1.62
50.46,11.07,9.45,11.07,9.45,-9.45,-9.49,-8.88,1.62,1.62,1.62
50.96,11.06,9.44,11.07,9.45,-9.44,-9.49,-8.93,1.62,1.62,1.62
51.47,11.06,9.43,11.06,9.44,-9.44,-9.49,-8.98,1.62,1.62,1.63
