frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.88,-3.07,2.86,-3.08,3.11,3.05,0.26,5.98,5.97,5.94
20.20,2.91,-3.07,2.92,-3.06,3.06,2.98,0.27,5.96,5.97,5.97
20.40,2.96,-3.05,2.98,-3.02,3.01,2.91,0.28,5.96,5.99,6.00
20.61,3.06,-2.97,3.05,-2.97,2.95,2.84,0.29,6.01,6.01,6.02
20.81,3.17,-2.88,3.15,-2.91,2.89,2.77,0.30,6.06,6.04,6.05
21.02,3.23,-2.85,3.24,-2.84,2.84,2.69,0.31,6.06,6.07,6.08
21.23,3.32,-2.77,3.32,-2.78,2.77,2.62,0.32,6.09,6.09,6.09
21.44,3.40,-2.70,3.40,-2.71,2.71,2.55,0.33,6.11,6.10,6.10
21.66,3.48,-2.63,3.48,-2.63,2.64,2.48,0.34,6.11,6.12,6.11
21.87,3.56,-2.55,3.55,-2.56,2.57,2.41,0.36,6.12,6.12,6.11
22.09,3.63,-2.49,3.63,-2.49,2.49,2.34,0.37,6.12,6.12,6.12
22.31,3.70,-2.42,3.70,-2.42,2.42,2.27,0.38,6.12,6.12,6.12
22.54,3.77,-2.35,3.77,-2.35,2.34,2.20,0.40,6.11,6.11,6.12
22.76,3.84,-2.28,3.84,-2.28,2.27,2.13,0.41,6.11,6.11,6.12
22.99,3.92,-2.19,3.92,-2.20,2.19,2.06,0.42,6.11,6.11,6.11
23.22,3.99,-2.12,3.99,-2.12,2.12,1.99,0.44,6.11,6.11,6.11
23.45,4.08,-2.03,4.07,-2.04,2.05,1.92,0.45,6.13,6.12,6.11
23.69,4.14,-1.97,4.14,-1.97,1.98,1.86,0.47,6.11,6.11,6.11
23.92,4.21,-1.90,4.20,-1.91,1.91,1.79,0.48,6.12,6.11,6.11
24.16,4.26,-1.86,4.26,-1.85,1.84,1.72,0.50,6.10,6.11,6.12
24.40,4.33,-1.79,4.33,-1.78,1.79,1.65,0.51,6.11,6.11,6.12
24.65,4.39,-1.72,4.39,-1.72,1.73,1.59,0.53,6.11,6.12,6.10
24.89,4.45,-1.66,4.45,-1.66,1.67,1.52,0.54,6.12,6.12,6.10
25.14,4.50,-1.61,4.49,-1.61,1.61,1.45,0.56,6.11,6.10,6.10
25.39,4.54,-1.56,4.54,-1.56,1.55,1.39,0.57,6.09,6.09,6.10
25.65,4.59,-1.52,4.60,-1.50,1.48,1.32,0.59,6.07,6.08,6.10
25.91,4.68,-1.42,4.67,-1.43,1.42,1.26,0.60,6.09,6.08,6.09
26.16,4.75,-1.34,4.74,-1.35,1.35,1.19,0.62,6.10,6.09,6.09
26.43,4.82,-1.27,4.82,-1.27,1.27,1.13,0.63,6.09,6.10,6.09
26.69,4.90,-1.19,4.89,-1.20,1.20,1.06,0.64,6.09,6.09,6.09
26.96,4.98,-1.11,4.97,-1.12,1.12,1.00,0.66,6.09,6.09,6.09
27.23,5.04,-1.05,5.05,-1.04,1.04,0.94,0.67,6.07,6.08,6.09
27.50,5.13,-0.96,5.12,-0.96,0.96,0.88,0.68,6.09,6.08,6.09
