frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,2.09,2.95,2.09,-2.11,-2.07,-1.53,0.84,0.84,0.86
20.20,3.01,2.15,3.01,2.15,-2.15,-2.11,-1.57,0.86,0.86,0.86
20.40,3.06,2.21,3.06,2.21,-2.20,-2.15,-1.62,0.86,0.87,0.85
20.61,3.11,2.26,3.11,2.26,-2.24,-2.20,-1.67,0.87,0.87,0.85
20.81,3.15,2.31,3.15,2.31,-2.29,-2.24,-1.72,0.87,0.87,0.84
21.02,3.19,2.35,3.19,2.34,-2.33,-2.28,-1.77,0.86,0.86,0.84
21.23,3.21,2.38,3.21,2.38,-2.37,-2.33,-1.82,0.84,0.84,0.83
21.44,3.24,2.41,3.24,2.41,-2.41,-2.37,-1.87,0.83,0.83,0.83
21.66,3.27,2.45,3.27,2.44,-2.45,-2.42,-1.93,0.82,0.82,0.82
21.87,3.30,2.48,3.30,2.48,-2.49,-2.47,-1.98,0.81,0.81,0.82
22.09,3.34,2.53,3.34,2.52,-2.53,-2.51,-2.04,0.81,0.81,0.81
22.31,3.38,2.57,3.38,2.57,-2.57,-2.56,-2.10,0.81,0.81,0.81
22.54,3.43,2.62,3.43,2.62,-2.62,-2.61,-2.16,0.81,0.81,0.81
22.76,3.47,2.67,3.47,2.67,-2.67,-2.65,-2.22,0.81,0.81,0.80
22.99,3.52,2.72,3.52,2.72,-2.71,-2.70,-2.29,0.81,0.81,0.80
23.22,3.56,2.77,3.56,2.76,-2.76,-2.75,-2.35,0.80,0.80,0.79
23.45,3.60,2.81,3.60,2.81,-2.80,-2.80,-2.42,0.80,0.80,0.79
23.69,3.63,2.84,3.63,2.85,-2.84,-2.84,-2.49,0.79,0.79,0.79
23.92,3.67,2.89,3.67,2.88,-2.88,-2.89,-2.56,0.79,0.78,0.78
24.16,3.70,2.92,3.70,2.92,-2.92,-2.94,-2.63,0.78,0.78,0.78
24.40,3.73,2.95,3.74,2.96,-2.96,-2.98,-2.70,0.77,0.77,0.78
24.65,3.78,3.00,3.78,3.00,-3.00,-3.03,-2.77,0.78,0.77,0.78
24.89,3.82,3.05,3.82,3.04,-3.05,-3.08,-2.85,0.78,0.77,0.77
25.14,3.86,3.09,3.86,3.09,-3.09,-3.12,-2.92,0.77,0.78,0.77
25.39,3.91,3.14,3.91,3.13,-3.13,-3.17,-3.00,0.78,0.78,0.77
25.65,3.94,3.17,3.94,3.17,-3.17,-3.21,-3.07,0.78,0.78,0.77
25.91,3.98,3.21,3.98,3.20,-3.20,-3.26,-3.15,0.78,0.78,0.77
26.16,4.01,3.24,4.01,3.23,-3.23,-3.30,-3.22,0.78,0.78,0.77
26.43,4.03,3.26,4.03,3.26,-3.26,-3.34,-3.30,0.77,0.77,0.77
26.69,4.05,3.29,4.05,3.28,-3.28,-3.38,-3.37,0.77,0.77,0.76
26.96,4.07,3.31,4.07,3.31,-3.31,-3.42,-3.45,0.76,0.76,0.76
27.23,4.09,3.33,4.09,3.33,-3.33,-3.46,-3.52,0.76,0.76,0.76
27.50,4.11,3.35,4.11,3.35,-3.36,-3.50,-3.59,0.75,0.76,0.76
27.77,4.14,3.38,4.14,3.38,-3.38,-3.54,-3.66,0.76,0.76,0.76
28.05,4.17,3.42,4.17,3.41,-3.41,-3.57,-3.72,0.76,0.76,0.75
28.33,4.19,3.44,4.19,3.44,-3.44,-3.61,-3.78,0.75,0.76,0.75
28.62,4.22,3.47,4.22,3.47,-3.46,-3.64,-3.84,0.76,0.76,0.75
28.90,4.24,3.50,4.24,3.49,-3.49,-3.67,-3.90,0.75,0.75,0.74
29.19,4.26,3.52,4.26,3.51,-3.51,-3.70,-3.95,0.75,0.75,0.74
29.48,4.27,3.53,4.27,3.53,-3.53,-3.72,-4.00,0.74,0.74,0.74
29.78,4.29,3.56,4.29,3.55,-3.56,-3.75,-4.04,0.73,0.73,0.73
30.08,4.31,3.58,4.31,3.57,-3.58,-3.77,-4.08,0.73,0.73,0.73
30.38,4.33,3.60,4.33,3.60,-3.60,-3.80,-4.11,0.73,0.73,0.73
30.68,4.35,3.62,4.35,3.62,-3.62,-3.82,-4.14,0.73,0.73,0.73
30.99,4.38,3.65,4.38,3.64,-3.64,-3.84,-4.16,0.74,0.73,0.73
31.30,4.40,3.67,4.40,3.67,-3.67,-3.85,-4.18,0.73,0.74,0.73
31.61,4.43,3.69,4.43,3.69,-3.69,-3.87,-4.19,0.74,0.74,0.74
31.93,4.46,3.72,4.46,3.71,-3.71,-3.88,-4.19,0.75,0.74,0.74
32.24,4.48,3.74,4.48,3.74,-3.73,-3.90,-4.19,0.75,0.75,0.74
32.57,4.50,3.76,4.50,3.76,-3.76,-3.91,-4.19,0.75,0.75,0.74
32.89,4.52,3.78,4.52,3.78,-3.78,-3.92,-4.18,0.74,0.74,0.74
33.22,4.54,3.80,4.54,3.79,-3.80,-3.92,-4.17,0.74,0.74,0.74
33.55,4.55,3.81,4.56,3.81,-3.82,-3.93,-4.15,0.73,0.74,0.74
33.89,4.58,3.84,4.58,3.83,-3.84,-3.93,-4.13,0.74,0.74,0.74
34.23,4.59,3.86,4.59,3.86,-3.86,-3.94,-4.10,0.73,0.74,0.73
34.57,4.61,3.88,4.61,3.88,-3.87,-3.94,-4.08,0.74,0.73,0.73
34.92,4.62,3.90,4.62,3.90,-3.89,-3.94,-4.04,0.73,0.73,0.72
35.27,4.63,3.92,4.63,3.92,-3.91,-3.94,-4.01,0.72,0.72,0.71
35.62,4.64,3.94,4.64,3.93,-3.93,-3.94,-3.98,0.71,0.71,0.70
35.97,4.64,3.94,4.64,3.94,-3.95,-3.94,-3.94,0.69,0.69,0.70
36.33,4.65,3.96,4.65,3.96,-3.97,-3.94,-3.90,0.68,0.68,0.69
36.70,4.66,3.99,4.66,3.98,-3.98,-3.93,-3.86,0.68,0.67,0.67
37.06,4.67,4.01,4.67,4.00,-4.00,-3.93,-3.83,0.67,0.67,0.66
37.43,4.67,4.02,4.67,4.02,-4.02,-3.93,-3.79,0.65,0.66,0.65
37.81,4.68,4.04,4.68,4.03,-4.03,-3.92,-3.75,0.65,0.65,0.64
38.19,4.68,4.05,4.68,4.05,-4.05,-3.92,-3.71,0.63,0.64,0.63
38.57,4.69,4.06,4.69,4.06,-4.06,-3.91,-3.68,0.63,0.63,0.63
38.95,4.69,4.07,4.69,4.07,-4.07,-3.91,-3.64,0.62,0.62,0.62
39.34,4.69,4.08,4.69,4.08,-4.08,-3.91,-3.61,0.61,0.62,0.61
39.74,4.69,4.08,4.69,4.08,-4.08,-3.90,-3.58,0.61,0.61,0.61
40.14,4.70,4.10,4.70,4.09,-4.09,-3.90,-3.54,0.61,0.61,0.60
40.54,4.69,4.09,4.70,4.09,-4.09,-3.90,-3.52,0.60,0.61,0.60
40.94,4.70,4.10,4.70,4.09,-4.09,-3.89,-3.49,0.61,0.60,0.60
41.35,4.69,4.09,4.69,4.09,-4.09,-3.89,-3.47,0.60,0.60,0.60
41.76,4.69,4.09,4.69,4.09,-4.09,-3.89,-3.44,0.60,0.60,0.60
42.18,4.69,4.09,4.69,4.08,-4.09,-3.89,-3.43,0.60,0.60,0.60
42.60,4.68,4.08,4.68,4.08,-4.08,-3.89,-3.41,0.60,0.60,0.60
43.03,4.68,4.08,4.68,4.08,-4.08,-3.89,-3.39,0.60,0.61,0.60
43.46,4.68,4.08,4.68,4.07,-4.07,-3.89,-3.38,0.61,0.61,0.60
