frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.98,-5.21,-4.98,-5.20,5.21,4.23,1.64,0.23,0.23,0.23
20.20,-5.00,-5.22,-5.00,-5.22,5.23,4.21,1.69,0.23,0.22,0.22
20.40,-5.02,-5.24,-5.02,-5.23,5.24,4.19,1.73,0.22,0.22,0.22
20.61,-5.03,-5.24,-5.03,-5.24,5.24,4.16,1.79,0.21,0.21,0.21
20.81,-5.04,-5.25,-5.04,-5.25,5.24,4.14,1.84,0.20,0.20,0.21
21.02,-5.05,-5.25,-5.04,-5.24,5.23,4.12,1.90,0.18,0.19,0.20
21.23,-5.04,-5.22,-5.05,-5.23,5.22,4.10,1.95,0.18,0.17,0.18
21.44,-5.04,-5.20,-5.04,-5.20,5.20,4.07,2.01,0.16,0.16,0.16
21.66,-5.03,-5.17,-5.03,-5.17,5.17,4.05,2.07,0.14,0.14,0.14
21.87,-5.01,-5.12,-5.01,-5.13,5.13,4.02,2.13,0.12,0.12,0.11
22.09,-4.99,-5.08,-4.99,-5.09,5.09,4.00,2.20,0.10,0.09,0.09
22.31,-4.97,-5.04,-4.97,-5.04,5.04,3.98,2.26,0.07,0.07,0.07
22.54,-4.95,-4.99,-4.95,-4.99,4.99,3.95,2.33,0.04,0.04,0.04
22.76,-4.92,-4.93,-4.93,-4.94,4.94,3.93,2.40,0.02,0.01,0.01
22.99,-4.91,-4.89,-4.91,-4.89,4.89,3.90,2.47,-0.02,-0.01,-0.02
23.22,-4.89,-4.84,-4.89,-4.84,4.85,3.88,2.54,-0.04,-0.04,-0.05
23.45,-4.87,-4.80,-4.87,-4.80,4.81,3.85,2.61,-0.06,-0.06,-0.07
23.69,-4.86,-4.77,-4.86,-4.77,4.77,3.83,2.69,-0.09,-0.08,-0.09
23.92,-4.84,-4.73,-4.84,-4.74,4.74,3.80,2.76,-0.10,-0.11,-0.11
24.16,-4.83,-4.71,-4.83,-4.71,4.70,3.78,2.84,-0.13,-0.13,-0.12
24.40,-4.82,-4.68,-4.81,-4.67,4.66,3.75,2.92,-0.16,-0.15,-0.14
24.65,-4.79,-4.63,-4.79,-4.63,4.62,3.72,3.00,-0.17,-0.17,-0.16
24.89,-4.77,-4.59,-4.77,-4.58,4.58,3.70,3.08,-0.18,-0.18,-0.18
25.14,-4.74,-4.54,-4.74,-4.54,4.54,3.67,3.16,-0.20,-0.20,-0.20
25.39,-4.72,-4.50,-4.72,-4.50,4.50,3.64,3.24,-0.22,-0.22,-0.22
25.65,-4.69,-4.46,-4.69,-4.45,4.45,3.62,3.32,-0.24,-0.24,-0.23
25.91,-4.66,-4.40,-4.66,-4.40,4.40,3.59,3.40,-0.26,-0.26,-0.27
26.16,-4.63,-4.35,-4.63,-4.35,4.35,3.56,3.48,-0.28,-0.28,-0.28
26.43,-4.59,-4.29,-4.59,-4.30,4.30,3.54,3.57,-0.29,-0.30,-0.30
26.69,-4.56,-4.25,-4.56,-4.25,4.25,3.51,3.64,-0.31,-0.31,-0.31
26.96,-4.52,-4.19,-4.52,-4.19,4.19,3.48,3.72,-0.33,-0.33,-0.33
27.23,-4.47,-4.13,-4.48,-4.14,4.13,3.45,3.80,-0.34,-0.35,-0.34
27.50,-4.44,-4.08,-4.43,-4.07,4.07,3.42,3.87,-0.37,-0.36,-0.36
27.77,-4.39,-4.01,-4.39,-4.01,4.01,3.40,3.94,-0.38,-0.38,-0.38
28.05,-4.34,-3.95,-4.34,-3.94,3.95,3.37,4.01,-0.39,-0.40,-0.39
28.33,-4.30,-3.88,-4.30,-3.88,3.89,3.34,4.07,-0.41,-0.41,-0.42
28.62,-4.25,-3.82,-4.25,-3.82,3.83,3.31,4.13,-0.42,-0.42,-0.43
28.90,-4.20,-3.76,-4.20,-3.76,3.76,3.28,4.18,-0.44,-0.44,-0.44
29.19,-4.16,-3.70,-4.16,-3.71,3.70,3.25,4.23,-0.46,-0.46,-0.46
29.48,-4.11,-3.65,-4.11,-3.65,3.64,3.22,4.27,-0.47,-0.47,-0.46
29.78,-4.06,-3.58,-4.06,-3.58,3.57,3.19,4.31,-0.49,-0.49,-0.48
30.08,-4.00,-3.51,-4.01,-3.52,3.51,3.16,4.34,-0.49,-0.50,-0.49
30.38,-3.96,-3.45,-3.95,-3.44,3.45,3.13,4.37,-0.52,-0.51,-0.51
30.68,-3.90,-3.37,-3.90,-3.37,3.38,3.10,4.38,-0.52,-0.52,-0.53
30.99,-3.85,-3.30,-3.86,-3.31,3.32,3.07,4.40,-0.53,-0.54,-0.55
31.30,-3.82,-3.26,-3.81,-3.25,3.25,3.04,4.40,-0.57,-0.56,-0.56
31.61,-3.77,-3.19,-3.78,-3.19,3.19,3.01,4.39,-0.58,-0.59,-0.58
31.93,-3.74,-3.13,-3.74,-3.13,3.13,2.97,4.38,-0.61,-0.61,-0.61
32.24,-3.70,-3.07,-3.70,-3.07,3.07,2.94,4.36,-0.63,-0.63,-0.63
32.57,-3.66,-3.01,-3.66,-3.01,3.01,2.91,4.33,-0.65,-0.65,-0.65
32.89,-3.62,-2.96,-3.62,-2.95,2.95,2.88,4.30,-0.67,-0.67,-0.66
33.22,-3.58,-2.89,-3.58,-2.89,2.89,2.84,4.26,-0.69,-0.69,-0.69
33.55,-3.54,-2.83,-3.54,-2.83,2.82,2.81,4.22,-0.72,-0.72,-0.71
33.89,-3.50,-2.76,-3.50,-2.76,2.76,2.78,4.17,-0.74,-0.74,-0.74
34.23,-3.45,-2.70,-3.45,-2.69,2.69,2.74,4.12,-0.76,-0.76,-0.75
34.57,-3.40,-2.62,-3.40,-2.62,2.63,2.71,4.05,-0.77,-0.78,-0.78
34.92,-3.35,-2.55,-3.35,-2.56,2.56,2.67,3.99,-0.79,-0.79,-0.80
35.27,-3.31,-2.49,-3.31,-2.49,2.49,2.64,3.92,-0.82,-0.82,-0.82
35.62,-3.27,-2.43,-3.27,-2.43,2.43,2.60,3.85,-0.84,-0.84,-0.84
35.97,-3.23,-2.36,-3.23,-2.37,2.36,2.56,3.78,-0.87,-0.87,-0.87
36.33,-3.19,-2.31,-3.19,-2.31,2.30,2.53,3.70,-0.89,-0.89,-0.88
36.70,-3.16,-2.25,-3.16,-2.25,2.24,2.49,3.63,-0.92,-0.91,-0.91
37.06,-3.12,-2.18,-3.12,-2.19,2.19,2.45,3.55,-0.93,-0.93,-0.94
37.43,-3.08,-2.13,-3.08,-2.13,2.13,2.41,3.47,-0.95,-0.95,-0.95
37.81,-3.05,-2.08,-3.05,-2.08,2.08,2.38,3.39,-0.97,-0.97,-0.97
38.19,-3.02,-2.02,-3.02,-2.03,2.03,2.34,3.30,-0.99,-1.00,-1.00
38.57,-3.00,-1.99,-3.00,-1.98,1.98,2.30,3.22,-1.02,-1.02,-1.01
38.95,-2.97,-1.94,-2.97,-1.93,1.93,2.26,3.14,-1.04,-1.04,-1.03
39.34,-2.94,-1.88,-2.94,-1.89,1.89,2.21,3.06,-1.05,-1.06,-1.06
39.74,-2.92,-1.83,-2.92,-1.84,1.84,2.17,2.98,-1.08,-1.08,-1.09
40.14,-2.91,-1.81,-2.91,-1.80,1.80,2.13,2.90,-1.11,-1.10,-1.10
40.54,-2.89,-1.76,-2.89,-1.77,1.77,2.09,2.83,-1.12,-1.12,-1.13
40.94,-2.88,-1.74,-2.88,-1.74,1.74,2.05,2.75,-1.14,-1.14,-1.14
41.35,-2.87,-1.71,-2.87,-1.71,1.71,2.00,2.68,-1.16,-1.16,-1.16
41.76,-2.85,-1.67,-2.86,-1.68,1.68,1.96,2.60,-1.17,-1.18,-1.18
42.18,-2.85,-1.66,-2.85,-1.65,1.65,1.92,2.53,-1.20,-1.19,-1.19
42.60,-2.84,-1.62,-2.84,-1.63,1.63,1.87,2.46,-1.21,-1.22,-1.22
43.03,-2.84,-1.62,-2.84,-1.61,1.60,1.83,2.39,-1.24,-1.24,-1.22
43.46,-2.83,-1.58,-2.83,-1.58,1.57,1.78,2.32,-1.26,-1.26,-1.25
43.90,-2.82,-1.54,-2.82,-1.55,1.54,1.74,2.26,-1.28,-1.28,-1.28
44.33,-2.81,-1.50,-2.81,-1.51,1.52,1.70,2.20,-1.29,-1.30,-1.31
44.78,-2.81,-1.49,-2.81,-1.48,1.49,1.65,2.13,-1.32,-1.32,-1.32
45.23,-2.80,-1.45,-2.81,-1.46,1.46,1.61,2.07,-1.34,-1.34,-1.35
45.68,-2.81,-1.45,-2.80,-1.44,1.44,1.57,2.02,-1.37,-1.36,-1.36
46.13,-2.80,-1.41,-2.80,-1.42,1.42,1.53,1.96,-1.38,-1.38,-1.39
46.60,-2.79,-1.40,-2.79,-1.40,1.40,1.49,1.90,-1.39,-1.40,-1.39
47.06,-2.79,-1.38,-2.79,-1.38,1.38,1.45,1.85,-1.41,-1.41,-1.41
47.53,-2.79,-1.36,-2.79,-1.36,1.36,1.41,1.80,-1.43,-1.43,-1.43
48.01,-2.79,-1.35,-2.79,-1.35,1.34,1.38,1.75,-1.45,-1.45,-1.44
48.49,-2.80,-1.33,-2.80,-1.33,1.32,1.34,1.70,-1.48,-1.47,-1.47
48.97,-2.80,-1.30,-2.80,-1.30,1.30,1.31,1.65,-1.50,-1.50,-1.50
49.46,-2.80,-1.28,-2.80,-1.28,1.28,1.28,1.61,-1.52,-1.52,-1.52
49.96,-2.81,-1.26,-2.81,-1.26,1.26,1.25,1.56,-1.55,-1.54,-1.55
50.46,-2.81,-1.24,-2.81,-1.24,1.24,1.22,1.52,-1.57,-1.57,-1.57
