frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.47,-5.34,-2.48,-5.35,5.36,4.71,1.97,2.89,2.88,2.87
20.20,-2.46,-5.36,-2.46,-5.36,5.36,4.70,2.02,2.89,2.90,2.90
20.40,-2.43,-5.36,-2.43,-5.36,5.35,4.68,2.08,2.92,2.92,2.93
20.61,-2.41,-5.35,-2.40,-5.35,5.34,4.67,2.14,2.94,2.94,2.95
20.81,-2.34,-5.32,-2.36,-5.33,5.33,4.65,2.21,2.98,2.97,2.98
21.02,-2.31,-5.32,-2.31,-5.31,5.31,4.64,2.27,3.00,3.00,3.01
21.23,-2.27,-5.29,-2.27,-5.29,5.29,4.63,2.34,3.01,3.01,3.02
21.44,-2.23,-5.26,-2.24,-5.27,5.26,4.61,2.41,3.03,3.03,3.03
21.66,-2.21,-5.24,-2.19,-5.23,5.23,4.60,2.48,3.03,3.04,3.04
21.87,-2.14,-5.18,-2.15,-5.19,5.19,4.58,2.55,3.05,3.04,3.04
22.09,-2.11,-5.16,-2.11,-5.16,5.16,4.57,2.62,3.04,3.04,3.05
22.31,-2.07,-5.12,-2.07,-5.12,5.12,4.55,2.70,3.04,3.04,3.05
22.54,-2.04,-5.08,-2.04,-5.08,5.08,4.54,2.78,3.04,3.04,3.05
22.76,-1.99,-5.04,-1.99,-5.03,5.04,4.52,2.86,3.04,3.05,3.04
22.99,-1.95,-4.99,-1.96,-4.99,5.00,4.51,2.94,3.04,3.04,3.03
23.22,-1.91,-4.95,-1.92,-4.96,4.96,4.49,3.03,3.05,3.04,3.03
23.45,-1.90,-4.94,-1.89,-4.92,4.93,4.48,3.12,3.03,3.04,3.03
23.69,-1.87,-4.90,-1.86,-4.90,4.90,4.46,3.20,3.03,3.04,3.03
23.92,-1.82,-4.86,-1.84,-4.87,4.87,4.44,3.29,3.05,3.03,3.03
24.16,-1.81,-4.86,-1.81,-4.85,4.84,4.43,3.39,3.03,3.04,3.04
24.40,-1.78,-4.83,-1.78,-4.82,4.82,4.41,3.48,3.04,3.04,3.04
24.65,-1.76,-4.80,-1.76,-4.80,4.79,4.40,3.57,3.03,3.03,3.03
24.89,-1.72,-4.75,-1.73,-4.77,4.77,4.38,3.67,3.04,3.03,3.03
25.14,-1.72,-4.75,-1.72,-4.74,4.74,4.36,3.76,3.02,3.03,3.03
25.39,-1.68,-4.71,-1.69,-4.72,4.72,4.35,3.86,3.03,3.03,3.03
25.65,-1.67,-4.70,-1.67,-4.69,4.69,4.33,3.96,3.01,3.02,3.03
25.91,-1.63,-4.64,-1.64,-4.66,4.66,4.31,4.06,3.03,3.02,3.02
26.16,-1.61,-4.63,-1.61,-4.63,4.63,4.29,4.15,3.02,3.02,3.02
26.43,-1.59,-4.60,-1.58,-4.60,4.60,4.28,4.25,3.01,3.02,3.02
26.69,-1.54,-4.56,-1.55,-4.57,4.57,4.26,4.34,3.03,3.02,3.02
26.96,-1.53,-4.55,-1.52,-4.54,4.54,4.24,4.44,3.00,3.02,3.01
27.23,-1.49,-4.50,-1.50,-4.51,4.51,4.22,4.53,3.02,3.01,3.01
27.50,-1.47,-4.49,-1.47,-4.48,4.48,4.21,4.62,3.00,3.01,3.01
27.77,-1.44,-4.45,-1.44,-4.45,4.45,4.19,4.70,3.00,3.00,3.00
28.05,-1.41,-4.42,-1.42,-4.42,4.42,4.17,4.78,3.00,3.00,3.00
28.33,-1.39,-4.38,-1.39,-4.38,4.39,4.15,4.86,2.99,3.00,2.99
28.62,-1.36,-4.34,-1.36,-4.35,4.36,4.13,4.93,3.00,2.99,2.99
28.90,-1.34,-4.33,-1.34,-4.33,4.33,4.11,5.00,2.98,2.99,2.99
29.19,-1.31,-4.29,-1.32,-4.30,4.30,4.10,5.06,2.98,2.98,2.98
29.48,-1.30,-4.29,-1.30,-4.28,4.27,4.08,5.12,2.97,2.98,2.99
29.78,-1.26,-4.23,-1.27,-4.24,4.24,4.06,5.17,2.99,2.98,2.97
30.08,-1.25,-4.23,-1.25,-4.22,4.22,4.04,5.21,2.96,2.97,2.97
30.38,-1.22,-4.18,-1.22,-4.18,4.19,4.02,5.24,2.97,2.97,2.96
30.68,-1.20,-4.17,-1.20,-4.16,4.16,4.00,5.26,2.95,2.96,2.96
30.99,-1.17,-4.11,-1.17,-4.13,4.13,3.98,5.28,2.96,2.95,2.95
31.30,-1.16,-4.11,-1.15,-4.10,4.10,3.96,5.29,2.93,2.94,2.95
31.61,-1.11,-4.06,-1.12,-4.07,4.06,3.94,5.29,2.95,2.94,2.95
31.93,-1.10,-4.04,-1.10,-4.03,4.03,3.92,5.28,2.93,2.94,2.94
32.24,-1.06,-3.99,-1.07,-4.00,4.00,3.90,5.27,2.94,2.93,2.92
32.57,-1.04,-3.97,-1.05,-3.97,3.97,3.88,5.24,2.93,2.92,2.92
32.89,-1.02,-3.94,-1.02,-3.94,3.94,3.86,5.21,2.92,2.92,2.92
33.22,-1.00,-3.91,-1.00,-3.91,3.91,3.84,5.17,2.91,2.91,2.91
33.55,-0.97,-3.88,-0.98,-3.88,3.88,3.82,5.13,2.91,2.91,2.91
33.89,-0.95,-3.85,-0.95,-3.85,3.85,3.80,5.08,2.90,2.90,2.90
34.23,-0.92,-3.82,-0.93,-3.82,3.82,3.78,5.02,2.90,2.89,2.89
34.57,-0.92,-3.81,-0.92,-3.80,3.79,3.75,4.96,2.87,2.88,2.88
34.92,-0.89,-3.75,-0.89,-3.77,3.76,3.73,4.90,2.88,2.87,2.87
35.27,-0.88,-3.75,-0.87,-3.74,3.73,3.71,4.82,2.85,2.86,2.87
35.62,-0.83,-3.69,-0.85,-3.70,3.70,3.69,4.75,2.87,2.86,2.85
35.97,-0.83,-3.68,-0.83,-3.67,3.67,3.67,4.68,2.84,2.85,2.84
36.33,-0.79,-3.63,-0.80,-3.64,3.64,3.64,4.60,2.85,2.84,2.84
36.70,-0.78,-3.61,-0.78,-3.61,3.61,3.62,4.52,2.83,2.83,2.83
37.06,-0.75,-3.57,-0.76,-3.58,3.58,3.60,4.44,2.83,2.82,2.81
37.43,-0.74,-3.56,-0.74,-3.55,3.55,3.57,4.35,2.81,2.81,2.81
37.81,-0.73,-3.53,-0.73,-3.53,3.52,3.55,4.27,2.79,2.80,2.80
38.19,-0.69,-3.48,-0.71,-3.50,3.49,3.53,4.19,2.80,2.79,2.79
38.57,-0.69,-3.48,-0.69,-3.47,3.46,3.50,4.11,2.77,2.77,2.78
38.95,-0.65,-3.42,-0.66,-3.43,3.43,3.48,4.03,2.78,2.77,2.77
39.34,-0.65,-3.41,-0.64,-3.40,3.40,3.46,3.95,2.74,2.75,2.76
39.74,-0.60,-3.35,-0.62,-3.36,3.37,3.43,3.87,2.76,2.75,2.74
40.14,-0.60,-3.34,-0.59,-3.33,3.34,3.41,3.79,2.73,2.74,2.74
40.54,-0.56,-3.29,-0.57,-3.30,3.31,3.38,3.71,2.74,2.74,2.73
40.94,-0.55,-3.28,-0.56,-3.28,3.28,3.35,3.64,2.73,2.72,2.72
41.35,-0.55,-3.26,-0.54,-3.25,3.25,3.33,3.57,2.70,2.71,2.71
41.76,-0.51,-3.22,-0.53,-3.23,3.23,3.30,3.50,2.71,2.70,2.70
42.18,-0.51,-3.22,-0.51,-3.20,3.20,3.28,3.43,2.69,2.69,2.70
42.60,-0.48,-3.17,-0.49,-3.18,3.17,3.25,3.36,2.69,2.68,2.69
43.03,-0.46,-3.15,-0.47,-3.15,3.14,3.22,3.30,2.68,2.67,2.68
43.46,-0.46,-3.13,-0.45,-3.11,3.11,3.19,3.24,2.65,2.67,2.67
43.90,-0.42,-3.06,-0.43,-3.08,3.08,3.17,3.18,2.67,2.65,2.64
44.33,-0.41,-3.04,-0.42,-3.04,3.05,3.14,3.13,2.63,2.63,2.63
44.78,-0.41,-3.03,-0.40,-3.01,3.02,3.11,3.07,2.60,2.62,2.61
45.23,-0.38,-2.97,-0.39,-2.99,2.99,3.08,3.02,2.61,2.59,2.60
45.68,-0.37,-2.96,-0.37,-2.96,2.96,3.05,2.97,2.58,2.58,2.58
46.13,-0.37,-2.94,-0.35,-2.92,2.93,3.02,2.93,2.55,2.57,2.57
46.60,-0.33,-2.88,-0.35,-2.90,2.90,2.99,2.88,2.57,2.55,2.56
47.06,-0.32,-2.87,-0.32,-2.87,2.87,2.96,2.84,2.54,2.54,2.54
47.53,-0.32,-2.85,-0.30,-2.84,2.83,2.92,2.80,2.51,2.53,2.53
48.01,-0.27,-2.80,-0.30,-2.81,2.80,2.89,2.77,2.52,2.50,2.52
48.49,-0.27,-2.77,-0.28,-2.77,2.76,2.86,2.73,2.49,2.49,2.49
48.97,-0.27,-2.74,-0.26,-2.72,2.73,2.83,2.70,2.46,2.47,2.47
49.46,-0.23,-2.67,-0.25,-2.69,2.70,2.79,2.67,2.46,2.45,2.44
49.96,-0.23,-2.65,-0.24,-2.66,2.66,2.76,2.64,2.43,2.42,2.41
50.46,-0.23,-2.64,-0.23,-2.63,2.63,2.72,2.61,2.39,2.40,2.40
50.96,-0.23,-2.62,-0.22,-2.60,2.60,2.69,2.59,2.36,2.38,2.39
51.47,-0.18,-2.54,-0.20,-2.56,2.56,2.65,2.56,2.38,2.36,2.36
51.99,-0.18,-2.52,-0.19,-2.53,2.53,2.62,2.54,2.35,2.34,2.34
52.51,-0.18,-2.51,-0.18,-2.50,2.50,2.58,2.52,2.32,2.33,2.33
53.03,-0.18,-2.49,-0.17,-2.48,2.47,2.55,2.49,2.29,2.30,2.31
53.56,-0.14,-2.43,-0.15,-2.45,2.44,2.51,2.47,2.30,2.29,2.29
54.10,-0.13,-2.40,-0.14,-2.41,2.41,2.47,2.45,2.28,2.27,2.27
54.64,-0.13,-2.38,-0.13,-2.38,2.38,2.44,2.44,2.25,2.25,2.25
55.18,-0.13,-2.36,-0.12,-2.35,2.35,2.40,2.42,2.22,2.23,2.23
55.74,-0.10,-2.31,-0.11,-2.32,2.32,2.36,2.40,2.22,2.21,2.21
56.29,-0.09,-2.29,-0.10,-2.29,2.30,2.33,2.38,2.20,2.20,2.20
56.86,-0.09,-2.27,-0.10,-2.27,2.27,2.29,2.36,2.17,2.17,2.17
57.42,-0.09,-2.25,-0.09,-2.25,2.24,2.26,2.34,2.15,2.15,2.15
58.00,-0.09,-2.23,-0.08,-2.22,2.22,2.22,2.32,2.12,2.14,2.14
58.58,-0.04,-2.17,-0.06,-2.19,2.19,2.19,2.30,2.15,2.13,2.13
59.16,-0.04,-2.16,-0.05,-2.16,2.16,2.15,2.28,2.12,2.12,2.11
59.76,-0.04,-2.14,-0.04,-2.14,2.14,2.12,2.26,2.09,2.09,2.10
60.35,-0.04,-2.12,-0.04,-2.12,2.11,2.09,2.23,2.06,2.06,2.08
60.96,-0.04,-2.10,-0.03,-2.08,2.08,2.06,2.21,2.03,2.04,2.06
61.57,-0.00,-2.03,-0.01,-2.04,2.05,2.03,2.18,2.04,2.03,2.03
62.18,0.01,-1.99,0.00,-2.00,2.02,2.00,2.16,2.02,2.02,2.00
62.80,0.01,-1.98,0.01,-1.97,1.98,1.97,2.13,1.99,1.99,1.98
63.43,0.01,-1.95,0.00,-1.96,1.96,1.94,2.10,1.96,1.96,1.96
64.07,0.01,-1.93,0.01,-1.93,1.93,1.92,2.07,1.93,1.93,1.94
64.71,0.01,-1.92,0.02,-1.90,1.90,1.89,2.03,1.90,1.92,1.92
65.35,0.05,-1.86,0.03,-1.87,1.87,1.87,2.00,1.92,1.91,1.90
66.01,0.05,-1.84,0.04,-1.84,1.85,1.84,1.96,1.89,1.89,1.89
66.67,0.05,-1.82,0.05,-1.82,1.82,1.82,1.93,1.87,1.87,1.87
67.33,0.05,-1.80,0.04,-1.80,1.79,1.80,1.89,1.84,1.84,1.85
68.01,0.05,-1.78,0.06,-1.77,1.76,1.78,1.85,1.81,1.82,1.83
68.69,0.08,-1.73,0.07,-1.73,1.73,1.76,1.81,1.81,1.81,1.81
69.37,0.10,-1.69,0.09,-1.70,1.71,1.74,1.77,1.80,1.79,1.79
70.07,0.10,-1.67,0.10,-1.67,1.68,1.72,1.72,1.78,1.78,1.76
70.77,0.10,-1.66,0.10,-1.65,1.65,1.70,1.68,1.75,1.75,1.75
71.48,0.10,-1.63,0.10,-1.63,1.63,1.68,1.64,1.72,1.72,1.73
72.19,0.10,-1.61,0.10,-1.61,1.60,1.66,1.59,1.70,1.70,1.70
72.91,0.10,-1.59,0.10,-1.59,1.58,1.64,1.55,1.68,1.68,1.68
73.64,0.10,-1.56,0.10,-1.56,1.56,1.61,1.50,1.66,1.66,1.66
74.38,0.10,-1.55,0.10,-1.54,1.54,1.59,1.46,1.64,1.64,1.64
75.12,0.10,-1.52,0.10,-1.52,1.52,1.57,1.41,1.62,1.62,1.62
75.87,0.10,-1.50,0.10,-1.51,1.50,1.55,1.37,1.60,1.60,1.60
76.63,0.10,-1.49,0.10,-1.48,1.48,1.53,1.32,1.58,1.58,1.58
77.40,0.10,-1.47,0.10,-1.47,1.47,1.51,1.28,1.56,1.56,1.56
78.17,0.10,-1.44,0.10,-1.45,1.45,1.49,1.23,1.54,1.54,1.54
78.95,0.10,-1.43,0.10,-1.43,1.43,1.46,1.19,1.53,1.53,1.53
79.74,0.10,-1.41,0.10,-1.41,1.41,1.44,1.15,1.51,1.51,1.51
80.54,0.10,-1.39,0.10,-1.39,1.40,1.41,1.10,1.49,1.49,1.49
81.35,0.10,-1.37,0.09,-1.38,1.38,1.39,1.06,1.48,1.47,1.47
82.16,0.09,-1.36,0.09,-1.37,1.37,1.36,1.02,1.45,1.45,1.45
82.98,0.08,-1.36,0.08,-1.35,1.35,1.34,0.97,1.42,1.43,1.44
83.81,0.08,-1.33,0.07,-1.34,1.33,1.31,0.93,1.40,1.40,1.41
84.65,0.08,-1.31,0.08,-1.31,1.31,1.28,0.89,1.38,1.38,1.38
85.50,0.08,-1.30,0.08,-1.28,1.29,1.26,0.85,1.36,1.37,1.37
86.35,0.10,-1.25,0.09,-1.26,1.26,1.23,0.81,1.36,1.35,1.35
87.22,0.10,-1.23,0.09,-1.23,1.24,1.20,0.77,1.33,1.33,1.32
88.09,0.10,-1.20,0.10,-1.21,1.21,1.17,0.73,1.31,1.31,1.30
88.97,0.10,-1.19,0.10,-1.19,1.19,1.14,0.69,1.28,1.28,1.29
89.86,0.10,-1.17,0.09,-1.17,1.16,1.11,0.65,1.25,1.25,1.26
90.76,0.10,-1.13,0.09,-1.14,1.13,1.08,0.62,1.22,1.22,1.23
91.66,0.10,-1.11,0.11,-1.10,1.10,1.04,0.58,1.19,1.20,1.21
92.58,0.13,-1.05,0.12,-1.06,1.06,1.01,0.54,1.19,1.18,1.17
93.51,0.15,-1.01,0.13,-1.02,1.02,0.98,0.51,1.17,1.16,1.16
94.44,0.15,-0.99,0.15,-0.98,0.98,0.94,0.47,1.13,1.13,1.13
95.39,0.15,-0.96,0.16,-0.94,0.94,0.90,0.43,1.09,1.10,1.10
96.34,0.19,-0.88,0.17,-0.90,0.90,0.87,0.40,1.08,1.06,1.07
97.30,0.19,-0.85,0.19,-0.85,0.85,0.83,0.37,1.04,1.04,1.04
98.28,0.19,-0.83,0.20,-0.81,0.81,0.79,0.33,0.99,1.01,1.01
99.26,0.24,-0.75,0.22,-0.77,0.76,0.75,0.30,1.00,0.98,0.98
100.25,0.24,-0.72,0.24,-0.71,0.71,0.71,0.27,0.95,0.96,0.96
101.25,0.27,-0.66,0.26,-0.66,0.67,0.67,0.23,0.93,0.93,0.93
102.27,0.29,-0.61,0.28,-0.62,0.62,0.63,0.20,0.90,0.90,0.90
103.29,0.29,-0.58,0.30,-0.57,0.57,0.59,0.17,0.86,0.87,0.86
104.32,0.33,-0.52,0.32,-0.52,0.52,0.54,0.14,0.85,0.84,0.84
105.37,0.33,-0.49,0.34,-0.47,0.47,0.50,0.11,0.80,0.81,0.81
106.42,0.38,-0.41,0.36,-0.43,0.43,0.45,0.08,0.80,0.78,0.79
107.48,0.38,-0.38,0.38,-0.38,0.38,0.40,0.05,0.75,0.75,0.76
108.56,0.38,-0.34,0.40,-0.33,0.33,0.36,0.02,0.71,0.73,0.72
109.64,0.43,-0.27,0.41,-0.29,0.29,0.31,-0.01,0.71,0.70,0.69
110.74,0.43,-0.24,0.42,-0.24,0.24,0.26,-0.04,0.67,0.67,0.66
111.85,0.43,-0.21,0.43,-0.20,0.20,0.21,-0.07,0.62,0.63,0.64
112.97,0.43,-0.16,0.43,-0.17,0.16,0.16,-0.10,0.58,0.58,0.59
114.10,0.43,-0.13,0.44,-0.12,0.11,0.11,-0.12,0.54,0.55,0.56
115.24,0.47,-0.06,0.45,-0.07,0.07,0.06,-0.15,0.54,0.53,0.52
116.39,0.47,-0.02,0.46,-0.02,0.03,0.01,-0.18,0.50,0.50,0.49
117.55,0.47,0.02,0.47,0.02,-0.01,-0.04,-0.20,0.46,0.46,0.45
118.73,0.47,0.05,0.46,0.05,-0.05,-0.10,-0.23,0.41,0.41,0.41
119.92,0.47,0.08,0.47,0.09,-0.09,-0.15,-0.25,0.37,0.38,0.39
121.12,0.48,0.12,0.49,0.13,-0.14,-0.20,-0.27,0.34,0.35,0.35
122.33,0.52,0.20,0.50,0.18,-0.18,-0.25,-0.30,0.33,0.32,0.32
123.55,0.52,0.22,0.51,0.23,-0.23,-0.30,-0.32,0.29,0.29,0.29
124.79,0.52,0.26,0.53,0.27,-0.27,-0.35,-0.34,0.24,0.26,0.26
126.03,0.55,0.32,0.54,0.32,-0.32,-0.40,-0.36,0.22,0.22,0.22
127.29,0.57,0.38,0.55,0.37,-0.37,-0.45,-0.38,0.19,0.18,0.19
128.57,0.57,0.42,0.57,0.42,-0.42,-0.50,-0.40,0.15,0.15,0.14
129.85,0.57,0.45,0.58,0.47,-0.46,-0.54,-0.42,0.10,0.12,0.11
131.15,0.61,0.53,0.59,0.51,-0.51,-0.59,-0.44,0.10,0.08,0.08
