frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.74,5.30,8.74,5.30,-5.30,-5.42,-3.24,3.44,3.44,3.44
20.20,8.79,5.37,8.79,5.37,-5.37,-5.48,-3.32,3.42,3.42,3.42
20.40,8.84,5.45,8.84,5.44,-5.45,-5.54,-3.42,3.39,3.39,3.39
20.61,8.89,5.52,8.89,5.52,-5.52,-5.60,-3.51,3.37,3.37,3.37
20.81,8.94,5.59,8.94,5.59,-5.59,-5.66,-3.61,3.35,3.35,3.35
21.02,8.99,5.67,8.99,5.67,-5.66,-5.72,-3.71,3.32,3.32,3.32
21.23,9.04,5.74,9.04,5.74,-5.73,-5.78,-3.81,3.30,3.30,3.30
21.44,9.09,5.81,9.08,5.81,-5.80,-5.84,-3.92,3.28,3.28,3.28
21.66,9.13,5.87,9.13,5.87,-5.87,-5.90,-4.03,3.25,3.26,3.26
21.87,9.18,5.94,9.18,5.94,-5.94,-5.96,-4.14,3.24,3.24,3.24
22.09,9.23,6.01,9.22,6.00,-6.01,-6.01,-4.25,3.22,3.21,3.22
22.31,9.27,6.07,9.27,6.07,-6.07,-6.07,-4.37,3.19,3.19,3.20
22.54,9.31,6.14,9.31,6.14,-6.14,-6.13,-4.49,3.17,3.17,3.17
22.76,9.36,6.21,9.35,6.20,-6.20,-6.18,-4.61,3.15,3.15,3.15
22.99,9.40,6.27,9.40,6.27,-6.27,-6.24,-4.74,3.13,3.13,3.13
23.22,9.44,6.33,9.44,6.33,-6.33,-6.29,-4.87,3.11,3.11,3.11
23.45,9.49,6.39,9.48,6.38,-6.38,-6.34,-5.00,3.10,3.10,3.10
23.69,9.52,6.44,9.52,6.44,-6.44,-6.40,-5.14,3.08,3.08,3.08
23.92,9.56,6.49,9.56,6.49,-6.49,-6.45,-5.28,3.07,3.07,3.07
24.16,9.60,6.55,9.59,6.54,-6.54,-6.50,-5.42,3.06,3.05,3.05
24.40,9.62,6.58,9.62,6.58,-6.59,-6.55,-5.56,3.03,3.04,3.04
24.65,9.66,6.63,9.66,6.63,-6.63,-6.60,-5.71,3.02,3.02,3.03
24.89,9.69,6.68,9.69,6.68,-6.68,-6.64,-5.85,3.01,3.01,3.01
25.14,9.73,6.73,9.72,6.73,-6.72,-6.69,-6.00,3.00,3.00,3.00
25.39,9.76,6.77,9.76,6.77,-6.77,-6.74,-6.15,2.99,2.99,2.99
25.65,9.79,6.81,9.79,6.81,-6.81,-6.78,-6.30,2.98,2.98,2.98
25.91,9.82,6.85,9.82,6.85,-6.85,-6.82,-6.46,2.97,2.97,2.97
26.16,9.85,6.89,9.84,6.89,-6.89,-6.86,-6.61,2.96,2.95,2.96
26.43,9.87,6.93,9.87,6.93,-6.93,-6.90,-6.76,2.94,2.94,2.94
26.69,9.90,6.97,9.90,6.97,-6.97,-6.94,-6.91,2.93,2.93,2.93
26.96,9.93,7.01,9.92,7.00,-7.00,-6.97,-7.06,2.93,2.92,2.92
27.23,9.95,7.04,9.94,7.03,-7.03,-7.01,-7.21,2.91,2.91,2.91
27.50,9.96,7.06,9.97,7.06,-7.06,-7.04,-7.35,2.89,2.90,2.90
27.77,9.99,7.09,9.98,7.09,-7.09,-7.07,-7.49,2.90,2.89,2.90
28.05,10.01,7.12,10.00,7.11,-7.12,-7.10,-7.62,2.89,2.89,2.89
28.33,10.02,7.14,10.02,7.14,-7.14,-7.13,-7.75,2.88,2.88,2.88
28.62,10.04,7.16,10.03,7.16,-7.16,-7.16,-7.87,2.88,2.88,2.88
28.90,10.05,7.18,10.05,7.18,-7.18,-7.18,-7.98,2.87,2.87,2.87
29.19,10.06,7.19,10.06,7.19,-7.19,-7.20,-8.08,2.86,2.87,2.87
29.48,10.08,7.22,10.07,7.21,-7.21,-7.22,-8.18,2.87,2.86,2.86
29.78,10.08,7.22,10.08,7.22,-7.22,-7.24,-8.26,2.85,2.85,2.86
30.08,10.09,7.24,10.09,7.23,-7.24,-7.25,-8.33,2.85,2.85,2.85
30.38,10.09,7.24,10.09,7.24,-7.25,-7.27,-8.39,2.84,2.85,2.85
30.68,10.10,7.26,10.09,7.26,-7.25,-7.28,-8.43,2.84,2.84,2.84
30.99,10.10,7.27,10.09,7.26,-7.26,-7.29,-8.47,2.84,2.84,2.83
31.30,10.09,7.26,10.09,7.26,-7.26,-7.29,-8.48,2.83,2.83,2.83
31.61,10.08,7.26,10.08,7.26,-7.26,-7.30,-8.49,2.82,2.82,2.82
31.93,10.07,7.26,10.06,7.25,-7.26,-7.30,-8.48,2.81,2.81,2.81
32.24,10.05,7.24,10.05,7.25,-7.25,-7.30,-8.46,2.79,2.80,2.81
32.57,10.05,7.25,10.04,7.24,-7.25,-7.30,-8.43,2.80,2.80,2.80
32.89,10.03,7.24,10.03,7.24,-7.24,-7.30,-8.39,2.79,2.79,2.79
33.22,10.02,7.24,10.01,7.23,-7.23,-7.29,-8.33,2.79,2.78,2.78
