frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.33,6.80,12.33,6.79,-6.79,-7.11,-2.69,5.53,5.53,5.53
20.20,12.31,6.78,12.31,6.78,-6.78,-7.09,-2.76,5.53,5.53,5.53
20.40,12.30,6.78,12.30,6.77,-6.77,-7.07,-2.84,5.53,5.53,5.52
20.61,12.28,6.76,12.28,6.76,-6.76,-7.05,-2.92,5.52,5.52,5.52
20.81,12.26,6.75,12.26,6.75,-6.75,-7.03,-3.01,5.51,5.52,5.51
21.02,12.25,6.74,12.24,6.73,-6.73,-7.01,-3.09,5.51,5.51,5.51
21.23,12.22,6.72,12.22,6.72,-6.72,-6.98,-3.18,5.50,5.50,5.50
21.44,12.20,6.70,12.20,6.71,-6.71,-6.96,-3.27,5.49,5.50,5.50
21.66,12.19,6.70,12.18,6.69,-6.69,-6.94,-3.37,5.49,5.49,5.49
21.87,12.17,6.68,12.17,6.68,-6.68,-6.91,-3.46,5.49,5.49,5.49
22.09,12.15,6.67,12.15,6.67,-6.67,-6.89,-3.56,5.48,5.48,5.48
22.31,12.13,6.65,12.13,6.65,-6.65,-6.87,-3.66,5.48,5.48,5.48
22.54,12.11,6.63,12.11,6.63,-6.64,-6.84,-3.76,5.47,5.47,5.48
22.76,12.09,6.62,12.09,6.62,-6.62,-6.82,-3.87,5.47,5.47,5.47
22.99,12.07,6.60,12.07,6.61,-6.60,-6.79,-3.98,5.46,5.46,5.47
23.22,12.05,6.59,12.05,6.59,-6.59,-6.77,-4.09,5.46,5.46,5.46
23.45,12.03,6.57,12.03,6.57,-6.57,-6.74,-4.20,5.46,5.46,5.46
23.69,12.00,6.54,12.00,6.55,-6.55,-6.72,-4.32,5.45,5.45,5.45
23.92,11.98,6.53,11.98,6.53,-6.53,-6.69,-4.44,5.45,5.45,5.44
24.16,11.96,6.51,11.95,6.51,-6.51,-6.67,-4.56,5.45,5.44,5.44
24.40,11.93,6.49,11.93,6.49,-6.49,-6.64,-4.68,5.44,5.44,5.44
24.65,11.90,6.46,11.90,6.46,-6.46,-6.61,-4.81,5.43,5.44,5.44
24.89,11.88,6.45,11.87,6.44,-6.44,-6.59,-4.93,5.44,5.43,5.43
25.14,11.85,6.42,11.85,6.42,-6.42,-6.56,-5.06,5.43,5.43,5.43
25.39,11.82,6.39,11.82,6.39,-6.39,-6.53,-5.19,5.43,5.43,5.43
25.65,11.80,6.37,11.79,6.37,-6.37,-6.51,-5.32,5.43,5.43,5.43
25.91,11.77,6.34,11.77,6.34,-6.34,-6.48,-5.44,5.43,5.43,5.43
26.16,11.74,6.31,11.74,6.32,-6.32,-6.45,-5.57,5.42,5.42,5.43
26.43,11.72,6.29,11.72,6.29,-6.29,-6.42,-5.70,5.43,5.42,5.43
26.69,11.69,6.27,11.69,6.27,-6.27,-6.40,-5.83,5.42,5.42,5.42
26.96,11.66,6.24,11.66,6.24,-6.24,-6.37,-5.95,5.42,5.42,5.41
27.23,11.63,6.22,11.62,6.21,-6.21,-6.34,-6.08,5.42,5.41,5.41
27.50,11.59,6.18,11.59,6.18,-6.19,-6.31,-6.20,5.40,5.41,5.41
27.77,11.56,6.15,11.56,6.15,-6.16,-6.28,-6.31,5.40,5.40,5.41
28.05,11.54,6.14,11.53,6.13,-6.13,-6.25,-6.42,5.41,5.40,5.40
28.33,11.50,6.10,11.50,6.10,-6.10,-6.22,-6.53,5.40,5.40,5.40
28.62,11.47,6.07,11.47,6.07,-6.07,-6.19,-6.63,5.40,5.40,5.40
