frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.05,-1.87,-5.05,-1.87,1.89,1.79,0.22,-3.16,-3.16,-3.19
20.20,-5.02,-1.84,-5.03,-1.84,1.84,1.76,0.23,-3.18,-3.18,-3.18
20.40,-5.00,-1.82,-4.99,-1.81,1.80,1.73,0.24,-3.20,-3.20,-3.18
20.61,-4.95,-1.77,-4.95,-1.77,1.75,1.70,0.25,-3.20,-3.20,-3.18
20.81,-4.90,-1.72,-4.90,-1.72,1.71,1.67,0.26,-3.19,-3.19,-3.18
21.02,-4.84,-1.66,-4.84,-1.66,1.66,1.63,0.27,-3.18,-3.18,-3.18
21.23,-4.78,-1.61,-4.79,-1.61,1.62,1.60,0.28,-3.16,-3.17,-3.18
21.44,-4.74,-1.57,-4.74,-1.57,1.57,1.56,0.29,-3.17,-3.17,-3.18
21.66,-4.69,-1.52,-4.70,-1.52,1.53,1.52,0.30,-3.17,-3.17,-3.17
21.87,-4.66,-1.49,-4.65,-1.48,1.48,1.48,0.31,-3.18,-3.17,-3.17
22.09,-4.60,-1.43,-4.61,-1.44,1.44,1.44,0.32,-3.17,-3.17,-3.17
22.31,-4.57,-1.40,-4.57,-1.40,1.39,1.40,0.34,-3.18,-3.17,-3.17
22.54,-4.52,-1.35,-4.52,-1.36,1.35,1.36,0.35,-3.17,-3.17,-3.17
22.76,-4.48,-1.31,-4.48,-1.31,1.31,1.32,0.36,-3.17,-3.17,-3.17
22.99,-4.43,-1.27,-4.43,-1.27,1.27,1.28,0.37,-3.16,-3.16,-3.17
23.22,-4.38,-1.22,-4.39,-1.22,1.23,1.24,0.38,-3.16,-3.16,-3.16
23.45,-4.35,-1.19,-4.35,-1.18,1.18,1.20,0.40,-3.17,-3.17,-3.16
23.69,-4.30,-1.14,-4.30,-1.14,1.14,1.16,0.41,-3.17,-3.17,-3.16
23.92,-4.26,-1.10,-4.26,-1.10,1.09,1.12,0.42,-3.17,-3.17,-3.16
24.16,-4.21,-1.05,-4.21,-1.05,1.05,1.08,0.44,-3.16,-3.16,-3.16
24.40,-4.16,-1.00,-4.17,-1.01,1.01,1.04,0.45,-3.15,-3.15,-3.16
24.65,-4.12,-0.97,-4.12,-0.97,0.98,1.00,0.47,-3.14,-3.15,-3.16
24.89,-4.09,-0.94,-4.09,-0.94,0.95,0.96,0.48,-3.15,-3.14,-3.15
25.14,-4.06,-0.91,-4.06,-0.91,0.92,0.92,0.50,-3.15,-3.15,-3.15
25.39,-4.04,-0.89,-4.04,-0.89,0.89,0.89,0.51,-3.15,-3.15,-3.15
25.65,-4.02,-0.87,-4.02,-0.87,0.87,0.85,0.52,-3.16,-3.15,-3.15
25.91,-4.00,-0.85,-4.00,-0.85,0.84,0.81,0.54,-3.16,-3.15,-3.15
26.16,-3.96,-0.81,-3.97,-0.82,0.82,0.77,0.55,-3.14,-3.15,-3.15
26.43,-3.95,-0.81,-3.94,-0.80,0.80,0.74,0.57,-3.16,-3.14,-3.15
26.69,-3.90,-0.76,-3.92,-0.77,0.77,0.70,0.58,-3.13,-3.15,-3.15
26.96,-3.89,-0.75,-3.89,-0.75,0.74,0.67,0.59,-3.16,-3.15,-3.14
27.23,-3.86,-0.72,-3.85,-0.71,0.70,0.63,0.60,-3.16,-3.15,-3.14
27.50,-3.80,-0.66,-3.81,-0.67,0.66,0.60,0.62,-3.14,-3.15,-3.14
27.77,-3.75,-0.61,-3.76,-0.62,0.62,0.57,0.63,-3.13,-3.14,-3.14
28.05,-3.72,-0.58,-3.71,-0.57,0.58,0.53,0.64,-3.14,-3.13,-3.14
28.33,-3.66,-0.53,-3.67,-0.53,0.54,0.50,0.65,-3.12,-3.13,-3.14
28.62,-3.63,-0.50,-3.63,-0.50,0.50,0.47,0.66,-3.13,-3.13,-3.14
28.90,-3.60,-0.47,-3.60,-0.47,0.46,0.44,0.66,-3.14,-3.14,-3.13
29.19,-3.57,-0.44,-3.57,-0.43,0.43,0.41,0.67,-3.14,-3.14,-3.13
29.48,-3.53,-0.40,-3.53,-0.40,0.40,0.38,0.67,-3.13,-3.13,-3.13
29.78,-3.48,-0.35,-3.50,-0.37,0.37,0.35,0.68,-3.11,-3.13,-3.13
30.08,-3.47,-0.34,-3.47,-0.34,0.34,0.32,0.68,-3.13,-3.12,-3.13
30.38,-3.44,-0.32,-3.44,-0.31,0.32,0.29,0.68,-3.13,-3.13,-3.13
30.68,-3.41,-0.29,-3.42,-0.29,0.29,0.26,0.68,-3.12,-3.13,-3.13
30.99,-3.39,-0.27,-3.39,-0.27,0.27,0.23,0.68,-3.13,-3.13,-3.12
31.30,-3.36,-0.24,-3.37,-0.24,0.24,0.21,0.67,-3.12,-3.12,-3.12
31.61,-3.35,-0.23,-3.35,-0.22,0.22,0.18,0.67,-3.13,-3.13,-3.12
31.93,-3.31,-0.19,-3.32,-0.20,0.20,0.16,0.66,-3.11,-3.12,-3.12
32.24,-3.30,-0.18,-3.29,-0.17,0.18,0.13,0.65,-3.13,-3.12,-3.12
32.57,-3.25,-0.14,-3.27,-0.15,0.15,0.10,0.64,-3.10,-3.12,-3.12
32.89,-3.25,-0.14,-3.24,-0.13,0.12,0.08,0.63,-3.13,-3.12,-3.12
33.22,-3.21,-0.10,-3.21,-0.10,0.10,0.06,0.62,-3.12,-3.12,-3.11
33.55,-3.18,-0.07,-3.19,-0.07,0.07,0.03,0.61,-3.12,-3.12,-3.11
33.89,-3.15,-0.04,-3.15,-0.03,0.04,0.01,0.59,-3.12,-3.11,-3.11
34.23,-3.11,-0.00,-3.11,-0.00,0.01,-0.01,0.57,-3.11,-3.11,-3.11
34.57,-3.07,0.04,-3.08,0.03,-0.03,-0.04,0.56,-3.10,-3.11,-3.11
34.92,-3.05,0.06,-3.05,0.06,-0.06,-0.06,0.54,-3.11,-3.10,-3.11
35.27,-3.02,0.08,-3.02,0.09,-0.09,-0.08,0.52,-3.11,-3.11,-3.11
35.62,-2.97,0.13,-2.99,0.12,-0.12,-0.10,0.50,-3.09,-3.11,-3.11
35.97,-2.96,0.14,-2.95,0.15,-0.15,-0.12,0.47,-3.11,-3.10,-3.10
36.33,-2.93,0.17,-2.92,0.18,-0.18,-0.14,0.45,-3.11,-3.10,-3.10
36.70,-2.88,0.22,-2.89,0.21,-0.20,-0.16,0.43,-3.09,-3.10,-3.10
37.06,-2.87,0.23,-2.87,0.23,-0.23,-0.18,0.40,-3.10,-3.09,-3.10
37.43,-2.83,0.27,-2.84,0.26,-0.25,-0.20,0.38,-3.08,-3.09,-3.10
37.81,-2.83,0.26,-2.82,0.27,-0.27,-0.22,0.35,-3.11,-3.10,-3.10
38.19,-2.79,0.30,-2.80,0.29,-0.29,-0.24,0.33,-3.09,-3.10,-3.10
38.57,-2.79,0.30,-2.79,0.31,-0.31,-0.25,0.30,-3.11,-3.10,-3.09
38.95,-2.76,0.33,-2.76,0.33,-0.33,-0.27,0.28,-3.10,-3.10,-3.09
39.34,-2.74,0.35,-2.74,0.35,-0.35,-0.29,0.25,-3.09,-3.09,-3.09
39.74,-2.72,0.37,-2.72,0.37,-0.37,-0.31,0.22,-3.09,-3.09,-3.09
40.14,-2.69,0.40,-2.70,0.39,-0.38,-0.32,0.20,-3.08,-3.08,-3.09
40.54,-2.69,0.39,-2.68,0.41,-0.40,-0.34,0.17,-3.09,-3.08,-3.09
40.94,-2.65,0.43,-2.67,0.42,-0.42,-0.36,0.14,-3.07,-3.09,-3.09
41.35,-2.65,0.43,-2.65,0.43,-0.44,-0.37,0.11,-3.09,-3.09,-3.08
41.76,-2.65,0.43,-2.64,0.45,-0.45,-0.39,0.09,-3.10,-3.09,-3.08
42.18,-2.60,0.48,-2.62,0.46,-0.47,-0.40,0.06,-3.07,-3.09,-3.08
42.60,-2.60,0.48,-2.59,0.49,-0.49,-0.42,0.03,-3.09,-3.08,-3.08
43.03,-2.56,0.52,-2.57,0.51,-0.50,-0.43,0.00,-3.07,-3.07,-3.08
43.46,-2.55,0.53,-2.55,0.52,-0.52,-0.45,-0.03,-3.07,-3.07,-3.08
43.90,-2.54,0.53,-2.54,0.54,-0.54,-0.46,-0.05,-3.08,-3.08,-3.08
44.33,-2.51,0.56,-2.52,0.56,-0.56,-0.47,-0.08,-3.07,-3.08,-3.07
44.78,-2.51,0.56,-2.50,0.58,-0.58,-0.49,-0.11,-3.09,-3.08,-3.07
45.23,-2.46,0.61,-2.48,0.59,-0.59,-0.50,-0.14,-3.06,-3.07,-3.07
45.68,-2.46,0.61,-2.46,0.61,-0.61,-0.51,-0.17,-3.07,-3.07,-3.07
46.13,-2.44,0.63,-2.43,0.63,-0.63,-0.52,-0.19,-3.07,-3.06,-3.07
46.60,-2.41,0.66,-2.43,0.64,-0.64,-0.54,-0.22,-3.05,-3.07,-3.07
47.06,-2.41,0.65,-2.41,0.66,-0.66,-0.55,-0.25,-3.07,-3.07,-3.07
47.53,-2.41,0.65,-2.40,0.67,-0.67,-0.56,-0.28,-3.09,-3.07,-3.07
48.01,-2.37,0.69,-2.38,0.68,-0.69,-0.57,-0.31,-3.06,-3.07,-3.06
48.49,-2.37,0.69,-2.36,0.70,-0.70,-0.58,-0.34,-3.07,-3.06,-3.06
48.97,-2.33,0.73,-2.34,0.72,-0.71,-0.59,-0.36,-3.05,-3.05,-3.06
49.46,-2.32,0.74,-2.33,0.73,-0.72,-0.61,-0.39,-3.05,-3.05,-3.06
49.96,-2.32,0.74,-2.32,0.74,-0.73,-0.62,-0.42,-3.06,-3.06,-3.06
50.46,-2.32,0.73,-2.32,0.74,-0.74,-0.63,-0.45,-3.06,-3.06,-3.06
50.96,-2.32,0.73,-2.32,0.74,-0.74,-0.64,-0.48,-3.07,-3.06,-3.06
51.47,-2.30,0.75,-2.31,0.75,-0.74,-0.64,-0.50,-3.05,-3.05,-3.05
