frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.55,-6.05,-8.54,-6.04,5.94,5.82,1.66,-2.61,-2.60,-2.50
20.20,-8.57,-6.08,-8.58,-6.09,5.99,5.80,1.71,-2.58,-2.59,-2.49
20.40,-8.59,-6.11,-8.61,-6.13,6.03,5.77,1.76,-2.56,-2.58,-2.48
20.61,-8.61,-6.13,-8.62,-6.15,6.05,5.74,1.82,-2.56,-2.57,-2.48
20.81,-8.63,-6.16,-8.64,-6.16,6.05,5.71,1.87,-2.58,-2.59,-2.47
21.02,-8.64,-6.17,-8.62,-6.15,6.03,5.67,1.93,-2.61,-2.58,-2.47
21.23,-8.55,-6.09,-8.56,-6.10,6.00,5.63,1.99,-2.55,-2.56,-2.46
21.44,-8.46,-6.00,-8.48,-6.01,5.95,5.58,2.05,-2.52,-2.53,-2.46
21.66,-8.37,-5.91,-8.38,-5.92,5.88,5.53,2.11,-2.50,-2.50,-2.46
21.87,-8.28,-5.82,-8.27,-5.82,5.78,5.47,2.17,-2.50,-2.49,-2.46
22.09,-8.16,-5.71,-8.15,-5.70,5.67,5.42,2.24,-2.49,-2.48,-2.45
22.31,-8.00,-5.55,-8.01,-5.56,5.54,5.36,2.30,-2.46,-2.47,-2.45
22.54,-7.86,-5.40,-7.85,-5.39,5.40,5.29,2.37,-2.46,-2.45,-2.46
22.76,-7.69,-5.22,-7.69,-5.22,5.26,5.23,2.44,-2.44,-2.43,-2.47
22.99,-7.53,-5.06,-7.56,-5.09,5.12,5.16,2.51,-2.42,-2.44,-2.47
23.22,-7.45,-4.98,-7.45,-4.97,5.00,5.09,2.59,-2.45,-2.45,-2.47
23.45,-7.37,-4.89,-7.36,-4.88,4.90,5.02,2.66,-2.47,-2.46,-2.48
23.69,-7.30,-4.81,-7.29,-4.81,4.83,4.95,2.74,-2.47,-2.46,-2.48
23.92,-7.21,-4.73,-7.23,-4.75,4.77,4.87,2.82,-2.44,-2.46,-2.48
24.16,-7.18,-4.70,-7.19,-4.71,4.73,4.80,2.90,-2.45,-2.46,-2.48
24.40,-7.17,-4.69,-7.17,-4.69,4.69,4.72,2.98,-2.49,-2.48,-2.48
24.65,-7.15,-4.67,-7.16,-4.68,4.64,4.64,3.06,-2.51,-2.52,-2.48
24.89,-7.14,-4.66,-7.13,-4.64,4.59,4.57,3.14,-2.55,-2.53,-2.48
25.14,-7.07,-4.59,-7.07,-4.58,4.54,4.49,3.22,-2.54,-2.53,-2.48
25.39,-6.97,-4.48,-6.98,-4.49,4.47,4.41,3.31,-2.50,-2.51,-2.49
25.65,-6.88,-4.39,-6.88,-4.39,4.40,4.33,3.39,-2.48,-2.48,-2.49
25.91,-6.79,-4.29,-6.79,-4.30,4.33,4.25,3.47,-2.46,-2.46,-2.49
26.16,-6.70,-4.21,-6.71,-4.22,4.25,4.18,3.56,-2.45,-2.46,-2.49
26.43,-6.65,-4.16,-6.65,-4.16,4.18,4.10,3.64,-2.47,-2.46,-2.49
26.69,-6.59,-4.10,-6.59,-4.10,4.12,4.02,3.72,-2.47,-2.47,-2.49
26.96,-6.54,-4.05,-6.54,-4.05,4.06,3.94,3.80,-2.48,-2.48,-2.49
27.23,-6.49,-4.00,-6.50,-4.00,4.00,3.87,3.88,-2.49,-2.50,-2.49
27.50,-6.44,-3.95,-6.45,-3.96,3.93,3.79,3.95,-2.52,-2.52,-2.49
27.77,-6.39,-3.90,-6.39,-3.90,3.84,3.72,4.02,-2.55,-2.55,-2.49
28.05,-6.32,-3.83,-6.30,-3.81,3.75,3.64,4.09,-2.57,-2.55,-2.49
28.33,-6.18,-3.69,-6.18,-3.69,3.66,3.57,4.15,-2.52,-2.52,-2.49
28.62,-6.04,-3.55,-6.03,-3.55,3.57,3.50,4.21,-2.46,-2.46,-2.49
28.90,-5.88,-3.40,-5.91,-3.42,3.49,3.43,4.26,-2.39,-2.42,-2.48
29.19,-5.82,-3.34,-5.83,-3.35,3.42,3.36,4.31,-2.40,-2.41,-2.48
29.48,-5.80,-3.32,-5.79,-3.32,3.36,3.29,4.35,-2.44,-2.43,-2.48
29.78,-5.78,-3.31,-5.78,-3.31,3.31,3.22,4.39,-2.47,-2.47,-2.47
30.08,-5.76,-3.29,-5.76,-3.29,3.27,3.15,4.42,-2.50,-2.50,-2.47
30.38,-5.74,-3.27,-5.75,-3.28,3.23,3.08,4.44,-2.52,-2.52,-2.47
30.68,-5.72,-3.25,-5.72,-3.25,3.19,3.02,4.46,-2.53,-2.53,-2.47
30.99,-5.69,-3.22,-5.68,-3.21,3.16,2.95,4.46,-2.53,-2.52,-2.47
31.30,-5.60,-3.13,-5.60,-3.13,3.13,2.89,4.46,-2.47,-2.46,-2.47
31.61,-5.51,-3.04,-5.51,-3.04,3.11,2.83,4.45,-2.40,-2.40,-2.47
31.93,-5.42,-2.94,-5.45,-2.98,3.08,2.77,4.44,-2.33,-2.37,-2.47
32.24,-5.45,-2.97,-5.47,-3.00,3.04,2.71,4.41,-2.41,-2.43,-2.48
32.57,-5.53,-3.05,-5.53,-3.05,3.01,2.65,4.38,-2.53,-2.52,-2.48
32.89,-5.60,-3.12,-5.57,-3.08,2.97,2.59,4.35,-2.63,-2.60,-2.48
33.22,-5.54,-3.05,-5.52,-3.03,2.94,2.53,4.30,-2.60,-2.58,-2.49
33.55,-5.41,-2.92,-5.42,-2.92,2.92,2.48,4.25,-2.49,-2.49,-2.49
33.89,-5.27,-2.77,-5.31,-2.81,2.90,2.42,4.19,-2.37,-2.41,-2.50
34.23,-5.25,-2.75,-5.27,-2.77,2.87,2.37,4.13,-2.39,-2.40,-2.50
34.57,-5.27,-2.77,-5.27,-2.77,2.81,2.32,4.07,-2.46,-2.46,-2.50
34.92,-5.29,-2.79,-5.27,-2.77,2.73,2.27,4.00,-2.56,-2.54,-2.50
35.27,-5.24,-2.74,-5.25,-2.74,2.64,2.22,3.92,-2.60,-2.60,-2.50
35.62,-5.15,-2.65,-5.17,-2.67,2.56,2.17,3.84,-2.59,-2.61,-2.50
35.97,-5.07,-2.57,-5.04,-2.54,2.48,2.12,3.76,-2.59,-2.56,-2.50
36.33,-4.88,-2.38,-4.87,-2.37,2.40,2.07,3.68,-2.48,-2.47,-2.50
36.70,-4.71,-2.20,-4.71,-2.21,2.32,2.03,3.59,-2.39,-2.40,-2.50
37.06,-4.55,-2.05,-4.62,-2.12,2.23,1.98,3.51,-2.33,-2.39,-2.50
37.43,-4.60,-2.10,-4.60,-2.11,2.15,1.94,3.42,-2.45,-2.45,-2.50
37.81,-4.65,-2.16,-4.62,-2.12,2.09,1.90,3.33,-2.56,-2.53,-2.49
38.19,-4.63,-2.14,-4.61,-2.11,2.05,1.85,3.24,-2.58,-2.56,-2.49
38.57,-4.53,-2.04,-4.54,-2.05,2.02,1.81,3.16,-2.52,-2.52,-2.49
38.95,-4.43,-1.95,-4.47,-1.99,1.99,1.77,3.07,-2.45,-2.49,-2.48
39.34,-4.42,-1.94,-4.43,-1.95,1.94,1.73,2.98,-2.48,-2.49,-2.48
39.74,-4.42,-1.94,-4.41,-1.93,1.89,1.69,2.89,-2.53,-2.51,-2.48
40.14,-4.38,-1.90,-4.36,-1.87,1.85,1.65,2.81,-2.54,-2.51,-2.48
40.54,-4.27,-1.79,-4.28,-1.80,1.81,1.62,2.72,-2.46,-2.46,-2.48
40.94,-4.17,-1.69,-4.21,-1.73,1.79,1.58,2.64,-2.38,-2.41,-2.48
41.35,-4.17,-1.69,-4.18,-1.69,1.78,1.54,2.55,-2.39,-2.40,-2.48
41.76,-4.20,-1.71,-4.20,-1.71,1.76,1.51,2.47,-2.45,-2.44,-2.49
42.18,-4.24,-1.75,-4.26,-1.77,1.73,1.48,2.39,-2.52,-2.53,-2.49
42.60,-4.29,-1.80,-4.30,-1.80,1.69,1.44,2.31,-2.60,-2.60,-2.49
43.03,-4.32,-1.83,-4.26,-1.76,1.66,1.41,2.23,-2.67,-2.60,-2.49
43.46,-4.15,-1.66,-4.16,-1.66,1.62,1.38,2.16,-2.53,-2.54,-2.49
43.90,-4.00,-1.49,-4.04,-1.54,1.59,1.35,2.08,-2.41,-2.46,-2.50
44.33,-3.94,-1.44,-3.95,-1.45,1.55,1.32,2.01,-2.40,-2.40,-2.50
44.78,-3.93,-1.43,-3.92,-1.42,1.50,1.29,1.94,-2.44,-2.42,-2.50
45.23,-3.92,-1.42,-3.92,-1.42,1.45,1.26,1.87,-2.47,-2.47,-2.50
45.68,-3.92,-1.42,-3.93,-1.43,1.40,1.23,1.80,-2.52,-2.52,-2.50
46.13,-3.92,-1.43,-3.93,-1.44,1.37,1.20,1.74,-2.55,-2.56,-2.49
46.60,-3.92,-1.43,-3.92,-1.43,1.36,1.17,1.67,-2.56,-2.56,-2.49
47.06,-3.90,-1.42,-3.86,-1.38,1.36,1.14,1.61,-2.54,-2.49,-2.48
47.53,-3.78,-1.31,-3.78,-1.31,1.36,1.12,1.55,-2.42,-2.42,-2.47
48.01,-3.66,-1.20,-3.74,-1.28,1.36,1.09,1.49,-2.31,-2.38,-2.46
48.49,-3.74,-1.29,-3.74,-1.29,1.34,1.07,1.43,-2.40,-2.40,-2.45
48.97,-3.82,-1.38,-3.79,-1.35,1.32,1.04,1.38,-2.50,-2.47,-2.44
49.46,-3.82,-1.39,-3.83,-1.41,1.31,1.02,1.32,-2.51,-2.52,-2.43
