frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.87,-14.54,-15.90,-14.57,6.00,6.46,2.84,-9.87,-9.90,-1.33
20.20,-15.65,-14.33,-15.63,-14.31,6.00,6.45,2.92,-9.65,-9.63,-1.32
20.40,-15.43,-14.11,-15.39,-14.08,6.00,6.44,3.00,-9.43,-9.39,-1.31
20.61,-15.22,-13.90,-15.19,-13.88,6.00,6.44,3.09,-9.22,-9.19,-1.31
20.81,-14.99,-13.69,-14.99,-13.68,6.00,6.43,3.17,-8.99,-8.99,-1.30
21.02,-14.79,-13.49,-14.86,-13.55,6.00,6.42,3.27,-8.79,-8.86,-1.30
21.23,-14.82,-13.53,-14.81,-13.51,6.00,6.41,3.36,-8.82,-8.81,-1.29
21.44,-14.85,-13.56,-14.84,-13.54,6.00,6.40,3.45,-8.85,-8.84,-1.29
21.66,-14.88,-13.59,-14.89,-13.60,6.00,6.40,3.55,-8.88,-8.89,-1.29
21.87,-14.90,-13.61,-14.89,-13.60,6.00,6.39,3.65,-8.90,-8.89,-1.29
22.09,-14.87,-13.59,-14.85,-13.56,6.00,6.38,3.76,-8.87,-8.85,-1.28
22.31,-14.75,-13.46,-14.76,-13.47,6.00,6.37,3.87,-8.75,-8.76,-1.28
22.54,-14.62,-13.33,-14.64,-13.34,6.00,6.36,3.97,-8.62,-8.64,-1.29
22.76,-14.50,-13.20,-14.50,-13.20,6.00,6.35,4.09,-8.50,-8.50,-1.30
22.99,-14.38,-13.08,-14.37,-13.06,6.00,6.34,4.20,-8.38,-8.37,-1.30
23.22,-14.22,-12.92,-14.23,-12.92,6.00,6.33,4.32,-8.22,-8.23,-1.30
23.45,-14.07,-12.76,-14.07,-12.75,6.00,6.33,4.44,-8.07,-8.07,-1.31
23.69,-13.91,-12.60,-13.91,-12.59,6.00,6.32,4.56,-7.91,-7.91,-1.31
23.92,-13.76,-12.45,-13.78,-12.47,6.00,6.31,4.69,-7.76,-7.78,-1.31
24.16,-13.68,-12.37,-13.69,-12.37,6.00,6.30,4.82,-7.68,-7.69,-1.31
24.40,-13.64,-12.33,-13.64,-12.32,6.00,6.29,4.95,-7.64,-7.64,-1.31
24.65,-13.59,-12.28,-13.60,-12.29,6.00,6.28,5.08,-7.59,-7.60,-1.31
24.89,-13.55,-12.23,-13.53,-12.21,6.00,6.27,5.21,-7.55,-7.53,-1.31
25.14,-13.42,-12.10,-13.41,-12.09,6.00,6.26,5.35,-7.42,-7.41,-1.31
25.39,-13.24,-11.91,-13.24,-11.92,6.00,6.25,5.49,-7.24,-7.24,-1.32
25.65,-13.05,-11.73,-13.05,-11.73,6.00,6.24,5.63,-7.05,-7.05,-1.32
25.91,-12.87,-11.55,-12.89,-11.56,6.00,6.22,5.76,-6.87,-6.89,-1.32
26.16,-12.75,-11.43,-12.76,-11.44,6.00,6.21,5.90,-6.75,-6.76,-1.32
26.43,-12.68,-11.36,-12.68,-11.35,6.00,6.20,6.04,-6.68,-6.68,-1.32
26.69,-12.61,-11.29,-12.61,-11.28,6.00,6.19,6.18,-6.61,-6.61,-1.32
26.96,-12.54,-11.22,-12.54,-11.21,6.00,6.18,6.31,-6.54,-6.54,-1.32
27.23,-12.44,-11.12,-12.44,-11.12,6.00,6.17,6.44,-6.44,-6.44,-1.32
27.50,-12.34,-11.02,-12.35,-11.02,6.00,6.16,6.57,-6.34,-6.35,-1.32
27.77,-12.23,-10.91,-12.23,-10.91,6.00,6.15,6.70,-6.23,-6.23,-1.32
28.05,-12.12,-10.80,-12.11,-10.79,6.00,6.13,6.82,-6.12,-6.11,-1.32
28.33,-11.97,-10.65,-11.97,-10.64,6.00,6.12,6.93,-5.97,-5.97,-1.32
28.62,-11.81,-10.49,-11.81,-10.49,6.00,6.11,7.04,-5.81,-5.81,-1.32
28.90,-11.65,-10.34,-11.66,-10.34,6.00,6.10,7.14,-5.65,-5.66,-1.31
29.19,-11.52,-10.21,-11.52,-10.21,6.00,6.09,7.23,-5.52,-5.52,-1.31
29.48,-11.40,-10.09,-11.40,-10.09,6.00,6.08,7.31,-5.40,-5.40,-1.31
29.78,-11.28,-9.98,-11.28,-9.97,6.00,6.07,7.39,-5.28,-5.28,-1.30
30.08,-11.16,-9.86,-11.16,-9.86,6.00,6.05,7.45,-5.16,-5.16,-1.30
30.38,-11.04,-9.74,-11.04,-9.74,6.00,6.04,7.50,-5.04,-5.04,-1.30
30.68,-10.92,-9.62,-10.92,-9.62,6.00,6.03,7.54,-4.92,-4.92,-1.30
30.99,-10.81,-9.51,-10.81,-9.51,6.00,6.02,7.57,-4.81,-4.81,-1.30
31.30,-10.71,-9.41,-10.72,-9.42,6.00,6.01,7.58,-4.71,-4.72,-1.30
31.61,-10.62,-9.32,-10.62,-9.32,6.00,6.00,7.58,-4.62,-4.62,-1.30
31.93,-10.53,-9.23,-10.52,-9.21,6.00,5.99,7.57,-4.53,-4.52,-1.30
32.24,-10.38,-9.06,-10.38,-9.07,6.00,5.98,7.55,-4.38,-4.38,-1.31
32.57,-10.22,-8.91,-10.22,-8.90,6.00,5.97,7.51,-4.22,-4.22,-1.31
32.89,-10.05,-8.74,-10.07,-8.75,6.00,5.96,7.47,-4.05,-4.07,-1.31
33.22,-9.95,-8.63,-9.96,-8.63,6.00,5.95,7.41,-3.95,-3.96,-1.32
33.55,-9.88,-8.56,-9.87,-8.54,6.00,5.95,7.35,-3.88,-3.87,-1.32
33.89,-9.80,-8.47,-9.81,-8.47,6.00,5.94,7.27,-3.80,-3.81,-1.33
34.23,-9.75,-8.42,-9.76,-8.42,6.00,5.93,7.19,-3.75,-3.76,-1.33
34.57,-9.71,-8.38,-9.71,-8.38,6.00,5.93,7.10,-3.71,-3.71,-1.33
34.92,-9.67,-8.34,-9.66,-8.33,6.00,5.93,7.01,-3.67,-3.66,-1.33
35.27,-9.60,-8.27,-9.61,-8.28,6.00,5.93,6.90,-3.60,-3.61,-1.33
35.62,-9.52,-8.19,-9.54,-8.20,6.00,5.93,6.80,-3.52,-3.54,-1.33
35.97,-9.45,-8.11,-9.41,-8.07,6.00,5.93,6.69,-3.45,-3.41,-1.33
36.33,-9.23,-7.89,-9.22,-7.88,6.00,5.93,6.58,-3.23,-3.22,-1.33
36.70,-9.00,-7.67,-9.02,-7.68,6.00,5.94,6.47,-3.00,-3.02,-1.33
37.06,-8.80,-7.47,-8.85,-7.51,6.00,5.94,6.35,-2.80,-2.85,-1.33
37.43,-8.75,-7.42,-8.75,-7.42,6.00,5.95,6.24,-2.75,-2.75,-1.33
37.81,-8.70,-7.38,-8.68,-7.35,6.00,5.96,6.12,-2.70,-2.68,-1.32
38.19,-8.60,-7.28,-8.58,-7.25,6.00,5.97,6.01,-2.60,-2.58,-1.32
38.57,-8.45,-7.13,-8.45,-7.13,6.00,5.99,5.89,-2.45,-2.45,-1.32
38.95,-8.30,-6.99,-8.35,-7.03,6.00,6.00,5.78,-2.30,-2.35,-1.31
39.34,-8.26,-6.95,-8.28,-6.97,6.00,6.01,5.67,-2.26,-2.28,-1.31
39.74,-8.24,-6.93,-8.21,-6.90,6.00,6.02,5.57,-2.24,-2.21,-1.31
40.14,-8.13,-6.82,-8.05,-6.73,6.00,6.02,5.46,-2.13,-2.05,-1.31
40.54,-7.84,-6.53,-7.84,-6.52,6.01,6.02,5.36,-1.83,-1.82,-1.31
40.94,-7.55,-6.24,-7.69,-6.38,6.02,6.01,5.26,-1.53,-1.67,-1.31
41.35,-7.64,-6.33,-7.67,-6.35,6.02,6.00,5.16,-1.62,-1.65,-1.31
41.76,-7.79,-6.47,-7.71,-6.39,6.01,5.97,5.07,-1.78,-1.70,-1.32
42.18,-7.76,-6.44,-7.69,-6.36,5.98,5.93,4.98,-1.78,-1.70,-1.32
42.60,-7.51,-6.18,-7.53,-6.21,5.95,5.89,4.89,-1.56,-1.58,-1.32
43.03,-7.27,-5.95,-7.32,-6.00,5.91,5.83,4.81,-1.37,-1.42,-1.32
43.46,-7.16,-5.84,-7.15,-5.82,5.85,5.77,4.73,-1.31,-1.30,-1.32
43.90,-7.05,-5.72,-7.06,-5.73,5.78,5.69,4.65,-1.27,-1.28,-1.33
44.33,-6.99,-5.66,-7.00,-5.67,5.71,5.62,4.58,-1.28,-1.30,-1.33
44.78,-6.96,-5.63,-6.94,-5.60,5.61,5.54,4.51,-1.35,-1.33,-1.33
45.23,-6.87,-5.54,-6.86,-5.52,5.50,5.46,4.44,-1.37,-1.36,-1.33
45.68,-6.74,-5.41,-6.76,-5.42,5.38,5.38,4.38,-1.36,-1.37,-1.33
46.13,-6.63,-5.31,-6.66,-5.33,5.28,5.30,4.32,-1.35,-1.39,-1.32
46.60,-6.56,-5.24,-6.56,-5.24,5.19,5.21,4.26,-1.37,-1.36,-1.32
47.06,-6.47,-5.16,-6.38,-5.07,5.12,5.13,4.21,-1.35,-1.27,-1.31
47.53,-6.23,-4.93,-6.22,-4.91,5.04,5.05,4.16,-1.19,-1.18,-1.30
48.01,-5.99,-4.70,-6.17,-4.87,4.97,4.98,4.12,-1.02,-1.19,-1.29
48.49,-6.18,-4.90,-6.18,-4.90,4.91,4.90,4.07,-1.27,-1.27,-1.28
48.97,-6.37,-5.10,-6.20,-4.93,4.86,4.83,4.03,-1.51,-1.35,-1.27
49.46,-6.17,-4.91,-6.18,-4.91,4.81,4.75,3.99,-1.36,-1.36,-1.26
49.96,-5.95,-4.71,-6.04,-4.79,4.76,4.68,3.96,-1.19,-1.28,-1.24
50.46,-5.89,-4.66,-5.89,-4.66,4.70,4.61,3.92,-1.20,-1.20,-1.23
50.96,-5.84,-4.63,-5.81,-4.59,4.61,4.53,3.89,-1.24,-1.21,-1.21
51.47,-5.73,-4.53,-5.73,-4.53,4.49,4.46,3.86,-1.24,-1.24,-1.20
51.99,-5.61,-4.42,-5.62,-4.43,4.37,4.39,3.84,-1.25,-1.25,-1.19
52.51,-5.47,-4.29,-5.47,-4.28,4.25,4.32,3.81,-1.22,-1.22,-1.18
53.03,-5.32,-4.15,-5.27,-4.10,4.15,4.25,3.79,-1.17,-1.12,-1.17
53.56,-5.09,-3.93,-5.11,-3.95,4.07,4.17,3.76,-1.02,-1.04,-1.16
54.10,-4.93,-3.79,-5.04,-3.89,3.98,4.10,3.74,-0.95,-1.06,-1.14
54.64,-5.06,-3.93,-5.02,-3.89,3.89,4.03,3.72,-1.17,-1.13,-1.13
55.18,-5.10,-3.98,-5.02,-3.90,3.81,3.95,3.69,-1.29,-1.21,-1.12
55.74,-4.95,-3.83,-4.96,-3.84,3.74,3.88,3.67,-1.22,-1.22,-1.12
56.29,-4.80,-3.69,-4.81,-3.70,3.67,3.80,3.65,-1.13,-1.14,-1.11
56.86,-4.65,-3.55,-4.68,-3.58,3.60,3.72,3.62,-1.05,-1.08,-1.10
57.42,-4.59,-3.49,-4.60,-3.49,3.53,3.64,3.60,-1.06,-1.07,-1.10
58.00,-4.56,-3.46,-4.52,-3.41,3.45,3.56,3.57,-1.11,-1.07,-1.10
58.58,-4.44,-3.34,-4.45,-3.35,3.37,3.48,3.55,-1.07,-1.08,-1.10
