frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.08,-0.80,8.06,-0.81,0.82,-0.47,-0.41,8.90,8.88,8.88
20.20,8.08,-0.80,8.10,-0.77,0.77,-0.48,-0.42,8.85,8.87,8.88
20.40,8.14,-0.73,8.15,-0.73,0.72,-0.49,-0.43,8.86,8.87,8.88
20.61,8.21,-0.67,8.20,-0.68,0.67,-0.50,-0.44,8.88,8.87,8.88
20.81,8.25,-0.62,8.25,-0.62,0.63,-0.51,-0.45,8.88,8.88,8.87
21.02,8.30,-0.57,8.30,-0.57,0.58,-0.52,-0.46,8.88,8.88,8.87
21.23,8.34,-0.53,8.35,-0.53,0.53,-0.53,-0.48,8.87,8.88,8.87
21.44,8.40,-0.47,8.40,-0.48,0.48,-0.55,-0.49,8.88,8.88,8.87
21.66,8.45,-0.42,8.45,-0.43,0.43,-0.56,-0.50,8.88,8.88,8.87
21.87,8.49,-0.38,8.49,-0.39,0.38,-0.57,-0.51,8.87,8.87,8.87
22.09,8.53,-0.34,8.53,-0.34,0.34,-0.58,-0.53,8.87,8.86,8.87
22.31,8.56,-0.31,8.58,-0.30,0.29,-0.59,-0.54,8.85,8.86,8.87
22.54,8.64,-0.23,8.63,-0.24,0.24,-0.60,-0.55,8.88,8.87,8.87
22.76,8.69,-0.18,8.69,-0.19,0.19,-0.62,-0.57,8.88,8.87,8.87
22.99,8.74,-0.13,8.74,-0.13,0.14,-0.63,-0.58,8.88,8.88,8.87
23.22,8.78,-0.09,8.78,-0.08,0.09,-0.64,-0.60,8.87,8.87,8.87
23.45,8.84,-0.03,8.83,-0.04,0.04,-0.65,-0.61,8.88,8.87,8.87
23.69,8.87,0.00,8.88,0.01,-0.01,-0.67,-0.63,8.86,8.87,8.87
23.92,8.93,0.06,8.93,0.06,-0.06,-0.68,-0.64,8.87,8.87,8.87
24.16,8.97,0.10,8.97,0.10,-0.10,-0.69,-0.66,8.87,8.87,8.87
24.40,9.02,0.15,9.02,0.15,-0.15,-0.71,-0.68,8.87,8.87,8.87
24.65,9.06,0.19,9.06,0.19,-0.19,-0.72,-0.69,8.87,8.87,8.87
24.89,9.10,0.24,9.10,0.23,-0.24,-0.74,-0.71,8.86,8.86,8.87
25.14,9.13,0.27,9.14,0.27,-0.28,-0.75,-0.73,8.85,8.86,8.86
25.39,9.18,0.32,9.19,0.32,-0.33,-0.77,-0.75,8.85,8.86,8.86
25.65,9.25,0.39,9.24,0.38,-0.38,-0.78,-0.76,8.87,8.86,8.86
25.91,9.29,0.43,9.29,0.43,-0.43,-0.80,-0.78,8.86,8.87,8.86
26.16,9.34,0.48,9.34,0.48,-0.47,-0.81,-0.80,8.87,8.87,8.86
26.43,9.39,0.53,9.38,0.52,-0.52,-0.83,-0.82,8.87,8.86,8.86
26.69,9.42,0.56,9.43,0.57,-0.57,-0.85,-0.84,8.85,8.86,8.86
26.96,9.47,0.61,9.47,0.61,-0.61,-0.86,-0.86,8.86,8.86,8.86
27.23,9.52,0.66,9.51,0.66,-0.66,-0.88,-0.88,8.86,8.86,8.86
27.50,9.55,0.69,9.56,0.70,-0.70,-0.90,-0.90,8.85,8.86,8.86
27.77,9.60,0.75,9.60,0.74,-0.75,-0.91,-0.91,8.85,8.85,8.85
