frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.20,-2.35,4.20,-2.35,2.35,1.87,1.03,6.55,6.55,6.55
20.20,4.19,-2.33,4.19,-2.34,2.34,1.88,1.06,6.53,6.53,6.52
20.40,4.18,-2.32,4.18,-2.32,2.32,1.90,1.09,6.50,6.50,6.50
20.61,4.17,-2.31,4.17,-2.31,2.31,1.92,1.12,6.48,6.48,6.48
20.81,4.16,-2.30,4.16,-2.30,2.30,1.94,1.15,6.46,6.46,6.46
21.02,4.15,-2.29,4.15,-2.29,2.29,1.95,1.19,6.44,6.44,6.44
21.23,4.14,-2.28,4.14,-2.28,2.28,1.97,1.22,6.42,6.42,6.42
21.44,4.13,-2.27,4.13,-2.27,2.27,1.99,1.26,6.40,6.40,6.40
21.66,4.12,-2.26,4.12,-2.26,2.27,2.01,1.29,6.38,6.38,6.38
21.87,4.11,-2.26,4.11,-2.26,2.26,2.02,1.33,6.37,6.37,6.37
22.09,4.10,-2.25,4.09,-2.26,2.26,2.04,1.37,6.36,6.35,6.35
22.31,4.08,-2.26,4.08,-2.26,2.26,2.06,1.41,6.33,6.34,6.34
22.54,4.07,-2.26,4.07,-2.26,2.25,2.07,1.45,6.32,6.32,6.33
22.76,4.06,-2.26,4.06,-2.26,2.26,2.09,1.49,6.31,6.31,6.32
22.99,4.05,-2.26,4.05,-2.26,2.26,2.10,1.53,6.30,6.30,6.31
23.22,4.04,-2.26,4.04,-2.26,2.26,2.12,1.58,6.29,6.29,6.29
23.45,4.03,-2.26,4.03,-2.26,2.26,2.14,1.62,6.29,6.28,6.28
23.69,4.02,-2.26,4.02,-2.26,2.26,2.15,1.67,6.28,6.28,6.27
23.92,4.01,-2.26,4.01,-2.26,2.26,2.17,1.71,6.27,6.27,6.27
24.16,4.01,-2.25,4.00,-2.26,2.26,2.18,1.76,6.27,6.27,6.26
24.40,4.00,-2.26,4.00,-2.26,2.26,2.20,1.81,6.26,6.26,6.26
24.65,3.99,-2.26,3.99,-2.26,2.27,2.21,1.85,6.25,6.25,6.25
24.89,3.98,-2.27,3.98,-2.27,2.27,2.23,1.90,6.25,6.25,6.25
25.14,3.97,-2.27,3.97,-2.27,2.27,2.24,1.95,6.24,6.24,6.24
25.39,3.96,-2.27,3.96,-2.27,2.27,2.25,2.00,6.23,6.23,6.23
25.65,3.95,-2.28,3.95,-2.28,2.28,2.27,2.05,6.23,6.22,6.23
25.91,3.94,-2.28,3.94,-2.28,2.28,2.28,2.10,6.22,6.22,6.22
26.16,3.93,-2.29,3.93,-2.28,2.28,2.29,2.15,6.21,6.22,6.22
26.43,3.93,-2.29,3.92,-2.29,2.29,2.31,2.20,6.22,6.21,6.21
26.69,3.92,-2.29,3.92,-2.29,2.29,2.32,2.24,6.21,6.21,6.20
26.96,3.91,-2.30,3.91,-2.29,2.29,2.33,2.29,6.20,6.20,6.20
27.23,3.90,-2.29,3.90,-2.30,2.30,2.35,2.34,6.19,6.19,6.19
27.50,3.89,-2.30,3.89,-2.30,2.30,2.36,2.38,6.19,6.19,6.19
27.77,3.89,-2.30,3.88,-2.30,2.30,2.37,2.43,6.19,6.18,6.19
28.05,3.88,-2.30,3.88,-2.30,2.30,2.38,2.47,6.18,6.18,6.18
