frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.76,3.69,5.76,3.70,-3.69,-4.13,-2.69,2.07,2.07,2.07
20.20,5.81,3.77,5.81,3.77,-3.77,-4.18,-2.76,2.04,2.04,2.04
20.40,5.86,3.85,5.86,3.84,-3.84,-4.23,-2.84,2.02,2.01,2.01
20.61,5.91,3.91,5.91,3.91,-3.92,-4.28,-2.92,1.99,1.99,2.00
20.81,5.96,3.99,5.96,3.99,-3.99,-4.33,-3.00,1.97,1.97,1.97
21.02,6.01,4.05,6.01,4.06,-4.06,-4.37,-3.08,1.95,1.95,1.96
21.23,6.07,4.13,6.07,4.13,-4.13,-4.42,-3.16,1.94,1.94,1.94
21.44,6.12,4.21,6.12,4.20,-4.20,-4.47,-3.25,1.92,1.92,1.91
21.66,6.17,4.27,6.17,4.27,-4.27,-4.52,-3.34,1.90,1.90,1.90
21.87,6.22,4.34,6.22,4.34,-4.34,-4.56,-3.44,1.88,1.88,1.88
22.09,6.27,4.41,6.27,4.40,-4.40,-4.61,-3.53,1.87,1.87,1.87
22.31,6.32,4.47,6.32,4.47,-4.47,-4.66,-3.63,1.85,1.85,1.86
22.54,6.37,4.52,6.37,4.53,-4.53,-4.70,-3.73,1.84,1.84,1.85
22.76,6.43,4.60,6.43,4.59,-4.59,-4.75,-3.83,1.84,1.83,1.84
22.99,6.48,4.65,6.48,4.65,-4.65,-4.79,-3.94,1.83,1.83,1.83
23.22,6.53,4.71,6.53,4.72,-4.71,-4.84,-4.04,1.82,1.82,1.82
23.45,6.58,4.78,6.58,4.77,-4.77,-4.89,-4.15,1.81,1.81,1.81
23.69,6.63,4.83,6.63,4.83,-4.83,-4.93,-4.27,1.80,1.80,1.80
23.92,6.68,4.89,6.68,4.89,-4.89,-4.98,-4.38,1.79,1.79,1.80
24.16,6.73,4.95,6.73,4.94,-4.94,-5.02,-4.50,1.79,1.79,1.79
24.40,6.78,5.00,6.78,5.00,-5.00,-5.07,-4.62,1.78,1.78,1.79
24.65,6.83,5.05,6.83,5.05,-5.06,-5.11,-4.74,1.77,1.78,1.78
24.89,6.88,5.11,6.88,5.11,-5.11,-5.16,-4.86,1.77,1.77,1.77
25.14,6.93,5.17,6.93,5.17,-5.17,-5.20,-4.98,1.77,1.77,1.77
25.39,6.98,5.23,6.98,5.22,-5.22,-5.24,-5.11,1.76,1.76,1.76
25.65,7.03,5.27,7.03,5.28,-5.28,-5.29,-5.23,1.75,1.75,1.76
25.91,7.08,5.33,7.08,5.33,-5.33,-5.33,-5.36,1.75,1.75,1.75
26.16,7.13,5.39,7.13,5.38,-5.39,-5.37,-5.48,1.74,1.74,1.75
26.43,7.18,5.43,7.18,5.44,-5.44,-5.42,-5.61,1.74,1.74,1.75
26.69,7.23,5.49,7.23,5.49,-5.49,-5.46,-5.73,1.74,1.74,1.74
26.96,7.28,5.54,7.28,5.55,-5.55,-5.50,-5.85,1.73,1.73,1.74
27.23,7.33,5.60,7.33,5.60,-5.60,-5.54,-5.98,1.73,1.73,1.73
27.50,7.38,5.65,7.38,5.65,-5.65,-5.59,-6.09,1.73,1.73,1.73
27.77,7.42,5.70,7.42,5.70,-5.70,-5.63,-6.21,1.72,1.72,1.73
28.05,7.47,5.76,7.47,5.75,-5.75,-5.67,-6.32,1.72,1.72,1.72
28.33,7.52,5.81,7.52,5.80,-5.80,-5.71,-6.43,1.72,1.71,1.72
28.62,7.57,5.85,7.57,5.86,-5.85,-5.75,-6.53,1.72,1.71,1.72
28.90,7.61,5.91,7.61,5.90,-5.90,-5.79,-6.63,1.71,1.71,1.71
29.19,7.66,5.95,7.66,5.95,-5.95,-5.83,-6.72,1.71,1.71,1.71
29.48,7.70,6.00,7.70,6.00,-6.00,-5.87,-6.80,1.70,1.70,1.71
29.78,7.75,6.04,7.75,6.04,-6.05,-5.91,-6.88,1.70,1.70,1.71
30.08,7.79,6.08,7.79,6.09,-6.09,-5.95,-6.95,1.70,1.70,1.71
30.38,7.84,6.14,7.84,6.14,-6.14,-5.99,-7.01,1.70,1.70,1.70
30.68,7.88,6.18,7.88,6.19,-6.18,-6.03,-7.07,1.70,1.70,1.70
30.99,7.93,6.23,7.93,6.23,-6.23,-6.07,-7.11,1.70,1.70,1.70
31.30,7.97,6.27,7.97,6.27,-6.27,-6.11,-7.15,1.70,1.70,1.70
31.61,8.00,6.31,8.00,6.31,-6.31,-6.15,-7.18,1.69,1.69,1.69
31.93,8.04,6.35,8.04,6.35,-6.35,-6.18,-7.20,1.69,1.69,1.69
32.24,8.07,6.39,8.07,6.39,-6.39,-6.22,-7.21,1.68,1.68,1.69
32.57,8.11,6.43,8.11,6.43,-6.43,-6.26,-7.21,1.68,1.68,1.68
32.89,8.14,6.47,8.14,6.46,-6.47,-6.29,-7.21,1.67,1.67,1.68
33.22,8.17,6.50,8.17,6.50,-6.50,-6.33,-7.20,1.67,1.67,1.68
33.55,8.21,6.55,8.21,6.54,-6.54,-6.37,-7.18,1.67,1.67,1.67
33.89,8.25,6.58,8.25,6.58,-6.58,-6.40,-7.16,1.67,1.67,1.67
34.23,8.28,6.61,8.28,6.62,-6.62,-6.44,-7.14,1.66,1.66,1.67
34.57,8.32,6.66,8.32,6.66,-6.66,-6.47,-7.11,1.66,1.66,1.66
34.92,8.35,6.69,8.35,6.70,-6.70,-6.51,-7.07,1.65,1.65,1.66
35.27,8.39,6.73,8.39,6.74,-6.73,-6.54,-7.03,1.65,1.65,1.66
35.62,8.42,6.77,8.42,6.77,-6.77,-6.57,-6.99,1.65,1.65,1.65
35.97,8.46,6.82,8.46,6.81,-6.81,-6.61,-6.95,1.65,1.65,1.65
36.33,8.49,6.85,8.49,6.85,-6.85,-6.64,-6.91,1.64,1.64,1.65
36.70,8.52,6.87,8.52,6.88,-6.88,-6.67,-6.87,1.64,1.64,1.65
37.06,8.56,6.92,8.56,6.91,-6.92,-6.71,-6.83,1.64,1.63,1.65
37.43,8.59,6.96,8.59,6.95,-6.96,-6.74,-6.78,1.63,1.63,1.64
37.81,8.63,6.99,8.63,7.00,-7.00,-6.77,-6.74,1.63,1.64,1.64
38.19,8.67,7.03,8.67,7.04,-7.03,-6.80,-6.71,1.64,1.64,1.64
38.57,8.70,7.07,8.70,7.07,-7.07,-6.83,-6.67,1.63,1.63,1.63
38.95,8.73,7.11,8.73,7.10,-7.10,-6.86,-6.64,1.63,1.63,1.63
39.34,8.75,7.14,8.75,7.13,-7.13,-6.89,-6.61,1.62,1.62,1.62
