frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.47,3.51,5.47,3.50,-3.54,-3.00,-1.68,1.93,1.93,1.96
20.20,5.49,3.52,5.49,3.52,-3.53,-3.06,-1.73,1.96,1.96,1.97
20.40,5.51,3.53,5.51,3.54,-3.53,-3.11,-1.78,1.98,1.98,1.98
20.61,5.53,3.55,5.53,3.55,-3.53,-3.17,-1.83,2.00,2.00,1.98
20.81,5.55,3.56,5.55,3.56,-3.53,-3.22,-1.89,2.02,2.02,1.99
21.02,5.57,3.58,5.56,3.57,-3.53,-3.28,-1.94,2.04,2.03,1.99
21.23,5.56,3.56,5.56,3.56,-3.54,-3.33,-2.00,2.02,2.02,2.00
21.44,5.55,3.55,5.55,3.55,-3.55,-3.38,-2.06,2.00,2.00,2.00
21.66,5.54,3.54,5.54,3.54,-3.55,-3.43,-2.12,1.99,1.99,2.00
21.87,5.53,3.53,5.53,3.53,-3.56,-3.48,-2.18,1.97,1.97,2.00
22.09,5.54,3.53,5.54,3.54,-3.57,-3.53,-2.24,1.97,1.97,2.01
22.31,5.57,3.56,5.57,3.57,-3.59,-3.58,-2.30,1.98,1.98,2.01
22.54,5.61,3.61,5.61,3.61,-3.60,-3.62,-2.37,2.01,2.01,2.00
22.76,5.64,3.65,5.64,3.65,-3.62,-3.67,-2.44,2.02,2.02,1.99
22.99,5.67,3.68,5.66,3.67,-3.63,-3.71,-2.51,2.04,2.02,1.99
23.22,5.65,3.66,5.65,3.67,-3.64,-3.74,-2.58,2.00,2.01,1.99
23.45,5.64,3.66,5.64,3.66,-3.65,-3.78,-2.65,1.99,1.99,1.98
23.69,5.62,3.64,5.62,3.64,-3.66,-3.81,-2.72,1.96,1.96,1.98
23.92,5.61,3.63,5.61,3.64,-3.66,-3.84,-2.80,1.95,1.95,1.98
24.16,5.61,3.63,5.61,3.64,-3.66,-3.87,-2.88,1.95,1.96,1.98
24.40,5.63,3.65,5.63,3.65,-3.66,-3.90,-2.95,1.97,1.97,1.98
24.65,5.65,3.67,5.65,3.67,-3.66,-3.92,-3.03,1.98,1.98,1.98
24.89,5.66,3.68,5.66,3.69,-3.67,-3.94,-3.11,1.99,1.99,1.97
25.14,5.67,3.70,5.67,3.70,-3.68,-3.95,-3.19,1.99,1.98,1.97
25.39,5.67,3.71,5.67,3.70,-3.70,-3.97,-3.27,1.97,1.97,1.96
25.65,5.67,3.71,5.67,3.71,-3.71,-3.98,-3.35,1.95,1.95,1.96
25.91,5.67,3.71,5.68,3.71,-3.73,-3.98,-3.43,1.94,1.95,1.96
26.16,5.69,3.73,5.69,3.73,-3.74,-3.99,-3.51,1.95,1.95,1.96
26.43,5.71,3.75,5.71,3.75,-3.75,-3.99,-3.58,1.96,1.96,1.96
26.69,5.73,3.77,5.73,3.77,-3.76,-3.98,-3.66,1.97,1.98,1.96
26.96,5.76,3.80,5.74,3.78,-3.76,-3.98,-3.74,2.00,1.98,1.96
27.23,5.74,3.78,5.74,3.78,-3.76,-3.97,-3.81,1.98,1.98,1.96
27.50,5.72,3.76,5.72,3.76,-3.76,-3.96,-3.88,1.96,1.96,1.96
27.77,5.70,3.74,5.70,3.74,-3.75,-3.94,-3.95,1.95,1.95,1.96
28.05,5.68,3.72,5.68,3.73,-3.74,-3.92,-4.01,1.94,1.94,1.96
28.33,5.68,3.72,5.68,3.72,-3.73,-3.90,-4.07,1.95,1.94,1.96
28.62,5.67,3.71,5.67,3.71,-3.72,-3.88,-4.13,1.95,1.95,1.96
28.90,5.67,3.70,5.67,3.71,-3.71,-3.86,-4.18,1.96,1.96,1.96
29.19,5.67,3.71,5.67,3.71,-3.71,-3.83,-4.23,1.96,1.96,1.96
29.48,5.67,3.71,5.67,3.71,-3.70,-3.80,-4.27,1.97,1.98,1.96
29.78,5.68,3.71,5.67,3.71,-3.69,-3.77,-4.30,1.99,1.99,1.97
30.08,5.67,3.70,5.67,3.70,-3.68,-3.74,-4.33,1.99,1.99,1.97
30.38,5.65,3.68,5.64,3.67,-3.67,-3.71,-4.36,1.98,1.97,1.97
30.68,5.62,3.65,5.62,3.65,-3.67,-3.67,-4.37,1.95,1.95,1.97
30.99,5.59,3.62,5.60,3.64,-3.67,-3.64,-4.38,1.92,1.94,1.97
31.30,5.61,3.64,5.61,3.64,-3.66,-3.60,-4.39,1.95,1.95,1.97
31.61,5.63,3.66,5.63,3.66,-3.66,-3.56,-4.38,1.97,1.97,1.97
31.93,5.65,3.69,5.64,3.68,-3.65,-3.52,-4.37,1.99,1.98,1.96
32.24,5.63,3.68,5.63,3.67,-3.65,-3.48,-4.35,1.98,1.98,1.95
32.57,5.60,3.65,5.61,3.65,-3.65,-3.45,-4.33,1.95,1.96,1.95
32.89,5.58,3.63,5.58,3.63,-3.63,-3.41,-4.30,1.94,1.94,1.95
33.22,5.55,3.61,5.55,3.61,-3.62,-3.37,-4.27,1.93,1.94,1.94
33.55,5.53,3.59,5.53,3.60,-3.59,-3.33,-4.23,1.93,1.94,1.94
33.89,5.51,3.58,5.50,3.58,-3.57,-3.29,-4.18,1.94,1.93,1.92
34.23,5.47,3.55,5.47,3.55,-3.55,-3.25,-4.13,1.92,1.92,1.92
34.57,5.44,3.52,5.44,3.52,-3.52,-3.21,-4.07,1.91,1.91,1.92
34.92,5.40,3.48,5.41,3.49,-3.50,-3.17,-4.02,1.90,1.90,1.92
35.27,5.39,3.47,5.39,3.47,-3.48,-3.13,-3.95,1.91,1.91,1.92
35.62,5.38,3.46,5.38,3.47,-3.46,-3.10,-3.89,1.91,1.92,1.92
35.97,5.38,3.47,5.37,3.46,-3.45,-3.06,-3.82,1.93,1.92,1.91
36.33,5.35,3.44,5.35,3.43,-3.43,-3.02,-3.75,1.92,1.92,1.91
36.70,5.31,3.40,5.31,3.41,-3.41,-2.99,-3.68,1.90,1.91,1.91
